#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.22min
# TotCS =      6.9532579735-310           4.94066-323
#
# Histogram 1: pT(LepP)                                          
 2|   1.400E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.450E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.500E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 3: y(LepP)                                           
 3|  -2.000E+00|   3.7188587088255381E-04|   1.5430334996209191E-01|         42|
 3|  -1.875E+00|   5.9324650831264530E-04|   1.2216944435630522E-01|         67|
 3|  -1.750E+00|   6.0210093380984905E-04|   1.2126781251816648E-01|         68|
 3|  -1.625E+00|   9.4742352820079178E-04|   9.6673648904566353E-02|        107|
 3|  -1.500E+00|   1.0536766341672358E-03|   9.1669849702821132E-02|        119|
 3|  -1.375E+00|   1.2219107186141054E-03|   8.5125653075874858E-02|        138|
 3|  -1.250E+00|   1.5583788875078444E-03|   7.5377836144440907E-02|        176|
 3|  -1.125E+00|   2.1516253958204900E-03|   6.4150029909958411E-02|        243|
 3|  -1.000E+00|   2.4703847137198215E-03|   5.9868434008924963E-02|        279|
 3|  -8.750E-01|   3.2407197319765401E-03|   5.2270837348931669E-02|        366|
 3|  -7.500E-01|   3.8693839422780001E-03|   4.7836487323493986E-02|        437|
 3|  -6.250E-01|   4.2855419406465723E-03|   4.5454545454545456E-02|        484|
 3|  -5.000E-01|   4.7813897684899770E-03|   4.3033148291193521E-02|        540|
 3|  -3.750E-01|   5.2064021923557535E-03|   4.1239304942116126E-02|        588|
 3|  -2.500E-01|   5.3215097238194006E-03|   4.0790850822400207E-02|        601|
 3|  -1.250E-01|   5.4985982337634742E-03|   4.0128617695256406E-02|        621|
 3|   0.000E+00|   5.4011995532942340E-03|   4.0488816508945799E-02|        610|
 3|   1.250E-01|   5.3657818513054194E-03|   4.0622223185119377E-02|        606|
 3|   2.500E-01|   5.1798389158641423E-03|   4.1344911529736156E-02|        585|
 3|   3.750E-01|   4.5423202800654785E-03|   4.4151078568834795E-02|        513|
 3|   5.000E-01|   4.1969976856745354E-03|   4.5931521217462537E-02|        474|
 3|   6.250E-01|   3.4355170929150206E-03|   5.0767308256680958E-02|        388|
 3|   7.500E-01|   3.0636312220324669E-03|   5.3760333057047034E-02|        346|
 3|   8.750E-01|   2.5589289686918583E-03|   5.8823529411764705E-02|        289|
 3|   1.000E+00|   2.0542267153512497E-03|   6.5653216429861272E-02|        232|
 3|   1.125E+00|   1.7266129719547140E-03|   7.1611487403943297E-02|        195|
 3|   1.250E+00|   1.3635815265693638E-03|   8.0582296402538028E-02|        154|
 3|   1.375E+00|   1.0979487616532540E-03|   8.9802651013387455E-02|        124|
 3|   1.500E+00|   8.3231599673714424E-04|   1.0314212462587934E-01|         94|
 3|   1.625E+00|   7.0835403977629295E-04|   1.1180339887498948E-01|         80|
 3|   1.750E+00|   5.4897438082662699E-04|   1.2700012700019050E-01|         62|
 3|   1.875E+00|   3.4532259439094278E-04|   1.6012815380508713E-01|         39|
# integrated result:   1.0000000000000000E+04
#
# Histogram 4: y(LepM)                                           
 4|  -2.000E+00|   4.9584782784340504E-04|   1.3363062095621220E-01|         56|
 4|  -1.875E+00|   5.8439208281544166E-04|   1.2309149097933272E-01|         66|
 4|  -1.750E+00|   7.1720846527349659E-04|   1.1111111111111110E-01|         81|
 4|  -1.625E+00|   9.4742352820079178E-04|   9.6673648904566353E-02|        107|
 4|  -1.500E+00|   1.3458726755749566E-03|   8.1110710565381272E-02|        152|
 4|  -1.375E+00|   1.5495244620106407E-03|   7.5592894601845442E-02|        175|
 4|  -1.250E+00|   1.7443218229491215E-03|   7.1247049987909650E-02|        197|
 4|  -1.125E+00|   2.2932962037757482E-03|   6.2136976600120006E-02|        259|
 4|  -1.000E+00|   2.4615302882226180E-03|   5.9976014390406722E-02|        278|
 4|  -8.750E-01|   2.7360174786359315E-03|   5.6888012398857428E-02|        309|
 4|  -7.500E-01|   3.4178082419206134E-03|   5.0898659855928764E-02|        386|
 4|  -6.250E-01|   4.2501242386577577E-03|   4.5643546458763840E-02|        480|
 4|  -5.000E-01|   4.5511747055626819E-03|   4.4108109139123088E-02|        514|
 4|  -3.750E-01|   5.0381681079088832E-03|   4.1922180815031851E-02|        569|
 4|  -2.500E-01|   5.5782880632383068E-03|   3.9840953644479787E-02|        630|
 4|  -1.250E-01|   5.3480730003110117E-03|   4.0689422938557970E-02|        604|
 4|   0.000E+00|   5.4100539787914374E-03|   4.0455669703136743E-02|        611|
 4|   1.250E-01|   5.2683831708361792E-03|   4.0996003084539386E-02|        595|
 4|   2.500E-01|   4.7016999390151444E-03|   4.3396303660274617E-02|        531|
 4|   3.750E-01|   4.6662822370263299E-03|   4.3560684186903210E-02|        527|
 4|   5.000E-01|   4.2855419406465723E-03|   4.5454545454545456E-02|        484|
 4|   6.250E-01|   3.7454219853171491E-03|   4.8621663832631515E-02|        423|
 4|   7.500E-01|   3.1521754770045037E-03|   5.2999894000318001E-02|        356|
 4|   8.750E-01|   2.4880935647142288E-03|   5.9654998627189357E-02|        281|
 4|   1.000E+00|   2.1073532683344716E-03|   6.4820372355216441E-02|        238|
 4|   1.125E+00|   1.5760877385022519E-03|   7.4953168899586142E-02|        178|
 4|   1.250E+00|   1.5052523345246225E-03|   7.6696498884737035E-02|        170|
 4|   1.375E+00|   1.0802399106588467E-03|   9.0535746042518531E-02|        122|
 4|   1.500E+00|   8.5887927322875516E-04|   1.0153461651336192E-01|         97|
 4|   1.625E+00|   7.4377174176510762E-04|   1.0910894511799619E-01|         84|
 4|   1.750E+00|   5.1355667883781243E-04|   1.3130643285972254E-01|         58|
 4|   1.875E+00|   4.5157570035738673E-04|   1.4002800840280097E-01|         51|
# integrated result:   1.0000000000000000E+04
#
# Histogram 5: cos(theta*)                                       
 5|  -1.000E+00|   5.0912946608921055E-03|   1.4744195615489714E-01|         46|
 5|  -9.900E-01|   6.0874175293275171E-03|   1.3483997249264842E-01|         55|
 5|  -9.800E-01|   4.5378930673168763E-03|   1.5617376188860607E-01|         41|
 5|  -9.700E-01|   5.0912946608921055E-03|   1.4744195615489714E-01|         46|
 5|  -9.600E-01|   6.0874175293275171E-03|   1.3483997249264842E-01|         55|
 5|  -9.500E-01|   4.5378930673168763E-03|   1.5617376188860607E-01|         41|
 5|  -9.400E-01|   3.8738111550266018E-03|   1.6903085094570330E-01|         35|
 5|  -9.300E-01|   5.2019749796071513E-03|   1.4586499149789456E-01|         47|
 5|  -9.200E-01|   5.2019749796071513E-03|   1.4586499149789456E-01|         47|
 5|  -9.100E-01|   6.1980978480425629E-03|   1.3363062095621220E-01|         56|
 5|  -9.000E-01|   5.7553765731823804E-03|   1.3867504905630729E-01|         52|
 5|  -8.900E-01|   6.3087781667576087E-03|   1.3245323570650439E-01|         57|
 5|  -8.800E-01|   5.2019749796071513E-03|   1.4586499149789456E-01|         47|
 5|  -8.700E-01|   5.2019749796071513E-03|   1.4586499149789456E-01|         47|
 5|  -8.600E-01|   4.5378930673168763E-03|   1.5617376188860607E-01|         41|
 5|  -8.500E-01|   7.3049010351930212E-03|   1.2309149097933272E-01|         66|
 5|  -8.400E-01|   5.4233356170372430E-03|   1.4285714285714285E-01|         49|
 5|  -8.300E-01|   5.2019749796071513E-03|   1.4586499149789456E-01|         47|
 5|  -8.200E-01|   5.8660568918974263E-03|   1.3736056394868904E-01|         53|
 5|  -8.100E-01|   6.1980978480425629E-03|   1.3363062095621220E-01|         56|
 5|  -8.000E-01|   4.9806143421770597E-03|   1.4907119849998599E-01|         45|
 5|  -7.900E-01|   5.2019749796071513E-03|   1.4586499149789456E-01|         47|
 5|  -7.800E-01|   7.0835403977629295E-03|   1.2500000000000000E-01|         64|
 5|  -7.700E-01|   6.7514994416177920E-03|   1.2803687993289598E-01|         61|
 5|  -7.600E-01|   6.3087781667576087E-03|   1.3245323570650439E-01|         57|
 5|  -7.500E-01|   4.4272127486018305E-03|   1.5811388300841897E-01|         40|
 5|  -7.400E-01|   5.8660568918974263E-03|   1.3736056394868904E-01|         53|
 5|  -7.300E-01|   6.8621797603328379E-03|   1.2700012700019050E-01|         62|
 5|  -7.200E-01|   5.9767372106124721E-03|   1.3608276348795434E-01|         54|
 5|  -7.100E-01|   5.5340159357522888E-03|   1.4142135623730950E-01|         50|
 5|  -7.000E-01|   6.3087781667576087E-03|   1.3245323570650439E-01|         57|
 5|  -6.900E-01|   5.5340159357522888E-03|   1.4142135623730950E-01|         50|
 5|  -6.800E-01|   7.9689829474832961E-03|   1.1785113019775793E-01|         72|
 5|  -6.700E-01|   4.9806143421770597E-03|   1.4907119849998599E-01|         45|
 5|  -6.600E-01|   5.4233356170372430E-03|   1.4285714285714285E-01|         49|
 5|  -6.500E-01|   5.4233356170372430E-03|   1.4285714285714285E-01|         49|
 5|  -6.400E-01|   4.6485733860319222E-03|   1.5430334996209191E-01|         42|
 5|  -6.300E-01|   5.8660568918974263E-03|   1.3736056394868904E-01|         53|
 5|  -6.200E-01|   4.3165324298867847E-03|   1.6012815380508713E-01|         39|
 5|  -6.100E-01|   5.6446962544673346E-03|   1.4002800840280097E-01|         51|
 5|  -6.000E-01|   3.9844914737416481E-03|   1.6666666666666666E-01|         36|
 5|  -5.900E-01|   5.0912946608921055E-03|   1.4744195615489714E-01|         46|
 5|  -5.800E-01|   5.2019749796071513E-03|   1.4586499149789456E-01|         47|
 5|  -5.700E-01|   5.5340159357522888E-03|   1.4142135623730950E-01|         50|
 5|  -5.600E-01|   5.8660568918974263E-03|   1.3736056394868904E-01|         53|
 5|  -5.500E-01|   4.8699340234620138E-03|   1.5075567228888181E-01|         44|
 5|  -5.400E-01|   6.4194584854726545E-03|   1.3130643285972254E-01|         58|
 5|  -5.300E-01|   4.8699340234620138E-03|   1.5075567228888181E-01|         44|
 5|  -5.200E-01|   6.6408191229027462E-03|   1.2909944487358055E-01|         60|
 5|  -5.100E-01|   4.8699340234620138E-03|   1.5075567228888181E-01|         44|
 5|  -5.000E-01|   7.3049010351930212E-03|   1.2309149097933272E-01|         66|
 5|  -4.900E-01|   5.8660568918974263E-03|   1.3736056394868904E-01|         53|
 5|  -4.800E-01|   4.4272127486018305E-03|   1.5811388300841897E-01|         40|
 5|  -4.700E-01|   5.2019749796071513E-03|   1.4586499149789456E-01|         47|
 5|  -4.600E-01|   5.0912946608921055E-03|   1.4744195615489714E-01|         46|
 5|  -4.500E-01|   4.5378930673168763E-03|   1.5617376188860607E-01|         41|
 5|  -4.400E-01|   6.3087781667576087E-03|   1.3245323570650439E-01|         57|
 5|  -4.300E-01|   5.8660568918974263E-03|   1.3736056394868904E-01|         53|
 5|  -4.200E-01|   4.3165324298867847E-03|   1.6012815380508713E-01|         39|
 5|  -4.100E-01|   4.7592537047469680E-03|   1.5249857033260467E-01|         43|
 5|  -4.000E-01|   4.8699340234620138E-03|   1.5075567228888181E-01|         44|
 5|  -3.900E-01|   5.7553765731823804E-03|   1.3867504905630729E-01|         52|
 5|  -3.800E-01|   4.4272127486018305E-03|   1.5811388300841897E-01|         40|
 5|  -3.700E-01|   4.5378930673168763E-03|   1.5617376188860607E-01|         41|
 5|  -3.600E-01|   5.5340159357522888E-03|   1.4142135623730950E-01|         50|
 5|  -3.500E-01|   4.2058521111717397E-03|   1.6222142113076254E-01|         38|
 5|  -3.400E-01|   5.2019749796071513E-03|   1.4586499149789456E-01|         47|
 5|  -3.300E-01|   6.6408191229027462E-03|   1.2909944487358055E-01|         60|
 5|  -3.200E-01|   4.5378930673168763E-03|   1.5617376188860607E-01|         41|
 5|  -3.100E-01|   5.7553765731823804E-03|   1.3867504905630729E-01|         52|
 5|  -3.000E-01|   5.2019749796071513E-03|   1.4586499149789456E-01|         47|
 5|  -2.900E-01|   4.4272127486018305E-03|   1.5811388300841897E-01|         40|
 5|  -2.800E-01|   5.5340159357522888E-03|   1.4142135623730950E-01|         50|
 5|  -2.700E-01|   4.9806143421770597E-03|   1.4907119849998599E-01|         45|
 5|  -2.600E-01|   6.0874175293275171E-03|   1.3483997249264842E-01|         55|
 5|  -2.500E-01|   5.8660568918974263E-03|   1.3736056394868904E-01|         53|
 5|  -2.400E-01|   5.8660568918974263E-03|   1.3736056394868904E-01|         53|
 5|  -2.300E-01|   5.8660568918974263E-03|   1.3736056394868904E-01|         53|
 5|  -2.200E-01|   6.3087781667576087E-03|   1.3245323570650439E-01|         57|
 5|  -2.100E-01|   4.2058521111717397E-03|   1.6222142113076254E-01|         38|
 5|  -2.000E-01|   5.7553765731823804E-03|   1.3867504905630729E-01|         52|
 5|  -1.900E-01|   4.4272127486018305E-03|   1.5811388300841897E-01|         40|
 5|  -1.800E-01|   4.8699340234620138E-03|   1.5075567228888181E-01|         44|
 5|  -1.700E-01|   4.7592537047469680E-03|   1.5249857033260467E-01|         43|
 5|  -1.600E-01|   5.4233356170372430E-03|   1.4285714285714285E-01|         49|
 5|  -1.500E-01|   6.3087781667576087E-03|   1.3245323570650439E-01|         57|
 5|  -1.400E-01|   6.8621797603328379E-03|   1.2700012700019050E-01|         62|
 5|  -1.300E-01|   4.7592537047469680E-03|   1.5249857033260467E-01|         43|
 5|  -1.200E-01|   6.5301388041877004E-03|   1.3018891098082389E-01|         59|
 5|  -1.100E-01|   5.9767372106124721E-03|   1.3608276348795434E-01|         54|
 5|  -1.000E-01|   5.3126552983221971E-03|   1.4433756729740646E-01|         48|
 5|  -9.000E-02|   4.5378930673168763E-03|   1.5617376188860607E-01|         41|
 5|  -8.000E-02|   5.0912946608921055E-03|   1.4744195615489714E-01|         46|
 5|  -7.000E-02|   5.3126552983221971E-03|   1.4433756729740646E-01|         48|
 5|  -6.000E-02|   4.6485733860319222E-03|   1.5430334996209191E-01|         42|
 5|  -5.000E-02|   5.0912946608921055E-03|   1.4744195615489714E-01|         46|
 5|  -4.000E-02|   6.4194584854726545E-03|   1.3130643285972254E-01|         58|
 5|  -3.000E-02|   4.8699340234620138E-03|   1.5075567228888181E-01|         44|
 5|  -2.000E-02|   6.1980978480425629E-03|   1.3363062095621220E-01|         56|
 5|  -1.000E-02|   5.0912946608921055E-03|   1.4744195615489714E-01|         46|
 5|   0.000E+00|   7.4155813539080670E-03|   1.2216944435630522E-01|         67|
 5|   1.000E-02|   4.9806143421770597E-03|   1.4907119849998599E-01|         45|
 5|   2.000E-02|   5.8660568918974263E-03|   1.3736056394868904E-01|         53|
 5|   3.000E-02|   6.6408191229027462E-03|   1.2909944487358055E-01|         60|
 5|   4.000E-02|   6.0874175293275171E-03|   1.3483997249264842E-01|         55|
 5|   5.000E-02|   4.7592537047469680E-03|   1.5249857033260467E-01|         43|
 5|   6.000E-02|   5.0912946608921055E-03|   1.4744195615489714E-01|         46|
 5|   7.000E-02|   4.8699340234620138E-03|   1.5075567228888181E-01|         44|
 5|   8.000E-02|   4.9806143421770597E-03|   1.4907119849998599E-01|         45|
 5|   9.000E-02|   5.6446962544673346E-03|   1.4002800840280097E-01|         51|
 5|   1.000E-01|   4.9806143421770597E-03|   1.4907119849998599E-01|         45|
 5|   1.100E-01|   6.3087781667576087E-03|   1.3245323570650439E-01|         57|
 5|   1.200E-01|   4.4272127486018305E-03|   1.5811388300841897E-01|         40|
 5|   1.300E-01|   4.8699340234620138E-03|   1.5075567228888181E-01|         44|
 5|   1.400E-01|   7.0835403977629295E-03|   1.2500000000000000E-01|         64|
 5|   1.500E-01|   5.6446962544673346E-03|   1.4002800840280097E-01|         51|
 5|   1.600E-01|   5.8660568918974263E-03|   1.3736056394868904E-01|         53|
 5|   1.700E-01|   5.8660568918974263E-03|   1.3736056394868904E-01|         53|
 5|   1.800E-01|   6.5301388041877004E-03|   1.3018891098082389E-01|         59|
 5|   1.900E-01|   5.3126552983221971E-03|   1.4433756729740646E-01|         48|
 5|   2.000E-01|   7.1942207164779753E-03|   1.2403473458920847E-01|         65|
 5|   2.100E-01|   5.2019749796071513E-03|   1.4586499149789456E-01|         47|
 5|   2.200E-01|   6.0874175293275171E-03|   1.3483997249264842E-01|         55|
 5|   2.300E-01|   6.4194584854726545E-03|   1.3130643285972254E-01|         58|
 5|   2.400E-01|   4.4272127486018305E-03|   1.5811388300841897E-01|         40|
 5|   2.500E-01|   5.9767372106124721E-03|   1.3608276348795434E-01|         54|
 5|   2.600E-01|   5.4233356170372430E-03|   1.4285714285714285E-01|         49|
 5|   2.700E-01|   5.7553765731823804E-03|   1.3867504905630729E-01|         52|
 5|   2.800E-01|   4.9806143421770597E-03|   1.4907119849998599E-01|         45|
 5|   2.900E-01|   6.0874175293275171E-03|   1.3483997249264842E-01|         55|
 5|   3.000E-01|   5.6446962544673346E-03|   1.4002800840280097E-01|         51|
 5|   3.100E-01|   5.3126552983221971E-03|   1.4433756729740646E-01|         48|
 5|   3.200E-01|   6.8621797603328379E-03|   1.2700012700019050E-01|         62|
 5|   3.300E-01|   7.5262616726231128E-03|   1.2126781251816648E-01|         68|
 5|   3.400E-01|   4.9806143421770597E-03|   1.4907119849998599E-01|         45|
 5|   3.500E-01|   6.1980978480425629E-03|   1.3363062095621220E-01|         56|
 5|   3.600E-01|   6.0874175293275171E-03|   1.3483997249264842E-01|         55|
 5|   3.700E-01|   5.6446962544673346E-03|   1.4002800840280097E-01|         51|
 5|   3.800E-01|   6.4194584854726545E-03|   1.3130643285972254E-01|         58|
 5|   3.900E-01|   5.2019749796071513E-03|   1.4586499149789456E-01|         47|
 5|   4.000E-01|   6.1980978480425629E-03|   1.3363062095621220E-01|         56|
 5|   4.100E-01|   4.2058521111717397E-03|   1.6222142113076254E-01|         38|
 5|   4.200E-01|   5.9767372106124721E-03|   1.3608276348795434E-01|         54|
 5|   4.300E-01|   5.7553765731823804E-03|   1.3867504905630729E-01|         52|
 5|   4.400E-01|   4.7592537047469680E-03|   1.5249857033260467E-01|         43|
 5|   4.500E-01|   5.2019749796071513E-03|   1.4586499149789456E-01|         47|
 5|   4.600E-01|   6.9728600790478837E-03|   1.2598815766974239E-01|         63|
 5|   4.700E-01|   5.6446962544673346E-03|   1.4002800840280097E-01|         51|
 5|   4.800E-01|   6.7514994416177920E-03|   1.2803687993289598E-01|         61|
 5|   4.900E-01|   4.6485733860319222E-03|   1.5430334996209191E-01|         42|
 5|   5.000E-01|   4.4272127486018305E-03|   1.5811388300841897E-01|         40|
 5|   5.100E-01|   4.8699340234620138E-03|   1.5075567228888181E-01|         44|
 5|   5.200E-01|   4.2058521111717397E-03|   1.6222142113076254E-01|         38|
 5|   5.300E-01|   4.8699340234620138E-03|   1.5075567228888181E-01|         44|
 5|   5.400E-01|   5.7553765731823804E-03|   1.3867504905630729E-01|         52|
 5|   5.500E-01|   6.4194584854726545E-03|   1.3130643285972254E-01|         58|
 5|   5.600E-01|   5.6446962544673346E-03|   1.4002800840280097E-01|         51|
 5|   5.700E-01|   6.7514994416177920E-03|   1.2803687993289598E-01|         61|
 5|   5.800E-01|   5.4233356170372430E-03|   1.4285714285714285E-01|         49|
 5|   5.900E-01|   5.2019749796071513E-03|   1.4586499149789456E-01|         47|
 5|   6.000E-01|   6.3087781667576087E-03|   1.3245323570650439E-01|         57|
 5|   6.100E-01|   4.8699340234620138E-03|   1.5075567228888181E-01|         44|
 5|   6.200E-01|   4.0951717924566939E-03|   1.6439898730535729E-01|         37|
 5|   6.300E-01|   4.9806143421770597E-03|   1.4907119849998599E-01|         45|
 5|   6.400E-01|   5.3126552983221971E-03|   1.4433756729740646E-01|         48|
 5|   6.500E-01|   5.3126552983221971E-03|   1.4433756729740646E-01|         48|
 5|   6.600E-01|   5.8660568918974263E-03|   1.3736056394868904E-01|         53|
 5|   6.700E-01|   5.4233356170372430E-03|   1.4285714285714285E-01|         49|
 5|   6.800E-01|   4.8699340234620138E-03|   1.5075567228888181E-01|         44|
 5|   6.900E-01|   6.1980978480425629E-03|   1.3363062095621220E-01|         56|
 5|   7.000E-01|   5.2019749796071513E-03|   1.4586499149789456E-01|         47|
 5|   7.100E-01|   4.8699340234620138E-03|   1.5075567228888181E-01|         44|
 5|   7.200E-01|   5.2019749796071513E-03|   1.4586499149789456E-01|         47|
 5|   7.300E-01|   5.7553765731823804E-03|   1.3867504905630729E-01|         52|
 5|   7.400E-01|   6.6408191229027462E-03|   1.2909944487358055E-01|         60|
 5|   7.500E-01|   5.7553765731823804E-03|   1.3867504905630729E-01|         52|
 5|   7.600E-01|   4.4272127486018305E-03|   1.5811388300841897E-01|         40|
 5|   7.700E-01|   5.2019749796071513E-03|   1.4586499149789456E-01|         47|
 5|   7.800E-01|   5.0912946608921055E-03|   1.4744195615489714E-01|         46|
 5|   7.900E-01|   6.6408191229027462E-03|   1.2909944487358055E-01|         60|
 5|   8.000E-01|   5.6446962544673346E-03|   1.4002800840280097E-01|         51|
 5|   8.100E-01|   4.9806143421770597E-03|   1.4907119849998599E-01|         45|
 5|   8.200E-01|   5.4233356170372430E-03|   1.4285714285714285E-01|         49|
 5|   8.300E-01|   6.6408191229027462E-03|   1.2909944487358055E-01|         60|
 5|   8.400E-01|   6.3087781667576087E-03|   1.3245323570650439E-01|         57|
 5|   8.500E-01|   7.5262616726231128E-03|   1.2126781251816648E-01|         68|
 5|   8.600E-01|   4.5378930673168763E-03|   1.5617376188860607E-01|         41|
 5|   8.700E-01|   4.6485733860319222E-03|   1.5430334996209191E-01|         42|
 5|   8.800E-01|   7.0835403977629295E-03|   1.2500000000000000E-01|         64|
 5|   8.900E-01|   5.3126552983221971E-03|   1.4433756729740646E-01|         48|
 5|   9.000E-01|   5.3126552983221971E-03|   1.4433756729740646E-01|         48|
 5|   9.100E-01|   5.5340159357522888E-03|   1.4142135623730950E-01|         50|
