#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.20min
# TotCS =      6.9533040050-310           4.94066-323
#
# Histogram 1: pT(LepP)                                          
 1|   1.400E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.450E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.500E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 2: pT(LepM)                                          
 2|   0.000E+00|   2.1596855036422262E-04|   1.0096890182371905E-02|       9809|
 2|   5.000E+01|   4.2053209419478560E-06|   7.2357460529242162E-02|        191|
 2|   1.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   2.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   2.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   3.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   3.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   4.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   4.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   5.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   5.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   6.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   6.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   7.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   7.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   8.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   8.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   9.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   9.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.000E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.050E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.100E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.150E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.200E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.250E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.300E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.350E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.400E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.450E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.500E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 3: y(LepP)                                           
 3|  -2.000E+00|   3.7869905864661326E-04|   1.5249857033260467E-01|         43|
 3|  -1.875E+00|   5.8125902024829012E-04|   1.2309149097933272E-01|         66|
 3|  -1.750E+00|   7.7501202699772009E-04|   1.0660035817780521E-01|         88|
 3|  -1.625E+00|   7.8381898184996693E-04|   1.0599978800063600E-01|         89|
 3|  -1.500E+00|   1.1801319502010737E-03|   8.6386842558136015E-02|        134|
 3|  -1.375E+00|   1.4179197312117380E-03|   7.8811040623910061E-02|        161|
 3|  -1.250E+00|   1.6733214219268957E-03|   7.2547625011001163E-02|        190|
 3|  -1.125E+00|   2.0696343902780025E-03|   6.5232807305344226E-02|        235|
 3|  -1.000E+00|   2.5540169071515775E-03|   5.8722021951470346E-02|        290|
 3|  -8.750E-01|   3.0472063788773993E-03|   5.3760333057047034E-02|        346|
 3|  -7.500E-01|   3.6813071282391706E-03|   4.8911598804451853E-02|        418|
 3|  -6.250E-01|   4.2009174645217329E-03|   4.5786854649563009E-02|        477|
 3|  -5.000E-01|   4.3506356970099283E-03|   4.4992127066584751E-02|        494|
 3|  -3.750E-01|   5.3810494147228062E-03|   4.0455669703136743E-02|        611|
 3|  -2.500E-01|   5.4074702792795467E-03|   4.0356715613563091E-02|        614|
 3|  -1.250E-01|   5.3634355050183134E-03|   4.0522044923655388E-02|        609|
 3|   0.000E+00|   5.4691189632452746E-03|   4.0128617695256406E-02|        621|
 3|   1.250E-01|   5.1872964079733765E-03|   4.1204282171516463E-02|        589|
 3|   2.500E-01|   4.9054738527014785E-03|   4.2371359860703575E-02|        557|
 3|   3.750E-01|   4.3946704712711625E-03|   4.4766148103584522E-02|        499|
 3|   5.000E-01|   4.0071644577723024E-03|   4.6880723093849538E-02|        455|
 3|   6.250E-01|   3.5580097603077148E-03|   4.9751859510499458E-02|        404|
 3|   7.500E-01|   2.9503298755026845E-03|   5.4635836470815310E-02|        335|
 3|   8.750E-01|   2.3690708552543942E-03|   6.0971076084969232E-02|        269|
 3|   1.000E+00|   2.1048622096869899E-03|   6.4684622735315084E-02|        239|
 3|   1.125E+00|   1.8846883383808193E-03|   6.8358592702466331E-02|        214|
 3|   1.250E+00|   1.2241667244623079E-03|   8.4818892967997092E-02|        139|
 3|   1.375E+00|   1.0127998080083842E-03|   9.3250480824031381E-02|        115|
 3|   1.500E+00|   7.7501202699772009E-04|   1.0660035817780521E-01|         88|
 3|   1.625E+00|   7.3978420758873283E-04|   1.0910894511799619E-01|         84|
 3|   1.750E+00|   7.6620507214547324E-04|   1.0721125348377948E-01|         87|
 3|   1.875E+00|   3.8750601349886004E-04|   1.5075567228888181E-01|         44|
# integrated result:   1.0000000000000000E+04
#
# Histogram 4: y(LepM)                                           
 4|  -2.000E+00|   5.2841729113480918E-04|   1.2909944487358055E-01|         60|
 4|  -1.875E+00|   6.6932856877075831E-04|   1.1470786693528087E-01|         76|
 4|  -1.750E+00|   6.4290770421401779E-04|   1.1704114719613057E-01|         73|
 4|  -1.625E+00|   8.9830939492917554E-04|   9.9014754297667443E-02|        102|
 4|  -1.500E+00|   1.1625180404965802E-03|   8.7038827977848926E-02|        132|
 4|  -1.375E+00|   1.3298501826892698E-03|   8.1378845877115941E-02|        151|
 4|  -1.250E+00|   1.7349701058926234E-03|   7.1247049987909650E-02|        197|
 4|  -1.125E+00|   2.1312830742437304E-03|   6.4282434653322507E-02|        242|
 4|  -1.000E+00|   2.2810013067319263E-03|   6.2136976600120006E-02|        259|
 4|  -8.750E-01|   2.9415229206504376E-03|   5.4717565516458275E-02|        334|
 4|  -7.500E-01|   3.3818706632627788E-03|   5.1031036307982884E-02|        384|
 4|  -6.250E-01|   4.1216548708515113E-03|   4.6225016352102424E-02|        468|
 4|  -5.000E-01|   4.6941069362475543E-03|   4.3314808182420998E-02|        533|
 4|  -3.750E-01|   4.9318947172582190E-03|   4.2257712736425826E-02|        560|
 4|  -2.500E-01|   5.4867328729497683E-03|   4.0064154010750197E-02|        623|
 4|  -1.250E-01|   5.1696824982688828E-03|   4.1274417170649801E-02|        587|
 4|   0.000E+00|   5.5043467826542620E-03|   4.0000000000000001E-02|        625|
 4|   1.250E-01|   5.4867328729497683E-03|   4.0064154010750197E-02|        623|
 4|   2.500E-01|   5.1608755434166360E-03|   4.1309619238601381E-02|        586|
 4|   3.750E-01|   4.7469486653610353E-03|   4.3073049225394802E-02|        539|
 4|   5.000E-01|   4.0247783674767961E-03|   4.6778026972498797E-02|        457|
 4|   6.250E-01|   3.2938011147403104E-03|   5.1708768999501914E-02|        374|
 4|   7.500E-01|   3.5580097603077148E-03|   4.9751859510499458E-02|        404|
 4|   8.750E-01|   2.4131056295156285E-03|   6.0412209333017698E-02|        274|
 4|   1.000E+00|   2.0872482999824962E-03|   6.4956980246163087E-02|        237|
 4|   1.125E+00|   1.6028657831089212E-03|   7.4124931666110117E-02|        182|
 4|   1.250E+00|   1.3386571375415166E-03|   8.1110710565381272E-02|        152|
 4|   1.375E+00|   1.0216067628606310E-03|   9.2847669088525930E-02|        116|
 4|   1.500E+00|   9.4234416919040964E-04|   9.6673648904566353E-02|        107|
 4|   1.625E+00|   5.6364511054379644E-04|   1.2500000000000000E-01|         64|
 4|   1.750E+00|   5.5483815569154959E-04|   1.2598815766974239E-01|         63|
 4|   1.875E+00|   4.6676860716908140E-04|   1.3736056394868904E-01|         53|
# integrated result:   1.0000000000000000E+04
#
# Histogram 5: cos(theta*)                                       
 5|  -1.000E+00|   5.5043467826542620E-03|   1.4142135623730950E-01|         50|
 5|  -9.900E-01|   5.6144337183073470E-03|   1.4002800840280097E-01|         51|
 5|  -9.800E-01|   6.0547814609196882E-03|   1.3483997249264842E-01|         55|
 5|  -9.700E-01|   4.6236512974295804E-03|   1.5430334996209191E-01|         42|
 5|  -9.600E-01|   6.8253900104912847E-03|   1.2700012700019050E-01|         62|
 5|  -9.500E-01|   5.6144337183073470E-03|   1.4002800840280097E-01|         51|
 5|  -9.400E-01|   5.6144337183073470E-03|   1.4002800840280097E-01|         51|
 5|  -9.300E-01|   5.2841729113480918E-03|   1.4433756729740646E-01|         48|
 5|  -9.200E-01|   5.5043467826542620E-03|   1.4142135623730950E-01|         50|
 5|  -9.100E-01|   5.2841729113480918E-03|   1.4433756729740646E-01|         48|
 5|  -9.000E-01|   6.3850422678789443E-03|   1.3130643285972254E-01|         58|
 5|  -8.900E-01|   5.5043467826542620E-03|   1.4142135623730950E-01|         50|
 5|  -8.800E-01|   4.6236512974295804E-03|   1.5430334996209191E-01|         42|
 5|  -8.700E-01|   5.6144337183073470E-03|   1.4002800840280097E-01|         51|
 5|  -8.600E-01|   6.1648683965727733E-03|   1.3363062095621220E-01|         56|
 5|  -8.500E-01|   5.3942598470011769E-03|   1.4285714285714285E-01|         49|
 5|  -8.400E-01|   4.4034774261234094E-03|   1.5811388300841897E-01|         40|
 5|  -8.300E-01|   4.5135643617764945E-03|   1.5617376188860607E-01|         41|
 5|  -8.200E-01|   5.9446945252666031E-03|   1.3608276348795434E-01|         54|
 5|  -8.100E-01|   4.8438251687357506E-03|   1.5075567228888181E-01|         44|
 5|  -8.000E-01|   5.7245206539604330E-03|   1.3867504905630729E-01|         52|
 5|  -7.900E-01|   5.2841729113480918E-03|   1.4433756729740646E-01|         48|
 5|  -7.800E-01|   5.5043467826542620E-03|   1.4142135623730950E-01|         50|
 5|  -7.700E-01|   5.9446945252666031E-03|   1.3608276348795434E-01|         54|
 5|  -7.600E-01|   6.8253900104912847E-03|   1.2700012700019050E-01|         62|
 5|  -7.500E-01|   4.9539121043888357E-03|   1.4907119849998599E-01|         45|
 5|  -7.400E-01|   5.3942598470011769E-03|   1.4285714285714285E-01|         49|
 5|  -7.300E-01|   4.8438251687357506E-03|   1.5075567228888181E-01|         44|
 5|  -7.200E-01|   5.3942598470011769E-03|   1.4285714285714285E-01|         49|
 5|  -7.100E-01|   6.6052161391851145E-03|   1.2909944487358055E-01|         60|
 5|  -7.000E-01|   4.9539121043888357E-03|   1.4907119849998599E-01|         45|
 5|  -6.900E-01|   6.0547814609196882E-03|   1.3483997249264842E-01|         55|
 5|  -6.800E-01|   5.6144337183073470E-03|   1.4002800840280097E-01|         51|
 5|  -6.700E-01|   6.3850422678789443E-03|   1.3130643285972254E-01|         58|
 5|  -6.600E-01|   6.3850422678789443E-03|   1.3130643285972254E-01|         58|
 5|  -6.500E-01|   6.3850422678789443E-03|   1.3130643285972254E-01|         58|
 5|  -6.400E-01|   5.0639990400419208E-03|   1.4744195615489714E-01|         46|
 5|  -6.300E-01|   5.1740859756950067E-03|   1.4586499149789456E-01|         47|
 5|  -6.200E-01|   4.1833035548172392E-03|   1.6222142113076254E-01|         38|
 5|  -6.100E-01|   5.5043467826542620E-03|   1.4142135623730950E-01|         50|
 5|  -6.000E-01|   4.9539121043888357E-03|   1.4907119849998599E-01|         45|
 5|  -5.900E-01|   6.1648683965727733E-03|   1.3363062095621220E-01|         56|
 5|  -5.800E-01|   5.5043467826542620E-03|   1.4142135623730950E-01|         50|
 5|  -5.700E-01|   5.9446945252666031E-03|   1.3608276348795434E-01|         54|
 5|  -5.600E-01|   4.4034774261234094E-03|   1.5811388300841897E-01|         40|
 5|  -5.500E-01|   5.3942598470011769E-03|   1.4285714285714285E-01|         49|
 5|  -5.400E-01|   6.4951292035320294E-03|   1.3018891098082389E-01|         59|
 5|  -5.300E-01|   4.5135643617764945E-03|   1.5617376188860607E-01|         41|
 5|  -5.200E-01|   7.3758246887567110E-03|   1.2216944435630522E-01|         67|
 5|  -5.100E-01|   4.4034774261234094E-03|   1.5811388300841897E-01|         40|
 5|  -5.000E-01|   5.8346075896135181E-03|   1.3736056394868904E-01|         53|
 5|  -4.900E-01|   5.2841729113480918E-03|   1.4433756729740646E-01|         48|
 5|  -4.800E-01|   5.7245206539604330E-03|   1.3867504905630729E-01|         52|
 5|  -4.700E-01|   6.2749553322258584E-03|   1.3245323570650439E-01|         57|
 5|  -4.600E-01|   6.1648683965727733E-03|   1.3363062095621220E-01|         56|
 5|  -4.500E-01|   5.3942598470011769E-03|   1.4285714285714285E-01|         49|
 5|  -4.400E-01|   6.6052161391851145E-03|   1.2909944487358055E-01|         60|
 5|  -4.300E-01|   5.1740859756950067E-03|   1.4586499149789456E-01|         47|
 5|  -4.200E-01|   5.9446945252666031E-03|   1.3608276348795434E-01|         54|
 5|  -4.100E-01|   7.3758246887567110E-03|   1.2216944435630522E-01|         67|
 5|  -4.000E-01|   5.5043467826542620E-03|   1.4142135623730950E-01|         50|
 5|  -3.900E-01|   5.6144337183073470E-03|   1.4002800840280097E-01|         51|
 5|  -3.800E-01|   5.9446945252666031E-03|   1.3608276348795434E-01|         54|
 5|  -3.700E-01|   5.0639990400419208E-03|   1.4744195615489714E-01|         46|
 5|  -3.600E-01|   4.6236512974295804E-03|   1.5430334996209191E-01|         42|
 5|  -3.500E-01|   4.9539121043888357E-03|   1.4907119849998599E-01|         45|
 5|  -3.400E-01|   5.7245206539604330E-03|   1.3867504905630729E-01|         52|
 5|  -3.300E-01|   4.5135643617764945E-03|   1.5617376188860607E-01|         41|
 5|  -3.200E-01|   5.8346075896135181E-03|   1.3736056394868904E-01|         53|
 5|  -3.100E-01|   4.9539121043888357E-03|   1.4907119849998599E-01|         45|
 5|  -3.000E-01|   4.0732166191641541E-03|   1.6439898730535729E-01|         37|
 5|  -2.900E-01|   4.8438251687357506E-03|   1.5075567228888181E-01|         44|
 5|  -2.800E-01|   5.2841729113480918E-03|   1.4433756729740646E-01|         48|
 5|  -2.700E-01|   5.6144337183073470E-03|   1.4002800840280097E-01|         51|
 5|  -2.600E-01|   4.7337382330826655E-03|   1.5249857033260467E-01|         43|
 5|  -2.500E-01|   5.7245206539604330E-03|   1.3867504905630729E-01|         52|
 5|  -2.400E-01|   4.4034774261234094E-03|   1.5811388300841897E-01|         40|
 5|  -2.300E-01|   5.1740859756950067E-03|   1.4586499149789456E-01|         47|
 5|  -2.200E-01|   6.3850422678789443E-03|   1.3130643285972254E-01|         58|
 5|  -2.100E-01|   6.0547814609196882E-03|   1.3483997249264842E-01|         55|
 5|  -2.000E-01|   4.8438251687357506E-03|   1.5075567228888181E-01|         44|
 5|  -1.900E-01|   6.1648683965727733E-03|   1.3363062095621220E-01|         56|
 5|  -1.800E-01|   6.0547814609196882E-03|   1.3483997249264842E-01|         55|
 5|  -1.700E-01|   5.2841729113480918E-03|   1.4433756729740646E-01|         48|
 5|  -1.600E-01|   5.9446945252666031E-03|   1.3608276348795434E-01|         54|
 5|  -1.500E-01|   4.8438251687357506E-03|   1.5075567228888181E-01|         44|
 5|  -1.400E-01|   5.5043467826542620E-03|   1.4142135623730950E-01|         50|
 5|  -1.300E-01|   6.2749553322258584E-03|   1.3245323570650439E-01|         57|
 5|  -1.200E-01|   5.6144337183073470E-03|   1.4002800840280097E-01|         51|
 5|  -1.100E-01|   4.8438251687357506E-03|   1.5075567228888181E-01|         44|
 5|  -1.000E-01|   6.4951292035320294E-03|   1.3018891098082389E-01|         59|
 5|  -9.000E-02|   7.7060854957159671E-03|   1.1952286093343936E-01|         70|
 5|  -8.000E-02|   6.4951292035320294E-03|   1.3018891098082389E-01|         59|
 5|  -7.000E-02|   5.8346075896135181E-03|   1.3736056394868904E-01|         53|
 5|  -6.000E-02|   4.7337382330826655E-03|   1.5249857033260467E-01|         43|
 5|  -5.000E-02|   6.2749553322258584E-03|   1.3245323570650439E-01|         57|
 5|  -4.000E-02|   5.3942598470011769E-03|   1.4285714285714285E-01|         49|
 5|  -3.000E-02|   4.1833035548172392E-03|   1.6222142113076254E-01|         38|
 5|  -2.000E-02|   5.5043467826542620E-03|   1.4142135623730950E-01|         50|
 5|  -1.000E-02|   4.8438251687357506E-03|   1.5075567228888181E-01|         44|
 5|   0.000E+00|   5.3942598470011769E-03|   1.4285714285714285E-01|         49|
 5|   1.000E-02|   4.9539121043888357E-03|   1.4907119849998599E-01|         45|
 5|   2.000E-02|   4.8438251687357506E-03|   1.5075567228888181E-01|         44|
 5|   3.000E-02|   4.7337382330826655E-03|   1.5249857033260467E-01|         43|
 5|   4.000E-02|   4.1833035548172392E-03|   1.6222142113076254E-01|         38|
 5|   5.000E-02|   5.5043467826542620E-03|   1.4142135623730950E-01|         50|
 5|   6.000E-02|   6.2749553322258584E-03|   1.3245323570650439E-01|         57|
 5|   7.000E-02|   4.0732166191641541E-03|   1.6439898730535729E-01|         37|
 5|   8.000E-02|   5.5043467826542620E-03|   1.4142135623730950E-01|         50|
 5|   9.000E-02|   7.0455638817974557E-03|   1.2500000000000000E-01|         64|
 5|   1.000E-01|   4.7337382330826655E-03|   1.5249857033260467E-01|         43|
 5|   1.100E-01|   4.9539121043888357E-03|   1.4907119849998599E-01|         45|
 5|   1.200E-01|   5.8346075896135181E-03|   1.3736056394868904E-01|         53|
 5|   1.300E-01|   3.9631296835110691E-03|   1.6666666666666666E-01|         36|
 5|   1.400E-01|   5.9446945252666031E-03|   1.3608276348795434E-01|         54|
 5|   1.500E-01|   6.3850422678789443E-03|   1.3130643285972254E-01|         58|
 5|   1.600E-01|   5.0639990400419208E-03|   1.4744195615489714E-01|         46|
 5|   1.700E-01|   5.7245206539604330E-03|   1.3867504905630729E-01|         52|
 5|   1.800E-01|   5.9446945252666031E-03|   1.3608276348795434E-01|         54|
 5|   1.900E-01|   4.7337382330826655E-03|   1.5249857033260467E-01|         43|
 5|   2.000E-01|   5.0639990400419208E-03|   1.4744195615489714E-01|         46|
 5|   2.100E-01|   5.0639990400419208E-03|   1.4744195615489714E-01|         46|
 5|   2.200E-01|   5.3942598470011769E-03|   1.4285714285714285E-01|         49|
 5|   2.300E-01|   5.7245206539604330E-03|   1.3867504905630729E-01|         52|
 5|   2.400E-01|   6.1648683965727733E-03|   1.3363062095621220E-01|         56|
 5|   2.500E-01|   5.5043467826542620E-03|   1.4142135623730950E-01|         50|
 5|   2.600E-01|   5.1740859756950067E-03|   1.4586499149789456E-01|         47|
 5|   2.700E-01|   7.0455638817974557E-03|   1.2500000000000000E-01|         64|
 5|   2.800E-01|   5.5043467826542620E-03|   1.4142135623730950E-01|         50|
 5|   2.900E-01|   5.7245206539604330E-03|   1.3867504905630729E-01|         52|
 5|   3.000E-01|   5.2841729113480918E-03|   1.4433756729740646E-01|         48|
 5|   3.100E-01|   5.2841729113480918E-03|   1.4433756729740646E-01|         48|
 5|   3.200E-01|   4.9539121043888357E-03|   1.4907119849998599E-01|         45|
 5|   3.300E-01|   5.7245206539604330E-03|   1.3867504905630729E-01|         52|
 5|   3.400E-01|   5.8346075896135181E-03|   1.3736056394868904E-01|         53|
 5|   3.500E-01|   6.3850422678789443E-03|   1.3130643285972254E-01|         58|
 5|   3.600E-01|   4.2933904904703243E-03|   1.6012815380508713E-01|         39|
 5|   3.700E-01|   5.1740859756950067E-03|   1.4586499149789456E-01|         47|
 5|   3.800E-01|   5.9446945252666031E-03|   1.3608276348795434E-01|         54|
 5|   3.900E-01|   4.1833035548172392E-03|   1.6222142113076254E-01|         38|
 5|   4.000E-01|   4.4034774261234094E-03|   1.5811388300841897E-01|         40|
 5|   4.100E-01|   6.8253900104912847E-03|   1.2700012700019050E-01|         62|
 5|   4.200E-01|   5.0639990400419208E-03|   1.4744195615489714E-01|         46|
 5|   4.300E-01|   5.5043467826542620E-03|   1.4142135623730950E-01|         50|
 5|   4.400E-01|   5.7245206539604330E-03|   1.3867504905630729E-01|         52|
 5|   4.500E-01|   5.3942598470011769E-03|   1.4285714285714285E-01|         49|
 5|   4.600E-01|   5.1740859756950067E-03|   1.4586499149789456E-01|         47|
 5|   4.700E-01|   5.5043467826542620E-03|   1.4142135623730950E-01|         50|
 5|   4.800E-01|   4.9539121043888357E-03|   1.4907119849998599E-01|         45|
 5|   4.900E-01|   6.1648683965727733E-03|   1.3363062095621220E-01|         56|
 5|   5.000E-01|   6.1648683965727733E-03|   1.3363062095621220E-01|         56|
 5|   5.100E-01|   4.9539121043888357E-03|   1.4907119849998599E-01|         45|
 5|   5.200E-01|   4.8438251687357506E-03|   1.5075567228888181E-01|         44|
 5|   5.300E-01|   6.3850422678789443E-03|   1.3130643285972254E-01|         58|
 5|   5.400E-01|   5.6144337183073470E-03|   1.4002800840280097E-01|         51|
 5|   5.500E-01|   5.7245206539604330E-03|   1.3867504905630729E-01|         52|
 5|   5.600E-01|   4.2933904904703243E-03|   1.6012815380508713E-01|         39|
 5|   5.700E-01|   6.2749553322258584E-03|   1.3245323570650439E-01|         57|
 5|   5.800E-01|   5.2841729113480918E-03|   1.4433756729740646E-01|         48|
 5|   5.900E-01|   3.8530427478579835E-03|   1.6903085094570330E-01|         35|
 5|   6.000E-01|   6.7153030748381996E-03|   1.2803687993289598E-01|         61|
 5|   6.100E-01|   7.0455638817974557E-03|   1.2500000000000000E-01|         64|
 5|   6.200E-01|   4.8438251687357506E-03|   1.5075567228888181E-01|         44|
 5|   6.300E-01|   6.4951292035320294E-03|   1.3018891098082389E-01|         59|
 5|   6.400E-01|   5.0639990400419208E-03|   1.4744195615489714E-01|         46|
 5|   6.500E-01|   6.0547814609196882E-03|   1.3483997249264842E-01|         55|
 5|   6.600E-01|   5.7245206539604330E-03|   1.3867504905630729E-01|         52|
 5|   6.700E-01|   6.0547814609196882E-03|   1.3483997249264842E-01|         55|
 5|   6.800E-01|   4.8438251687357506E-03|   1.5075567228888181E-01|         44|
 5|   6.900E-01|   5.7245206539604330E-03|   1.3867504905630729E-01|         52|
 5|   7.000E-01|   6.3850422678789443E-03|   1.3130643285972254E-01|         58|
 5|   7.100E-01|   5.5043467826542620E-03|   1.4142135623730950E-01|         50|
 5|   7.200E-01|   4.8438251687357506E-03|   1.5075567228888181E-01|         44|
 5|   7.300E-01|   6.1648683965727733E-03|   1.3363062095621220E-01|         56|
 5|   7.400E-01|   5.8346075896135181E-03|   1.3736056394868904E-01|         53|
 5|   7.500E-01|   4.6236512974295804E-03|   1.5430334996209191E-01|         42|
 5|   7.600E-01|   6.6052161391851145E-03|   1.2909944487358055E-01|         60|
 5|   7.700E-01|   5.7245206539604330E-03|   1.3867504905630729E-01|         52|
 5|   7.800E-01|   4.8438251687357506E-03|   1.5075567228888181E-01|         44|
 5|   7.900E-01|   6.1648683965727733E-03|   1.3363062095621220E-01|         56|
 5|   8.000E-01|   7.7060854957159671E-03|   1.1952286093343936E-01|         70|
 5|   8.100E-01|   5.3942598470011769E-03|   1.4285714285714285E-01|         49|
 5|   8.200E-01|   4.9539121043888357E-03|   1.4907119849998599E-01|         45|
 5|   8.300E-01|   6.0547814609196882E-03|   1.3483997249264842E-01|         55|
 5|   8.400E-01|   6.0547814609196882E-03|   1.3483997249264842E-01|         55|
 5|   8.500E-01|   5.9446945252666031E-03|   1.3608276348795434E-01|         54|
 5|   8.600E-01|   4.4034774261234094E-03|   1.5811388300841897E-01|         40|
 5|   8.700E-01|   5.8346075896135181E-03|   1.3736056394868904E-01|         53|
 5|   8.800E-01|   5.6144337183073470E-03|   1.4002800840280097E-01|         51|
 5|   8.900E-01|   4.7337382330826655E-03|   1.5249857033260467E-01|         43|
 5|   9.000E-01|   4.2933904904703243E-03|   1.6012815380508713E-01|         39|
 5|   9.100E-01|   5.9446945252666031E-03|   1.3608276348795434E-01|         54|
