#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.55min
# TotCS =      6.9533122501-310           4.94066-323
#
# Histogram 1: pT(LepP)                                          
 3|  -1.375E+00|   1.0595388597917043E-03|   7.7849894416152296E-02|        165|
 3|  -1.250E+00|   1.3934541368169687E-03|   6.7884423330213065E-02|        217|
 3|  -1.125E+00|   1.4897758513434873E-03|   6.5653216429861272E-02|        232|
 3|  -1.000E+00|   1.7530552043826381E-03|   6.0522753266880246E-02|        273|
 3|  -8.750E-01|   2.1704493006642184E-03|   5.4392829322042119E-02|        338|
 3|  -7.500E-01|   2.4465715489735717E-03|   5.1231551957855996E-02|        381|
 3|  -6.250E-01|   2.8768085405253547E-03|   4.7245559126153400E-02|        448|
 3|  -5.000E-01|   3.4290530371440613E-03|   4.3274232240791542E-02|        534|
 3|  -3.750E-01|   3.6088535709268960E-03|   4.2182454060959780E-02|        562|
 3|  -2.500E-01|   3.8014969999799332E-03|   4.1099746826339323E-02|        592|
 3|  -1.250E-01|   3.7629683141693258E-03|   4.1309619238601381E-02|        586|
 3|   0.000E+00|   3.8913972668713501E-03|   4.0622223185119377E-02|        606|
 3|   1.250E-01|   4.1354122770051972E-03|   3.9405520311955031E-02|        644|
 3|   2.500E-01|   3.7758112094395282E-03|   4.1239304942116126E-02|        588|
 3|   3.750E-01|   3.4868460658599725E-03|   4.2914107542287451E-02|        543|
 3|   5.000E-01|   3.0052374932273795E-03|   4.6225016352102424E-02|        468|
 3|   6.250E-01|   2.8254369594445448E-03|   4.7673129462279619E-02|        440|
 3|   7.500E-01|   2.3630927297172556E-03|   5.2128603514268693E-02|        368|
 3|   8.750E-01|   1.8236911283687517E-03|   5.9339082909692663E-02|        284|
 3|   1.000E+00|   1.6182048040455121E-03|   6.2994078834871195E-02|        252|
 3|   1.125E+00|   1.2264964983043365E-03|   7.2357460529242162E-02|        191|
 3|   1.250E+00|   1.0402745168864005E-03|   7.8567420131838608E-02|        162|
 3|   1.375E+00|   7.1278068749623745E-04|   9.4915799575249898E-02|        111|
 3|   1.500E+00|   5.2655870607830151E-04|   1.1043152607484653E-01|         82|
 3|   1.625E+00|   4.6876567736239041E-04|   1.1704114719613057E-01|         73|
 3|   1.750E+00|   4.5592278209218793E-04|   1.1867816581938533E-01|         71|
 3|   1.875E+00|   2.6327935303915075E-04|   1.5617376188860607E-01|         41|
# integrated result:   1.0000000000000000E+04
#
# Histogram 4: y(LepM)                                           
 4|  -2.000E+00|   2.1190777195834087E-04|   1.7407765595569785E-01|         33|
 4|  -1.875E+00|   3.9812975337627678E-04|   1.2700012700019050E-01|         62|
 4|  -1.750E+00|   5.0087291553789655E-04|   1.1322770341445956E-01|         78|
 4|  -1.625E+00|   6.1003752533461762E-04|   1.0259783520851541E-01|         95|
 4|  -1.500E+00|   8.4763108783336347E-04|   8.7038827977848926E-02|        132|
 4|  -1.375E+00|   8.8615977364397090E-04|   8.5125653075874858E-02|        138|
 4|  -1.250E+00|   1.3035538699255513E-03|   7.0186240634359645E-02|        203|
 4|  -1.125E+00|   1.5154616418838922E-03|   6.5094455490411943E-02|        236|
 4|  -1.000E+00|   1.7209479662071319E-03|   6.1084722178152612E-02|        268|
 4|  -8.750E-01|   2.1640278530291172E-03|   5.4473471070284329E-02|        337|
 4|  -7.500E-01|   2.4658358918788754E-03|   5.1031036307982884E-02|        384|
 4|  -6.250E-01|   3.0437661790379870E-03|   4.5931521217462537E-02|        474|
 4|  -5.000E-01|   3.4932675134950737E-03|   4.2874646285627205E-02|        544|
 4|  -3.750E-01|   3.9812975337627675E-03|   4.0160966445124943E-02|        620|
 4|  -2.500E-01|   3.6794894949130096E-03|   4.1775599314435682E-02|        573|
 4|  -1.250E-01|   3.9491902955872613E-03|   4.0323891927275590E-02|        615|
 4|   0.000E+00|   3.8913972668713501E-03|   4.0622223185119377E-02|        606|
 4|   1.250E-01|   3.7693897618044270E-03|   4.1274417170649801E-02|        587|
 4|   2.500E-01|   3.7437039712640220E-03|   4.1415768328129106E-02|        583|
 4|   3.750E-01|   3.4226315895089601E-03|   4.3314808182420998E-02|        533|
 4|   5.000E-01|   3.2556739509963279E-03|   4.4411559168432757E-02|        507|
 4|   6.250E-01|   2.5107860253245841E-03|   5.0572173742417362E-02|        391|
 4|   7.500E-01|   2.2346637770152308E-03|   5.3605626741889741E-02|        348|
 4|   8.750E-01|   1.8943270523548654E-03|   5.8222250973958202E-02|        295|
 4|   1.000E+00|   1.6567334898561195E-03|   6.2257280636469035E-02|        258|
 4|   1.125E+00|   1.2008107077639315E-03|   7.3127242412713067E-02|        187|
 4|   1.250E+00|   9.8890293580559062E-04|   8.0582296402538028E-02|        154|
 4|   1.375E+00|   8.9900266891417338E-04|   8.4515425472851652E-02|        140|
 4|   1.500E+00|   6.1645897296971886E-04|   1.0206207261596577E-01|         96|
 4|   1.625E+00|   4.6234422972728917E-04|   1.1785113019775793E-01|         72|
 4|   1.750E+00|   4.2381554391668173E-04|   1.2309149097933272E-01|         66|
 4|   1.875E+00|   3.0822948648485943E-04|   1.4433756729740646E-01|         48|
# integrated result:   1.0000000000000000E+04
#
# Histogram 5: cos(theta*)                                       
 5|  -1.000E+00|   4.0936728673770396E-03|   1.4002800840280097E-01|         51|
 5|  -9.900E-01|   4.4147452491321015E-03|   1.3483997249264842E-01|         55|
 5|  -9.800E-01|   3.5317961993056811E-03|   1.5075567228888181E-01|         44|
 5|  -9.700E-01|   3.8528685810607427E-03|   1.4433756729740646E-01|         48|
 5|  -9.600E-01|   3.8528685810607427E-03|   1.4433756729740646E-01|         48|
 5|  -9.500E-01|   4.0134047719382736E-03|   1.4142135623730950E-01|         50|
 5|  -9.400E-01|   3.8528685810607427E-03|   1.4433756729740646E-01|         48|
 5|  -9.300E-01|   4.0936728673770396E-03|   1.4002800840280097E-01|         51|
 5|  -9.200E-01|   4.4147452491321015E-03|   1.3483997249264842E-01|         55|
 5|  -9.100E-01|   4.0936728673770396E-03|   1.4002800840280097E-01|         51|
 5|  -9.000E-01|   4.0936728673770396E-03|   1.4002800840280097E-01|         51|
 5|  -8.900E-01|   3.0501876266730882E-03|   1.6222142113076254E-01|         38|
 5|  -8.800E-01|   2.8093833403567917E-03|   1.6903085094570330E-01|         35|
 5|  -8.700E-01|   4.7358176308871635E-03|   1.3018891098082389E-01|         59|
 5|  -8.600E-01|   4.3344771536933356E-03|   1.3608276348795434E-01|         54|
 5|  -8.500E-01|   4.1739409628158046E-03|   1.3867504905630729E-01|         52|
 5|  -8.400E-01|   3.2909919129893847E-03|   1.5617376188860607E-01|         41|
 5|  -8.300E-01|   4.1739409628158046E-03|   1.3867504905630729E-01|         52|
 5|  -8.200E-01|   3.8528685810607427E-03|   1.4433756729740646E-01|         48|
 5|  -8.100E-01|   4.4950133445708666E-03|   1.3363062095621220E-01|         56|
 5|  -8.000E-01|   3.2107238175506192E-03|   1.5811388300841897E-01|         40|
 5|  -7.900E-01|   4.0936728673770396E-03|   1.4002800840280097E-01|         51|
 5|  -7.800E-01|   3.3712600084281502E-03|   1.5430334996209191E-01|         42|
 5|  -7.700E-01|   3.6120642947444466E-03|   1.4907119849998599E-01|         45|
 5|  -7.600E-01|   5.2174262035197556E-03|   1.2403473458920847E-01|         65|
 5|  -7.500E-01|   3.9331366764995086E-03|   1.4285714285714285E-01|         49|
 5|  -7.400E-01|   3.7726004856219776E-03|   1.4586499149789456E-01|         47|
 5|  -7.300E-01|   4.1739409628158046E-03|   1.3867504905630729E-01|         52|
 5|  -7.200E-01|   4.3344771536933356E-03|   1.3608276348795434E-01|         54|
 5|  -7.100E-01|   3.4515281038669157E-03|   1.5249857033260467E-01|         43|
 5|  -7.000E-01|   3.9331366764995086E-03|   1.4285714285714285E-01|         49|
 5|  -6.900E-01|   3.9331366764995086E-03|   1.4285714285714285E-01|         49|
 5|  -6.800E-01|   3.8528685810607427E-03|   1.4433756729740646E-01|         48|
 5|  -6.700E-01|   5.0568900126422255E-03|   1.2598815766974239E-01|         63|
 5|  -6.600E-01|   3.6120642947444466E-03|   1.4907119849998599E-01|         45|
 5|  -6.500E-01|   3.6120642947444466E-03|   1.4907119849998599E-01|         45|
 5|  -6.400E-01|   4.0936728673770396E-03|   1.4002800840280097E-01|         51|
 5|  -6.300E-01|   3.6120642947444466E-03|   1.4907119849998599E-01|         45|
 5|  -6.200E-01|   4.2542090582545706E-03|   1.3736056394868904E-01|         53|
 5|  -6.100E-01|   4.4950133445708666E-03|   1.3363062095621220E-01|         56|
 5|  -6.000E-01|   3.3712600084281502E-03|   1.5430334996209191E-01|         42|
 5|  -5.900E-01|   4.1739409628158046E-03|   1.3867504905630729E-01|         52|
 5|  -5.800E-01|   3.9331366764995086E-03|   1.4285714285714285E-01|         49|
 5|  -5.700E-01|   3.9331366764995086E-03|   1.4285714285714285E-01|         49|
 5|  -5.600E-01|   4.9766219172034595E-03|   1.2700012700019050E-01|         62|
 5|  -5.500E-01|   3.6120642947444466E-03|   1.4907119849998599E-01|         45|
 5|  -5.400E-01|   4.9766219172034595E-03|   1.2700012700019050E-01|         62|
 5|  -5.300E-01|   4.4147452491321015E-03|   1.3483997249264842E-01|         55|
 5|  -5.200E-01|   3.4515281038669157E-03|   1.5249857033260467E-01|         43|
 5|  -5.100E-01|   3.6923323901832121E-03|   1.4744195615489714E-01|         46|
 5|  -5.000E-01|   3.2107238175506192E-03|   1.5811388300841897E-01|         40|
 5|  -4.900E-01|   3.2909919129893847E-03|   1.5617376188860607E-01|         41|
 5|  -4.800E-01|   3.2909919129893847E-03|   1.5617376188860607E-01|         41|
 5|  -4.700E-01|   4.2542090582545706E-03|   1.3736056394868904E-01|         53|
 5|  -4.600E-01|   4.4950133445708666E-03|   1.3363062095621220E-01|         56|
 5|  -4.500E-01|   4.6555495354483976E-03|   1.3130643285972254E-01|         58|
 5|  -4.400E-01|   4.0134047719382736E-03|   1.4142135623730950E-01|         50|
 5|  -4.300E-01|   3.7726004856219776E-03|   1.4586499149789456E-01|         47|
 5|  -4.200E-01|   3.6923323901832121E-03|   1.4744195615489714E-01|         46|
 5|  -4.100E-01|   3.9331366764995086E-03|   1.4285714285714285E-01|         49|
 5|  -4.000E-01|   3.9331366764995086E-03|   1.4285714285714285E-01|         49|
 5|  -3.900E-01|   4.0936728673770396E-03|   1.4002800840280097E-01|         51|
 5|  -3.800E-01|   4.9766219172034595E-03|   1.2700012700019050E-01|         62|
 5|  -3.700E-01|   3.8528685810607427E-03|   1.4433756729740646E-01|         48|
 5|  -3.600E-01|   4.0936728673770396E-03|   1.4002800840280097E-01|         51|
 5|  -3.500E-01|   4.8963538217646945E-03|   1.2803687993289598E-01|         61|
 5|  -3.400E-01|   4.0134047719382736E-03|   1.4142135623730950E-01|         50|
 5|  -3.300E-01|   4.4147452491321015E-03|   1.3483997249264842E-01|         55|
 5|  -3.200E-01|   4.2542090582545706E-03|   1.3736056394868904E-01|         53|
 5|  -3.100E-01|   4.2542090582545706E-03|   1.3736056394868904E-01|         53|
 5|  -3.000E-01|   3.2909919129893847E-03|   1.5617376188860607E-01|         41|
 5|  -2.900E-01|   3.9331366764995086E-03|   1.4285714285714285E-01|         49|
 5|  -2.800E-01|   5.2976942989585215E-03|   1.2309149097933272E-01|         66|
 5|  -2.700E-01|   3.7726004856219776E-03|   1.4586499149789456E-01|         47|
 5|  -2.600E-01|   4.0134047719382736E-03|   1.4142135623730950E-01|         50|
 5|  -2.500E-01|   4.8160857263259286E-03|   1.2909944487358055E-01|         60|
 5|  -2.400E-01|   3.4515281038669157E-03|   1.5249857033260467E-01|         43|
 5|  -2.300E-01|   3.8528685810607427E-03|   1.4433756729740646E-01|         48|
 5|  -2.200E-01|   4.6555495354483976E-03|   1.3130643285972254E-01|         58|
 5|  -2.100E-01|   4.9766219172034595E-03|   1.2700012700019050E-01|         62|
 5|  -2.000E-01|   4.2542090582545706E-03|   1.3736056394868904E-01|         53|
 5|  -1.900E-01|   4.0134047719382736E-03|   1.4142135623730950E-01|         50|
 5|  -1.800E-01|   3.6923323901832121E-03|   1.4744195615489714E-01|         46|
 5|  -1.700E-01|   3.8528685810607427E-03|   1.4433756729740646E-01|         48|
 5|  -1.600E-01|   4.0936728673770396E-03|   1.4002800840280097E-01|         51|
 5|  -1.500E-01|   4.1739409628158046E-03|   1.3867504905630729E-01|         52|
 5|  -1.400E-01|   4.9766219172034595E-03|   1.2700012700019050E-01|         62|
 5|  -1.300E-01|   4.1739409628158046E-03|   1.3867504905630729E-01|         52|
 5|  -1.200E-01|   3.6923323901832121E-03|   1.4744195615489714E-01|         46|
 5|  -1.100E-01|   3.5317961993056811E-03|   1.5075567228888181E-01|         44|
 5|  -1.000E-01|   3.5317961993056811E-03|   1.5075567228888181E-01|         44|
 5|  -9.000E-02|   3.6120642947444466E-03|   1.4907119849998599E-01|         45|
 5|  -8.000E-02|   3.7726004856219776E-03|   1.4586499149789456E-01|         47|
 5|  -7.000E-02|   3.8528685810607427E-03|   1.4433756729740646E-01|         48|
 5|  -6.000E-02|   3.0501876266730882E-03|   1.6222142113076254E-01|         38|
 5|  -5.000E-02|   3.3712600084281502E-03|   1.5430334996209191E-01|         42|
 5|  -4.000E-02|   3.7726004856219776E-03|   1.4586499149789456E-01|         47|
 5|  -3.000E-02|   4.0936728673770396E-03|   1.4002800840280097E-01|         51|
 5|  -2.000E-02|   4.1739409628158046E-03|   1.3867504905630729E-01|         52|
 5|  -1.000E-02|   3.6120642947444466E-03|   1.4907119849998599E-01|         45|
 5|   0.000E+00|   3.6120642947444466E-03|   1.4907119849998599E-01|         45|
 5|   1.000E-02|   4.7358176308871635E-03|   1.3018891098082389E-01|         59|
 5|   2.000E-02|   4.5752814400096325E-03|   1.3245323570650439E-01|         57|
 5|   3.000E-02|   4.5752814400096325E-03|   1.3245323570650439E-01|         57|
 5|   4.000E-02|   4.1739409628158046E-03|   1.3867504905630729E-01|         52|
 5|   5.000E-02|   3.5317961993056811E-03|   1.5075567228888181E-01|         44|
 5|   6.000E-02|   4.0134047719382736E-03|   1.4142135623730950E-01|         50|
 5|   7.000E-02|   4.3344771536933356E-03|   1.3608276348795434E-01|         54|
 5|   8.000E-02|   4.0936728673770396E-03|   1.4002800840280097E-01|         51|
 5|   9.000E-02|   4.3344771536933356E-03|   1.3608276348795434E-01|         54|
 5|   1.000E-01|   3.2107238175506192E-03|   1.5811388300841897E-01|         40|
 5|   1.100E-01|   4.1739409628158046E-03|   1.3867504905630729E-01|         52|
 5|   1.200E-01|   4.7358176308871635E-03|   1.3018891098082389E-01|         59|
 5|   1.300E-01|   4.1739409628158046E-03|   1.3867504905630729E-01|         52|
 5|   1.400E-01|   3.1304557221118537E-03|   1.6012815380508713E-01|         39|
 5|   1.500E-01|   4.3344771536933356E-03|   1.3608276348795434E-01|         54|
 5|   1.600E-01|   4.7358176308871635E-03|   1.3018891098082389E-01|         59|
 5|   1.700E-01|   3.9331366764995086E-03|   1.4285714285714285E-01|         49|
 5|   1.800E-01|   3.1304557221118537E-03|   1.6012815380508713E-01|         39|
 5|   1.900E-01|   3.5317961993056811E-03|   1.5075567228888181E-01|         44|
 5|   2.000E-01|   4.1739409628158046E-03|   1.3867504905630729E-01|         52|
 5|   2.100E-01|   3.2909919129893847E-03|   1.5617376188860607E-01|         41|
 5|   2.200E-01|   4.0936728673770396E-03|   1.4002800840280097E-01|         51|
 5|   2.300E-01|   4.5752814400096325E-03|   1.3245323570650439E-01|         57|
 5|   2.400E-01|   3.3712600084281502E-03|   1.5430334996209191E-01|         42|
 5|   2.500E-01|   2.8093833403567917E-03|   1.6903085094570330E-01|         35|
 5|   2.600E-01|   5.0568900126422255E-03|   1.2598815766974239E-01|         63|
 5|   2.700E-01|   4.6555495354483976E-03|   1.3130643285972254E-01|         58|
 5|   2.800E-01|   3.8528685810607427E-03|   1.4433756729740646E-01|         48|
 5|   2.900E-01|   5.2976942989585215E-03|   1.2309149097933272E-01|         66|
 5|   3.000E-01|   4.9766219172034595E-03|   1.2700012700019050E-01|         62|
 5|   3.100E-01|   2.9699195312343227E-03|   1.6439898730535729E-01|         37|
 5|   3.200E-01|   3.6120642947444466E-03|   1.4907119849998599E-01|         45|
 5|   3.300E-01|   3.6120642947444466E-03|   1.4907119849998599E-01|         45|
 5|   3.400E-01|   3.8528685810607427E-03|   1.4433756729740646E-01|         48|
 5|   3.500E-01|   4.4950133445708666E-03|   1.3363062095621220E-01|         56|
 5|   3.600E-01|   3.0501876266730882E-03|   1.6222142113076254E-01|         38|
 5|   3.700E-01|   4.3344771536933356E-03|   1.3608276348795434E-01|         54|
 5|   3.800E-01|   3.6120642947444466E-03|   1.4907119849998599E-01|         45|
 5|   3.900E-01|   4.0936728673770396E-03|   1.4002800840280097E-01|         51|
 5|   4.000E-01|   3.5317961993056811E-03|   1.5075567228888181E-01|         44|
 5|   4.100E-01|   3.6120642947444466E-03|   1.4907119849998599E-01|         45|
 5|   4.200E-01|   4.1739409628158046E-03|   1.3867504905630729E-01|         52|
 5|   4.300E-01|   4.0134047719382736E-03|   1.4142135623730950E-01|         50|
 5|   4.400E-01|   4.1739409628158046E-03|   1.3867504905630729E-01|         52|
 5|   4.500E-01|   4.3344771536933356E-03|   1.3608276348795434E-01|         54|
 5|   4.600E-01|   3.0501876266730882E-03|   1.6222142113076254E-01|         38|
 5|   4.700E-01|   3.2107238175506192E-03|   1.5811388300841897E-01|         40|
 5|   4.800E-01|   3.6120642947444466E-03|   1.4907119849998599E-01|         45|
 5|   4.900E-01|   4.7358176308871635E-03|   1.3018891098082389E-01|         59|
 5|   5.000E-01|   4.3344771536933356E-03|   1.3608276348795434E-01|         54|
 5|   5.100E-01|   4.0936728673770396E-03|   1.4002800840280097E-01|         51|
 5|   5.200E-01|   4.3344771536933356E-03|   1.3608276348795434E-01|         54|
 5|   5.300E-01|   4.4950133445708666E-03|   1.3363062095621220E-01|         56|
 5|   5.400E-01|   3.8528685810607427E-03|   1.4433756729740646E-01|         48|
 5|   5.500E-01|   4.8963538217646945E-03|   1.2803687993289598E-01|         61|
 5|   5.600E-01|   4.1739409628158046E-03|   1.3867504905630729E-01|         52|
 5|   5.700E-01|   3.3712600084281502E-03|   1.5430334996209191E-01|         42|
 5|   5.800E-01|   4.8160857263259286E-03|   1.2909944487358055E-01|         60|
 5|   5.900E-01|   4.0936728673770396E-03|   1.4002800840280097E-01|         51|
 5|   6.000E-01|   4.6555495354483976E-03|   1.3130643285972254E-01|         58|
 5|   6.100E-01|   4.8160857263259286E-03|   1.2909944487358055E-01|         60|
 5|   6.200E-01|   3.3712600084281502E-03|   1.5430334996209191E-01|         42|
 5|   6.300E-01|   4.0936728673770396E-03|   1.4002800840280097E-01|         51|
 5|   6.400E-01|   3.1304557221118537E-03|   1.6012815380508713E-01|         39|
 5|   6.500E-01|   3.6923323901832121E-03|   1.4744195615489714E-01|         46|
 5|   6.600E-01|   3.6120642947444466E-03|   1.4907119849998599E-01|         45|
 5|   6.700E-01|   5.2174262035197556E-03|   1.2403473458920847E-01|         65|
 5|   6.800E-01|   4.6555495354483976E-03|   1.3130643285972254E-01|         58|
 5|   6.900E-01|   4.0134047719382736E-03|   1.4142135623730950E-01|         50|
 5|   7.000E-01|   3.1304557221118537E-03|   1.6012815380508713E-01|         39|
 5|   7.100E-01|   3.5317961993056811E-03|   1.5075567228888181E-01|         44|
 5|   7.200E-01|   5.0568900126422255E-03|   1.2598815766974239E-01|         63|
 5|   7.300E-01|   4.4147452491321015E-03|   1.3483997249264842E-01|         55|
 5|   7.400E-01|   3.9331366764995086E-03|   1.4285714285714285E-01|         49|
 5|   7.500E-01|   4.7358176308871635E-03|   1.3018891098082389E-01|         59|
 5|   7.600E-01|   3.6923323901832121E-03|   1.4744195615489714E-01|         46|
 5|   7.700E-01|   2.6488471494792607E-03|   1.7407765595569785E-01|         33|
 5|   7.800E-01|   4.0134047719382736E-03|   1.4142135623730950E-01|         50|
 5|   7.900E-01|   4.0936728673770396E-03|   1.4002800840280097E-01|         51|
 5|   8.000E-01|   4.3344771536933356E-03|   1.3608276348795434E-01|         54|
 5|   8.100E-01|   4.2542090582545706E-03|   1.3736056394868904E-01|         53|
 5|   8.200E-01|   3.3712600084281502E-03|   1.5430334996209191E-01|         42|
 5|   8.300E-01|   4.0936728673770396E-03|   1.4002800840280097E-01|         51|
 5|   8.400E-01|   4.0936728673770396E-03|   1.4002800840280097E-01|         51|
 5|   8.500E-01|   3.9331366764995086E-03|   1.4285714285714285E-01|         49|
 5|   8.600E-01|   3.9331366764995086E-03|   1.4285714285714285E-01|         49|
 5|   8.700E-01|   3.8528685810607427E-03|   1.4433756729740646E-01|         48|
 5|   8.800E-01|   4.4147452491321015E-03|   1.3483997249264842E-01|         55|
 5|   8.900E-01|   3.7726004856219776E-03|   1.4586499149789456E-01|         47|
 5|   9.000E-01|   5.6990347761523485E-03|   1.1867816581938533E-01|         71|
 5|   9.100E-01|   3.9331366764995086E-03|   1.4285714285714285E-01|         49|
