#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.16min
# TotCS =      6.9531667728-310           4.94066-323
#
# Histogram 1: pT(LepP)                                          
 1|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 2: pT(LepM)                                          
 2|   0.000E+00|   3.2496460153348829E-04|   1.0137275833254928E-02|       9731|
 2|   5.000E+01|   8.9831957468408541E-06|   6.0971076084969232E-02|        269|
 2|   1.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   2.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   2.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   3.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   3.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   4.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   4.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   5.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   5.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   6.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   6.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   7.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   7.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   8.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   8.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   9.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   9.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.000E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.050E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.100E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.150E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.200E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.250E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.300E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.350E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.400E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.450E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.500E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 3: y(LepP)                                           
 3|  -2.000E+00|   5.3431647564852660E-04|   1.5811388300841897E-01|         40|
 3|  -1.875E+00|   7.0796933023429772E-04|   1.3736056394868904E-01|         53|
 3|  -1.750E+00|   1.1487804226443321E-03|   1.0783277320343841E-01|         86|
 3|  -1.625E+00|   1.4960861318158746E-03|   9.4491118252306799E-02|        112|
 3|  -1.500E+00|   1.5762336031631536E-03|   9.2057461789832346E-02|        118|
 3|  -1.375E+00|   2.1906975501589593E-03|   7.8086880944303036E-02|        164|
 3|  -1.250E+00|   2.5914349068953541E-03|   7.1795815861773818E-02|        194|
 3|  -1.125E+00|   3.3795517084769309E-03|   6.2869461346193145E-02|        253|
 3|  -1.000E+00|   3.9539419197990970E-03|   5.8123819371909642E-02|        296|
 3|  -8.750E-01|   4.1810264219497208E-03|   5.6523341894422152E-02|        313|
 3|  -7.500E-01|   5.3565226683764790E-03|   4.9937616943892232E-02|        401|
 3|  -6.250E-01|   6.4919451791295981E-03|   4.5360921162651446E-02|        486|
 3|  -5.000E-01|   7.0796933023429777E-03|   4.3437224276306939E-02|        530|
 3|  -3.750E-01|   7.0796933023429777E-03|   4.3437224276306939E-02|        530|
 3|  -2.500E-01|   8.1483262536400317E-03|   4.0488816508945799E-02|        610|
 3|  -1.250E-01|   8.4956319628115735E-03|   3.9652579285907208E-02|        636|
 3|   0.000E+00|   8.5891373460500655E-03|   3.9436150336254951E-02|        643|
 3|   1.250E-01|   7.8544521920333420E-03|   4.1239304942116126E-02|        588|
 3|   2.500E-01|   7.4269990115145203E-03|   4.2409446483998546E-02|        556|
 3|   3.750E-01|   7.0262616547781247E-03|   4.3602072019694738E-02|        526|
 3|   5.000E-01|   6.3049344126526142E-03|   4.6028730894916173E-02|        472|
 3|   6.250E-01|   5.6771125537655957E-03|   4.8507125007266595E-02|        425|
 3|   7.500E-01|   4.5149742192300496E-03|   5.4392829322042119E-02|        338|
 3|   8.750E-01|   3.7134995057572602E-03|   5.9976014390406722E-02|        278|
 3|   1.000E+00|   2.8585931447196174E-03|   6.8358592702466331E-02|        214|
 3|   1.125E+00|   2.7517298495899119E-03|   6.9673301429161769E-02|        206|
 3|   1.250E+00|   2.0036867836819750E-03|   8.1649658092772609E-02|        150|
 3|   1.375E+00|   1.8701076647698431E-03|   8.4515425472851652E-02|        140|
 3|   1.500E+00|   1.3892228366861692E-03|   9.8058067569092022E-02|        104|
 3|   1.625E+00|   1.1220645988619059E-03|   1.0910894511799619E-01|         84|
 3|   1.750E+00|   7.0796933023429772E-04|   1.3736056394868904E-01|         53|
 3|   1.875E+00|   6.4117977077823190E-04|   1.4433756729740646E-01|         48|
# integrated result:   1.0000000000000000E+04
#
# Histogram 4: y(LepM)                                           
 4|  -2.000E+00|   5.0760065186610025E-04|   1.6222142113076254E-01|         38|
 4|  -1.875E+00|   7.7475888969036366E-04|   1.3130643285972254E-01|         58|
 4|  -1.750E+00|   9.8848547994977425E-04|   1.1624763874381928E-01|         74|
 4|  -1.625E+00|   1.4693703080334481E-03|   9.5346258924559238E-02|        110|
 4|  -1.500E+00|   1.8701076647698431E-03|   8.4515425472851652E-02|        140|
 4|  -1.375E+00|   2.1906975501589593E-03|   7.8086880944303036E-02|        164|
 4|  -1.250E+00|   2.6849402901338464E-03|   7.0534561585859828E-02|        201|
 4|  -1.125E+00|   3.1524672063263071E-03|   6.5094455490411943E-02|        236|
 4|  -1.000E+00|   3.7669311533221127E-03|   5.9549133417541367E-02|        282|
 4|  -8.750E-01|   4.5416900430124765E-03|   5.4232614454664041E-02|        340|
 4|  -7.500E-01|   5.1027223424434292E-03|   5.1164451009665081E-02|        382|
 4|  -6.250E-01|   6.3049344126526142E-03|   4.6028730894916173E-02|        472|
 4|  -5.000E-01|   6.3984397958911062E-03|   4.5691166238495382E-02|        479|
 4|  -3.750E-01|   7.2533461569287486E-03|   4.2914107542287451E-02|        543|
 4|  -2.500E-01|   7.9613154871630461E-03|   4.0961596025952028E-02|        596|
 4|  -1.250E-01|   8.4956319628115735E-03|   3.9652579285907208E-02|        636|
 4|   0.000E+00|   7.8010205444684890E-03|   4.1380294430118397E-02|        584|
 4|   1.250E-01|   7.8544521920333420E-03|   4.1239304942116126E-02|        588|
 4|   2.500E-01|   7.4136410996233065E-03|   4.2447635997800888E-02|        555|
 4|   3.750E-01|   7.0930512142341907E-03|   4.3396303660274617E-02|        531|
 4|   5.000E-01|   6.8258929764099278E-03|   4.4237395520380883E-02|        511|
 4|   6.250E-01|   5.9709866153722854E-03|   4.7298376984040214E-02|        447|
 4|   7.500E-01|   4.8355641046191663E-03|   5.2558833122763673E-02|        362|
 4|   8.750E-01|   3.9672998316903100E-03|   5.8025885318565944E-02|        297|
 4|   1.000E+00|   3.6867836819748337E-03|   6.0192926542884599E-02|        276|
 4|   1.125E+00|   2.7650877614811254E-03|   6.9504804685691590E-02|        207|
 4|   1.250E+00|   1.8433918409874169E-03|   8.5125653075874858E-02|        138|
 4|   1.375E+00|   1.6029494269455798E-03|   9.1287092917527679E-02|        120|
 4|   1.500E+00|   1.4025807485773824E-03|   9.7590007294853329E-02|        105|
 4|   1.625E+00|   9.7512756805856113E-04|   1.1704114719613057E-01|         73|
 4|   1.750E+00|   9.3505383238492155E-04|   1.1952286093343936E-01|         70|
 4|   1.875E+00|   6.5453768266944513E-04|   1.4285714285714285E-01|         49|
# integrated result:   1.0000000000000000E+04
#
# Histogram 5: cos(theta*)                                       
 5|  -1.000E+00|   8.1817210333680647E-03|   1.4285714285714285E-01|         49|
 5|  -9.900E-01|   7.5138254388074054E-03|   1.4907119849998599E-01|         45|
 5|  -9.800E-01|   7.3468515401672414E-03|   1.5075567228888181E-01|         44|
 5|  -9.700E-01|   7.6807993374475702E-03|   1.4744195615489714E-01|         46|
 5|  -9.600E-01|   7.6807993374475702E-03|   1.4744195615489714E-01|         46|
 5|  -9.500E-01|   7.5138254388074054E-03|   1.4907119849998599E-01|         45|
 5|  -9.400E-01|   8.1817210333680647E-03|   1.4285714285714285E-01|         49|
 5|  -9.300E-01|   8.1817210333680647E-03|   1.4285714285714285E-01|         49|
 5|  -9.200E-01|   7.0129037428869117E-03|   1.5430334996209191E-01|         42|
 5|  -9.100E-01|   8.0147471347278999E-03|   1.4433756729740646E-01|         48|
 5|  -9.000E-01|   7.5138254388074054E-03|   1.4907119849998599E-01|         45|
 5|  -8.900E-01|   9.3505383238492151E-03|   1.3363062095621220E-01|         56|
 5|  -8.800E-01|   8.0147471347278999E-03|   1.4433756729740646E-01|         48|
 5|  -8.700E-01|   6.5119820469664181E-03|   1.6012815380508713E-01|         39|
 5|  -8.600E-01|   7.5138254388074054E-03|   1.4907119849998599E-01|         45|
 5|  -8.500E-01|   7.6807993374475702E-03|   1.4744195615489714E-01|         46|
 5|  -8.400E-01|   7.0129037428869117E-03|   1.5430334996209191E-01|         42|
 5|  -8.300E-01|   7.6807993374475702E-03|   1.4744195615489714E-01|         46|
 5|  -8.200E-01|   9.5175122224893799E-03|   1.3245323570650439E-01|         57|
 5|  -8.100E-01|   9.1835644252090520E-03|   1.3483997249264842E-01|         55|
 5|  -8.000E-01|   6.1780342496860893E-03|   1.6439898730535729E-01|         37|
 5|  -7.900E-01|   6.8459298442467478E-03|   1.5617376188860607E-01|         41|
 5|  -7.800E-01|   9.3505383238492151E-03|   1.3363062095621220E-01|         56|
 5|  -7.700E-01|   7.6807993374475702E-03|   1.4744195615489714E-01|         46|
 5|  -7.600E-01|   9.1835644252090520E-03|   1.3483997249264842E-01|         55|
 5|  -7.500E-01|   8.1817210333680647E-03|   1.4285714285714285E-01|         49|
 5|  -7.400E-01|   7.8477732360877350E-03|   1.4586499149789456E-01|         47|
 5|  -7.300E-01|   7.0129037428869117E-03|   1.5430334996209191E-01|         42|
 5|  -7.200E-01|   8.5156688306483926E-03|   1.4002800840280097E-01|         51|
 5|  -7.100E-01|   1.0519355614330367E-02|   1.2598815766974239E-01|         63|
 5|  -7.000E-01|   8.5156688306483926E-03|   1.4002800840280097E-01|         51|
 5|  -6.900E-01|   8.3486949320082278E-03|   1.4142135623730950E-01|         50|
 5|  -6.800E-01|   7.1798776415270766E-03|   1.5249857033260467E-01|         43|
 5|  -6.700E-01|   9.8514600197697096E-03|   1.3018891098082389E-01|         59|
 5|  -6.600E-01|   7.8477732360877350E-03|   1.4586499149789456E-01|         47|
 5|  -6.500E-01|   9.0165905265688871E-03|   1.3608276348795434E-01|         54|
 5|  -6.400E-01|   1.1020277310250862E-02|   1.2309149097933272E-01|         66|
 5|  -6.300E-01|   9.0165905265688871E-03|   1.3608276348795434E-01|         54|
 5|  -6.200E-01|   8.5156688306483926E-03|   1.4002800840280097E-01|         51|
 5|  -6.100E-01|   8.5156688306483926E-03|   1.4002800840280097E-01|         51|
 5|  -6.000E-01|   9.5175122224893799E-03|   1.3245323570650439E-01|         57|
 5|  -5.900E-01|   7.0129037428869117E-03|   1.5430334996209191E-01|         42|
 5|  -5.800E-01|   8.5156688306483926E-03|   1.4002800840280097E-01|         51|
 5|  -5.700E-01|   9.3505383238492151E-03|   1.3363062095621220E-01|         56|
 5|  -5.600E-01|   7.8477732360877350E-03|   1.4586499149789456E-01|         47|
 5|  -5.500E-01|   9.5175122224893799E-03|   1.3245323570650439E-01|         57|
 5|  -5.400E-01|   8.8496166279287223E-03|   1.3736056394868904E-01|         53|
 5|  -5.300E-01|   7.5138254388074054E-03|   1.4907119849998599E-01|         45|
 5|  -5.200E-01|   8.8496166279287223E-03|   1.3736056394868904E-01|         53|
 5|  -5.100E-01|   8.1817210333680647E-03|   1.4285714285714285E-01|         49|
 5|  -5.000E-01|   5.8440864524057596E-03|   1.6903085094570330E-01|         35|
 5|  -4.900E-01|   1.0018433918409874E-02|   1.2909944487358055E-01|         60|
 5|  -4.800E-01|   9.1835644252090520E-03|   1.3483997249264842E-01|         55|
 5|  -4.700E-01|   8.3486949320082278E-03|   1.4142135623730950E-01|         50|
 5|  -4.600E-01|   8.3486949320082278E-03|   1.4142135623730950E-01|         50|
 5|  -4.500E-01|   6.8459298442467478E-03|   1.5617376188860607E-01|         41|
 5|  -4.400E-01|   7.3468515401672414E-03|   1.5075567228888181E-01|         44|
 5|  -4.300E-01|   8.0147471347278999E-03|   1.4433756729740646E-01|         48|
 5|  -4.200E-01|   7.3468515401672414E-03|   1.5075567228888181E-01|         44|
 5|  -4.100E-01|   8.0147471347278999E-03|   1.4433756729740646E-01|         48|
 5|  -4.000E-01|   6.5119820469664181E-03|   1.6012815380508713E-01|         39|
 5|  -3.900E-01|   9.0165905265688871E-03|   1.3608276348795434E-01|         54|
 5|  -3.800E-01|   7.8477732360877350E-03|   1.4586499149789456E-01|         47|
 5|  -3.700E-01|   7.8477732360877350E-03|   1.4586499149789456E-01|         47|
 5|  -3.600E-01|   9.3505383238492151E-03|   1.3363062095621220E-01|         56|
 5|  -3.500E-01|   8.0147471347278999E-03|   1.4433756729740646E-01|         48|
 5|  -3.400E-01|   8.3486949320082278E-03|   1.4142135623730950E-01|         50|
 5|  -3.300E-01|   8.0147471347278999E-03|   1.4433756729740646E-01|         48|
 5|  -3.200E-01|   8.6826427292885575E-03|   1.3867504905630729E-01|         52|
 5|  -3.100E-01|   8.5156688306483926E-03|   1.4002800840280097E-01|         51|
 5|  -3.000E-01|   9.3505383238492151E-03|   1.3363062095621220E-01|         56|
 5|  -2.900E-01|   8.0147471347278999E-03|   1.4433756729740646E-01|         48|
 5|  -2.800E-01|   1.0352381715690204E-02|   1.2700012700019050E-01|         62|
 5|  -2.700E-01|   8.3486949320082278E-03|   1.4142135623730950E-01|         50|
 5|  -2.600E-01|   8.3486949320082278E-03|   1.4142135623730950E-01|         50|
 5|  -2.500E-01|   7.8477732360877350E-03|   1.4586499149789456E-01|         47|
 5|  -2.400E-01|   8.1817210333680647E-03|   1.4285714285714285E-01|         49|
 5|  -2.300E-01|   7.3468515401672414E-03|   1.5075567228888181E-01|         44|
 5|  -2.200E-01|   5.8440864524057596E-03|   1.6903085094570330E-01|         35|
 5|  -2.100E-01|   8.5156688306483926E-03|   1.4002800840280097E-01|         51|
 5|  -2.000E-01|   8.1817210333680647E-03|   1.4285714285714285E-01|         49|
 5|  -1.900E-01|   8.1817210333680647E-03|   1.4285714285714285E-01|         49|
 5|  -1.800E-01|   1.0519355614330367E-02|   1.2598815766974239E-01|         63|
 5|  -1.700E-01|   8.6826427292885575E-03|   1.3867504905630729E-01|         52|
 5|  -1.600E-01|   7.5138254388074054E-03|   1.4907119849998599E-01|         45|
 5|  -1.500E-01|   7.6807993374475702E-03|   1.4744195615489714E-01|         46|
 5|  -1.400E-01|   6.3450081483262533E-03|   1.6222142113076254E-01|         38|
 5|  -1.300E-01|   8.1817210333680647E-03|   1.4285714285714285E-01|         49|
 5|  -1.200E-01|   9.6844861211295447E-03|   1.3130643285972254E-01|         58|
 5|  -1.100E-01|   7.0129037428869117E-03|   1.5430334996209191E-01|         42|
 5|  -1.000E-01|   8.3486949320082278E-03|   1.4142135623730950E-01|         50|
 5|  -9.000E-02|   7.5138254388074054E-03|   1.4907119849998599E-01|         45|
 5|  -8.000E-02|   7.6807993374475702E-03|   1.4744195615489714E-01|         46|
 5|  -7.000E-02|   8.0147471347278999E-03|   1.4433756729740646E-01|         48|
 5|  -6.000E-02|   8.5156688306483926E-03|   1.4002800840280097E-01|         51|
 5|  -5.000E-02|   7.6807993374475702E-03|   1.4744195615489714E-01|         46|
 5|  -4.000E-02|   7.8477732360877350E-03|   1.4586499149789456E-01|         47|
 5|  -3.000E-02|   8.6826427292885575E-03|   1.3867504905630729E-01|         52|
 5|  -2.000E-02|   8.8496166279287223E-03|   1.3736056394868904E-01|         53|
 5|  -1.000E-02|   9.5175122224893799E-03|   1.3245323570650439E-01|         57|
 5|   0.000E+00|   8.1817210333680647E-03|   1.4285714285714285E-01|         49|
 5|   1.000E-02|   6.8459298442467478E-03|   1.5617376188860607E-01|         41|
 5|   2.000E-02|   9.6844861211295447E-03|   1.3130643285972254E-01|         58|
 5|   3.000E-02|   1.0185407817050039E-02|   1.2803687993289598E-01|         61|
 5|   4.000E-02|   1.0018433918409874E-02|   1.2909944487358055E-01|         60|
 5|   5.000E-02|   9.1835644252090520E-03|   1.3483997249264842E-01|         55|
 5|   6.000E-02|   6.8459298442467478E-03|   1.5617376188860607E-01|         41|
 5|   7.000E-02|   7.8477732360877350E-03|   1.4586499149789456E-01|         47|
 5|   8.000E-02|   8.1817210333680647E-03|   1.4285714285714285E-01|         49|
 5|   9.000E-02|   9.6844861211295447E-03|   1.3130643285972254E-01|         58|
 5|   1.000E-01|   6.5119820469664181E-03|   1.6012815380508713E-01|         39|
 5|   1.100E-01|   8.8496166279287223E-03|   1.3736056394868904E-01|         53|
 5|   1.200E-01|   8.5156688306483926E-03|   1.4002800840280097E-01|         51|
 5|   1.300E-01|   9.3505383238492151E-03|   1.3363062095621220E-01|         56|
 5|   1.400E-01|   7.1798776415270766E-03|   1.5249857033260467E-01|         43|
 5|   1.500E-01|   1.0686329512970532E-02|   1.2500000000000000E-01|         64|
 5|   1.600E-01|   7.8477732360877350E-03|   1.4586499149789456E-01|         47|
 5|   1.700E-01|   7.1798776415270766E-03|   1.5249857033260467E-01|         43|
 5|   1.800E-01|   6.6789559456065829E-03|   1.5811388300841897E-01|         40|
 5|   1.900E-01|   7.8477732360877350E-03|   1.4586499149789456E-01|         47|
 5|   2.000E-01|   6.6789559456065829E-03|   1.5811388300841897E-01|         40|
 5|   2.100E-01|   7.8477732360877350E-03|   1.4586499149789456E-01|         47|
 5|   2.200E-01|   7.3468515401672414E-03|   1.5075567228888181E-01|         44|
 5|   2.300E-01|   9.6844861211295447E-03|   1.3130643285972254E-01|         58|
 5|   2.400E-01|   6.8459298442467478E-03|   1.5617376188860607E-01|         41|
 5|   2.500E-01|   8.0147471347278999E-03|   1.4433756729740646E-01|         48|
 5|   2.600E-01|   7.1798776415270766E-03|   1.5249857033260467E-01|         43|
 5|   2.700E-01|   1.0018433918409874E-02|   1.2909944487358055E-01|         60|
 5|   2.800E-01|   7.0129037428869117E-03|   1.5430334996209191E-01|         42|
 5|   2.900E-01|   1.0018433918409874E-02|   1.2909944487358055E-01|         60|
 5|   3.000E-01|   8.0147471347278999E-03|   1.4433756729740646E-01|         48|
 5|   3.100E-01|   8.8496166279287223E-03|   1.3736056394868904E-01|         53|
 5|   3.200E-01|   9.6844861211295447E-03|   1.3130643285972254E-01|         58|
 5|   3.300E-01|   9.1835644252090520E-03|   1.3483997249264842E-01|         55|
 5|   3.400E-01|   6.8459298442467478E-03|   1.5617376188860607E-01|         41|
 5|   3.500E-01|   8.8496166279287223E-03|   1.3736056394868904E-01|         53|
 5|   3.600E-01|   8.0147471347278999E-03|   1.4433756729740646E-01|         48|
 5|   3.700E-01|   1.0686329512970532E-02|   1.2500000000000000E-01|         64|
 5|   3.800E-01|   8.8496166279287223E-03|   1.3736056394868904E-01|         53|
 5|   3.900E-01|   8.5156688306483926E-03|   1.4002800840280097E-01|         51|
 5|   4.000E-01|   7.1798776415270766E-03|   1.5249857033260467E-01|         43|
 5|   4.100E-01|   9.6844861211295447E-03|   1.3130643285972254E-01|         58|
 5|   4.200E-01|   6.5119820469664181E-03|   1.6012815380508713E-01|         39|
 5|   4.300E-01|   9.3505383238492151E-03|   1.3363062095621220E-01|         56|
 5|   4.400E-01|   8.3486949320082278E-03|   1.4142135623730950E-01|         50|
 5|   4.500E-01|   7.5138254388074054E-03|   1.4907119849998599E-01|         45|
 5|   4.600E-01|   8.5156688306483926E-03|   1.4002800840280097E-01|         51|
 5|   4.700E-01|   9.0165905265688871E-03|   1.3608276348795434E-01|         54|
 5|   4.800E-01|   7.5138254388074054E-03|   1.4907119849998599E-01|         45|
 5|   4.900E-01|   1.0018433918409874E-02|   1.2909944487358055E-01|         60|
 5|   5.000E-01|   1.0519355614330367E-02|   1.2598815766974239E-01|         63|
 5|   5.100E-01|   7.8477732360877350E-03|   1.4586499149789456E-01|         47|
 5|   5.200E-01|   9.3505383238492151E-03|   1.3363062095621220E-01|         56|
 5|   5.300E-01|   1.0018433918409874E-02|   1.2909944487358055E-01|         60|
 5|   5.400E-01|   7.1798776415270766E-03|   1.5249857033260467E-01|         43|
 5|   5.500E-01|   8.3486949320082278E-03|   1.4142135623730950E-01|         50|
 5|   5.600E-01|   1.0519355614330367E-02|   1.2598815766974239E-01|         63|
 5|   5.700E-01|   8.5156688306483926E-03|   1.4002800840280097E-01|         51|
 5|   5.800E-01|   9.1835644252090520E-03|   1.3483997249264842E-01|         55|
 5|   5.900E-01|   8.1817210333680647E-03|   1.4285714285714285E-01|         49|
 5|   6.000E-01|   7.8477732360877350E-03|   1.4586499149789456E-01|         47|
 5|   6.100E-01|   8.8496166279287223E-03|   1.3736056394868904E-01|         53|
 5|   6.200E-01|   8.5156688306483926E-03|   1.4002800840280097E-01|         51|
 5|   6.300E-01|   9.5175122224893799E-03|   1.3245323570650439E-01|         57|
 5|   6.400E-01|   1.0352381715690204E-02|   1.2700012700019050E-01|         62|
 5|   6.500E-01|   7.8477732360877350E-03|   1.4586499149789456E-01|         47|
 5|   6.600E-01|   9.3505383238492151E-03|   1.3363062095621220E-01|         56|
 5|   6.700E-01|   8.5156688306483926E-03|   1.4002800840280097E-01|         51|
 5|   6.800E-01|   9.0165905265688871E-03|   1.3608276348795434E-01|         54|
 5|   6.900E-01|   1.1187251208891026E-02|   1.2216944435630522E-01|         67|
 5|   7.000E-01|   7.6807993374475702E-03|   1.4744195615489714E-01|         46|
 5|   7.100E-01|   8.1817210333680647E-03|   1.4285714285714285E-01|         49|
 5|   7.200E-01|   7.3468515401672414E-03|   1.5075567228888181E-01|         44|
 5|   7.300E-01|   9.5175122224893799E-03|   1.3245323570650439E-01|         57|
 5|   7.400E-01|   9.5175122224893799E-03|   1.3245323570650439E-01|         57|
 5|   7.500E-01|   7.3468515401672414E-03|   1.5075567228888181E-01|         44|
 5|   7.600E-01|   7.5138254388074054E-03|   1.4907119849998599E-01|         45|
 5|   7.700E-01|   9.6844861211295447E-03|   1.3130643285972254E-01|         58|
 5|   7.800E-01|   9.3505383238492151E-03|   1.3363062095621220E-01|         56|
 5|   7.900E-01|   7.3468515401672414E-03|   1.5075567228888181E-01|         44|
 5|   8.000E-01|   8.1817210333680647E-03|   1.4285714285714285E-01|         49|
 5|   8.100E-01|   1.0853303411610697E-02|   1.2403473458920847E-01|         65|
 5|   8.200E-01|   1.1020277310250862E-02|   1.2309149097933272E-01|         66|
 5|   8.300E-01|   9.5175122224893799E-03|   1.3245323570650439E-01|         57|
 5|   8.400E-01|   7.6807993374475702E-03|   1.4744195615489714E-01|         46|
 5|   8.500E-01|   7.0129037428869117E-03|   1.5430334996209191E-01|         42|
 5|   8.600E-01|   8.8496166279287223E-03|   1.3736056394868904E-01|         53|
 5|   8.700E-01|   9.8514600197697096E-03|   1.3018891098082389E-01|         59|
 5|   8.800E-01|   7.6807993374475702E-03|   1.4744195615489714E-01|         46|
 5|   8.900E-01|   7.1798776415270766E-03|   1.5249857033260467E-01|         43|
 5|   9.000E-01|   7.5138254388074054E-03|   1.4907119849998599E-01|         45|
 5|   9.100E-01|   6.5119820469664181E-03|   1.6012815380508713E-01|         39|
