#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.27min
# TotCS =      6.9533098151-310           4.94066-323
#
# Histogram 1: pT(LepP)                                          
 1|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 2: pT(LepM)                                          
 2|   0.000E+00|   2.1879001745403511E-04|   1.0106683232657027E-02|       9790|
 2|   5.000E+01|   4.6931464418128063E-06|   6.9006555934235422E-02|        210|
 2|   1.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   2.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   2.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   3.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   3.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   4.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   4.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   5.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   5.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   6.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   6.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   7.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   7.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   8.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   8.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   9.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   9.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.000E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.050E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.100E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.150E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.200E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.250E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.300E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.350E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.400E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.450E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.500E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 3: y(LepP)                                           
 3|  -2.000E+00|   3.8439104190085842E-04|   1.5249857033260467E-01|         43|
 3|  -1.875E+00|   6.3469218546420808E-04|   1.1867816581938533E-01|         71|
 3|  -1.750E+00|   7.0620679791087943E-04|   1.1250879009260240E-01|         79|
 3|  -1.625E+00|   7.5090343069004898E-04|   1.0910894511799619E-01|         84|
 3|  -1.500E+00|   1.1352944725909074E-03|   8.8735650941611385E-02|        127|
 3|  -1.375E+00|   1.4213529223775928E-03|   7.9305158571814416E-02|        159|
 3|  -1.250E+00|   1.7431686783876137E-03|   7.1611487403943297E-02|        195|
 3|  -1.125E+00|   2.1275597202884719E-03|   6.4820372355216441E-02|        238|
 3|  -1.000E+00|   2.5119507621893305E-03|   5.9654998627189357E-02|        281|
 3|  -8.750E-01|   2.9946743962043620E-03|   5.4635836470815310E-02|        335|
 3|  -7.500E-01|   3.5757306223335667E-03|   5.0000000000000003E-02|        400|
 3|  -6.250E-01|   4.1210295422394357E-03|   4.6574643283262232E-02|        461|
 3|  -5.000E-01|   4.6395104824778028E-03|   4.3895128130614712E-02|        519|
 3|  -3.750E-01|   5.3457172803886817E-03|   4.0893041005476534E-02|        598|
 3|  -2.500E-01|   5.5870790973961979E-03|   4.0000000000000001E-02|        625|
 3|  -1.250E-01|   5.6496543832870354E-03|   3.9777864208786498E-02|        632|
 3|   0.000E+00|   5.7837442816245435E-03|   3.9314056698537575E-02|        647|
 3|   1.250E-01|   5.5423824646170282E-03|   4.0160966445124943E-02|        620|
 3|   2.500E-01|   4.7289037480361413E-03|   4.3478260869565216E-02|        529|
 3|   3.750E-01|   4.6484498090336368E-03|   4.3852900965351466E-02|        520|
 3|   5.000E-01|   4.1657261750186053E-03|   4.6324105461207951E-02|        466|
 3|   6.250E-01|   3.5846699488894006E-03|   4.9937616943892232E-02|        401|
 3|   7.500E-01|   3.0304317024276977E-03|   5.4312544659356844E-02|        339|
 3|   8.750E-01|   2.5655867215243341E-03|   5.9028133610095526E-02|        287|
 3|   1.000E+00|   2.0649844343976348E-03|   6.5795169495976899E-02|        231|
 3|   1.125E+00|   1.8146832908342849E-03|   7.0186240634359645E-02|        203|
 3|   1.250E+00|   1.3498383099309213E-03|   8.1378845877115941E-02|        151|
 3|   1.375E+00|   1.1174158194792395E-03|   8.9442719099991588E-02|        125|
 3|   1.500E+00|   9.2075063525089336E-04|   9.8532927816429319E-02|        103|
 3|   1.625E+00|   6.7938881824337763E-04|   1.1470786693528087E-01|         76|
 3|   1.750E+00|   5.2742026679420100E-04|   1.3018891098082389E-01|         59|
 3|   1.875E+00|   5.1848094023836718E-04|   1.3130643285972254E-01|         58|
# integrated result:   1.0000000000000000E+04
#
# Histogram 4: y(LepM)                                           
 4|  -2.000E+00|   5.0060228712669932E-04|   1.3363062095621220E-01|         56|
 4|  -1.875E+00|   5.4529891990586887E-04|   1.2803687993289598E-01|         61|
 4|  -1.750E+00|   7.5090343069004898E-04|   1.0910894511799619E-01|         84|
 4|  -1.625E+00|   6.9726747135504549E-04|   1.1322770341445956E-01|         78|
 4|  -1.500E+00|   1.0459012070325683E-03|   9.2450032704204849E-02|        117|
 4|  -1.375E+00|   1.3766562895984231E-03|   8.0582296402538028E-02|        154|
 4|  -1.250E+00|   1.8683192501692885E-03|   6.9171446386607466E-02|        209|
 4|  -1.125E+00|   2.2527102920701469E-03|   6.2994078834871195E-02|        252|
 4|  -1.000E+00|   2.5477080684126662E-03|   5.9234887775909233E-02|        285|
 4|  -8.750E-01|   2.9589170899810262E-03|   5.4964970992931267E-02|        331|
 4|  -7.500E-01|   3.4148227443285559E-03|   5.1164451009665081E-02|        382|
 4|  -6.250E-01|   3.9154250314552552E-03|   4.7781848256749658E-02|        438|
 4|  -5.000E-01|   4.8719329729294842E-03|   4.2835293687811936E-02|        545|
 4|  -3.750E-01|   5.0954161368253325E-03|   4.1885390829169547E-02|        570|
 4|  -2.500E-01|   5.6138970770636997E-03|   3.9904344223381107E-02|        628|
 4|  -1.250E-01|   5.5066251583936925E-03|   4.0291148201269014E-02|        616|
 4|   0.000E+00|   5.4708678521703568E-03|   4.0422604172722164E-02|        612|
 4|   1.250E-01|   5.1579914227161700E-03|   4.1630544712181333E-02|        577|
 4|   2.500E-01|   5.6049577505078657E-03|   3.9936153191543582E-02|        627|
 4|   3.750E-01|   4.6931464418128064E-03|   4.3643578047198477E-02|        525|
 4|   5.000E-01|   4.3623913592469509E-03|   4.5267873021259265E-02|        488|
 4|   6.250E-01|   3.4952766833310613E-03|   5.0572173742417362E-02|        391|
 4|   7.500E-01|   3.2002789069885420E-03|   5.2851642258168990E-02|        358|
 4|   8.750E-01|   2.5834653746360020E-03|   5.8823529411764705E-02|        289|
 4|   1.000E+00|   1.9845304953951294E-03|   6.7115605521402430E-02|        222|
 4|   1.125E+00|   1.9755911688392955E-03|   6.7267279399631244E-02|        221|
 4|   1.250E+00|   1.3230203302634195E-03|   8.2199493652678646E-02|        148|
 4|   1.375E+00|   1.1531731257025753E-03|   8.8045090632562384E-02|        129|
 4|   1.500E+00|   8.3135736969255425E-04|   1.0369516947304253E-01|         93|
 4|   1.625E+00|   5.7211689957337066E-04|   1.2500000000000000E-01|         64|
 4|   1.750E+00|   5.7211689957337066E-04|   1.2500000000000000E-01|         64|
 4|   1.875E+00|   4.2908767468002797E-04|   1.4433756729740646E-01|         48|
# integrated result:   1.0000000000000000E+04
#
# Histogram 5: cos(theta*)                                       
 5|  -1.000E+00|   5.5870790973961979E-03|   1.4142135623730950E-01|         50|
 5|  -9.900E-01|   4.3579216959690340E-03|   1.6012815380508713E-01|         39|
 5|  -9.800E-01|   3.7992137862294145E-03|   1.7149858514250882E-01|         34|
 5|  -9.700E-01|   4.9166296057086539E-03|   1.5075567228888181E-01|         44|
 5|  -9.600E-01|   3.6874722042814904E-03|   1.7407765595569785E-01|         33|
 5|  -9.500E-01|   5.6988206793441220E-03|   1.4002800840280097E-01|         51|
 5|  -9.400E-01|   5.5870790973961979E-03|   1.4142135623730950E-01|         50|
 5|  -9.300E-01|   5.6988206793441220E-03|   1.4002800840280097E-01|         51|
 5|  -9.200E-01|   5.5870790973961979E-03|   1.4142135623730950E-01|         50|
 5|  -9.100E-01|   5.9223038432399695E-03|   1.3736056394868904E-01|         53|
 5|  -9.000E-01|   7.1514612446671334E-03|   1.2500000000000000E-01|         64|
 5|  -8.900E-01|   6.7044949168754368E-03|   1.2909944487358055E-01|         60|
 5|  -8.800E-01|   5.1401127696045022E-03|   1.4744195615489714E-01|         46|
 5|  -8.700E-01|   5.1401127696045022E-03|   1.4744195615489714E-01|         46|
 5|  -8.600E-01|   4.4696632779169581E-03|   1.5811388300841897E-01|         40|
 5|  -8.500E-01|   5.5870790973961979E-03|   1.4142135623730950E-01|         50|
 5|  -8.400E-01|   7.0397196627192092E-03|   1.2598815766974239E-01|         63|
 5|  -8.300E-01|   5.6988206793441220E-03|   1.4002800840280097E-01|         51|
 5|  -8.200E-01|   5.2518543515524254E-03|   1.4586499149789456E-01|         47|
 5|  -8.100E-01|   6.3692701710316652E-03|   1.3245323570650439E-01|         57|
 5|  -8.000E-01|   6.2575285890837410E-03|   1.3363062095621220E-01|         56|
 5|  -7.900E-01|   5.4753375154482737E-03|   1.4285714285714285E-01|         49|
 5|  -7.800E-01|   5.3635959335003496E-03|   1.4433756729740646E-01|         48|
 5|  -7.700E-01|   3.6874722042814904E-03|   1.7407765595569785E-01|         33|
 5|  -7.600E-01|   5.6988206793441220E-03|   1.4002800840280097E-01|         51|
 5|  -7.500E-01|   6.2575285890837410E-03|   1.3363062095621220E-01|         56|
 5|  -7.400E-01|   6.2575285890837410E-03|   1.3363062095621220E-01|         56|
 5|  -7.300E-01|   5.9223038432399695E-03|   1.3736056394868904E-01|         53|
 5|  -7.200E-01|   6.3692701710316652E-03|   1.3245323570650439E-01|         57|
 5|  -7.100E-01|   4.4696632779169581E-03|   1.5811388300841897E-01|         40|
 5|  -7.000E-01|   5.2518543515524254E-03|   1.4586499149789456E-01|         47|
 5|  -6.900E-01|   6.0340454251878936E-03|   1.3608276348795434E-01|         54|
 5|  -6.800E-01|   6.5927533349275135E-03|   1.3018891098082389E-01|         59|
 5|  -6.700E-01|   6.1457870071358178E-03|   1.3483997249264842E-01|         55|
 5|  -6.600E-01|   4.8048880237607297E-03|   1.5249857033260467E-01|         43|
 5|  -6.500E-01|   5.5870790973961979E-03|   1.4142135623730950E-01|         50|
 5|  -6.400E-01|   6.9279780807712851E-03|   1.2700012700019050E-01|         62|
 5|  -6.300E-01|   5.2518543515524254E-03|   1.4586499149789456E-01|         47|
 5|  -6.200E-01|   5.2518543515524254E-03|   1.4586499149789456E-01|         47|
 5|  -6.100E-01|   5.3635959335003496E-03|   1.4433756729740646E-01|         48|
 5|  -6.000E-01|   4.6931464418128064E-03|   1.5430334996209191E-01|         42|
 5|  -5.900E-01|   5.5870790973961979E-03|   1.4142135623730950E-01|         50|
 5|  -5.800E-01|   6.7044949168754368E-03|   1.2909944487358055E-01|         60|
 5|  -5.700E-01|   5.6988206793441220E-03|   1.4002800840280097E-01|         51|
 5|  -5.600E-01|   5.9223038432399695E-03|   1.3736056394868904E-01|         53|
 5|  -5.500E-01|   6.3692701710316652E-03|   1.3245323570650439E-01|         57|
 5|  -5.400E-01|   6.5927533349275135E-03|   1.3018891098082389E-01|         59|
 5|  -5.300E-01|   6.7044949168754368E-03|   1.2909944487358055E-01|         60|
 5|  -5.200E-01|   5.6988206793441220E-03|   1.4002800840280097E-01|         51|
 5|  -5.100E-01|   5.9223038432399695E-03|   1.3736056394868904E-01|         53|
 5|  -5.000E-01|   5.6988206793441220E-03|   1.4002800840280097E-01|         51|
 5|  -4.900E-01|   5.2518543515524254E-03|   1.4586499149789456E-01|         47|
 5|  -4.800E-01|   6.2575285890837410E-03|   1.3363062095621220E-01|         56|
 5|  -4.700E-01|   6.0340454251878936E-03|   1.3608276348795434E-01|         54|
 5|  -4.600E-01|   5.9223038432399695E-03|   1.3736056394868904E-01|         53|
 5|  -4.500E-01|   4.5814048598648823E-03|   1.5617376188860607E-01|         41|
 5|  -4.400E-01|   4.9166296057086539E-03|   1.5075567228888181E-01|         44|
 5|  -4.300E-01|   6.4810117529795893E-03|   1.3130643285972254E-01|         58|
 5|  -4.200E-01|   5.1401127696045022E-03|   1.4744195615489714E-01|         46|
 5|  -4.100E-01|   5.8105622612920453E-03|   1.3867504905630729E-01|         52|
 5|  -4.000E-01|   6.4810117529795893E-03|   1.3130643285972254E-01|         58|
 5|  -3.900E-01|   5.3635959335003496E-03|   1.4433756729740646E-01|         48|
 5|  -3.800E-01|   5.0283711876565780E-03|   1.4907119849998599E-01|         45|
 5|  -3.700E-01|   5.5870790973961979E-03|   1.4142135623730950E-01|         50|
 5|  -3.600E-01|   5.6988206793441220E-03|   1.4002800840280097E-01|         51|
 5|  -3.500E-01|   5.0283711876565780E-03|   1.4907119849998599E-01|         45|
 5|  -3.400E-01|   5.1401127696045022E-03|   1.4744195615489714E-01|         46|
 5|  -3.300E-01|   5.8105622612920453E-03|   1.3867504905630729E-01|         52|
 5|  -3.200E-01|   5.8105622612920453E-03|   1.3867504905630729E-01|         52|
 5|  -3.100E-01|   5.4753375154482737E-03|   1.4285714285714285E-01|         49|
 5|  -3.000E-01|   5.1401127696045022E-03|   1.4744195615489714E-01|         46|
 5|  -2.900E-01|   5.3635959335003496E-03|   1.4433756729740646E-01|         48|
 5|  -2.800E-01|   5.2518543515524254E-03|   1.4586499149789456E-01|         47|
 5|  -2.700E-01|   4.4696632779169581E-03|   1.5811388300841897E-01|         40|
 5|  -2.600E-01|   5.3635959335003496E-03|   1.4433756729740646E-01|         48|
 5|  -2.500E-01|   5.2518543515524254E-03|   1.4586499149789456E-01|         47|
 5|  -2.400E-01|   5.6988206793441220E-03|   1.4002800840280097E-01|         51|
 5|  -2.300E-01|   4.9166296057086539E-03|   1.5075567228888181E-01|         44|
 5|  -2.200E-01|   5.3635959335003496E-03|   1.4433756729740646E-01|         48|
 5|  -2.100E-01|   6.9279780807712851E-03|   1.2700012700019050E-01|         62|
 5|  -2.000E-01|   4.6931464418128064E-03|   1.5430334996209191E-01|         42|
 5|  -1.900E-01|   6.7044949168754368E-03|   1.2909944487358055E-01|         60|
 5|  -1.800E-01|   6.2575285890837410E-03|   1.3363062095621220E-01|         56|
 5|  -1.700E-01|   5.5870790973961979E-03|   1.4142135623730950E-01|         50|
 5|  -1.600E-01|   5.6988206793441220E-03|   1.4002800840280097E-01|         51|
 5|  -1.500E-01|   6.3692701710316652E-03|   1.3245323570650439E-01|         57|
 5|  -1.400E-01|   5.0283711876565780E-03|   1.4907119849998599E-01|         45|
 5|  -1.300E-01|   5.8105622612920453E-03|   1.3867504905630729E-01|         52|
 5|  -1.200E-01|   4.5814048598648823E-03|   1.5617376188860607E-01|         41|
 5|  -1.100E-01|   5.6988206793441220E-03|   1.4002800840280097E-01|         51|
 5|  -1.000E-01|   6.0340454251878936E-03|   1.3608276348795434E-01|         54|
 5|  -9.000E-02|   6.0340454251878936E-03|   1.3608276348795434E-01|         54|
 5|  -8.000E-02|   5.9223038432399695E-03|   1.3736056394868904E-01|         53|
 5|  -7.000E-02|   4.8048880237607297E-03|   1.5249857033260467E-01|         43|
 5|  -6.000E-02|   4.1344385320731866E-03|   1.6439898730535729E-01|         37|
 5|  -5.000E-02|   4.9166296057086539E-03|   1.5075567228888181E-01|         44|
 5|  -4.000E-02|   5.9223038432399695E-03|   1.3736056394868904E-01|         53|
 5|  -3.000E-02|   7.1514612446671334E-03|   1.2500000000000000E-01|         64|
 5|  -2.000E-02|   4.4696632779169581E-03|   1.5811388300841897E-01|         40|
 5|  -1.000E-02|   4.4696632779169581E-03|   1.5811388300841897E-01|         40|
 5|   0.000E+00|   5.4753375154482737E-03|   1.4285714285714285E-01|         49|
 5|   1.000E-02|   5.5870790973961979E-03|   1.4142135623730950E-01|         50|
 5|   2.000E-02|   6.7044949168754368E-03|   1.2909944487358055E-01|         60|
 5|   3.000E-02|   6.3692701710316652E-03|   1.3245323570650439E-01|         57|
 5|   4.000E-02|   5.8105622612920453E-03|   1.3867504905630729E-01|         52|
 5|   5.000E-02|   5.8105622612920453E-03|   1.3867504905630729E-01|         52|
 5|   6.000E-02|   6.1457870071358178E-03|   1.3483997249264842E-01|         55|
 5|   7.000E-02|   4.2461801140211098E-03|   1.6222142113076254E-01|         38|
 5|   8.000E-02|   6.1457870071358178E-03|   1.3483997249264842E-01|         55|
 5|   9.000E-02|   6.8162364988233609E-03|   1.2803687993289598E-01|         61|
 5|   1.000E-01|   4.1344385320731866E-03|   1.6439898730535729E-01|         37|
 5|   1.100E-01|   5.4753375154482737E-03|   1.4285714285714285E-01|         49|
 5|   1.200E-01|   6.3692701710316652E-03|   1.3245323570650439E-01|         57|
 5|   1.300E-01|   7.2632028266150566E-03|   1.2403473458920847E-01|         65|
 5|   1.400E-01|   4.1344385320731866E-03|   1.6439898730535729E-01|         37|
 5|   1.500E-01|   5.9223038432399695E-03|   1.3736056394868904E-01|         53|
 5|   1.600E-01|   6.2575285890837410E-03|   1.3363062095621220E-01|         56|
 5|   1.700E-01|   6.4810117529795893E-03|   1.3130643285972254E-01|         58|
 5|   1.800E-01|   6.0340454251878936E-03|   1.3608276348795434E-01|         54|
 5|   1.900E-01|   6.3692701710316652E-03|   1.3245323570650439E-01|         57|
 5|   2.000E-01|   4.0226969501252624E-03|   1.6666666666666666E-01|         36|
 5|   2.100E-01|   5.4753375154482737E-03|   1.4285714285714285E-01|         49|
 5|   2.200E-01|   6.1457870071358178E-03|   1.3483997249264842E-01|         55|
 5|   2.300E-01|   5.5870790973961979E-03|   1.4142135623730950E-01|         50|
 5|   2.400E-01|   5.2518543515524254E-03|   1.4586499149789456E-01|         47|
 5|   2.500E-01|   5.3635959335003496E-03|   1.4433756729740646E-01|         48|
 5|   2.600E-01|   6.0340454251878936E-03|   1.3608276348795434E-01|         54|
 5|   2.700E-01|   5.0283711876565780E-03|   1.4907119849998599E-01|         45|
 5|   2.800E-01|   4.6931464418128064E-03|   1.5430334996209191E-01|         42|
 5|   2.900E-01|   5.1401127696045022E-03|   1.4744195615489714E-01|         46|
 5|   3.000E-01|   5.8105622612920453E-03|   1.3867504905630729E-01|         52|
 5|   3.100E-01|   5.2518543515524254E-03|   1.4586499149789456E-01|         47|
 5|   3.200E-01|   6.4810117529795893E-03|   1.3130643285972254E-01|         58|
 5|   3.300E-01|   4.6931464418128064E-03|   1.5430334996209191E-01|         42|
 5|   3.400E-01|   4.6931464418128064E-03|   1.5430334996209191E-01|         42|
 5|   3.500E-01|   6.2575285890837410E-03|   1.3363062095621220E-01|         56|
 5|   3.600E-01|   6.9279780807712851E-03|   1.2700012700019050E-01|         62|
 5|   3.700E-01|   6.2575285890837410E-03|   1.3363062095621220E-01|         56|
 5|   3.800E-01|   4.6931464418128064E-03|   1.5430334996209191E-01|         42|
 5|   3.900E-01|   5.2518543515524254E-03|   1.4586499149789456E-01|         47|
 5|   4.000E-01|   4.1344385320731866E-03|   1.6439898730535729E-01|         37|
 5|   4.100E-01|   6.4810117529795893E-03|   1.3130643285972254E-01|         58|
 5|   4.200E-01|   5.9223038432399695E-03|   1.3736056394868904E-01|         53|
 5|   4.300E-01|   5.1401127696045022E-03|   1.4744195615489714E-01|         46|
 5|   4.400E-01|   4.4696632779169581E-03|   1.5811388300841897E-01|         40|
 5|   4.500E-01|   5.3635959335003496E-03|   1.4433756729740646E-01|         48|
 5|   4.600E-01|   5.8105622612920453E-03|   1.3867504905630729E-01|         52|
 5|   4.700E-01|   5.5870790973961979E-03|   1.4142135623730950E-01|         50|
 5|   4.800E-01|   6.8162364988233609E-03|   1.2803687993289598E-01|         61|
 5|   4.900E-01|   5.2518543515524254E-03|   1.4586499149789456E-01|         47|
 5|   5.000E-01|   6.5927533349275135E-03|   1.3018891098082389E-01|         59|
 5|   5.100E-01|   5.9223038432399695E-03|   1.3736056394868904E-01|         53|
 5|   5.200E-01|   5.8105622612920453E-03|   1.3867504905630729E-01|         52|
 5|   5.300E-01|   5.8105622612920453E-03|   1.3867504905630729E-01|         52|
 5|   5.400E-01|   5.6988206793441220E-03|   1.4002800840280097E-01|         51|
 5|   5.500E-01|   4.4696632779169581E-03|   1.5811388300841897E-01|         40|
 5|   5.600E-01|   5.5870790973961979E-03|   1.4142135623730950E-01|         50|
 5|   5.700E-01|   5.2518543515524254E-03|   1.4586499149789456E-01|         47|
 5|   5.800E-01|   5.6988206793441220E-03|   1.4002800840280097E-01|         51|
 5|   5.900E-01|   5.6988206793441220E-03|   1.4002800840280097E-01|         51|
 5|   6.000E-01|   5.3635959335003496E-03|   1.4433756729740646E-01|         48|
 5|   6.100E-01|   5.3635959335003496E-03|   1.4433756729740646E-01|         48|
 5|   6.200E-01|   6.0340454251878936E-03|   1.3608276348795434E-01|         54|
 5|   6.300E-01|   6.0340454251878936E-03|   1.3608276348795434E-01|         54|
 5|   6.400E-01|   5.5870790973961979E-03|   1.4142135623730950E-01|         50|
 5|   6.500E-01|   4.3579216959690340E-03|   1.6012815380508713E-01|         39|
 5|   6.600E-01|   4.8048880237607297E-03|   1.5249857033260467E-01|         43|
 5|   6.700E-01|   5.1401127696045022E-03|   1.4744195615489714E-01|         46|
 5|   6.800E-01|   5.8105622612920453E-03|   1.3867504905630729E-01|         52|
 5|   6.900E-01|   5.1401127696045022E-03|   1.4744195615489714E-01|         46|
 5|   7.000E-01|   4.3579216959690340E-03|   1.6012815380508713E-01|         39|
 5|   7.100E-01|   7.3749444085629808E-03|   1.2309149097933272E-01|         66|
 5|   7.200E-01|   6.0340454251878936E-03|   1.3608276348795434E-01|         54|
 5|   7.300E-01|   6.5927533349275135E-03|   1.3018891098082389E-01|         59|
 5|   7.400E-01|   4.1344385320731866E-03|   1.6439898730535729E-01|         37|
 5|   7.500E-01|   5.1401127696045022E-03|   1.4744195615489714E-01|         46|
 5|   7.600E-01|   6.5927533349275135E-03|   1.3018891098082389E-01|         59|
 5|   7.700E-01|   6.0340454251878936E-03|   1.3608276348795434E-01|         54|
 5|   7.800E-01|   7.2632028266150566E-03|   1.2403473458920847E-01|         65|
 5|   7.900E-01|   4.4696632779169581E-03|   1.5811388300841897E-01|         40|
 5|   8.000E-01|   4.5814048598648823E-03|   1.5617376188860607E-01|         41|
 5|   8.100E-01|   7.3749444085629808E-03|   1.2309149097933272E-01|         66|
 5|   8.200E-01|   5.6988206793441220E-03|   1.4002800840280097E-01|         51|
 5|   8.300E-01|   6.5927533349275135E-03|   1.3018891098082389E-01|         59|
 5|   8.400E-01|   6.2575285890837410E-03|   1.3363062095621220E-01|         56|
 5|   8.500E-01|   5.9223038432399695E-03|   1.3736056394868904E-01|         53|
 5|   8.600E-01|   6.7044949168754368E-03|   1.2909944487358055E-01|         60|
 5|   8.700E-01|   5.3635959335003496E-03|   1.4433756729740646E-01|         48|
 5|   8.800E-01|   4.3579216959690340E-03|   1.6012815380508713E-01|         39|
 5|   8.900E-01|   5.3635959335003496E-03|   1.4433756729740646E-01|         48|
 5|   9.000E-01|   6.0340454251878936E-03|   1.3608276348795434E-01|         54|
 5|   9.100E-01|   3.6874722042814904E-03|   1.7407765595569785E-01|         33|
