#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.32min
# TotCS =      6.9533541192-310           4.94066-323
#
# Histogram 1: pT(LepP)                                          
 3|   1.375E+00|   1.8845427160326504E-03|   8.2760588860236795E-02|        146|
 3|   1.500E+00|   1.4456766040798414E-03|   9.4491118252306799E-02|        112|
 3|   1.625E+00|   1.3036905090362855E-03|   9.9503719020998915E-02|        101|
 3|   1.750E+00|   7.6156178250634499E-04|   1.3018891098082389E-01|         59|
 3|   1.875E+00|   6.5829916792921350E-04|   1.4002800840280097E-01|         51|
# integrated result:   1.0000000000000000E+04
#
# Histogram 4: y(LepM)                                           
 4|  -2.000E+00|   5.9376003381850630E-04|   1.4744195615489714E-01|         46|
 4|  -1.875E+00|   9.0354787754990090E-04|   1.1952286093343936E-01|         70|
 4|  -1.750E+00|   1.1100731067041640E-03|   1.0783277320343841E-01|         86|
 4|  -1.625E+00|   1.3165983358584270E-03|   9.9014754297667443E-02|        102|
 4|  -1.500E+00|   1.6134783527676801E-03|   8.9442719099991588E-02|        125|
 4|  -1.375E+00|   1.7812801014555188E-03|   8.5125653075874858E-02|        138|
 4|  -1.250E+00|   2.4266714425625908E-03|   7.2932495748947279E-02|        188|
 4|  -1.125E+00|   2.9817079959146729E-03|   6.5795169495976899E-02|        231|
 4|  -1.000E+00|   3.5367445492667546E-03|   6.0412209333017698E-02|        274|
 4|  -8.750E-01|   4.6984489632594844E-03|   5.2414241836095915E-02|        364|
 4|  -7.500E-01|   4.6855411364373429E-03|   5.2486388108147798E-02|        363|
 4|  -6.250E-01|   6.1699412209836090E-03|   4.5738935374634825E-02|        478|
 4|  -5.000E-01|   6.6217151597585591E-03|   4.4151078568834795E-02|        513|
 4|  -3.750E-01|   7.2671065008656308E-03|   4.2144975196108957E-02|        563|
 4|  -2.500E-01|   8.0673917638384007E-03|   4.0000000000000001E-02|        625|
 4|  -1.250E-01|   8.6224283171904819E-03|   3.8691161626706841E-02|        668|
 4|   0.000E+00|   8.1319308979491082E-03|   3.9840953644479787E-02|        630|
 4|   1.250E-01|   7.6285256518855912E-03|   4.1134503489486357E-02|        591|
 4|   2.500E-01|   7.7188804396405818E-03|   4.0893041005476534E-02|        598|
 4|   3.750E-01|   7.2154751935770657E-03|   4.2295493443781355E-02|        559|
 4|   5.000E-01|   6.0408629527621939E-03|   4.6225016352102424E-02|        468|
 4|   6.250E-01|   4.9566054997023136E-03|   5.1031036307982884E-02|        384|
 4|   7.500E-01|   4.0917811026188371E-03|   5.6165595630173037E-02|        317|
 4|   8.750E-01|   3.4463897615117649E-03|   6.1199006136210460E-02|        267|
 4|   1.000E+00|   3.0333393032032385E-03|   6.5232807305344226E-02|        235|
 4|   1.125E+00|   2.5557497107840054E-03|   7.1066905451870152E-02|        198|
 4|   1.250E+00|   1.9361740233212162E-03|   8.1649658092772609E-02|        150|
 4|   1.375E+00|   1.3165983358584270E-03|   9.9014754297667443E-02|        102|
 4|   1.500E+00|   1.4456766040798414E-03|   9.4491118252306799E-02|        112|
 4|   1.625E+00|   9.6808701166060810E-04|   1.1547005383792514E-01|         75|
 4|   1.750E+00|   8.0028526297276929E-04|   1.2700012700019050E-01|         62|
 4|   1.875E+00|   7.0993047521777919E-04|   1.3483997249264842E-01|         55|
# integrated result:   1.0000000000000000E+04
#
# Histogram 5: cos(theta*)                                       
 5|  -1.000E+00|   7.2606525874545601E-03|   1.4907119849998599E-01|         45|
 5|  -9.900E-01|   5.6471742346868806E-03|   1.6903085094570330E-01|         35|
 5|  -9.800E-01|   8.3900874343919365E-03|   1.3867504905630729E-01|         52|
 5|  -9.700E-01|   9.3581744460525442E-03|   1.3130643285972254E-01|         58|
 5|  -9.600E-01|   5.8085220699636486E-03|   1.6666666666666666E-01|         36|
 5|  -9.500E-01|   5.8085220699636486E-03|   1.6666666666666666E-01|         36|
 5|  -9.400E-01|   9.1968266107757771E-03|   1.3245323570650439E-01|         57|
 5|  -9.300E-01|   7.5833482580080968E-03|   1.4586499149789456E-01|         47|
 5|  -9.200E-01|   9.5195222813293130E-03|   1.3018891098082389E-01|         59|
 5|  -9.100E-01|   6.4539134110707204E-03|   1.5811388300841897E-01|         40|
 5|  -9.000E-01|   7.7446960932848648E-03|   1.4433756729740646E-01|         48|
 5|  -8.900E-01|   8.2287395991151677E-03|   1.4002800840280097E-01|         51|
 5|  -8.800E-01|   8.2287395991151677E-03|   1.4002800840280097E-01|         51|
 5|  -8.700E-01|   6.9379569169010242E-03|   1.5249857033260467E-01|         43|
 5|  -8.600E-01|   8.0673917638384007E-03|   1.4142135623730950E-01|         50|
 5|  -8.500E-01|   9.8422179518828489E-03|   1.2803687993289598E-01|         61|
 5|  -8.400E-01|   6.4539134110707204E-03|   1.5811388300841897E-01|         40|
 5|  -8.300E-01|   8.2287395991151677E-03|   1.4002800840280097E-01|         51|
 5|  -8.200E-01|   9.3581744460525442E-03|   1.3130643285972254E-01|         58|
 5|  -8.100E-01|   9.1968266107757771E-03|   1.3245323570650439E-01|         57|
 5|  -8.000E-01|   9.0354787754990083E-03|   1.3363062095621220E-01|         56|
 5|  -7.900E-01|   6.7766090816242562E-03|   1.5430334996209191E-01|         42|
 5|  -7.800E-01|   8.2287395991151677E-03|   1.4002800840280097E-01|         51|
 5|  -7.700E-01|   9.5195222813293130E-03|   1.3018891098082389E-01|         59|
 5|  -7.600E-01|   6.2925655757939524E-03|   1.6012815380508713E-01|         39|
 5|  -7.500E-01|   8.0673917638384007E-03|   1.4142135623730950E-01|         50|
 5|  -7.400E-01|   8.7127831049454724E-03|   1.3608276348795434E-01|         54|
 5|  -7.300E-01|   8.0673917638384007E-03|   1.4142135623730950E-01|         50|
 5|  -7.200E-01|   7.7446960932848648E-03|   1.4433756729740646E-01|         48|
 5|  -7.100E-01|   1.0487609292989921E-02|   1.2403473458920847E-01|         65|
 5|  -7.000E-01|   8.0673917638384007E-03|   1.4142135623730950E-01|         50|
 5|  -6.900E-01|   1.0164913622436385E-02|   1.2598815766974239E-01|         63|
 5|  -6.800E-01|   6.6152612463474883E-03|   1.5617376188860607E-01|         41|
 5|  -6.700E-01|   7.2606525874545601E-03|   1.4907119849998599E-01|         45|
 5|  -6.600E-01|   8.2287395991151677E-03|   1.4002800840280097E-01|         51|
 5|  -6.500E-01|   7.5833482580080968E-03|   1.4586499149789456E-01|         47|
 5|  -6.400E-01|   7.4220004227313280E-03|   1.4744195615489714E-01|         46|
 5|  -6.300E-01|   6.4539134110707204E-03|   1.5811388300841897E-01|         40|
 5|  -6.200E-01|   9.0354787754990083E-03|   1.3363062095621220E-01|         56|
 5|  -6.100E-01|   8.7127831049454724E-03|   1.3608276348795434E-01|         54|
 5|  -6.000E-01|   7.4220004227313280E-03|   1.4744195615489714E-01|         46|
 5|  -5.900E-01|   7.4220004227313280E-03|   1.4744195615489714E-01|         46|
 5|  -5.800E-01|   7.4220004227313280E-03|   1.4744195615489714E-01|         46|
 5|  -5.700E-01|   9.6808701166060801E-03|   1.2909944487358055E-01|         60|
 5|  -5.600E-01|   8.0673917638384007E-03|   1.4142135623730950E-01|         50|
 5|  -5.500E-01|   9.3581744460525442E-03|   1.3130643285972254E-01|         58|
 5|  -5.400E-01|   8.8741309402222412E-03|   1.3483997249264842E-01|         55|
 5|  -5.300E-01|   7.7446960932848648E-03|   1.4433756729740646E-01|         48|
 5|  -5.200E-01|   9.5195222813293130E-03|   1.3018891098082389E-01|         59|
 5|  -5.100E-01|   9.3581744460525442E-03|   1.3130643285972254E-01|         58|
 5|  -5.000E-01|   9.5195222813293130E-03|   1.3018891098082389E-01|         59|
 5|  -4.900E-01|   8.8741309402222412E-03|   1.3483997249264842E-01|         55|
 5|  -4.800E-01|   8.2287395991151677E-03|   1.4002800840280097E-01|         51|
 5|  -4.700E-01|   8.2287395991151677E-03|   1.4002800840280097E-01|         51|
 5|  -4.600E-01|   9.5195222813293130E-03|   1.3018891098082389E-01|         59|
 5|  -4.500E-01|   6.7766090816242562E-03|   1.5430334996209191E-01|         42|
 5|  -4.400E-01|   8.8741309402222412E-03|   1.3483997249264842E-01|         55|
 5|  -4.300E-01|   7.5833482580080968E-03|   1.4586499149789456E-01|         47|
 5|  -4.200E-01|   9.6808701166060801E-03|   1.2909944487358055E-01|         60|
 5|  -4.100E-01|   7.9060439285616319E-03|   1.4285714285714285E-01|         49|
 5|  -4.000E-01|   5.8085220699636486E-03|   1.6666666666666666E-01|         36|
 5|  -3.900E-01|   5.8085220699636486E-03|   1.6666666666666666E-01|         36|
 5|  -3.800E-01|   8.8741309402222412E-03|   1.3483997249264842E-01|         55|
 5|  -3.700E-01|   1.0648957128266688E-02|   1.2309149097933272E-01|         66|
 5|  -3.600E-01|   6.2925655757939524E-03|   1.6012815380508713E-01|         39|
 5|  -3.500E-01|   7.9060439285616319E-03|   1.4285714285714285E-01|         49|
 5|  -3.400E-01|   9.0354787754990083E-03|   1.3363062095621220E-01|         56|
 5|  -3.300E-01|   6.6152612463474883E-03|   1.5617376188860607E-01|         41|
 5|  -3.200E-01|   9.0354787754990083E-03|   1.3363062095621220E-01|         56|
 5|  -3.100E-01|   6.4539134110707204E-03|   1.5811388300841897E-01|         40|
 5|  -3.000E-01|   7.9060439285616319E-03|   1.4285714285714285E-01|         49|
 5|  -2.900E-01|   6.6152612463474883E-03|   1.5617376188860607E-01|         41|
 5|  -2.800E-01|   9.0354787754990083E-03|   1.3363062095621220E-01|         56|
 5|  -2.700E-01|   8.8741309402222412E-03|   1.3483997249264842E-01|         55|
 5|  -2.600E-01|   7.9060439285616319E-03|   1.4285714285714285E-01|         49|
 5|  -2.500E-01|   8.0673917638384007E-03|   1.4142135623730950E-01|         50|
 5|  -2.400E-01|   7.0993047521777921E-03|   1.5075567228888181E-01|         44|
 5|  -2.300E-01|   9.1968266107757771E-03|   1.3245323570650439E-01|         57|
 5|  -2.200E-01|   8.7127831049454724E-03|   1.3608276348795434E-01|         54|
 5|  -2.100E-01|   7.9060439285616319E-03|   1.4285714285714285E-01|         49|
 5|  -2.000E-01|   6.2925655757939524E-03|   1.6012815380508713E-01|         39|
 5|  -1.900E-01|   7.4220004227313280E-03|   1.4744195615489714E-01|         46|
 5|  -1.800E-01|   8.5514352696687036E-03|   1.3736056394868904E-01|         53|
 5|  -1.700E-01|   6.7766090816242562E-03|   1.5430334996209191E-01|         42|
 5|  -1.600E-01|   6.6152612463474883E-03|   1.5617376188860607E-01|         41|
 5|  -1.500E-01|   7.4220004227313280E-03|   1.4744195615489714E-01|         46|
 5|  -1.400E-01|   8.5514352696687036E-03|   1.3736056394868904E-01|         53|
 5|  -1.300E-01|   7.9060439285616319E-03|   1.4285714285714285E-01|         49|
 5|  -1.200E-01|   7.9060439285616319E-03|   1.4285714285714285E-01|         49|
 5|  -1.100E-01|   7.0993047521777921E-03|   1.5075567228888181E-01|         44|
 5|  -1.000E-01|   7.2606525874545601E-03|   1.4907119849998599E-01|         45|
 5|  -9.000E-02|   5.9698699052404165E-03|   1.6439898730535729E-01|         37|
 5|  -8.000E-02|   6.9379569169010242E-03|   1.5249857033260467E-01|         43|
 5|  -7.000E-02|   8.0673917638384007E-03|   1.4142135623730950E-01|         50|
 5|  -6.000E-02|   8.8741309402222412E-03|   1.3483997249264842E-01|         55|
 5|  -5.000E-02|   1.0326261457713152E-02|   1.2500000000000000E-01|         64|
 5|  -4.000E-02|   6.7766090816242562E-03|   1.5430334996209191E-01|         42|
 5|  -3.000E-02|   7.0993047521777921E-03|   1.5075567228888181E-01|         44|
 5|  -2.000E-02|   4.8404350583030401E-03|   1.8257418583505536E-01|         30|
 5|  -1.000E-02|   9.0354787754990083E-03|   1.3363062095621220E-01|         56|
 5|   0.000E+00|   9.0354787754990083E-03|   1.3363062095621220E-01|         56|
 5|   1.000E-02|   6.2925655757939524E-03|   1.6012815380508713E-01|         39|
 5|   2.000E-02|   7.2606525874545601E-03|   1.4907119849998599E-01|         45|
 5|   3.000E-02|   6.9379569169010242E-03|   1.5249857033260467E-01|         43|
 5|   4.000E-02|   8.7127831049454724E-03|   1.3608276348795434E-01|         54|
 5|   5.000E-02|   9.0354787754990083E-03|   1.3363062095621220E-01|         56|
 5|   6.000E-02|   1.0003565787159616E-02|   1.2700012700019050E-01|         62|
 5|   7.000E-02|   6.9379569169010242E-03|   1.5249857033260467E-01|         43|
 5|   8.000E-02|   7.9060439285616319E-03|   1.4285714285714285E-01|         49|
 5|   9.000E-02|   8.0673917638384007E-03|   1.4142135623730950E-01|         50|
 5|   1.000E-01|   8.2287395991151677E-03|   1.4002800840280097E-01|         51|
 5|   1.100E-01|   8.8741309402222412E-03|   1.3483997249264842E-01|         55|
 5|   1.200E-01|   9.5195222813293130E-03|   1.3018891098082389E-01|         59|
 5|   1.300E-01|   7.7446960932848648E-03|   1.4433756729740646E-01|         48|
 5|   1.400E-01|   6.7766090816242562E-03|   1.5430334996209191E-01|         42|
 5|   1.500E-01|   6.9379569169010242E-03|   1.5249857033260467E-01|         43|
 5|   1.600E-01|   9.1968266107757771E-03|   1.3245323570650439E-01|         57|
 5|   1.700E-01|   8.0673917638384007E-03|   1.4142135623730950E-01|         50|
 5|   1.800E-01|   8.3900874343919365E-03|   1.3867504905630729E-01|         52|
 5|   1.900E-01|   8.3900874343919365E-03|   1.3867504905630729E-01|         52|
 5|   2.000E-01|   7.9060439285616319E-03|   1.4285714285714285E-01|         49|
 5|   2.100E-01|   6.2925655757939524E-03|   1.6012815380508713E-01|         39|
 5|   2.200E-01|   7.9060439285616319E-03|   1.4285714285714285E-01|         49|
 5|   2.300E-01|   7.9060439285616319E-03|   1.4285714285714285E-01|         49|
 5|   2.400E-01|   9.1968266107757771E-03|   1.3245323570650439E-01|         57|
 5|   2.500E-01|   8.0673917638384007E-03|   1.4142135623730950E-01|         50|
 5|   2.600E-01|   9.5195222813293130E-03|   1.3018891098082389E-01|         59|
 5|   2.700E-01|   1.0164913622436385E-02|   1.2598815766974239E-01|         63|
 5|   2.800E-01|   6.4539134110707204E-03|   1.5811388300841897E-01|         40|
 5|   2.900E-01|   7.4220004227313280E-03|   1.4744195615489714E-01|         46|
 5|   3.000E-01|   9.5195222813293130E-03|   1.3018891098082389E-01|         59|
 5|   3.100E-01|   9.8422179518828489E-03|   1.2803687993289598E-01|         61|
 5|   3.200E-01|   7.9060439285616319E-03|   1.4285714285714285E-01|         49|
 5|   3.300E-01|   9.8422179518828489E-03|   1.2803687993289598E-01|         61|
 5|   3.400E-01|   8.3900874343919365E-03|   1.3867504905630729E-01|         52|
 5|   3.500E-01|   6.2925655757939524E-03|   1.6012815380508713E-01|         39|
 5|   3.600E-01|   7.4220004227313280E-03|   1.4744195615489714E-01|         46|
 5|   3.700E-01|   8.5514352696687036E-03|   1.3736056394868904E-01|         53|
 5|   3.800E-01|   9.0354787754990083E-03|   1.3363062095621220E-01|         56|
 5|   3.900E-01|   7.7446960932848648E-03|   1.4433756729740646E-01|         48|
 5|   4.000E-01|   8.2287395991151677E-03|   1.4002800840280097E-01|         51|
 5|   4.100E-01|   8.5514352696687036E-03|   1.3736056394868904E-01|         53|
 5|   4.200E-01|   6.7766090816242562E-03|   1.5430334996209191E-01|         42|
 5|   4.300E-01|   8.5514352696687036E-03|   1.3736056394868904E-01|         53|
 5|   4.400E-01|   7.5833482580080968E-03|   1.4586499149789456E-01|         47|
 5|   4.500E-01|   9.1968266107757771E-03|   1.3245323570650439E-01|         57|
 5|   4.600E-01|   9.3581744460525442E-03|   1.3130643285972254E-01|         58|
 5|   4.700E-01|   8.0673917638384007E-03|   1.4142135623730950E-01|         50|
 5|   4.800E-01|   5.4858263994101127E-03|   1.7149858514250882E-01|         34|
 5|   4.900E-01|   6.6152612463474883E-03|   1.5617376188860607E-01|         41|
 5|   5.000E-01|   9.5195222813293130E-03|   1.3018891098082389E-01|         59|
 5|   5.100E-01|   6.4539134110707204E-03|   1.5811388300841897E-01|         40|
 5|   5.200E-01|   6.4539134110707204E-03|   1.5811388300841897E-01|         40|
 5|   5.300E-01|   9.5195222813293130E-03|   1.3018891098082389E-01|         59|
 5|   5.400E-01|   7.9060439285616319E-03|   1.4285714285714285E-01|         49|
 5|   5.500E-01|   8.3900874343919365E-03|   1.3867504905630729E-01|         52|
 5|   5.600E-01|   7.7446960932848648E-03|   1.4433756729740646E-01|         48|
 5|   5.700E-01|   9.1968266107757771E-03|   1.3245323570650439E-01|         57|
 5|   5.800E-01|   8.3900874343919365E-03|   1.3867504905630729E-01|         52|
 5|   5.900E-01|   6.6152612463474883E-03|   1.5617376188860607E-01|         41|
 5|   6.000E-01|   8.2287395991151677E-03|   1.4002800840280097E-01|         51|
 5|   6.100E-01|   7.7446960932848648E-03|   1.4433756729740646E-01|         48|
 5|   6.200E-01|   9.0354787754990083E-03|   1.3363062095621220E-01|         56|
 5|   6.300E-01|   8.7127831049454724E-03|   1.3608276348795434E-01|         54|
 5|   6.400E-01|   9.1968266107757771E-03|   1.3245323570650439E-01|         57|
 5|   6.500E-01|   7.9060439285616319E-03|   1.4285714285714285E-01|         49|
 5|   6.600E-01|   8.5514352696687036E-03|   1.3736056394868904E-01|         53|
 5|   6.700E-01|   8.8741309402222412E-03|   1.3483997249264842E-01|         55|
 5|   6.800E-01|   8.8741309402222412E-03|   1.3483997249264842E-01|         55|
 5|   6.900E-01|   6.6152612463474883E-03|   1.5617376188860607E-01|         41|
 5|   7.000E-01|   8.3900874343919365E-03|   1.3867504905630729E-01|         52|
 5|   7.100E-01|   7.7446960932848648E-03|   1.4433756729740646E-01|         48|
 5|   7.200E-01|   8.7127831049454724E-03|   1.3608276348795434E-01|         54|
 5|   7.300E-01|   8.2287395991151677E-03|   1.4002800840280097E-01|         51|
 5|   7.400E-01|   8.5514352696687036E-03|   1.3736056394868904E-01|         53|
 5|   7.500E-01|   7.5833482580080968E-03|   1.4586499149789456E-01|         47|
 5|   7.600E-01|   6.6152612463474883E-03|   1.5617376188860607E-01|         41|
 5|   7.700E-01|   7.2606525874545601E-03|   1.4907119849998599E-01|         45|
 5|   7.800E-01|   7.9060439285616319E-03|   1.4285714285714285E-01|         49|
 5|   7.900E-01|   8.8741309402222412E-03|   1.3483997249264842E-01|         55|
 5|   8.000E-01|   8.5514352696687036E-03|   1.3736056394868904E-01|         53|
 5|   8.100E-01|   8.0673917638384007E-03|   1.4142135623730950E-01|         50|
 5|   8.200E-01|   8.8741309402222412E-03|   1.3483997249264842E-01|         55|
 5|   8.300E-01|   6.6152612463474883E-03|   1.5617376188860607E-01|         41|
 5|   8.400E-01|   9.3581744460525442E-03|   1.3130643285972254E-01|         58|
 5|   8.500E-01|   8.3900874343919365E-03|   1.3867504905630729E-01|         52|
 5|   8.600E-01|   9.0354787754990083E-03|   1.3363062095621220E-01|         56|
 5|   8.700E-01|   9.1968266107757771E-03|   1.3245323570650439E-01|         57|
 5|   8.800E-01|   6.4539134110707204E-03|   1.5811388300841897E-01|         40|
 5|   8.900E-01|   7.0993047521777921E-03|   1.5075567228888181E-01|         44|
 5|   9.000E-01|   7.2606525874545601E-03|   1.4907119849998599E-01|         45|
 5|   9.100E-01|   9.8422179518828489E-03|   1.2803687993289598E-01|         61|
