#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.10min
# TotCS =      6.9533087096-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
 2|   5.000E+01|   4.4418005155661311E-04|   2.5253813613805267E-02|       1568|
 2|   1.000E+02|   5.1471629698875393E-04|   2.3459704442429407E-02|       1817|
 2|   1.500E+02|   4.4446332965071810E-04|   2.5245764589341441E-02|       1569|
 2|   2.000E+02|   3.9517294127645105E-04|   2.6773977630083295E-02|       1395|
 2|   2.500E+02|   2.8469448457550781E-04|   3.1544014893825592E-02|       1005|
 2|   3.000E+02|   1.9461205065012324E-04|   3.8152379685825785E-02|        687|
 2|   3.500E+02|   1.3257414804113197E-04|   4.6225016352102424E-02|        468|
 2|   4.000E+02|   7.9884422537605161E-05|   5.9549133417541367E-02|        282|
 2|   4.500E+02|   4.3341548398062378E-05|   8.0845208345444328E-02|        153|
 2|   5.000E+02|   1.9262910399138837E-05|   1.2126781251816648E-01|         68|
 2|   5.500E+02|   4.8157275997847093E-06|   2.4253562503633297E-01|         17|
 2|   6.000E+02|   3.1160590351548116E-06|   3.0151134457776363E-01|         11|
 2|   6.500E+02|   1.1331123764199314E-06|   5.0000000000000000E-01|          4|
 2|   7.000E+02|   5.6655618820996570E-07|   7.0710678118654746E-01|          2|
 2|   7.500E+02|   2.8327809410498285E-07|   1.0000000000000000E+00|          1|
 2|   8.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   8.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   9.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   9.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.000E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.050E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.100E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.150E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.200E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.250E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.300E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.350E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.400E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.450E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.500E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 3: y(LepP)                                           
 3|  -2.000E+00|   4.8723832186057048E-03|   1.5249857033260467E-01|         43|
 3|  -1.875E+00|   7.4785416843715473E-03|   1.2309149097933272E-01|         66|
 3|  -1.750E+00|   8.6116540607914793E-03|   1.1470786693528087E-01|         76|
 3|  -1.625E+00|   1.0651256338347355E-02|   1.0314212462587934E-01|         94|
 3|  -1.500E+00|   1.4843772131101102E-02|   8.7370405666103795E-02|        131|
 3|  -1.375E+00|   1.7903175547434917E-02|   7.9555728417572996E-02|        158|
 3|  -1.250E+00|   2.4135293617744538E-02|   6.8518870982753166E-02|        213|
 3|  -1.125E+00|   2.6061584657658423E-02|   6.5938047339578698E-02|        230|
 3|  -1.000E+00|   3.0707345400980142E-02|   6.0745673923078697E-02|        271|
 3|  -8.750E-01|   3.6712840996005781E-02|   5.5555555555555552E-02|        324|
 3|  -7.500E-01|   4.4757938868587289E-02|   5.0315460542662761E-02|        395|
 3|  -6.250E-01|   5.1329990651822893E-02|   4.6984098573493956E-02|        453|
 3|  -5.000E-01|   5.7675419959774508E-02|   4.4324220717793628E-02|        509|
 3|  -3.750E-01|   6.3454293079516166E-02|   4.2257712736425826E-02|        560|
 3|  -2.500E-01|   6.9119854961615823E-02|   4.0488816508945799E-02|        610|
 3|  -1.250E-01|   6.9799722387467775E-02|   4.0291148201269014E-02|        616|
 3|   0.000E+00|   7.5918529220135408E-02|   3.8633370464312790E-02|        670|
 3|   1.250E-01|   6.9233166199257817E-02|   4.0455669703136743E-02|        611|
 3|   2.500E-01|   6.3907538030084129E-02|   4.2107596053325952E-02|        564|
 3|   3.750E-01|   5.8468598623268461E-02|   4.4022545316281192E-02|        516|
 3|   5.000E-01|   5.2123169315316846E-02|   4.6625240412015691E-02|        460|
 3|   6.250E-01|   4.5324495056797261E-02|   5.0000000000000003E-02|        400|
 3|   7.500E-01|   4.1018668026401521E-02|   5.2558833122763673E-02|        362|
 3|   8.750E-01|   3.5126483669017876E-02|   5.6796183424706478E-02|        310|
 3|   1.000E+00|   2.5721650944732444E-02|   6.6372331159997203E-02|        227|
 3|   1.125E+00|   2.0962578963768731E-02|   7.3521462209380772E-02|        185|
 3|   1.250E+00|   1.8356420498002891E-02|   7.8567420131838608E-02|        162|
 3|   1.375E+00|   1.5070394606385089E-02|   8.6710996952411995E-02|        133|
 3|   1.500E+00|   1.1331123764199315E-02|   1.0000000000000001E-01|        100|
 3|   1.625E+00|   8.4983428231494851E-03|   1.1547005383792514E-01|         75|
 3|   1.750E+00|   7.5918529220135407E-03|   1.2216944435630522E-01|         67|
 3|   1.875E+00|   4.6457607433217189E-03|   1.5617376188860607E-01|         41|
# integrated result:   1.0000000000000000E+04
#
# Histogram 4: y(LepM)                                           
 4|  -2.000E+00|   3.9658933174697604E-03|   1.6903085094570330E-01|         35|
 4|  -1.875E+00|   8.7249652984334718E-03|   1.1396057645963795E-01|         77|
 4|  -1.750E+00|   8.4983428231494851E-03|   1.1547005383792514E-01|         75|
 4|  -1.625E+00|   1.0311322625421376E-02|   1.0482848367219183E-01|         91|
 4|  -1.500E+00|   1.4390527180533129E-02|   8.8735650941611385E-02|        127|
 4|  -1.375E+00|   1.8809665448570861E-02|   7.7615052570633281E-02|        166|
 4|  -1.250E+00|   2.0509334013200761E-02|   7.4329414624716636E-02|        181|
 4|  -1.125E+00|   2.9800855499844198E-02|   6.1662641597820735E-02|        263|
 4|  -1.000E+00|   3.2520325203252036E-02|   5.9028133610095526E-02|        287|
 4|  -8.750E-01|   3.7166085946573751E-02|   5.5215763037423267E-02|        328|
 4|  -7.500E-01|   4.4644627630945302E-02|   5.0379272185987839E-02|        394|
 4|  -6.250E-01|   5.2009858077674852E-02|   4.6676002800933661E-02|        459|
 4|  -5.000E-01|   6.0621512138466331E-02|   4.3233770116711694E-02|        535|
 4|  -3.750E-01|   6.9686411149825780E-02|   4.0323891927275590E-02|        615|
 4|  -2.500E-01|   6.6400385258207989E-02|   4.1309619238601381E-02|        586|
 4|  -1.250E-01|   7.2065947140307646E-02|   3.9652579285907208E-02|        636|
 4|   0.000E+00|   7.2519192090875609E-02|   3.9528470752104743E-02|        640|
 4|   1.250E-01|   6.7986742585195881E-02|   4.0824829046386304E-02|        600|
 4|   2.500E-01|   6.3454293079516166E-02|   4.2257712736425826E-02|        560|
 4|   3.750E-01|   5.7788731197416503E-02|   4.4280744277004763E-02|        510|
 4|   5.000E-01|   4.8043964760205095E-02|   4.8564293117863207E-02|        424|
 4|   6.250E-01|   4.4871250106229284E-02|   5.0251890762960605E-02|        396|
 4|   7.500E-01|   3.8299198322993680E-02|   5.4392829322042119E-02|        338|
 4|   8.750E-01|   3.3993371292597940E-02|   5.7735026918962568E-02|        300|
 4|   1.000E+00|   2.8667743123424266E-02|   6.2869461346193145E-02|        253|
 4|   1.125E+00|   2.0735956488484746E-02|   7.3922127095457285E-02|        183|
 4|   1.250E+00|   1.9942777824990793E-02|   7.5377836144440907E-02|        176|
 4|   1.375E+00|   1.6203506982805021E-02|   8.3624201000709081E-02|        143|
 4|   1.500E+00|   1.0198011387779383E-02|   1.0540925533894598E-01|         90|
 4|   1.625E+00|   7.2519192090875614E-03|   1.2500000000000000E-01|         64|
 4|   1.750E+00|   6.6853630208775954E-03|   1.3018891098082389E-01|         59|
 4|   1.875E+00|   4.9856944562476982E-03|   1.5075567228888181E-01|         44|
# integrated result:   1.0000000000000000E+04
#
# Histogram 5: cos(theta*)                                       
 5|  -1.000E+00|   7.7901475878870294E-02|   1.3483997249264842E-01|         55|
 5|  -9.900E-01|   7.9317866349395208E-02|   1.3363062095621220E-01|         56|
 5|  -9.800E-01|   6.2321180703096231E-02|   1.5075567228888181E-01|         44|
 5|  -9.700E-01|   7.2235913996770623E-02|   1.4002800840280097E-01|         51|
 5|  -9.600E-01|   6.9403133055720795E-02|   1.4285714285714285E-01|         49|
 5|  -9.500E-01|   6.2321180703096231E-02|   1.5075567228888181E-01|         44|
 5|  -9.400E-01|   5.5239228350471660E-02|   1.6012815380508713E-01|         39|
 5|  -9.300E-01|   8.9232599643069607E-02|   1.2598815766974239E-01|         63|
 5|  -9.200E-01|   6.7986742585195881E-02|   1.4433756729740646E-01|         48|
 5|  -9.100E-01|   7.5068694937820452E-02|   1.3736056394868904E-01|         53|
 5|  -9.000E-01|   9.2065380584119436E-02|   1.2403473458920847E-01|         65|
 5|  -8.900E-01|   7.3652304467295537E-02|   1.3867504905630729E-01|         52|
 5|  -8.800E-01|   5.5239228350471660E-02|   1.6012815380508713E-01|         39|
 5|  -8.700E-01|   7.3652304467295537E-02|   1.3867504905630729E-01|         52|
 5|  -8.600E-01|   5.8072009291521488E-02|   1.5617376188860607E-01|         41|
 5|  -8.500E-01|   5.9488399762046403E-02|   1.5430334996209191E-01|         42|
 5|  -8.400E-01|   6.6570352114670966E-02|   1.4586499149789456E-01|         47|
 5|  -8.300E-01|   6.6570352114670966E-02|   1.4586499149789456E-01|         47|
 5|  -8.200E-01|   7.3652304467295537E-02|   1.3867504905630729E-01|         52|
 5|  -8.100E-01|   6.0904790232571317E-02|   1.5249857033260467E-01|         43|
 5|  -8.000E-01|   9.3481771054644350E-02|   1.2309149097933272E-01|         66|
 5|  -7.900E-01|   7.2235913996770623E-02|   1.4002800840280097E-01|         51|
 5|  -7.800E-01|   8.2150647290445036E-02|   1.3130643285972254E-01|         58|
 5|  -7.700E-01|   7.9317866349395208E-02|   1.3363062095621220E-01|         56|
 5|  -7.600E-01|   8.7816209172544693E-02|   1.2700012700019050E-01|         62|
 5|  -7.500E-01|   6.2321180703096231E-02|   1.5075567228888181E-01|         44|
 5|  -7.400E-01|   6.3737571173621138E-02|   1.4907119849998599E-01|         45|
 5|  -7.300E-01|   6.7986742585195881E-02|   1.4433756729740646E-01|         48|
 5|  -7.200E-01|   8.0734256819920122E-02|   1.3245323570650439E-01|         57|
 5|  -7.100E-01|   7.3652304467295537E-02|   1.3867504905630729E-01|         52|
 5|  -7.000E-01|   6.9403133055720795E-02|   1.4285714285714285E-01|         49|
 5|  -6.900E-01|   5.9488399762046403E-02|   1.5430334996209191E-01|         42|
 5|  -6.800E-01|   6.5153961644146052E-02|   1.4744195615489714E-01|         46|
 5|  -6.700E-01|   6.7986742585195881E-02|   1.4433756729740646E-01|         48|
 5|  -6.600E-01|   6.2321180703096231E-02|   1.5075567228888181E-01|         44|
 5|  -6.500E-01|   7.6485085408345366E-02|   1.3608276348795434E-01|         54|
 5|  -6.400E-01|   6.0904790232571317E-02|   1.5249857033260467E-01|         43|
 5|  -6.300E-01|   7.7901475878870294E-02|   1.3483997249264842E-01|         55|
 5|  -6.200E-01|   5.2406447409421832E-02|   1.6439898730535729E-01|         37|
 5|  -6.100E-01|   7.3652304467295537E-02|   1.3867504905630729E-01|         52|
 5|  -6.000E-01|   7.6485085408345366E-02|   1.3608276348795434E-01|         54|
 5|  -5.900E-01|   5.9488399762046403E-02|   1.5430334996209191E-01|         42|
 5|  -5.800E-01|   7.2235913996770623E-02|   1.4002800840280097E-01|         51|
 5|  -5.700E-01|   7.2235913996770623E-02|   1.4002800840280097E-01|         51|
 5|  -5.600E-01|   5.5239228350471660E-02|   1.6012815380508713E-01|         39|
 5|  -5.500E-01|   6.9403133055720795E-02|   1.4285714285714285E-01|         49|
 5|  -5.400E-01|   8.3567037760969951E-02|   1.3018891098082389E-01|         59|
 5|  -5.300E-01|   7.6485085408345366E-02|   1.3608276348795434E-01|         54|
 5|  -5.200E-01|   8.6399818702019779E-02|   1.2803687993289598E-01|         61|
 5|  -5.100E-01|   7.2235913996770623E-02|   1.4002800840280097E-01|         51|
 5|  -5.000E-01|   7.0819523526245709E-02|   1.4142135623730950E-01|         50|
 5|  -4.900E-01|   8.2150647290445036E-02|   1.3130643285972254E-01|         58|
 5|  -4.800E-01|   8.0734256819920122E-02|   1.3245323570650439E-01|         57|
 5|  -4.700E-01|   8.2150647290445036E-02|   1.3130643285972254E-01|         58|
 5|  -4.600E-01|   6.3737571173621138E-02|   1.4907119849998599E-01|         45|
 5|  -4.500E-01|   6.6570352114670966E-02|   1.4586499149789456E-01|         47|
 5|  -4.400E-01|   5.5239228350471660E-02|   1.6012815380508713E-01|         39|
 5|  -4.300E-01|   6.6570352114670966E-02|   1.4586499149789456E-01|         47|
 5|  -4.200E-01|   7.7901475878870294E-02|   1.3483997249264842E-01|         55|
 5|  -4.100E-01|   6.9403133055720795E-02|   1.4285714285714285E-01|         49|
 5|  -4.000E-01|   7.2235913996770623E-02|   1.4002800840280097E-01|         51|
 5|  -3.900E-01|   7.0819523526245709E-02|   1.4142135623730950E-01|         50|
 5|  -3.800E-01|   7.6485085408345366E-02|   1.3608276348795434E-01|         54|
 5|  -3.700E-01|   6.7986742585195881E-02|   1.4433756729740646E-01|         48|
 5|  -3.600E-01|   5.6655618820996574E-02|   1.5811388300841897E-01|         40|
 5|  -3.500E-01|   5.9488399762046403E-02|   1.5430334996209191E-01|         42|
 5|  -3.400E-01|   8.9232599643069607E-02|   1.2598815766974239E-01|         63|
 5|  -3.300E-01|   6.5153961644146052E-02|   1.4744195615489714E-01|         46|
 5|  -3.200E-01|   5.6655618820996574E-02|   1.5811388300841897E-01|         40|
 5|  -3.100E-01|   6.6570352114670966E-02|   1.4586499149789456E-01|         47|
 5|  -3.000E-01|   8.0734256819920122E-02|   1.3245323570650439E-01|         57|
 5|  -2.900E-01|   7.5068694937820452E-02|   1.3736056394868904E-01|         53|
 5|  -2.800E-01|   9.2065380584119436E-02|   1.2403473458920847E-01|         65|
 5|  -2.700E-01|   7.5068694937820452E-02|   1.3736056394868904E-01|         53|
 5|  -2.600E-01|   9.4898161525169264E-02|   1.2216944435630522E-01|         67|
 5|  -2.500E-01|   7.7901475878870294E-02|   1.3483997249264842E-01|         55|
 5|  -2.400E-01|   8.4983428231494865E-02|   1.2909944487358055E-01|         60|
 5|  -2.300E-01|   4.5324495056797261E-02|   1.7677669529663687E-01|         32|
 5|  -2.200E-01|   8.4983428231494865E-02|   1.2909944487358055E-01|         60|
 5|  -2.100E-01|   7.5068694937820452E-02|   1.3736056394868904E-01|         53|
 5|  -2.000E-01|   7.6485085408345366E-02|   1.3608276348795434E-01|         54|
 5|  -1.900E-01|   6.5153961644146052E-02|   1.4744195615489714E-01|         46|
 5|  -1.800E-01|   8.3567037760969951E-02|   1.3018891098082389E-01|         59|
 5|  -1.700E-01|   7.5068694937820452E-02|   1.3736056394868904E-01|         53|
 5|  -1.600E-01|   8.2150647290445036E-02|   1.3130643285972254E-01|         58|
 5|  -1.500E-01|   8.2150647290445036E-02|   1.3130643285972254E-01|         58|
 5|  -1.400E-01|   8.3567037760969951E-02|   1.3018891098082389E-01|         59|
 5|  -1.300E-01|   7.2235913996770623E-02|   1.4002800840280097E-01|         51|
 5|  -1.200E-01|   6.6570352114670966E-02|   1.4586499149789456E-01|         47|
 5|  -1.100E-01|   5.8072009291521488E-02|   1.5617376188860607E-01|         41|
 5|  -1.000E-01|   6.7986742585195881E-02|   1.4433756729740646E-01|         48|
 5|  -9.000E-02|   5.8072009291521488E-02|   1.5617376188860607E-01|         41|
 5|  -8.000E-02|   5.9488399762046403E-02|   1.5430334996209191E-01|         42|
 5|  -7.000E-02|   7.0819523526245709E-02|   1.4142135623730950E-01|         50|
 5|  -6.000E-02|   7.6485085408345366E-02|   1.3608276348795434E-01|         54|
 5|  -5.000E-02|   8.0734256819920122E-02|   1.3245323570650439E-01|         57|
 5|  -4.000E-02|   6.7986742585195881E-02|   1.4433756729740646E-01|         48|
 5|  -3.000E-02|   7.9317866349395208E-02|   1.3363062095621220E-01|         56|
 5|  -2.000E-02|   5.9488399762046403E-02|   1.5430334996209191E-01|         42|
 5|  -1.000E-02|   5.6655618820996574E-02|   1.5811388300841897E-01|         40|
 5|   0.000E+00|   5.9488399762046403E-02|   1.5430334996209191E-01|         42|
 5|   1.000E-02|   7.3652304467295537E-02|   1.3867504905630729E-01|         52|
 5|   2.000E-02|   7.2235913996770623E-02|   1.4002800840280097E-01|         51|
 5|   3.000E-02|   6.6570352114670966E-02|   1.4586499149789456E-01|         47|
 5|   4.000E-02|   7.7901475878870294E-02|   1.3483997249264842E-01|         55|
 5|   5.000E-02|   6.0904790232571317E-02|   1.5249857033260467E-01|         43|
 5|   6.000E-02|   8.0734256819920122E-02|   1.3245323570650439E-01|         57|
 5|   7.000E-02|   6.7986742585195881E-02|   1.4433756729740646E-01|         48|
 5|   8.000E-02|   7.5068694937820452E-02|   1.3736056394868904E-01|         53|
 5|   9.000E-02|   6.6570352114670966E-02|   1.4586499149789456E-01|         47|
 5|   1.000E-01|   7.5068694937820452E-02|   1.3736056394868904E-01|         53|
 5|   1.100E-01|   6.6570352114670966E-02|   1.4586499149789456E-01|         47|
 5|   1.200E-01|   7.5068694937820452E-02|   1.3736056394868904E-01|         53|
 5|   1.300E-01|   6.3737571173621138E-02|   1.4907119849998599E-01|         45|
 5|   1.400E-01|   5.8072009291521488E-02|   1.5617376188860607E-01|         41|
 5|   1.500E-01|   9.6314551995694178E-02|   1.2126781251816648E-01|         68|
 5|   1.600E-01|   7.0819523526245709E-02|   1.4142135623730950E-01|         50|
 5|   1.700E-01|   7.0819523526245709E-02|   1.4142135623730950E-01|         50|
 5|   1.800E-01|   5.9488399762046403E-02|   1.5430334996209191E-01|         42|
 5|   1.900E-01|   8.0734256819920122E-02|   1.3245323570650439E-01|         57|
 5|   2.000E-01|   6.0904790232571317E-02|   1.5249857033260467E-01|         43|
 5|   2.100E-01|   6.5153961644146052E-02|   1.4744195615489714E-01|         46|
 5|   2.200E-01|   7.3652304467295537E-02|   1.3867504905630729E-01|         52|
 5|   2.300E-01|   7.7901475878870294E-02|   1.3483997249264842E-01|         55|
 5|   2.400E-01|   5.6655618820996574E-02|   1.5811388300841897E-01|         40|
 5|   2.500E-01|   5.5239228350471660E-02|   1.6012815380508713E-01|         39|
 5|   2.600E-01|   7.0819523526245709E-02|   1.4142135623730950E-01|         50|
 5|   2.700E-01|   8.2150647290445036E-02|   1.3130643285972254E-01|         58|
 5|   2.800E-01|   6.0904790232571317E-02|   1.5249857033260467E-01|         43|
 5|   2.900E-01|   6.2321180703096231E-02|   1.5075567228888181E-01|         44|
 5|   3.000E-01|   8.7816209172544693E-02|   1.2700012700019050E-01|         62|
 5|   3.100E-01|   5.5239228350471660E-02|   1.6012815380508713E-01|         39|
 5|   3.200E-01|   7.5068694937820452E-02|   1.3736056394868904E-01|         53|
 5|   3.300E-01|   7.9317866349395208E-02|   1.3363062095621220E-01|         56|
 5|   3.400E-01|   8.2150647290445036E-02|   1.3130643285972254E-01|         58|
 5|   3.500E-01|   6.6570352114670966E-02|   1.4586499149789456E-01|         47|
 5|   3.600E-01|   7.5068694937820452E-02|   1.3736056394868904E-01|         53|
 5|   3.700E-01|   6.5153961644146052E-02|   1.4744195615489714E-01|         46|
 5|   3.800E-01|   6.5153961644146052E-02|   1.4744195615489714E-01|         46|
 5|   3.900E-01|   5.5239228350471660E-02|   1.6012815380508713E-01|         39|
 5|   4.000E-01|   6.6570352114670966E-02|   1.4586499149789456E-01|         47|
 5|   4.100E-01|   7.3652304467295537E-02|   1.3867504905630729E-01|         52|
 5|   4.200E-01|   6.7986742585195881E-02|   1.4433756729740646E-01|         48|
 5|   4.300E-01|   8.9232599643069607E-02|   1.2598815766974239E-01|         63|
 5|   4.400E-01|   6.6570352114670966E-02|   1.4586499149789456E-01|         47|
 5|   4.500E-01|   5.6655618820996574E-02|   1.5811388300841897E-01|         40|
 5|   4.600E-01|   9.4898161525169264E-02|   1.2216944435630522E-01|         67|
 5|   4.700E-01|   6.6570352114670966E-02|   1.4586499149789456E-01|         47|
 5|   4.800E-01|   6.9403133055720795E-02|   1.4285714285714285E-01|         49|
 5|   4.900E-01|   5.9488399762046403E-02|   1.5430334996209191E-01|         42|
 5|   5.000E-01|   6.7986742585195881E-02|   1.4433756729740646E-01|         48|
 5|   5.100E-01|   6.2321180703096231E-02|   1.5075567228888181E-01|         44|
 5|   5.200E-01|   7.9317866349395208E-02|   1.3363062095621220E-01|         56|
 5|   5.300E-01|   7.2235913996770623E-02|   1.4002800840280097E-01|         51|
 5|   5.400E-01|   6.3737571173621138E-02|   1.4907119849998599E-01|         45|
 5|   5.500E-01|   7.2235913996770623E-02|   1.4002800840280097E-01|         51|
 5|   5.600E-01|   6.7986742585195881E-02|   1.4433756729740646E-01|         48|
 5|   5.700E-01|   6.5153961644146052E-02|   1.4744195615489714E-01|         46|
 5|   5.800E-01|   7.5068694937820452E-02|   1.3736056394868904E-01|         53|
 5|   5.900E-01|   8.4983428231494865E-02|   1.2909944487358055E-01|         60|
 5|   6.000E-01|   6.6570352114670966E-02|   1.4586499149789456E-01|         47|
 5|   6.100E-01|   7.6485085408345366E-02|   1.3608276348795434E-01|         54|
 5|   6.200E-01|   6.2321180703096231E-02|   1.5075567228888181E-01|         44|
 5|   6.300E-01|   8.0734256819920122E-02|   1.3245323570650439E-01|         57|
 5|   6.400E-01|   7.6485085408345366E-02|   1.3608276348795434E-01|         54|
 5|   6.500E-01|   5.8072009291521488E-02|   1.5617376188860607E-01|         41|
 5|   6.600E-01|   6.7986742585195881E-02|   1.4433756729740646E-01|         48|
 5|   6.700E-01|   6.3737571173621138E-02|   1.4907119849998599E-01|         45|
 5|   6.800E-01|   5.5239228350471660E-02|   1.6012815380508713E-01|         39|
 5|   6.900E-01|   5.6655618820996574E-02|   1.5811388300841897E-01|         40|
 5|   7.000E-01|   6.7986742585195881E-02|   1.4433756729740646E-01|         48|
 5|   7.100E-01|   8.3567037760969951E-02|   1.3018891098082389E-01|         59|
 5|   7.200E-01|   7.6485085408345366E-02|   1.3608276348795434E-01|         54|
 5|   7.300E-01|   7.2235913996770623E-02|   1.4002800840280097E-01|         51|
 5|   7.400E-01|   6.2321180703096231E-02|   1.5075567228888181E-01|         44|
 5|   7.500E-01|   6.5153961644146052E-02|   1.4744195615489714E-01|         46|
 5|   7.600E-01|   6.6570352114670966E-02|   1.4586499149789456E-01|         47|
 5|   7.700E-01|   6.7986742585195881E-02|   1.4433756729740646E-01|         48|
 5|   7.800E-01|   7.0819523526245709E-02|   1.4142135623730950E-01|         50|
 5|   7.900E-01|   6.7986742585195881E-02|   1.4433756729740646E-01|         48|
 5|   8.000E-01|   7.9317866349395208E-02|   1.3363062095621220E-01|         56|
 5|   8.100E-01|   7.0819523526245709E-02|   1.4142135623730950E-01|         50|
 5|   8.200E-01|   7.9317866349395208E-02|   1.3363062095621220E-01|         56|
 5|   8.300E-01|   7.6485085408345366E-02|   1.3608276348795434E-01|         54|
 5|   8.400E-01|   7.0819523526245709E-02|   1.4142135623730950E-01|         50|
 5|   8.500E-01|   8.6399818702019779E-02|   1.2803687993289598E-01|         61|
 5|   8.600E-01|   8.6399818702019779E-02|   1.2803687993289598E-01|         61|
 5|   8.700E-01|   6.3737571173621138E-02|   1.4907119849998599E-01|         45|
