#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.18min
# TotCS =      6.9531979169-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
 1|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 2: pT(LepM)                                          
 2|   0.000E+00|   5.8042090627567463E-04|   2.0869596778242055E-02|       2296|
 2|   5.000E+01|   9.2422423055046454E-04|   1.6538530041390560E-02|       3656|
 2|   1.000E+02|   6.8002275169057693E-04|   1.9280747181992474E-02|       2690|
 2|   1.500E+02|   2.9551918093913921E-04|   2.9247769028706173E-02|       1169|
 2|   2.000E+02|   4.1458636162548186E-05|   7.8086880944303036E-02|        164|
 2|   2.500E+02|   4.8031346773683875E-06|   2.2941573387056174E-01|         19|
 2|   3.000E+02|   1.2639828098337863E-06|   4.4721359549995793E-01|          5|
 2|   3.500E+02|   2.5279656196675725E-07|   1.0000000000000000E+00|          1|
 2|   4.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   4.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   5.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   5.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   6.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   6.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   7.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   7.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   8.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   8.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   9.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   9.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.000E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.050E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.100E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.150E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.200E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.250E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.300E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.350E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.400E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.450E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.500E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 3: y(LepP)                                           
 3|  -2.000E+00|   6.8760664854957973E-03|   1.2126781251816648E-01|         68|
 3|  -1.875E+00|   5.9659988624154708E-03|   1.3018891098082389E-01|         59|
 3|  -1.750E+00|   6.8760664854957973E-03|   1.2126781251816648E-01|         68|
 3|  -1.625E+00|   8.4939644820830433E-03|   1.0910894511799619E-01|         84|
 3|  -1.500E+00|   1.3145421222271378E-02|   8.7705801930702931E-02|        130|
 3|  -1.375E+00|   1.5268912342792137E-02|   8.1378845877115941E-02|        151|
 3|  -1.250E+00|   1.8504708335966631E-02|   7.3922127095457285E-02|        183|
 3|  -1.125E+00|   2.3661758200088479E-02|   6.5372045046061339E-02|        234|
 3|  -1.000E+00|   2.9122163938570436E-02|   5.8925565098878967E-02|        288|
 3|  -8.750E-01|   3.3065790305251849E-02|   5.5300126360933101E-02|        327|
 3|  -7.500E-01|   3.8020602919800292E-02|   5.1571062312939668E-02|        376|
 3|  -6.250E-01|   4.5907855653163118E-02|   4.6932325446393211E-02|        454|
 3|  -5.000E-01|   5.5413006383113188E-02|   4.2717882885838047E-02|        548|
 3|  -3.750E-01|   5.8446565126714277E-02|   4.1594516540385151E-02|        578|
 3|  -2.500E-01|   6.3603614990836124E-02|   3.9872611141444997E-02|        629|
 3|  -1.250E-01|   6.1884598369462175E-02|   4.0422604172722164E-02|        612|
 3|   0.000E+00|   6.4513682613916448E-02|   3.9590379123244791E-02|        638|
 3|   1.250E-01|   6.4109208114769639E-02|   3.9715073539476883E-02|        634|
 3|   2.500E-01|   5.8042090627567468E-02|   4.1739193556484110E-02|        574|
 3|   3.750E-01|   5.1671617266005179E-02|   4.4237395520380883E-02|        511|
 3|   5.000E-01|   4.9244770271124311E-02|   4.5314325442944378E-02|        487|
 3|   6.250E-01|   4.3481008658282250E-02|   4.8224282217041212E-02|        430|
 3|   7.500E-01|   3.5897111799279527E-02|   5.3074489243427524E-02|        355|
 3|   8.750E-01|   2.8313214940276811E-02|   5.9761430466719681E-02|        280|
 3|   1.000E+00|   2.4369588573595398E-02|   6.4415662640083082E-02|        241|
 3|   1.125E+00|   1.8808064210326738E-02|   7.3323557510676651E-02|        186|
 3|   1.250E+00|   1.6886810339379384E-02|   7.7382323253413682E-02|        167|
 3|   1.375E+00|   1.2336472223977754E-02|   9.0535746042518531E-02|        122|
 3|   1.500E+00|   8.4939644820830433E-03|   1.0910894511799619E-01|         84|
 3|   1.625E+00|   8.4939644820830433E-03|   1.0910894511799619E-01|         84|
 3|   1.750E+00|   5.8648802376287685E-03|   1.3130643285972254E-01|         58|
 3|   1.875E+00|   4.3481008658282248E-03|   1.5249857033260467E-01|         43|
# integrated result:   1.0000000000000000E+04
#
# Histogram 4: y(LepM)                                           
 4|  -2.000E+00|   3.6402704923213045E-03|   1.6666666666666666E-01|         36|
 4|  -1.875E+00|   4.7525753649750365E-03|   1.4586499149789456E-01|         47|
 4|  -1.750E+00|   7.8872527333628262E-03|   1.1322770341445956E-01|         78|
 4|  -1.625E+00|   1.0111862478670290E-02|   1.0000000000000001E-01|        100|
 4|  -1.500E+00|   1.2538709473551160E-02|   8.9802651013387455E-02|        124|
 4|  -1.375E+00|   1.4055488845351703E-02|   8.4818892967997092E-02|        139|
 4|  -1.250E+00|   1.9414775959046959E-02|   7.2168783648703230E-02|        192|
 4|  -1.125E+00|   2.2448334702648044E-02|   6.7115605521402430E-02|        222|
 4|  -1.000E+00|   2.8110977690703406E-02|   5.9976014390406722E-02|        278|
 4|  -8.750E-01|   3.7110535296719961E-02|   5.2199575097188054E-02|        367|
 4|  -7.500E-01|   4.1054161663401381E-02|   4.9629166698546508E-02|        406|
 4|  -6.250E-01|   4.7626872274537067E-02|   4.6077567758409141E-02|        471|
 4|  -5.000E-01|   5.6525311255766923E-02|   4.2295493443781355E-02|        559|
 4|  -3.750E-01|   5.6120836756620107E-02|   4.2447635997800888E-02|        555|
 4|  -2.500E-01|   5.6323074006193519E-02|   4.2371359860703575E-02|        557|
 4|  -1.250E-01|   6.1379005245528660E-02|   4.0588747923409947E-02|        607|
 4|   0.000E+00|   6.3098021866902609E-02|   4.0032038451271783E-02|        624|
 4|   1.250E-01|   6.4008089489982933E-02|   3.9746431675858215E-02|        633|
 4|   2.500E-01|   6.2794665992542506E-02|   4.0128617695256406E-02|        621|
 4|   3.750E-01|   5.1671617266005179E-02|   4.4237395520380883E-02|        511|
 4|   5.000E-01|   4.8638058522404097E-02|   4.5596075258755323E-02|        481|
 4|   6.250E-01|   4.2874296909562029E-02|   4.8564293117863207E-02|        424|
 4|   7.500E-01|   3.4178095177905578E-02|   5.4392829322042119E-02|        338|
 4|   8.750E-01|   2.8919926688997028E-02|   5.9131239598908258E-02|        286|
 4|   1.000E+00|   2.6594198318902862E-02|   6.1662641597820735E-02|        263|
 4|   1.125E+00|   2.1032673955634202E-02|   6.9337524528153643E-02|        208|
 4|   1.250E+00|   1.3145421222271378E-02|   8.7705801930702931E-02|        130|
 4|   1.375E+00|   1.1224167351324022E-02|   9.4915799575249898E-02|        111|
 4|   1.500E+00|   9.3029134803766667E-03|   1.0425720702853739E-01|         92|
 4|   1.625E+00|   7.7861341085761230E-03|   1.1396057645963795E-01|         77|
 4|   1.750E+00|   6.3704733615622825E-03|   1.2598815766974239E-01|         63|
 4|   1.875E+00|   5.2581684889085505E-03|   1.3867504905630729E-01|         52|
# integrated result:   1.0000000000000000E+04
#
# Histogram 5: cos(theta*)                                       
 5|  -1.000E+00|   5.6879226442520379E-02|   1.4907119849998599E-01|         45|
 5|  -9.900E-01|   5.6879226442520379E-02|   1.4907119849998599E-01|         45|
 5|  -9.800E-01|   5.1823295203185238E-02|   1.5617376188860607E-01|         41|
 5|  -9.700E-01|   6.4463123301523095E-02|   1.4002800840280097E-01|         51|
 5|  -9.600E-01|   5.5615243632686592E-02|   1.5075567228888181E-01|         44|
 5|  -9.500E-01|   4.5503381154016302E-02|   1.6666666666666666E-01|         36|
 5|  -9.400E-01|   4.6767363963850089E-02|   1.6439898730535729E-01|         37|
 5|  -9.300E-01|   6.5727106111356889E-02|   1.3867504905630729E-01|         52|
 5|  -9.200E-01|   6.9519054540858244E-02|   1.3483997249264842E-01|         55|
 5|  -9.100E-01|   4.4239398344182522E-02|   1.6903085094570330E-01|         35|
 5|  -9.000E-01|   5.9407192062187954E-02|   1.4586499149789456E-01|         47|
 5|  -8.900E-01|   4.6767363963850089E-02|   1.6439898730535729E-01|         37|
 5|  -8.800E-01|   5.9407192062187954E-02|   1.4586499149789456E-01|         47|
 5|  -8.700E-01|   5.6879226442520379E-02|   1.4907119849998599E-01|         45|
 5|  -8.600E-01|   5.4351260822852812E-02|   1.5249857033260467E-01|         43|
 5|  -8.500E-01|   6.6991088921190670E-02|   1.3736056394868904E-01|         53|
 5|  -8.400E-01|   6.3199140491689315E-02|   1.4142135623730950E-01|         50|
 5|  -8.300E-01|   6.8255071731024464E-02|   1.3608276348795434E-01|         54|
 5|  -8.200E-01|   4.6767363963850089E-02|   1.6439898730535729E-01|         37|
 5|  -8.100E-01|   6.1935157681855528E-02|   1.4285714285714285E-01|         49|
 5|  -8.000E-01|   6.9519054540858244E-02|   1.3483997249264842E-01|         55|
 5|  -7.900E-01|   6.3199140491689315E-02|   1.4142135623730950E-01|         50|
 5|  -7.800E-01|   5.8143209252354167E-02|   1.4744195615489714E-01|         46|
 5|  -7.700E-01|   5.0559312393351451E-02|   1.5811388300841897E-01|         40|
 5|  -7.600E-01|   6.9519054540858244E-02|   1.3483997249264842E-01|         55|
 5|  -7.500E-01|   6.0671174872021741E-02|   1.4433756729740646E-01|         48|
 5|  -7.400E-01|   8.2158882639196101E-02|   1.2403473458920847E-01|         65|
 5|  -7.300E-01|   8.0894899829362321E-02|   1.2500000000000000E-01|         64|
 5|  -7.200E-01|   6.0671174872021741E-02|   1.4433756729740646E-01|         48|
 5|  -7.100E-01|   7.0783037350692024E-02|   1.3363062095621220E-01|         56|
 5|  -7.000E-01|   6.3199140491689315E-02|   1.4142135623730950E-01|         50|
 5|  -6.900E-01|   5.1823295203185238E-02|   1.5617376188860607E-01|         41|
 5|  -6.800E-01|   5.3087278013019025E-02|   1.5430334996209191E-01|         42|
 5|  -6.700E-01|   7.3311002970359598E-02|   1.3130643285972254E-01|         58|
 5|  -6.600E-01|   5.5615243632686592E-02|   1.5075567228888181E-01|         44|
 5|  -6.500E-01|   6.0671174872021741E-02|   1.4433756729740646E-01|         48|
 5|  -6.400E-01|   6.0671174872021741E-02|   1.4433756729740646E-01|         48|
 5|  -6.300E-01|   6.9519054540858244E-02|   1.3483997249264842E-01|         55|
 5|  -6.200E-01|   7.8366934209694747E-02|   1.2700012700019050E-01|         62|
 5|  -6.100E-01|   7.4574985780193392E-02|   1.3018891098082389E-01|         59|
 5|  -6.000E-01|   5.9407192062187954E-02|   1.4586499149789456E-01|         47|
 5|  -5.900E-01|   6.6991088921190670E-02|   1.3736056394868904E-01|         53|
 5|  -5.800E-01|   7.8366934209694747E-02|   1.2700012700019050E-01|         62|
 5|  -5.700E-01|   6.6991088921190670E-02|   1.3736056394868904E-01|         53|
 5|  -5.600E-01|   5.4351260822852812E-02|   1.5249857033260467E-01|         43|
 5|  -5.500E-01|   5.1823295203185238E-02|   1.5617376188860607E-01|         41|
 5|  -5.400E-01|   6.9519054540858244E-02|   1.3483997249264842E-01|         55|
 5|  -5.300E-01|   5.9407192062187954E-02|   1.4586499149789456E-01|         47|
 5|  -5.200E-01|   7.7102951399860967E-02|   1.2803687993289598E-01|         61|
 5|  -5.100E-01|   6.1935157681855528E-02|   1.4285714285714285E-01|         49|
 5|  -5.000E-01|   6.9519054540858244E-02|   1.3483997249264842E-01|         55|
 5|  -4.900E-01|   5.4351260822852812E-02|   1.5249857033260467E-01|         43|
 5|  -4.800E-01|   6.9519054540858244E-02|   1.3483997249264842E-01|         55|
 5|  -4.700E-01|   6.1935157681855528E-02|   1.4285714285714285E-01|         49|
 5|  -4.600E-01|   5.9407192062187954E-02|   1.4586499149789456E-01|         47|
 5|  -4.500E-01|   6.4463123301523095E-02|   1.4002800840280097E-01|         51|
 5|  -4.400E-01|   6.3199140491689315E-02|   1.4142135623730950E-01|         50|
 5|  -4.300E-01|   6.6991088921190670E-02|   1.3736056394868904E-01|         53|
 5|  -4.200E-01|   7.9630917019528541E-02|   1.2598815766974239E-01|         63|
 5|  -4.100E-01|   7.2047020160525818E-02|   1.3245323570650439E-01|         57|
 5|  -4.000E-01|   6.8255071731024464E-02|   1.3608276348795434E-01|         54|
 5|  -3.900E-01|   5.3087278013019025E-02|   1.5430334996209191E-01|         42|
 5|  -3.800E-01|   5.9407192062187954E-02|   1.4586499149789456E-01|         47|
 5|  -3.700E-01|   6.4463123301523095E-02|   1.4002800840280097E-01|         51|
 5|  -3.600E-01|   7.2047020160525818E-02|   1.3245323570650439E-01|         57|
 5|  -3.500E-01|   6.3199140491689315E-02|   1.4142135623730950E-01|         50|
 5|  -3.400E-01|   5.3087278013019025E-02|   1.5430334996209191E-01|         42|
 5|  -3.300E-01|   6.1935157681855528E-02|   1.4285714285714285E-01|         49|
 5|  -3.200E-01|   6.8255071731024464E-02|   1.3608276348795434E-01|         54|
 5|  -3.100E-01|   8.0894899829362321E-02|   1.2500000000000000E-01|         64|
 5|  -3.000E-01|   7.0783037350692024E-02|   1.3363062095621220E-01|         56|
 5|  -2.900E-01|   6.3199140491689315E-02|   1.4142135623730950E-01|         50|
 5|  -2.800E-01|   6.4463123301523095E-02|   1.4002800840280097E-01|         51|
 5|  -2.700E-01|   6.6991088921190670E-02|   1.3736056394868904E-01|         53|
 5|  -2.600E-01|   7.5838968590027173E-02|   1.2909944487358055E-01|         60|
 5|  -2.500E-01|   6.6991088921190670E-02|   1.3736056394868904E-01|         53|
 5|  -2.400E-01|   6.5727106111356889E-02|   1.3867504905630729E-01|         52|
 5|  -2.300E-01|   6.6991088921190670E-02|   1.3736056394868904E-01|         53|
 5|  -2.200E-01|   6.3199140491689315E-02|   1.4142135623730950E-01|         50|
 5|  -2.100E-01|   6.4463123301523095E-02|   1.4002800840280097E-01|         51|
 5|  -2.000E-01|   5.8143209252354167E-02|   1.4744195615489714E-01|         46|
 5|  -1.900E-01|   6.5727106111356889E-02|   1.3867504905630729E-01|         52|
 5|  -1.800E-01|   5.1823295203185238E-02|   1.5617376188860607E-01|         41|
 5|  -1.700E-01|   6.1935157681855528E-02|   1.4285714285714285E-01|         49|
 5|  -1.600E-01|   5.8143209252354167E-02|   1.4744195615489714E-01|         46|
 5|  -1.500E-01|   6.1935157681855528E-02|   1.4285714285714285E-01|         49|
 5|  -1.400E-01|   5.8143209252354167E-02|   1.4744195615489714E-01|         46|
 5|  -1.300E-01|   7.5838968590027173E-02|   1.2909944487358055E-01|         60|
 5|  -1.200E-01|   5.5615243632686592E-02|   1.5075567228888181E-01|         44|
 5|  -1.100E-01|   6.5727106111356889E-02|   1.3867504905630729E-01|         52|
 5|  -1.000E-01|   5.4351260822852812E-02|   1.5249857033260467E-01|         43|
 5|  -9.000E-02|   6.0671174872021741E-02|   1.4433756729740646E-01|         48|
 5|  -8.000E-02|   5.6879226442520379E-02|   1.4907119849998599E-01|         45|
 5|  -7.000E-02|   6.1935157681855528E-02|   1.4285714285714285E-01|         49|
 5|  -6.000E-02|   7.3311002970359598E-02|   1.3130643285972254E-01|         58|
 5|  -5.000E-02|   6.0671174872021741E-02|   1.4433756729740646E-01|         48|
 5|  -4.000E-02|   6.6991088921190670E-02|   1.3736056394868904E-01|         53|
 5|  -3.000E-02|   5.3087278013019025E-02|   1.5430334996209191E-01|         42|
 5|  -2.000E-02|   7.2047020160525818E-02|   1.3245323570650439E-01|         57|
 5|  -1.000E-02|   6.0671174872021741E-02|   1.4433756729740646E-01|         48|
 5|   0.000E+00|   7.8366934209694747E-02|   1.2700012700019050E-01|         62|
 5|   1.000E-02|   8.3422865449029895E-02|   1.2309149097933272E-01|         66|
 5|   2.000E-02|   6.8255071731024464E-02|   1.3608276348795434E-01|         54|
 5|   3.000E-02|   6.1935157681855528E-02|   1.4285714285714285E-01|         49|
 5|   4.000E-02|   5.6879226442520379E-02|   1.4907119849998599E-01|         45|
 5|   5.000E-02|   6.6991088921190670E-02|   1.3736056394868904E-01|         53|
 5|   6.000E-02|   8.2158882639196101E-02|   1.2403473458920847E-01|         65|
 5|   7.000E-02|   8.3422865449029895E-02|   1.2309149097933272E-01|         66|
 5|   8.000E-02|   7.7102951399860967E-02|   1.2803687993289598E-01|         61|
 5|   9.000E-02|   6.5727106111356889E-02|   1.3867504905630729E-01|         52|
 5|   1.000E-01|   6.3199140491689315E-02|   1.4142135623730950E-01|         50|
 5|   1.100E-01|   5.4351260822852812E-02|   1.5249857033260467E-01|         43|
 5|   1.200E-01|   7.4574985780193392E-02|   1.3018891098082389E-01|         59|
 5|   1.300E-01|   6.8255071731024464E-02|   1.3608276348795434E-01|         54|
 5|   1.400E-01|   6.4463123301523095E-02|   1.4002800840280097E-01|         51|
 5|   1.500E-01|   6.8255071731024464E-02|   1.3608276348795434E-01|         54|
 5|   1.600E-01|   7.2047020160525818E-02|   1.3245323570650439E-01|         57|
 5|   1.700E-01|   6.4463123301523095E-02|   1.4002800840280097E-01|         51|
 5|   1.800E-01|   7.5838968590027173E-02|   1.2909944487358055E-01|         60|
 5|   1.900E-01|   5.8143209252354167E-02|   1.4744195615489714E-01|         46|
 5|   2.000E-01|   6.4463123301523095E-02|   1.4002800840280097E-01|         51|
 5|   2.100E-01|   6.0671174872021741E-02|   1.4433756729740646E-01|         48|
 5|   2.200E-01|   6.6991088921190670E-02|   1.3736056394868904E-01|         53|
 5|   2.300E-01|   5.3087278013019025E-02|   1.5430334996209191E-01|         42|
 5|   2.400E-01|   7.0783037350692024E-02|   1.3363062095621220E-01|         56|
 5|   2.500E-01|   5.4351260822852812E-02|   1.5249857033260467E-01|         43|
 5|   2.600E-01|   5.9407192062187954E-02|   1.4586499149789456E-01|         47|
 5|   2.700E-01|   6.0671174872021741E-02|   1.4433756729740646E-01|         48|
 5|   2.800E-01|   5.9407192062187954E-02|   1.4586499149789456E-01|         47|
 5|   2.900E-01|   6.1935157681855528E-02|   1.4285714285714285E-01|         49|
 5|   3.000E-01|   6.5727106111356889E-02|   1.3867504905630729E-01|         52|
 5|   3.100E-01|   5.4351260822852812E-02|   1.5249857033260467E-01|         43|
 5|   3.200E-01|   8.3422865449029895E-02|   1.2309149097933272E-01|         66|
 5|   3.300E-01|   7.5838968590027173E-02|   1.2909944487358055E-01|         60|
 5|   3.400E-01|   4.6767363963850089E-02|   1.6439898730535729E-01|         37|
 5|   3.500E-01|   5.8143209252354167E-02|   1.4744195615489714E-01|         46|
 5|   3.600E-01|   5.3087278013019025E-02|   1.5430334996209191E-01|         42|
 5|   3.700E-01|   8.5950831068697470E-02|   1.2126781251816648E-01|         68|
 5|   3.800E-01|   6.8255071731024464E-02|   1.3608276348795434E-01|         54|
 5|   3.900E-01|   5.6879226442520379E-02|   1.4907119849998599E-01|         45|
 5|   4.000E-01|   6.1935157681855528E-02|   1.4285714285714285E-01|         49|
 5|   4.100E-01|   5.5615243632686592E-02|   1.5075567228888181E-01|         44|
 5|   4.200E-01|   6.0671174872021741E-02|   1.4433756729740646E-01|         48|
 5|   4.300E-01|   7.2047020160525818E-02|   1.3245323570650439E-01|         57|
 5|   4.400E-01|   7.4574985780193392E-02|   1.3018891098082389E-01|         59|
 5|   4.500E-01|   6.0671174872021741E-02|   1.4433756729740646E-01|         48|
 5|   4.600E-01|   6.5727106111356889E-02|   1.3867504905630729E-01|         52|
 5|   4.700E-01|   6.5727106111356889E-02|   1.3867504905630729E-01|         52|
 5|   4.800E-01|   7.5838968590027173E-02|   1.2909944487358055E-01|         60|
 5|   4.900E-01|   7.2047020160525818E-02|   1.3245323570650439E-01|         57|
 5|   5.000E-01|   6.6991088921190670E-02|   1.3736056394868904E-01|         53|
 5|   5.100E-01|   5.5615243632686592E-02|   1.5075567228888181E-01|         44|
 5|   5.200E-01|   7.0783037350692024E-02|   1.3363062095621220E-01|         56|
 5|   5.300E-01|   4.9295329583517664E-02|   1.6012815380508713E-01|         39|
 5|   5.400E-01|   5.4351260822852812E-02|   1.5249857033260467E-01|         43|
 5|   5.500E-01|   7.0783037350692024E-02|   1.3363062095621220E-01|         56|
 5|   5.600E-01|   5.1823295203185238E-02|   1.5617376188860607E-01|         41|
 5|   5.700E-01|   6.5727106111356889E-02|   1.3867504905630729E-01|         52|
 5|   5.800E-01|   8.0894899829362321E-02|   1.2500000000000000E-01|         64|
 5|   5.900E-01|   4.6767363963850089E-02|   1.6439898730535729E-01|         37|
 5|   6.000E-01|   6.4463123301523095E-02|   1.4002800840280097E-01|         51|
 5|   6.100E-01|   5.6879226442520379E-02|   1.4907119849998599E-01|         45|
 5|   6.200E-01|   5.9407192062187954E-02|   1.4586499149789456E-01|         47|
 5|   6.300E-01|   5.1823295203185238E-02|   1.5617376188860607E-01|         41|
 5|   6.400E-01|   5.3087278013019025E-02|   1.5430334996209191E-01|         42|
 5|   6.500E-01|   5.5615243632686592E-02|   1.5075567228888181E-01|         44|
 5|   6.600E-01|   4.1711432724514948E-02|   1.7407765595569785E-01|         33|
 5|   6.700E-01|   6.1935157681855528E-02|   1.4285714285714285E-01|         49|
 5|   6.800E-01|   7.4574985780193392E-02|   1.3018891098082389E-01|         59|
 5|   6.900E-01|   4.6767363963850089E-02|   1.6439898730535729E-01|         37|
 5|   7.000E-01|   5.5615243632686592E-02|   1.5075567228888181E-01|         44|
 5|   7.100E-01|   6.5727106111356889E-02|   1.3867504905630729E-01|         52|
 5|   7.200E-01|   6.0671174872021741E-02|   1.4433756729740646E-01|         48|
 5|   7.300E-01|   6.5727106111356889E-02|   1.3867504905630729E-01|         52|
 5|   7.400E-01|   6.0671174872021741E-02|   1.4433756729740646E-01|         48|
 5|   7.500E-01|   6.9519054540858244E-02|   1.3483997249264842E-01|         55|
 5|   7.600E-01|   7.0783037350692024E-02|   1.3363062095621220E-01|         56|
 5|   7.700E-01|   5.8143209252354167E-02|   1.4744195615489714E-01|         46|
 5|   7.800E-01|   6.3199140491689315E-02|   1.4142135623730950E-01|         50|
 5|   7.900E-01|   6.6991088921190670E-02|   1.3736056394868904E-01|         53|
 5|   8.000E-01|   6.6991088921190670E-02|   1.3736056394868904E-01|         53|
 5|   8.100E-01|   5.8143209252354167E-02|   1.4744195615489714E-01|         46|
 5|   8.200E-01|   5.6879226442520379E-02|   1.4907119849998599E-01|         45|
 5|   8.300E-01|   6.8255071731024464E-02|   1.3608276348795434E-01|         54|
 5|   8.400E-01|   6.5727106111356889E-02|   1.3867504905630729E-01|         52|
 5|   8.500E-01|   6.3199140491689315E-02|   1.4142135623730950E-01|         50|
 5|   8.600E-01|   4.1711432724514948E-02|   1.7407765595569785E-01|         33|
 5|   8.700E-01|   6.9519054540858244E-02|   1.3483997249264842E-01|         55|
 5|   8.800E-01|   6.0671174872021741E-02|   1.4433756729740646E-01|         48|
 5|   8.900E-01|   5.9407192062187954E-02|   1.4586499149789456E-01|         47|
