#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.07min
# TotCS =      6.9531656102-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
 1|   1.350E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.400E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.450E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.500E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 2: pT(LepM)                                          
 2|   0.000E+00|   5.9278514724059284E-04|   2.0734575325515897E-02|       2326|
 2|   5.000E+01|   9.4779362106094773E-04|   1.6397850054841973E-02|       3719|
 2|   1.000E+02|   6.9396128802069398E-04|   1.9163559494160487E-02|       2723|
 2|   1.500E+02|   2.8008206226028007E-04|   3.0164848870338080E-02|       1099|
 2|   2.000E+02|   3.0837060540030837E-05|   9.0909090909090912E-02|        121|
 2|   2.500E+02|   3.0582208800030579E-06|   2.8867513459481292E-01|         12|
 2|   3.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   3.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   4.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   4.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   5.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   5.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   6.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   6.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   7.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   7.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   8.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   8.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   9.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   9.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.000E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.050E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.100E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.150E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.200E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.250E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.300E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.350E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.400E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.450E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.500E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 3: y(LepP)                                           
 3|  -2.000E+00|   5.5047975840055051E-03|   1.3608276348795434E-01|         54|
 3|  -1.875E+00|   6.7280859360067278E-03|   1.2309149097933272E-01|         66|
 3|  -1.750E+00|   7.2377894160072379E-03|   1.1867816581938533E-01|         71|
 3|  -1.625E+00|   1.0296010296010296E-02|   9.9503719020998915E-02|        101|
 3|  -1.500E+00|   1.3354231176013354E-02|   8.7370405666103795E-02|        131|
 3|  -1.375E+00|   1.3761993960013761E-02|   8.6066296582387042E-02|        135|
 3|  -1.250E+00|   1.9470672936019472E-02|   7.2357460529242162E-02|        191|
 3|  -1.125E+00|   2.3344419384023346E-02|   6.6081860045508978E-02|        229|
 3|  -1.000E+00|   3.1499675064031500E-02|   5.6888012398857428E-02|        309|
 3|  -8.750E-01|   3.7208354040037209E-02|   5.2342392259021375E-02|        365|
 3|  -7.500E-01|   3.9960752832039960E-02|   5.0507627227610534E-02|        392|
 3|  -6.250E-01|   4.7504364336047503E-02|   4.6324105461207951E-02|        466|
 3|  -5.000E-01|   5.8310078112058308E-02|   4.1812100500354540E-02|        572|
 3|  -3.750E-01|   6.0348892032060349E-02|   4.1099746826339323E-02|        592|
 3|  -2.500E-01|   6.1979943168061977E-02|   4.0555355282690636E-02|        608|
 3|  -1.250E-01|   6.2285765256062282E-02|   4.0455669703136743E-02|        611|
 3|   0.000E+00|   6.7178918664067180E-02|   3.8954469356580992E-02|        659|
 3|   1.250E-01|   6.3101290824063100E-02|   4.0193393552907040E-02|        619|
 3|   2.500E-01|   5.6475145584056474E-02|   4.2485928866208736E-02|        554|
 3|   3.750E-01|   4.8727652688048725E-02|   4.5738935374634825E-02|        478|
 3|   5.000E-01|   4.1999566752042000E-02|   4.9266463908214660E-02|        412|
 3|   6.250E-01|   4.2101507448042100E-02|   4.9206783130512292E-02|        413|
 3|   7.500E-01|   3.6392828472036391E-02|   5.2925612402496311E-02|        357|
 3|   8.750E-01|   2.7422047224027423E-02|   6.0971076084969232E-02|        269|
 3|   1.000E+00|   2.6504580960026506E-02|   6.2017367294604234E-02|        260|
 3|   1.125E+00|   1.8043503192018043E-02|   7.5164602800282893E-02|        177|
 3|   1.250E+00|   1.4883341616014883E-02|   8.2760588860236795E-02|        146|
 3|   1.375E+00|   1.2844527696012844E-02|   8.9087080637474794E-02|        126|
 3|   1.500E+00|   1.0499891688010500E-02|   9.8532927816429319E-02|        103|
 3|   1.625E+00|   7.3397301120073401E-03|   1.1785113019775793E-01|         72|
 3|   1.750E+00|   6.3203231520063199E-03|   1.2700012700019050E-01|         62|
 3|   1.875E+00|   5.3009161920053007E-03|   1.3867504905630729E-01|         52|
# integrated result:   1.0000000000000000E+04
#
# Histogram 4: y(LepM)                                           
 4|  -2.000E+00|   5.4028568880054029E-03|   1.3736056394868904E-01|         53|
 4|  -1.875E+00|   5.9125603680059129E-03|   1.3130643285972254E-01|         58|
 4|  -1.750E+00|   8.6649591600086642E-03|   1.0846522890932808E-01|         85|
 4|  -1.625E+00|   1.0092128904010091E-02|   1.0050378152592121E-01|         99|
 4|  -1.500E+00|   1.3761993960013761E-02|   8.6066296582387042E-02|        135|
 4|  -1.375E+00|   1.5393045096015393E-02|   8.1378845877115941E-02|        151|
 4|  -1.250E+00|   1.7329918320017328E-02|   7.6696498884737035E-02|        170|
 4|  -1.125E+00|   2.2936656600022937E-02|   6.6666666666666666E-02|        225|
 4|  -1.000E+00|   2.9766683232029766E-02|   5.8520573598065284E-02|        292|
 4|  -8.750E-01|   3.3844311072033846E-02|   5.4882129994845173E-02|        332|
 4|  -7.500E-01|   4.0572397008040571E-02|   5.0125470711708552E-02|        398|
 4|  -6.250E-01|   5.0154822432050154E-02|   4.5083481733371615E-02|        492|
 4|  -5.000E-01|   5.1174229392051171E-02|   4.4632184267745179E-02|        502|
 4|  -3.750E-01|   5.2805280528052806E-02|   4.3937477516374682E-02|        518|
 4|  -2.500E-01|   6.0552773424060555E-02|   4.1030496993110906E-02|        594|
 4|  -1.250E-01|   6.8300266320068304E-02|   3.8633370464312790E-02|        670|
 4|   0.000E+00|   6.2999350128063000E-02|   4.0225899335456484E-02|        618|
 4|   1.250E-01|   6.3509053608063512E-02|   4.0064154010750197E-02|        623|
 4|   2.500E-01|   6.1470239688061472E-02|   4.0723148118768406E-02|        603|
 4|   3.750E-01|   5.4538272360054540E-02|   4.3233770116711694E-02|        535|
 4|   5.000E-01|   4.6077194592046074E-02|   4.7036043419179864E-02|        452|
 4|   6.250E-01|   3.7819998216037820E-02|   5.1917413165116499E-02|        371|
 4|   7.500E-01|   3.3538488984033540E-02|   5.5131784641997125E-02|        329|
 4|   8.750E-01|   3.0989971584030988E-02|   5.7353933467640436E-02|        304|
 4|   1.000E+00|   2.2325012424022326E-02|   6.7573737839948592E-02|        219|
 4|   1.125E+00|   1.8451265976018452E-02|   7.4329414624716636E-02|        181|
 4|   1.250E+00|   1.6820214840016820E-02|   7.7849894416152296E-02|        165|
 4|   1.375E+00|   1.3150349784013150E-02|   8.8045090632562384E-02|        129|
 4|   1.500E+00|   1.0703773080010704E-02|   9.7590007294853329E-02|        105|
 4|   1.625E+00|   6.7280859360067278E-03|   1.2309149097933272E-01|         66|
 4|   1.750E+00|   8.3591370720083585E-03|   1.1043152607484653E-01|         82|
 4|   1.875E+00|   6.1164417600061164E-03|   1.2909944487358055E-01|         60|
# integrated result:   1.0000000000000000E+04
#
# Histogram 5: cos(theta*)                                       
 5|  -1.000E+00|   6.6261452400066256E-02|   1.3867504905630729E-01|         52|
 5|  -9.900E-01|   5.9890158900059894E-02|   1.4586499149789456E-01|         47|
 5|  -9.800E-01|   8.1552556800081555E-02|   1.2500000000000000E-01|         64|
 5|  -9.700E-01|   5.8615900200058614E-02|   1.4744195615489714E-01|         46|
 5|  -9.600E-01|   5.6067382800056069E-02|   1.5075567228888181E-01|         44|
 5|  -9.500E-01|   7.3907004600073906E-02|   1.3130643285972254E-01|         58|
 5|  -9.400E-01|   5.9890158900059894E-02|   1.4586499149789456E-01|         47|
 5|  -9.300E-01|   4.4599054500044602E-02|   1.6903085094570330E-01|         35|
 5|  -9.200E-01|   5.8615900200058614E-02|   1.4744195615489714E-01|         46|
 5|  -9.100E-01|   8.4101074200084100E-02|   1.2309149097933272E-01|         66|
 5|  -9.000E-01|   6.8809969800068815E-02|   1.3608276348795434E-01|         54|
 5|  -8.900E-01|   5.2244606700052244E-02|   1.5617376188860607E-01|         41|
 5|  -8.800E-01|   5.6067382800056069E-02|   1.5075567228888181E-01|         44|
 5|  -8.700E-01|   7.1358487200071360E-02|   1.3363062095621220E-01|         56|
 5|  -8.600E-01|   5.7341641500057342E-02|   1.4907119849998599E-01|         45|
 5|  -8.500E-01|   5.8615900200058614E-02|   1.4744195615489714E-01|         46|
 5|  -8.400E-01|   7.6455522000076451E-02|   1.2909944487358055E-01|         60|
 5|  -8.300E-01|   8.2826815500082820E-02|   1.2403473458920847E-01|         65|
 5|  -8.200E-01|   6.3712935000063711E-02|   1.4142135623730950E-01|         50|
 5|  -8.100E-01|   5.7341641500057342E-02|   1.4907119849998599E-01|         45|
 5|  -8.000E-01|   7.2632745900072626E-02|   1.3245323570650439E-01|         57|
 5|  -7.900E-01|   7.0084228500070081E-02|   1.3483997249264842E-01|         55|
 5|  -7.800E-01|   5.7341641500057342E-02|   1.4907119849998599E-01|         45|
 5|  -7.700E-01|   5.4793124100054796E-02|   1.5249857033260467E-01|         43|
 5|  -7.600E-01|   5.9890158900059894E-02|   1.4586499149789456E-01|         47|
 5|  -7.500E-01|   4.4599054500044602E-02|   1.6903085094570330E-01|         35|
 5|  -7.400E-01|   7.1358487200071360E-02|   1.3363062095621220E-01|         56|
 5|  -7.300E-01|   7.5181263300075185E-02|   1.3018891098082389E-01|         59|
 5|  -7.200E-01|   7.9004039400079010E-02|   1.2700012700019050E-01|         62|
 5|  -7.100E-01|   4.7147571900047147E-02|   1.6439898730535729E-01|         37|
 5|  -7.000E-01|   5.4793124100054796E-02|   1.5249857033260467E-01|         43|
 5|  -6.900E-01|   4.9696089300049699E-02|   1.6012815380508713E-01|         39|
 5|  -6.800E-01|   4.7147571900047147E-02|   1.6439898730535729E-01|         37|
 5|  -6.700E-01|   5.7341641500057342E-02|   1.4907119849998599E-01|         45|
 5|  -6.600E-01|   5.2244606700052244E-02|   1.5617376188860607E-01|         41|
 5|  -6.500E-01|   6.6261452400066256E-02|   1.3867504905630729E-01|         52|
 5|  -6.400E-01|   6.4987193700064991E-02|   1.4002800840280097E-01|         51|
 5|  -6.300E-01|   6.7535711100067536E-02|   1.3736056394868904E-01|         53|
 5|  -6.200E-01|   8.1552556800081555E-02|   1.2500000000000000E-01|         64|
 5|  -6.100E-01|   7.0084228500070081E-02|   1.3483997249264842E-01|         55|
 5|  -6.000E-01|   5.4793124100054796E-02|   1.5249857033260467E-01|         43|
 5|  -5.900E-01|   5.2244606700052244E-02|   1.5617376188860607E-01|         41|
 5|  -5.800E-01|   6.1164417600061166E-02|   1.4433756729740646E-01|         48|
 5|  -5.700E-01|   7.1358487200071360E-02|   1.3363062095621220E-01|         56|
 5|  -5.600E-01|   5.9890158900059894E-02|   1.4586499149789456E-01|         47|
 5|  -5.500E-01|   5.7341641500057342E-02|   1.4907119849998599E-01|         45|
 5|  -5.400E-01|   6.3712935000063711E-02|   1.4142135623730950E-01|         50|
 5|  -5.300E-01|   5.2244606700052244E-02|   1.5617376188860607E-01|         41|
 5|  -5.200E-01|   7.2632745900072626E-02|   1.3245323570650439E-01|         57|
 5|  -5.100E-01|   5.4793124100054796E-02|   1.5249857033260467E-01|         43|
 5|  -5.000E-01|   5.0970348000050972E-02|   1.5811388300841897E-01|         40|
 5|  -4.900E-01|   6.7535711100067536E-02|   1.3736056394868904E-01|         53|
 5|  -4.800E-01|   7.0084228500070081E-02|   1.3483997249264842E-01|         55|
 5|  -4.700E-01|   7.6455522000076451E-02|   1.2909944487358055E-01|         60|
 5|  -4.600E-01|   6.2438676300062439E-02|   1.4285714285714285E-01|         49|
 5|  -4.500E-01|   5.4793124100054796E-02|   1.5249857033260467E-01|         43|
 5|  -4.400E-01|   6.3712935000063711E-02|   1.4142135623730950E-01|         50|
 5|  -4.300E-01|   5.4793124100054796E-02|   1.5249857033260467E-01|         43|
 5|  -4.200E-01|   5.4793124100054796E-02|   1.5249857033260467E-01|         43|
 5|  -4.100E-01|   7.5181263300075185E-02|   1.3018891098082389E-01|         59|
 5|  -4.000E-01|   6.6261452400066256E-02|   1.3867504905630729E-01|         52|
 5|  -3.900E-01|   6.4987193700064991E-02|   1.4002800840280097E-01|         51|
 5|  -3.800E-01|   5.9890158900059894E-02|   1.4586499149789456E-01|         47|
 5|  -3.700E-01|   6.6261452400066256E-02|   1.3867504905630729E-01|         52|
 5|  -3.600E-01|   6.4987193700064991E-02|   1.4002800840280097E-01|         51|
 5|  -3.500E-01|   7.5181263300075185E-02|   1.3018891098082389E-01|         59|
 5|  -3.400E-01|   5.7341641500057342E-02|   1.4907119849998599E-01|         45|
 5|  -3.300E-01|   6.2438676300062439E-02|   1.4285714285714285E-01|         49|
 5|  -3.200E-01|   8.4101074200084100E-02|   1.2309149097933272E-01|         66|
 5|  -3.100E-01|   6.3712935000063711E-02|   1.4142135623730950E-01|         50|
 5|  -3.000E-01|   6.1164417600061166E-02|   1.4433756729740646E-01|         48|
 5|  -2.900E-01|   7.0084228500070081E-02|   1.3483997249264842E-01|         55|
 5|  -2.800E-01|   7.0084228500070081E-02|   1.3483997249264842E-01|         55|
 5|  -2.700E-01|   5.2244606700052244E-02|   1.5617376188860607E-01|         41|
 5|  -2.600E-01|   5.2244606700052244E-02|   1.5617376188860607E-01|         41|
 5|  -2.500E-01|   6.1164417600061166E-02|   1.4433756729740646E-01|         48|
 5|  -2.400E-01|   6.1164417600061166E-02|   1.4433756729740646E-01|         48|
 5|  -2.300E-01|   6.6261452400066256E-02|   1.3867504905630729E-01|         52|
 5|  -2.200E-01|   5.0970348000050972E-02|   1.5811388300841897E-01|         40|
 5|  -2.100E-01|   6.4987193700064991E-02|   1.4002800840280097E-01|         51|
 5|  -2.000E-01|   6.6261452400066256E-02|   1.3867504905630729E-01|         52|
 5|  -1.900E-01|   5.7341641500057342E-02|   1.4907119849998599E-01|         45|
 5|  -1.800E-01|   6.7535711100067536E-02|   1.3736056394868904E-01|         53|
 5|  -1.700E-01|   6.3712935000063711E-02|   1.4142135623730950E-01|         50|
 5|  -1.600E-01|   7.5181263300075185E-02|   1.3018891098082389E-01|         59|
 5|  -1.500E-01|   6.7535711100067536E-02|   1.3736056394868904E-01|         53|
 5|  -1.400E-01|   5.7341641500057342E-02|   1.4907119849998599E-01|         45|
 5|  -1.300E-01|   7.0084228500070081E-02|   1.3483997249264842E-01|         55|
 5|  -1.200E-01|   5.9890158900059894E-02|   1.4586499149789456E-01|         47|
 5|  -1.100E-01|   5.4793124100054796E-02|   1.5249857033260467E-01|         43|
 5|  -1.000E-01|   6.7535711100067536E-02|   1.3736056394868904E-01|         53|
 5|  -9.000E-02|   7.1358487200071360E-02|   1.3363062095621220E-01|         56|
 5|  -8.000E-02|   7.0084228500070081E-02|   1.3483997249264842E-01|         55|
 5|  -7.000E-02|   5.2244606700052244E-02|   1.5617376188860607E-01|         41|
 5|  -6.000E-02|   7.5181263300075185E-02|   1.3018891098082389E-01|         59|
 5|  -5.000E-02|   5.3518865400053517E-02|   1.5430334996209191E-01|         42|
 5|  -4.000E-02|   5.8615900200058614E-02|   1.4744195615489714E-01|         46|
 5|  -3.000E-02|   6.1164417600061166E-02|   1.4433756729740646E-01|         48|
 5|  -2.000E-02|   4.4599054500044602E-02|   1.6903085094570330E-01|         35|
 5|  -1.000E-02|   7.6455522000076451E-02|   1.2909944487358055E-01|         60|
 5|   0.000E+00|   7.6455522000076451E-02|   1.2909944487358055E-01|         60|
 5|   1.000E-02|   7.1358487200071360E-02|   1.3363062095621220E-01|         56|
 5|   2.000E-02|   6.7535711100067536E-02|   1.3736056394868904E-01|         53|
 5|   3.000E-02|   6.1164417600061166E-02|   1.4433756729740646E-01|         48|
 5|   4.000E-02|   4.3324795800043323E-02|   1.7149858514250882E-01|         34|
 5|   5.000E-02|   5.6067382800056069E-02|   1.5075567228888181E-01|         44|
 5|   6.000E-02|   6.2438676300062439E-02|   1.4285714285714285E-01|         49|
 5|   7.000E-02|   5.9890158900059894E-02|   1.4586499149789456E-01|         47|
 5|   8.000E-02|   7.3907004600073906E-02|   1.3130643285972254E-01|         58|
 5|   9.000E-02|   8.5375332900085379E-02|   1.2216944435630522E-01|         67|
 5|   1.000E-01|   5.4793124100054796E-02|   1.5249857033260467E-01|         43|
 5|   1.100E-01|   6.3712935000063711E-02|   1.4142135623730950E-01|         50|
 5|   1.200E-01|   6.4987193700064991E-02|   1.4002800840280097E-01|         51|
 5|   1.300E-01|   6.2438676300062439E-02|   1.4285714285714285E-01|         49|
 5|   1.400E-01|   7.1358487200071360E-02|   1.3363062095621220E-01|         56|
 5|   1.500E-01|   8.4101074200084100E-02|   1.2309149097933272E-01|         66|
 5|   1.600E-01|   4.7147571900047147E-02|   1.6439898730535729E-01|         37|
 5|   1.700E-01|   6.2438676300062439E-02|   1.4285714285714285E-01|         49|
 5|   1.800E-01|   6.8809969800068815E-02|   1.3608276348795434E-01|         54|
 5|   1.900E-01|   6.4987193700064991E-02|   1.4002800840280097E-01|         51|
 5|   2.000E-01|   4.9696089300049699E-02|   1.6012815380508713E-01|         39|
 5|   2.100E-01|   7.0084228500070081E-02|   1.3483997249264842E-01|         55|
 5|   2.200E-01|   6.6261452400066256E-02|   1.3867504905630729E-01|         52|
 5|   2.300E-01|   7.9004039400079010E-02|   1.2700012700019050E-01|         62|
 5|   2.400E-01|   7.6455522000076451E-02|   1.2909944487358055E-01|         60|
 5|   2.500E-01|   6.7535711100067536E-02|   1.3736056394868904E-01|         53|
 5|   2.600E-01|   7.5181263300075185E-02|   1.3018891098082389E-01|         59|
 5|   2.700E-01|   6.8809969800068815E-02|   1.3608276348795434E-01|         54|
 5|   2.800E-01|   5.8615900200058614E-02|   1.4744195615489714E-01|         46|
 5|   2.900E-01|   6.7535711100067536E-02|   1.3736056394868904E-01|         53|
 5|   3.000E-01|   5.8615900200058614E-02|   1.4744195615489714E-01|         46|
 5|   3.100E-01|   5.8615900200058614E-02|   1.4744195615489714E-01|         46|
 5|   3.200E-01|   7.0084228500070081E-02|   1.3483997249264842E-01|         55|
 5|   3.300E-01|   4.9696089300049699E-02|   1.6012815380508713E-01|         39|
 5|   3.400E-01|   5.7341641500057342E-02|   1.4907119849998599E-01|         45|
 5|   3.500E-01|   6.6261452400066256E-02|   1.3867504905630729E-01|         52|
 5|   3.600E-01|   6.8809969800068815E-02|   1.3608276348795434E-01|         54|
 5|   3.700E-01|   5.6067382800056069E-02|   1.5075567228888181E-01|         44|
 5|   3.800E-01|   7.0084228500070081E-02|   1.3483997249264842E-01|         55|
 5|   3.900E-01|   6.8809969800068815E-02|   1.3608276348795434E-01|         54|
 5|   4.000E-01|   6.8809969800068815E-02|   1.3608276348795434E-01|         54|
 5|   4.100E-01|   7.0084228500070081E-02|   1.3483997249264842E-01|         55|
 5|   4.200E-01|   5.9890158900059894E-02|   1.4586499149789456E-01|         47|
 5|   4.300E-01|   5.9890158900059894E-02|   1.4586499149789456E-01|         47|
 5|   4.400E-01|   5.8615900200058614E-02|   1.4744195615489714E-01|         46|
 5|   4.500E-01|   7.6455522000076451E-02|   1.2909944487358055E-01|         60|
 5|   4.600E-01|   6.4987193700064991E-02|   1.4002800840280097E-01|         51|
 5|   4.700E-01|   5.7341641500057342E-02|   1.4907119849998599E-01|         45|
 5|   4.800E-01|   7.1358487200071360E-02|   1.3363062095621220E-01|         56|
 5|   4.900E-01|   7.3907004600073906E-02|   1.3130643285972254E-01|         58|
 5|   5.000E-01|   6.8809969800068815E-02|   1.3608276348795434E-01|         54|
 5|   5.100E-01|   7.2632745900072626E-02|   1.3245323570650439E-01|         57|
 5|   5.200E-01|   8.5375332900085379E-02|   1.2216944435630522E-01|         67|
 5|   5.300E-01|   7.9004039400079010E-02|   1.2700012700019050E-01|         62|
 5|   5.400E-01|   6.8809969800068815E-02|   1.3608276348795434E-01|         54|
 5|   5.500E-01|   5.2244606700052244E-02|   1.5617376188860607E-01|         41|
 5|   5.600E-01|   5.8615900200058614E-02|   1.4744195615489714E-01|         46|
 5|   5.700E-01|   5.0970348000050972E-02|   1.5811388300841897E-01|         40|
 5|   5.800E-01|   7.2632745900072626E-02|   1.3245323570650439E-01|         57|
 5|   5.900E-01|   6.8809969800068815E-02|   1.3608276348795434E-01|         54|
 5|   6.000E-01|   6.6261452400066256E-02|   1.3867504905630729E-01|         52|
 5|   6.100E-01|   7.1358487200071360E-02|   1.3363062095621220E-01|         56|
 5|   6.200E-01|   5.7341641500057342E-02|   1.4907119849998599E-01|         45|
 5|   6.300E-01|   5.2244606700052244E-02|   1.5617376188860607E-01|         41|
 5|   6.400E-01|   5.9890158900059894E-02|   1.4586499149789456E-01|         47|
 5|   6.500E-01|   8.7923850300087925E-02|   1.2038585308576920E-01|         69|
 5|   6.600E-01|   4.9696089300049699E-02|   1.6012815380508713E-01|         39|
 5|   6.700E-01|   5.2244606700052244E-02|   1.5617376188860607E-01|         41|
 5|   6.800E-01|   5.7341641500057342E-02|   1.4907119849998599E-01|         45|
 5|   6.900E-01|   6.6261452400066256E-02|   1.3867504905630729E-01|         52|
 5|   7.000E-01|   7.0084228500070081E-02|   1.3483997249264842E-01|         55|
 5|   7.100E-01|   5.2244606700052244E-02|   1.5617376188860607E-01|         41|
 5|   7.200E-01|   6.7535711100067536E-02|   1.3736056394868904E-01|         53|
 5|   7.300E-01|   6.2438676300062439E-02|   1.4285714285714285E-01|         49|
 5|   7.400E-01|   6.7535711100067536E-02|   1.3736056394868904E-01|         53|
 5|   7.500E-01|   6.1164417600061166E-02|   1.4433756729740646E-01|         48|
 5|   7.600E-01|   7.0084228500070081E-02|   1.3483997249264842E-01|         55|
 5|   7.700E-01|   6.2438676300062439E-02|   1.4285714285714285E-01|         49|
 5|   7.800E-01|   6.1164417600061166E-02|   1.4433756729740646E-01|         48|
 5|   7.900E-01|   7.1358487200071360E-02|   1.3363062095621220E-01|         56|
 5|   8.000E-01|   6.7535711100067536E-02|   1.3736056394868904E-01|         53|
 5|   8.100E-01|   5.0970348000050972E-02|   1.5811388300841897E-01|         40|
 5|   8.200E-01|   5.6067382800056069E-02|   1.5075567228888181E-01|         44|
 5|   8.300E-01|   6.2438676300062439E-02|   1.4285714285714285E-01|         49|
 5|   8.400E-01|   6.1164417600061166E-02|   1.4433756729740646E-01|         48|
 5|   8.500E-01|   4.5873313200045875E-02|   1.6666666666666666E-01|         36|
 5|   8.600E-01|   4.2050537100042050E-02|   1.7407765595569785E-01|         33|
 5|   8.700E-01|   6.6261452400066256E-02|   1.3867504905630729E-01|         52|
 5|   8.800E-01|   6.3712935000063711E-02|   1.4142135623730950E-01|         50|
 5|   8.900E-01|   7.1358487200071360E-02|   1.3363062095621220E-01|         56|
 5|   9.000E-01|   7.5181263300075185E-02|   1.3018891098082389E-01|         59|
