#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.36min
# TotCS =      6.9533343021-310           4.94066-323
#
# Histogram 1: pT(LepP)                                          
 1|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 2: pT(LepM)                                          
 2|   0.000E+00|   1.5707309860867893E-04|   1.0060545457319171E-02|       9880|
 2|   5.000E+01|   1.9077704284454928E-06|   9.1287092917527679E-02|        120|
 2|   1.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   2.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   2.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   3.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   3.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   4.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   4.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   5.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   5.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   6.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   6.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   7.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   7.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   8.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   8.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   9.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   9.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.000E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.050E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.100E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.150E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.200E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.250E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.300E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.350E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.400E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.450E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.500E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 3: y(LepP)                                           
 3|  -2.000E+00|   3.3703944235870378E-04|   1.3736056394868904E-01|         53|
 3|  -1.875E+00|   3.1160250331276388E-04|   1.4285714285714285E-01|         49|
 3|  -1.750E+00|   4.5786490282691831E-04|   1.1785113019775793E-01|         72|
 3|  -1.625E+00|   5.6597189377216291E-04|   1.0599978800063600E-01|         89|
 3|  -1.500E+00|   9.1572980565383661E-04|   8.3333333333333329E-02|        144|
 3|  -1.375E+00|   8.7121516232344185E-04|   8.5435765771676095E-02|        137|
 3|  -1.250E+00|   1.2082546046821455E-03|   7.2547625011001163E-02|        190|
 3|  -1.125E+00|   1.5325755775178794E-03|   6.4415662640083082E-02|        241|
 3|  -1.000E+00|   1.8251003765461884E-03|   5.9028133610095526E-02|        287|
 3|  -8.750E-01|   2.2384506360427119E-03|   5.3300179088902604E-02|        352|
 3|  -7.500E-01|   2.4483053831717162E-03|   5.0964719143762556E-02|        385|
 3|  -6.250E-01|   2.6963155388696303E-03|   4.8564293117863207E-02|        424|
 3|  -5.000E-01|   3.3068020759721879E-03|   4.3852900965351466E-02|        520|
 3|  -3.750E-01|   3.7583077440376212E-03|   4.1134503489486357E-02|        591|
 3|  -2.500E-01|   3.8219000916524708E-03|   4.0790850822400207E-02|        601|
 3|  -1.250E-01|   3.9554440216436554E-03|   4.0096346988231273E-02|        622|
 3|   0.000E+00|   4.3369981073327537E-03|   3.8291979053374177E-02|        682|
 3|   1.250E-01|   3.6692784573768315E-03|   4.1630544712181333E-02|        577|
 3|   2.500E-01|   3.5993268750004969E-03|   4.2033135170919861E-02|        566|
 3|   3.750E-01|   3.4594237102478272E-03|   4.2874646285627205E-02|        544|
 3|   5.000E-01|   3.0269957464668490E-03|   4.5834924851410566E-02|        476|
 3|   6.250E-01|   2.4419461484102311E-03|   5.1031036307982884E-02|        384|
 3|   7.500E-01|   2.4165092093642909E-03|   5.1298917604257706E-02|        380|
 3|   8.750E-01|   1.7042749160779737E-03|   6.1084722178152612E-02|        268|
 3|   1.000E+00|   1.5262163427563944E-03|   6.4549722436790274E-02|        240|
 3|   1.125E+00|   1.2018953699206606E-03|   7.2739296745330792E-02|        189|
 3|   1.250E+00|   9.9204062279165638E-04|   8.0064076902543566E-02|        156|
 3|   1.375E+00|   6.6136041519443758E-04|   9.8058067569092022E-02|        104|
 3|   1.500E+00|   7.2495276280928737E-04|   9.3658581158169399E-02|        114|
 3|   1.625E+00|   5.4053495472622306E-04|   1.0846522890932808E-01|         85|
 3|   1.750E+00|   4.2606872901949341E-04|   1.2216944435630522E-01|         67|
 3|   1.875E+00|   2.6708785998236901E-04|   1.5430334996209191E-01|         42|
# integrated result:   1.0000000000000000E+04
#
# Histogram 4: y(LepM)                                           
 4|  -2.000E+00|   1.9713627760603429E-04|   1.7960530202677491E-01|         31|
 4|  -1.875E+00|   3.3068020759721879E-04|   1.3867504905630729E-01|         52|
 4|  -1.750E+00|   4.6422413758840330E-04|   1.1704114719613057E-01|         73|
 4|  -1.625E+00|   7.8854511042413715E-04|   8.9802651013387455E-02|        124|
 4|  -1.500E+00|   7.4403046709374228E-04|   9.2450032704204849E-02|        117|
 4|  -1.375E+00|   9.8568138803017133E-04|   8.0321932890249886E-02|        155|
 4|  -1.250E+00|   1.2464100132510555E-03|   7.1428571428571425E-02|        196|
 4|  -1.125E+00|   1.3926724127652100E-03|   6.7573737839948592E-02|        219|
 4|  -1.000E+00|   1.8060226722617335E-03|   5.9339082909692663E-02|        284|
 4|  -8.750E-01|   2.0540328279596474E-03|   5.5641488407465724E-02|        323|
 4|  -7.500E-01|   2.5691308436399307E-03|   4.9751859510499458E-02|        404|
 4|  -6.250E-01|   2.9697626336134841E-03|   4.6274481338274755E-02|        467|
 4|  -5.000E-01|   3.0524326855127888E-03|   4.5643546458763840E-02|        480|
 4|  -3.750E-01|   3.3322390150181277E-03|   4.3685202833051898E-02|        524|
 4|  -2.500E-01|   3.8600555002213811E-03|   4.0588747923409947E-02|        607|
 4|  -1.250E-01|   4.1525802992496896E-03|   3.9133024009741613E-02|        653|
 4|   0.000E+00|   4.0826287168733554E-03|   3.9466851898192920E-02|        642|
 4|   1.250E-01|   3.6565599878538614E-03|   4.1702882811414953E-02|        575|
 4|   2.500E-01|   3.7901039178450460E-03|   4.0961596025952028E-02|        596|
 4|   3.750E-01|   3.4403460059633725E-03|   4.2993358039234778E-02|        541|
 4|   5.000E-01|   3.0269957464668490E-03|   4.5834924851410566E-02|        476|
 4|   6.250E-01|   2.4165092093642909E-03|   5.1298917604257706E-02|        380|
 4|   7.500E-01|   2.3084022184190465E-03|   5.2486388108147798E-02|        363|
 4|   8.750E-01|   1.7678672636928234E-03|   5.9976014390406722E-02|        278|
 4|   1.000E+00|   1.5389348122793643E-03|   6.4282434653322507E-02|        242|
 4|   1.125E+00|   1.3417985346733301E-03|   6.8842839082151427E-02|        211|
 4|   1.250E+00|   1.0937883789754160E-03|   7.6249285166302333E-02|        172|
 4|   1.375E+00|   8.3305975375453192E-04|   8.7370405666103795E-02|        131|
 4|   1.500E+00|   6.4864194567146761E-04|   9.9014754297667443E-02|        102|
 4|   1.625E+00|   5.2781648520325308E-04|   1.0976425998969035E-01|         83|
 4|   1.750E+00|   5.0237954615731312E-04|   1.1250879009260240E-01|         79|
 4|   1.875E+00|   3.4975791188167371E-04|   1.3483997249264842E-01|         55|
# integrated result:   1.0000000000000000E+04
#
# Histogram 5: cos(theta*)                                       
 5|  -1.000E+00|   3.8155408568909862E-03|   1.4433756729740646E-01|         48|
 5|  -9.900E-01|   4.2924834640023597E-03|   1.3608276348795434E-01|         54|
 5|  -9.800E-01|   3.7360504223724238E-03|   1.4586499149789456E-01|         47|
 5|  -9.700E-01|   3.4180886842981751E-03|   1.5249857033260467E-01|         43|
 5|  -9.600E-01|   3.4180886842981751E-03|   1.5249857033260467E-01|         43|
 5|  -9.500E-01|   4.2924834640023597E-03|   1.3608276348795434E-01|         54|
 5|  -9.400E-01|   3.9745217259281101E-03|   1.4142135623730950E-01|         50|
 5|  -9.300E-01|   4.2924834640023597E-03|   1.3608276348795434E-01|         54|
 5|  -9.200E-01|   4.3719738985209212E-03|   1.3483997249264842E-01|         55|
 5|  -9.100E-01|   4.8489165056322947E-03|   1.2803687993289598E-01|         61|
 5|  -9.000E-01|   4.0540121604466725E-03|   1.4002800840280097E-01|         51|
 5|  -8.900E-01|   3.4180886842981751E-03|   1.5249857033260467E-01|         43|
 5|  -8.800E-01|   3.7360504223724238E-03|   1.4586499149789456E-01|         47|
 5|  -8.700E-01|   3.4975791188167371E-03|   1.5075567228888181E-01|         44|
 5|  -8.600E-01|   3.4180886842981751E-03|   1.5249857033260467E-01|         43|
 5|  -8.500E-01|   4.1335025949652349E-03|   1.3867504905630729E-01|         52|
 5|  -8.400E-01|   3.3385982497796127E-03|   1.5430334996209191E-01|         42|
 5|  -8.300E-01|   4.2129930294837973E-03|   1.3736056394868904E-01|         53|
 5|  -8.200E-01|   4.9284069401508571E-03|   1.2700012700019050E-01|         62|
 5|  -8.100E-01|   3.2591078152610507E-03|   1.5617376188860607E-01|         41|
 5|  -8.000E-01|   3.6565599878538614E-03|   1.4744195615489714E-01|         46|
 5|  -7.900E-01|   4.3719738985209212E-03|   1.3483997249264842E-01|         55|
 5|  -7.800E-01|   5.0873878091879810E-03|   1.2500000000000000E-01|         64|
 5|  -7.700E-01|   3.4975791188167371E-03|   1.5075567228888181E-01|         44|
 5|  -7.600E-01|   4.2924834640023597E-03|   1.3608276348795434E-01|         54|
 5|  -7.500E-01|   4.5309547675580460E-03|   1.3245323570650439E-01|         57|
 5|  -7.400E-01|   4.1335025949652349E-03|   1.3867504905630729E-01|         52|
 5|  -7.300E-01|   4.2924834640023597E-03|   1.3608276348795434E-01|         54|
 5|  -7.200E-01|   3.8155408568909862E-03|   1.4433756729740646E-01|         48|
 5|  -7.100E-01|   3.0206365117053640E-03|   1.6222142113076254E-01|         38|
 5|  -7.000E-01|   3.1796173807424884E-03|   1.5811388300841897E-01|         40|
 5|  -6.900E-01|   4.0540121604466725E-03|   1.4002800840280097E-01|         51|
 5|  -6.800E-01|   4.6899356365951699E-03|   1.3018891098082389E-01|         59|
 5|  -6.700E-01|   3.3385982497796127E-03|   1.5430334996209191E-01|         42|
 5|  -6.600E-01|   3.4975791188167371E-03|   1.5075567228888181E-01|         44|
 5|  -6.500E-01|   4.7694260711137323E-03|   1.2909944487358055E-01|         60|
 5|  -6.400E-01|   3.2591078152610507E-03|   1.5617376188860607E-01|         41|
 5|  -6.300E-01|   5.0078973746694195E-03|   1.2598815766974239E-01|         63|
 5|  -6.200E-01|   3.6565599878538614E-03|   1.4744195615489714E-01|         46|
 5|  -6.100E-01|   3.8155408568909862E-03|   1.4433756729740646E-01|         48|
 5|  -6.000E-01|   3.1001269462239260E-03|   1.6012815380508713E-01|         39|
 5|  -5.900E-01|   3.8155408568909862E-03|   1.4433756729740646E-01|         48|
 5|  -5.800E-01|   3.8155408568909862E-03|   1.4433756729740646E-01|         48|
 5|  -5.700E-01|   3.8155408568909862E-03|   1.4433756729740646E-01|         48|
 5|  -5.600E-01|   4.6104452020766084E-03|   1.3130643285972254E-01|         58|
 5|  -5.500E-01|   3.7360504223724238E-03|   1.4586499149789456E-01|         47|
 5|  -5.400E-01|   3.2591078152610507E-03|   1.5617376188860607E-01|         41|
 5|  -5.300E-01|   3.2591078152610507E-03|   1.5617376188860607E-01|         41|
 5|  -5.200E-01|   4.1335025949652349E-03|   1.3867504905630729E-01|         52|
 5|  -5.100E-01|   3.7360504223724238E-03|   1.4586499149789456E-01|         47|
 5|  -5.000E-01|   4.6104452020766084E-03|   1.3130643285972254E-01|         58|
 5|  -4.900E-01|   4.2129930294837973E-03|   1.3736056394868904E-01|         53|
 5|  -4.800E-01|   3.2591078152610507E-03|   1.5617376188860607E-01|         41|
 5|  -4.700E-01|   3.7360504223724238E-03|   1.4586499149789456E-01|         47|
 5|  -4.600E-01|   4.1335025949652349E-03|   1.3867504905630729E-01|         52|
 5|  -4.500E-01|   4.0540121604466725E-03|   1.4002800840280097E-01|         51|
 5|  -4.400E-01|   3.4975791188167371E-03|   1.5075567228888181E-01|         44|
 5|  -4.300E-01|   4.2924834640023597E-03|   1.3608276348795434E-01|         54|
 5|  -4.200E-01|   3.1001269462239260E-03|   1.6012815380508713E-01|         39|
 5|  -4.100E-01|   4.5309547675580460E-03|   1.3245323570650439E-01|         57|
 5|  -4.000E-01|   3.6565599878538614E-03|   1.4744195615489714E-01|         46|
 5|  -3.900E-01|   3.4975791188167371E-03|   1.5075567228888181E-01|         44|
 5|  -3.800E-01|   3.2591078152610507E-03|   1.5617376188860607E-01|         41|
 5|  -3.700E-01|   4.2924834640023597E-03|   1.3608276348795434E-01|         54|
 5|  -3.600E-01|   3.7360504223724238E-03|   1.4586499149789456E-01|         47|
 5|  -3.500E-01|   3.8950312914095482E-03|   1.4285714285714285E-01|         49|
 5|  -3.400E-01|   4.2129930294837973E-03|   1.3736056394868904E-01|         53|
 5|  -3.300E-01|   3.6565599878538614E-03|   1.4744195615489714E-01|         46|
 5|  -3.200E-01|   3.6565599878538614E-03|   1.4744195615489714E-01|         46|
 5|  -3.100E-01|   3.9745217259281101E-03|   1.4142135623730950E-01|         50|
 5|  -3.000E-01|   3.2591078152610507E-03|   1.5617376188860607E-01|         41|
 5|  -2.900E-01|   3.6565599878538614E-03|   1.4744195615489714E-01|         46|
 5|  -2.800E-01|   4.3719738985209212E-03|   1.3483997249264842E-01|         55|
 5|  -2.700E-01|   4.0540121604466725E-03|   1.4002800840280097E-01|         51|
 5|  -2.600E-01|   4.3719738985209212E-03|   1.3483997249264842E-01|         55|
 5|  -2.500E-01|   4.6104452020766084E-03|   1.3130643285972254E-01|         58|
 5|  -2.400E-01|   3.5770695533352995E-03|   1.4907119849998599E-01|         45|
 5|  -2.300E-01|   4.2129930294837973E-03|   1.3736056394868904E-01|         53|
 5|  -2.200E-01|   3.6565599878538614E-03|   1.4744195615489714E-01|         46|
 5|  -2.100E-01|   4.5309547675580460E-03|   1.3245323570650439E-01|         57|
 5|  -2.000E-01|   3.3385982497796127E-03|   1.5430334996209191E-01|         42|
 5|  -1.900E-01|   4.2129930294837973E-03|   1.3736056394868904E-01|         53|
 5|  -1.800E-01|   4.0540121604466725E-03|   1.4002800840280097E-01|         51|
 5|  -1.700E-01|   3.8155408568909862E-03|   1.4433756729740646E-01|         48|
 5|  -1.600E-01|   4.2129930294837973E-03|   1.3736056394868904E-01|         53|
 5|  -1.500E-01|   3.8155408568909862E-03|   1.4433756729740646E-01|         48|
 5|  -1.400E-01|   3.7360504223724238E-03|   1.4586499149789456E-01|         47|
 5|  -1.300E-01|   4.6899356365951699E-03|   1.3018891098082389E-01|         59|
 5|  -1.200E-01|   4.5309547675580460E-03|   1.3245323570650439E-01|         57|
 5|  -1.100E-01|   3.1796173807424884E-03|   1.5811388300841897E-01|         40|
 5|  -1.000E-01|   3.5770695533352995E-03|   1.4907119849998599E-01|         45|
 5|  -9.000E-02|   4.1335025949652349E-03|   1.3867504905630729E-01|         52|
 5|  -8.000E-02|   3.1001269462239260E-03|   1.6012815380508713E-01|         39|
 5|  -7.000E-02|   4.0540121604466725E-03|   1.4002800840280097E-01|         51|
 5|  -6.000E-02|   3.7360504223724238E-03|   1.4586499149789456E-01|         47|
 5|  -5.000E-02|   4.2924834640023597E-03|   1.3608276348795434E-01|         54|
 5|  -4.000E-02|   3.4180886842981751E-03|   1.5249857033260467E-01|         43|
 5|  -3.000E-02|   4.2924834640023597E-03|   1.3608276348795434E-01|         54|
 5|  -2.000E-02|   4.1335025949652349E-03|   1.3867504905630729E-01|         52|
 5|  -1.000E-02|   3.7360504223724238E-03|   1.4586499149789456E-01|         47|
 5|   0.000E+00|   4.7694260711137323E-03|   1.2909944487358055E-01|         60|
 5|   1.000E-02|   4.5309547675580460E-03|   1.3245323570650439E-01|         57|
 5|   2.000E-02|   3.8155408568909862E-03|   1.4433756729740646E-01|         48|
 5|   3.000E-02|   3.4975791188167371E-03|   1.5075567228888181E-01|         44|
 5|   4.000E-02|   4.5309547675580460E-03|   1.3245323570650439E-01|         57|
 5|   5.000E-02|   3.8950312914095482E-03|   1.4285714285714285E-01|         49|
 5|   6.000E-02|   5.4053495472622306E-03|   1.2126781251816648E-01|         68|
 5|   7.000E-02|   2.7821652081496773E-03|   1.6903085094570330E-01|         35|
 5|   8.000E-02|   3.8155408568909862E-03|   1.4433756729740646E-01|         48|
 5|   9.000E-02|   4.6899356365951699E-03|   1.3018891098082389E-01|         59|
 5|   1.000E-01|   4.2924834640023597E-03|   1.3608276348795434E-01|         54|
 5|   1.100E-01|   5.0873878091879810E-03|   1.2500000000000000E-01|         64|
 5|   1.200E-01|   3.1001269462239260E-03|   1.6012815380508713E-01|         39|
 5|   1.300E-01|   3.6565599878538614E-03|   1.4744195615489714E-01|         46|
 5|   1.400E-01|   3.8950312914095482E-03|   1.4285714285714285E-01|         49|
 5|   1.500E-01|   3.4975791188167371E-03|   1.5075567228888181E-01|         44|
 5|   1.600E-01|   4.0540121604466725E-03|   1.4002800840280097E-01|         51|
 5|   1.700E-01|   4.0540121604466725E-03|   1.4002800840280097E-01|         51|
 5|   1.800E-01|   3.7360504223724238E-03|   1.4586499149789456E-01|         47|
 5|   1.900E-01|   4.2129930294837973E-03|   1.3736056394868904E-01|         53|
 5|   2.000E-01|   2.6231843391125529E-03|   1.7407765595569785E-01|         33|
 5|   2.100E-01|   4.9284069401508571E-03|   1.2700012700019050E-01|         62|
 5|   2.200E-01|   3.4975791188167371E-03|   1.5075567228888181E-01|         44|
 5|   2.300E-01|   4.9284069401508571E-03|   1.2700012700019050E-01|         62|
 5|   2.400E-01|   4.5309547675580460E-03|   1.3245323570650439E-01|         57|
 5|   2.500E-01|   3.4975791188167371E-03|   1.5075567228888181E-01|         44|
 5|   2.600E-01|   4.1335025949652349E-03|   1.3867504905630729E-01|         52|
 5|   2.700E-01|   4.6104452020766084E-03|   1.3130643285972254E-01|         58|
 5|   2.800E-01|   5.3258591127436682E-03|   1.2216944435630522E-01|         67|
 5|   2.900E-01|   3.7360504223724238E-03|   1.4586499149789456E-01|         47|
 5|   3.000E-01|   4.6104452020766084E-03|   1.3130643285972254E-01|         58|
 5|   3.100E-01|   4.4514643330394836E-03|   1.3363062095621220E-01|         56|
 5|   3.200E-01|   3.8155408568909862E-03|   1.4433756729740646E-01|         48|
 5|   3.300E-01|   4.2924834640023597E-03|   1.3608276348795434E-01|         54|
 5|   3.400E-01|   3.9745217259281101E-03|   1.4142135623730950E-01|         50|
 5|   3.500E-01|   4.6899356365951699E-03|   1.3018891098082389E-01|         59|
 5|   3.600E-01|   3.8950312914095482E-03|   1.4285714285714285E-01|         49|
 5|   3.700E-01|   4.2129930294837973E-03|   1.3736056394868904E-01|         53|
 5|   3.800E-01|   3.3385982497796127E-03|   1.5430334996209191E-01|         42|
 5|   3.900E-01|   4.2924834640023597E-03|   1.3608276348795434E-01|         54|
 5|   4.000E-01|   4.3719738985209212E-03|   1.3483997249264842E-01|         55|
 5|   4.100E-01|   4.2924834640023597E-03|   1.3608276348795434E-01|         54|
 5|   4.200E-01|   3.7360504223724238E-03|   1.4586499149789456E-01|         47|
 5|   4.300E-01|   4.1335025949652349E-03|   1.3867504905630729E-01|         52|
 5|   4.400E-01|   3.8950312914095482E-03|   1.4285714285714285E-01|         49|
 5|   4.500E-01|   4.5309547675580460E-03|   1.3245323570650439E-01|         57|
 5|   4.600E-01|   4.5309547675580460E-03|   1.3245323570650439E-01|         57|
 5|   4.700E-01|   3.5770695533352995E-03|   1.4907119849998599E-01|         45|
 5|   4.800E-01|   3.4975791188167371E-03|   1.5075567228888181E-01|         44|
 5|   4.900E-01|   3.1796173807424884E-03|   1.5811388300841897E-01|         40|
 5|   5.000E-01|   4.0540121604466725E-03|   1.4002800840280097E-01|         51|
 5|   5.100E-01|   4.2924834640023597E-03|   1.3608276348795434E-01|         54|
 5|   5.200E-01|   4.5309547675580460E-03|   1.3245323570650439E-01|         57|
 5|   5.300E-01|   3.4180886842981751E-03|   1.5249857033260467E-01|         43|
 5|   5.400E-01|   4.9284069401508571E-03|   1.2700012700019050E-01|         62|
 5|   5.500E-01|   2.6231843391125529E-03|   1.7407765595569785E-01|         33|
 5|   5.600E-01|   4.6104452020766084E-03|   1.3130643285972254E-01|         58|
 5|   5.700E-01|   4.0540121604466725E-03|   1.4002800840280097E-01|         51|
 5|   5.800E-01|   3.7360504223724238E-03|   1.4586499149789456E-01|         47|
 5|   5.900E-01|   3.4180886842981751E-03|   1.5249857033260467E-01|         43|
 5|   6.000E-01|   4.0540121604466725E-03|   1.4002800840280097E-01|         51|
 5|   6.100E-01|   4.7694260711137323E-03|   1.2909944487358055E-01|         60|
 5|   6.200E-01|   4.1335025949652349E-03|   1.3867504905630729E-01|         52|
 5|   6.300E-01|   3.8950312914095482E-03|   1.4285714285714285E-01|         49|
 5|   6.400E-01|   3.5770695533352995E-03|   1.4907119849998599E-01|         45|
 5|   6.500E-01|   3.8950312914095482E-03|   1.4285714285714285E-01|         49|
 5|   6.600E-01|   3.3385982497796127E-03|   1.5430334996209191E-01|         42|
 5|   6.700E-01|   3.4180886842981751E-03|   1.5249857033260467E-01|         43|
 5|   6.800E-01|   3.8950312914095482E-03|   1.4285714285714285E-01|         49|
 5|   6.900E-01|   3.9745217259281101E-03|   1.4142135623730950E-01|         50|
 5|   7.000E-01|   3.8155408568909862E-03|   1.4433756729740646E-01|         48|
 5|   7.100E-01|   4.6104452020766084E-03|   1.3130643285972254E-01|         58|
 5|   7.200E-01|   4.3719738985209212E-03|   1.3483997249264842E-01|         55|
 5|   7.300E-01|   2.9411460771868016E-03|   1.6439898730535729E-01|         37|
 5|   7.400E-01|   4.1335025949652349E-03|   1.3867504905630729E-01|         52|
 5|   7.500E-01|   3.3385982497796127E-03|   1.5430334996209191E-01|         42|
 5|   7.600E-01|   3.6565599878538614E-03|   1.4744195615489714E-01|         46|
 5|   7.700E-01|   3.5770695533352995E-03|   1.4907119849998599E-01|         45|
 5|   7.800E-01|   3.2591078152610507E-03|   1.5617376188860607E-01|         41|
 5|   7.900E-01|   3.2591078152610507E-03|   1.5617376188860607E-01|         41|
 5|   8.000E-01|   3.8155408568909862E-03|   1.4433756729740646E-01|         48|
 5|   8.100E-01|   4.2129930294837973E-03|   1.3736056394868904E-01|         53|
 5|   8.200E-01|   3.8950312914095482E-03|   1.4285714285714285E-01|         49|
 5|   8.300E-01|   5.0078973746694195E-03|   1.2598815766974239E-01|         63|
 5|   8.400E-01|   4.6104452020766084E-03|   1.3130643285972254E-01|         58|
 5|   8.500E-01|   5.0078973746694195E-03|   1.2598815766974239E-01|         63|
 5|   8.600E-01|   4.4514643330394836E-03|   1.3363062095621220E-01|         56|
 5|   8.700E-01|   3.6565599878538614E-03|   1.4744195615489714E-01|         46|
 5|   8.800E-01|   4.2129930294837973E-03|   1.3736056394868904E-01|         53|
 5|   8.900E-01|   4.4514643330394836E-03|   1.3363062095621220E-01|         56|
 5|   9.000E-01|   4.8489165056322947E-03|   1.2803687993289598E-01|         61|
 5|   9.100E-01|   3.4975791188167371E-03|   1.5075567228888181E-01|         44|
