#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.28min
# TotCS =      6.9532248752-310           4.94066-323
#
# Histogram 1: pT(LepP)                                          
 2|   5.000E+01|   1.9960191394283243E-06|   8.9442719099991588E-02|        125|
 2|   1.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   2.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   2.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   3.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   3.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   4.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   4.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   5.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   5.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   6.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   6.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   7.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   7.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   8.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   8.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   9.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   9.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.000E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.050E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.100E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.150E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.200E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.250E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.300E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.350E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.400E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.450E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.500E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 3: y(LepP)                                           
 3|  -2.000E+00|   4.5988280972428588E-04|   1.1785113019775793E-01|         72|
 3|  -1.875E+00|   3.7046115227789699E-04|   1.3130643285972254E-01|         58|
 3|  -1.750E+00|   5.0459363844748033E-04|   1.1250879009260240E-01|         79|
 3|  -1.625E+00|   6.8982421458642883E-04|   9.6225044864937631E-02|        108|
 3|  -1.500E+00|   8.9421657446388920E-04|   8.4515425472851652E-02|        140|
 3|  -1.375E+00|   9.3254014194091306E-04|   8.2760588860236795E-02|        146|
 3|  -1.250E+00|   1.3030012942188099E-03|   7.0014004201400484E-02|        204|
 3|  -1.125E+00|   1.4371337803883934E-03|   6.6666666666666666E-02|        225|
 3|  -1.000E+00|   1.8778548063741673E-03|   5.8321184351980429E-02|        294|
 3|  -8.750E-01|   2.2419286974058937E-03|   5.3376051268362382E-02|        351|
 3|  -7.500E-01|   2.4527083185295249E-03|   5.1031036307982884E-02|        384|
 3|  -6.250E-01|   2.9573019569770049E-03|   4.6473941234017310E-02|        463|
 3|  -5.000E-01|   3.3788611992242672E-03|   4.3478260869565216E-02|        529|
 3|  -3.750E-01|   3.5449299916247038E-03|   4.2447635997800888E-02|        555|
 3|  -2.500E-01|   4.0814599363030368E-03|   3.9559388606461778E-02|        639|
 3|  -1.250E-01|   3.7684841352406762E-03|   4.1169348479630913E-02|        590|
 3|   0.000E+00|   4.0367491075798427E-03|   3.9777864208786498E-02|        632|
 3|   1.250E-01|   3.7429350902559934E-03|   4.1309619238601381E-02|        586|
 3|   2.500E-01|   3.4682828566706559E-03|   4.2914107542287451E-02|        543|
 3|   3.750E-01|   3.1680815781006360E-03|   4.4901325506693728E-02|        496|
 3|   5.000E-01|   2.6826497233916678E-03|   4.8795003647426664E-02|        420|
 3|   6.250E-01|   2.6826497233916678E-03|   4.8795003647426664E-02|        420|
 3|   7.500E-01|   2.3441248773446240E-03|   5.2199575097188054E-02|        367|
 3|   8.750E-01|   1.8012076714201198E-03|   5.9549133417541367E-02|        282|
 3|   1.000E+00|   1.5968153115426594E-03|   6.3245553203367583E-02|        250|
 3|   1.125E+00|   1.1752560692953973E-03|   7.3720978077448568E-02|        184|
 3|   1.250E+00|   9.8363823191027809E-04|   8.0582296402538028E-02|        154|
 3|   1.375E+00|   7.7924587203281773E-04|   9.0535746042518531E-02|        122|
 3|   1.500E+00|   7.4092230455579397E-04|   9.2847669088525930E-02|        116|
 3|   1.625E+00|   5.8762803464769864E-04|   1.0425720702853739E-01|         92|
 3|   1.750E+00|   4.9820637720130974E-04|   1.1322770341445956E-01|         78|
 3|   1.875E+00|   2.9381401732384932E-04|   1.4744195615489714E-01|         46|
# integrated result:   1.0000000000000000E+04
#
# Histogram 4: y(LepM)                                           
 4|  -2.000E+00|   3.3852484604704377E-04|   1.3736056394868904E-01|         53|
 4|  -1.875E+00|   3.8962293601640886E-04|   1.2803687993289598E-01|         61|
 4|  -1.750E+00|   6.0040255714003993E-04|   1.0314212462587934E-01|         94|
 4|  -1.625E+00|   6.5150064710940497E-04|   9.9014754297667443E-02|        102|
 4|  -1.500E+00|   8.3673122324835346E-04|   8.7370405666103795E-02|        131|
 4|  -1.375E+00|   9.9002549315644868E-04|   8.0321932890249886E-02|        155|
 4|  -1.250E+00|   1.2135796367724210E-03|   7.2547625011001163E-02|        190|
 4|  -1.125E+00|   1.6990114914813895E-03|   6.1313933948496581E-02|        266|
 4|  -1.000E+00|   1.8459185001433141E-03|   5.8823529411764705E-02|        289|
 4|  -8.750E-01|   2.2163796524212113E-03|   5.3682812709501898E-02|        347|
 4|  -7.500E-01|   2.5229681922374018E-03|   5.0315460542662761E-02|        395|
 4|  -6.250E-01|   2.9636892182231759E-03|   4.6423834544262965E-02|        464|
 4|  -5.000E-01|   3.2511159743008546E-03|   4.4324220717793628E-02|        509|
 4|  -3.750E-01|   3.6854497390404577E-03|   4.1630544712181333E-02|        577|
 4|  -2.500E-01|   3.6726752165481165E-03|   4.1702882811414953E-02|        575|
 4|  -1.250E-01|   3.7046115227789694E-03|   4.1522739926869986E-02|        580|
 4|   0.000E+00|   4.2283669449649621E-03|   3.8866103716823586E-02|        662|
 4|   1.250E-01|   3.8898420989179183E-03|   4.0522044923655388E-02|        609|
 4|   2.500E-01|   3.7876459189791880E-03|   4.1065078117659089E-02|        593|
 4|   3.750E-01|   3.3916357217166084E-03|   4.3396303660274617E-02|        531|
 4|   5.000E-01|   3.1616943168544655E-03|   4.4946657497549475E-02|        495|
 4|   6.250E-01|   2.4143847510525009E-03|   5.1434449987363969E-02|        378|
 4|   7.500E-01|   2.2483159586520643E-03|   5.3300179088902604E-02|        352|
 4|   8.750E-01|   1.7948204101739490E-03|   5.9654998627189357E-02|        281|
 4|   1.000E+00|   1.3604866454343457E-03|   6.8518870982753166E-02|        213|
 4|   1.125E+00|   1.1433197630645441E-03|   7.4743509275193590E-02|        179|
 4|   1.250E+00|   9.3254014194091306E-04|   8.2760588860236795E-02|        146|
 4|   1.375E+00|   7.8563313327898842E-04|   9.0166963466743230E-02|        123|
 4|   1.500E+00|   7.1537325957111140E-04|   9.4491118252306799E-02|        112|
 4|   1.625E+00|   4.4072102598577395E-04|   1.2038585308576920E-01|         69|
 4|   1.750E+00|   4.4072102598577395E-04|   1.2038585308576920E-01|         69|
 4|   1.875E+00|   2.6826497233916675E-04|   1.5430334996209191E-01|         42|
# integrated result:   1.0000000000000000E+04
#
# Histogram 5: cos(theta*)                                       
 5|  -1.000E+00|   5.5888535903993080E-03|   1.1952286093343936E-01|         70|
 5|  -9.900E-01|   3.7525159821252493E-03|   1.4586499149789456E-01|         47|
 5|  -9.800E-01|   3.9920382788566485E-03|   1.4142135623730950E-01|         50|
 5|  -9.700E-01|   5.2694905280907759E-03|   1.2309149097933272E-01|         66|
 5|  -9.600E-01|   4.3912421067423130E-03|   1.3483997249264842E-01|         55|
 5|  -9.500E-01|   5.3493312936679091E-03|   1.2216944435630522E-01|         67|
 5|  -9.400E-01|   3.6726752165481165E-03|   1.4744195615489714E-01|         46|
 5|  -9.300E-01|   4.3114013411651797E-03|   1.3608276348795434E-01|         54|
 5|  -9.200E-01|   4.7106051690508450E-03|   1.3018891098082389E-01|         59|
 5|  -9.100E-01|   3.5129936853938505E-03|   1.5075567228888181E-01|         44|
 5|  -9.000E-01|   3.9121975132795153E-03|   1.4285714285714285E-01|         49|
 5|  -8.900E-01|   3.4331529198167177E-03|   1.5249857033260467E-01|         43|
 5|  -8.800E-01|   3.3533121542395844E-03|   1.5430334996209191E-01|         42|
 5|  -8.700E-01|   5.2694905280907759E-03|   1.2309149097933272E-01|         66|
 5|  -8.600E-01|   3.5129936853938505E-03|   1.5075567228888181E-01|         44|
 5|  -8.500E-01|   4.7904459346279783E-03|   1.2909944487358055E-01|         60|
 5|  -8.400E-01|   4.3912421067423130E-03|   1.3483997249264842E-01|         55|
 5|  -8.300E-01|   4.2315605755880474E-03|   1.3736056394868904E-01|         53|
 5|  -8.200E-01|   4.1517198100109141E-03|   1.3867504905630729E-01|         52|
 5|  -8.100E-01|   4.4710828723194462E-03|   1.3363062095621220E-01|         56|
 5|  -8.000E-01|   3.9920382788566485E-03|   1.4142135623730950E-01|         50|
 5|  -7.900E-01|   3.8323567477023825E-03|   1.4433756729740646E-01|         48|
 5|  -7.800E-01|   4.9501274657822439E-03|   1.2700012700019050E-01|         62|
 5|  -7.700E-01|   3.6726752165481165E-03|   1.4744195615489714E-01|         46|
 5|  -7.600E-01|   3.4331529198167177E-03|   1.5249857033260467E-01|         43|
 5|  -7.500E-01|   3.9121975132795153E-03|   1.4285714285714285E-01|         49|
 5|  -7.400E-01|   4.1517198100109141E-03|   1.3867504905630729E-01|         52|
 5|  -7.300E-01|   4.2315605755880474E-03|   1.3736056394868904E-01|         53|
 5|  -7.200E-01|   4.3114013411651797E-03|   1.3608276348795434E-01|         54|
 5|  -7.100E-01|   3.8323567477023825E-03|   1.4433756729740646E-01|         48|
 5|  -7.000E-01|   3.6726752165481165E-03|   1.4744195615489714E-01|         46|
 5|  -6.900E-01|   5.0299682313593771E-03|   1.2598815766974239E-01|         63|
 5|  -6.800E-01|   3.5129936853938505E-03|   1.5075567228888181E-01|         44|
 5|  -6.700E-01|   4.4710828723194462E-03|   1.3363062095621220E-01|         56|
 5|  -6.600E-01|   3.3533121542395844E-03|   1.5430334996209191E-01|         42|
 5|  -6.500E-01|   4.0718790444337809E-03|   1.4002800840280097E-01|         51|
 5|  -6.400E-01|   3.5129936853938505E-03|   1.5075567228888181E-01|         44|
 5|  -6.300E-01|   3.6726752165481165E-03|   1.4744195615489714E-01|         46|
 5|  -6.200E-01|   3.8323567477023825E-03|   1.4433756729740646E-01|         48|
 5|  -6.100E-01|   3.8323567477023825E-03|   1.4433756729740646E-01|         48|
 5|  -6.000E-01|   2.1557006705825899E-03|   1.9245008972987526E-01|         27|
 5|  -5.900E-01|   4.2315605755880474E-03|   1.3736056394868904E-01|         53|
 5|  -5.800E-01|   4.7106051690508450E-03|   1.3018891098082389E-01|         59|
 5|  -5.700E-01|   4.7106051690508450E-03|   1.3018891098082389E-01|         59|
 5|  -5.600E-01|   3.8323567477023825E-03|   1.4433756729740646E-01|         48|
 5|  -5.500E-01|   4.7904459346279783E-03|   1.2909944487358055E-01|         60|
 5|  -5.400E-01|   3.6726752165481165E-03|   1.4744195615489714E-01|         46|
 5|  -5.300E-01|   4.0718790444337809E-03|   1.4002800840280097E-01|         51|
 5|  -5.200E-01|   3.9121975132795153E-03|   1.4285714285714285E-01|         49|
 5|  -5.100E-01|   3.6726752165481165E-03|   1.4744195615489714E-01|         46|
 5|  -5.000E-01|   3.8323567477023825E-03|   1.4433756729740646E-01|         48|
 5|  -4.900E-01|   3.5129936853938505E-03|   1.5075567228888181E-01|         44|
 5|  -4.800E-01|   4.1517198100109141E-03|   1.3867504905630729E-01|         52|
 5|  -4.700E-01|   4.2315605755880474E-03|   1.3736056394868904E-01|         53|
 5|  -4.600E-01|   4.8702867002051106E-03|   1.2803687993289598E-01|         61|
 5|  -4.500E-01|   4.1517198100109141E-03|   1.3867504905630729E-01|         52|
 5|  -4.400E-01|   3.5928344509709833E-03|   1.4907119849998599E-01|         45|
 5|  -4.300E-01|   4.0718790444337809E-03|   1.4002800840280097E-01|         51|
 5|  -4.200E-01|   3.7525159821252493E-03|   1.4586499149789456E-01|         47|
 5|  -4.100E-01|   3.3533121542395844E-03|   1.5430334996209191E-01|         42|
 5|  -4.000E-01|   3.9121975132795153E-03|   1.4285714285714285E-01|         49|
 5|  -3.900E-01|   4.0718790444337809E-03|   1.4002800840280097E-01|         51|
 5|  -3.800E-01|   3.9121975132795153E-03|   1.4285714285714285E-01|         49|
 5|  -3.700E-01|   3.3533121542395844E-03|   1.5430334996209191E-01|         42|
 5|  -3.600E-01|   4.3912421067423130E-03|   1.3483997249264842E-01|         55|
 5|  -3.500E-01|   3.3533121542395844E-03|   1.5430334996209191E-01|         42|
 5|  -3.400E-01|   3.5129936853938505E-03|   1.5075567228888181E-01|         44|
 5|  -3.300E-01|   3.2734713886624516E-03|   1.5617376188860607E-01|         41|
 5|  -3.200E-01|   3.1137898575081856E-03|   1.6012815380508713E-01|         39|
 5|  -3.100E-01|   4.0718790444337809E-03|   1.4002800840280097E-01|         51|
 5|  -3.000E-01|   3.9920382788566485E-03|   1.4142135623730950E-01|         50|
 5|  -2.900E-01|   4.1517198100109141E-03|   1.3867504905630729E-01|         52|
 5|  -2.800E-01|   4.7904459346279783E-03|   1.2909944487358055E-01|         60|
 5|  -2.700E-01|   4.2315605755880474E-03|   1.3736056394868904E-01|         53|
 5|  -2.600E-01|   4.3114013411651797E-03|   1.3608276348795434E-01|         54|
 5|  -2.500E-01|   4.0718790444337809E-03|   1.4002800840280097E-01|         51|
 5|  -2.400E-01|   4.2315605755880474E-03|   1.3736056394868904E-01|         53|
 5|  -2.300E-01|   3.1936306230853188E-03|   1.5811388300841897E-01|         40|
 5|  -2.200E-01|   3.9121975132795153E-03|   1.4285714285714285E-01|         49|
 5|  -2.100E-01|   4.1517198100109141E-03|   1.3867504905630729E-01|         52|
 5|  -2.000E-01|   3.9920382788566485E-03|   1.4142135623730950E-01|         50|
 5|  -1.900E-01|   3.6726752165481165E-03|   1.4744195615489714E-01|         46|
 5|  -1.800E-01|   3.8323567477023825E-03|   1.4433756729740646E-01|         48|
 5|  -1.700E-01|   3.1936306230853188E-03|   1.5811388300841897E-01|         40|
 5|  -1.600E-01|   3.8323567477023825E-03|   1.4433756729740646E-01|         48|
 5|  -1.500E-01|   3.5928344509709833E-03|   1.4907119849998599E-01|         45|
 5|  -1.400E-01|   3.8323567477023825E-03|   1.4433756729740646E-01|         48|
 5|  -1.300E-01|   4.6307644034737118E-03|   1.3130643285972254E-01|         58|
 5|  -1.200E-01|   2.7145860296225208E-03|   1.7149858514250882E-01|         34|
 5|  -1.100E-01|   4.3912421067423130E-03|   1.3483997249264842E-01|         55|
 5|  -1.000E-01|   3.9920382788566485E-03|   1.4142135623730950E-01|         50|
 5|  -9.000E-02|   2.7145860296225208E-03|   1.7149858514250882E-01|         34|
 5|  -8.000E-02|   5.0299682313593771E-03|   1.2598815766974239E-01|         63|
 5|  -7.000E-02|   3.8323567477023825E-03|   1.4433756729740646E-01|         48|
 5|  -6.000E-02|   3.0339490919310528E-03|   1.6222142113076254E-01|         38|
 5|  -5.000E-02|   3.1936306230853188E-03|   1.5811388300841897E-01|         40|
 5|  -4.000E-02|   4.3114013411651797E-03|   1.3608276348795434E-01|         54|
 5|  -3.000E-02|   4.0718790444337809E-03|   1.4002800840280097E-01|         51|
 5|  -2.000E-02|   4.2315605755880474E-03|   1.3736056394868904E-01|         53|
 5|  -1.000E-02|   4.1517198100109141E-03|   1.3867504905630729E-01|         52|
 5|   0.000E+00|   4.5509236378965794E-03|   1.3245323570650439E-01|         57|
 5|   1.000E-02|   4.7904459346279783E-03|   1.2909944487358055E-01|         60|
 5|   2.000E-02|   2.8742675607767868E-03|   1.6666666666666666E-01|         36|
 5|   3.000E-02|   3.9121975132795153E-03|   1.4285714285714285E-01|         49|
 5|   4.000E-02|   4.3114013411651797E-03|   1.3608276348795434E-01|         54|
 5|   5.000E-02|   4.7904459346279783E-03|   1.2909944487358055E-01|         60|
 5|   6.000E-02|   4.9501274657822439E-03|   1.2700012700019050E-01|         62|
 5|   7.000E-02|   2.9541083263539196E-03|   1.6439898730535729E-01|         37|
 5|   8.000E-02|   4.9501274657822439E-03|   1.2700012700019050E-01|         62|
 5|   9.000E-02|   5.3493312936679091E-03|   1.2216944435630522E-01|         67|
 5|   1.000E-01|   3.3533121542395844E-03|   1.5430334996209191E-01|         42|
 5|   1.100E-01|   2.3153822017368559E-03|   1.8569533817705186E-01|         29|
 5|   1.200E-01|   4.6307644034737118E-03|   1.3130643285972254E-01|         58|
 5|   1.300E-01|   3.9920382788566485E-03|   1.4142135623730950E-01|         50|
 5|   1.400E-01|   4.1517198100109141E-03|   1.3867504905630729E-01|         52|
 5|   1.500E-01|   4.5509236378965794E-03|   1.3245323570650439E-01|         57|
 5|   1.600E-01|   4.6307644034737118E-03|   1.3130643285972254E-01|         58|
 5|   1.700E-01|   4.1517198100109141E-03|   1.3867504905630729E-01|         52|
 5|   1.800E-01|   4.4710828723194462E-03|   1.3363062095621220E-01|         56|
 5|   1.900E-01|   3.5129936853938505E-03|   1.5075567228888181E-01|         44|
 5|   2.000E-01|   4.1517198100109141E-03|   1.3867504905630729E-01|         52|
 5|   2.100E-01|   4.1517198100109141E-03|   1.3867504905630729E-01|         52|
 5|   2.200E-01|   4.2315605755880474E-03|   1.3736056394868904E-01|         53|
 5|   2.300E-01|   3.3533121542395844E-03|   1.5430334996209191E-01|         42|
 5|   2.400E-01|   4.1517198100109141E-03|   1.3867504905630729E-01|         52|
 5|   2.500E-01|   3.5129936853938505E-03|   1.5075567228888181E-01|         44|
 5|   2.600E-01|   6.1477389494392380E-03|   1.1396057645963795E-01|         77|
 5|   2.700E-01|   3.4331529198167177E-03|   1.5249857033260467E-01|         43|
 5|   2.800E-01|   3.3533121542395844E-03|   1.5430334996209191E-01|         42|
 5|   2.900E-01|   4.9501274657822439E-03|   1.2700012700019050E-01|         62|
 5|   3.000E-01|   3.5129936853938505E-03|   1.5075567228888181E-01|         44|
 5|   3.100E-01|   3.7525159821252493E-03|   1.4586499149789456E-01|         47|
 5|   3.200E-01|   3.5129936853938505E-03|   1.5075567228888181E-01|         44|
 5|   3.300E-01|   3.1936306230853188E-03|   1.5811388300841897E-01|         40|
 5|   3.400E-01|   3.6726752165481165E-03|   1.4744195615489714E-01|         46|
 5|   3.500E-01|   3.5928344509709833E-03|   1.4907119849998599E-01|         45|
 5|   3.600E-01|   4.5509236378965794E-03|   1.3245323570650439E-01|         57|
 5|   3.700E-01|   3.9920382788566485E-03|   1.4142135623730950E-01|         50|
 5|   3.800E-01|   4.0718790444337809E-03|   1.4002800840280097E-01|         51|
 5|   3.900E-01|   3.9920382788566485E-03|   1.4142135623730950E-01|         50|
 5|   4.000E-01|   3.8323567477023825E-03|   1.4433756729740646E-01|         48|
 5|   4.100E-01|   4.7106051690508450E-03|   1.3018891098082389E-01|         59|
 5|   4.200E-01|   4.1517198100109141E-03|   1.3867504905630729E-01|         52|
 5|   4.300E-01|   3.8323567477023825E-03|   1.4433756729740646E-01|         48|
 5|   4.400E-01|   3.6726752165481165E-03|   1.4744195615489714E-01|         46|
 5|   4.500E-01|   3.1137898575081856E-03|   1.6012815380508713E-01|         39|
 5|   4.600E-01|   3.6726752165481165E-03|   1.4744195615489714E-01|         46|
 5|   4.700E-01|   4.2315605755880474E-03|   1.3736056394868904E-01|         53|
 5|   4.800E-01|   4.2315605755880474E-03|   1.3736056394868904E-01|         53|
 5|   4.900E-01|   3.8323567477023825E-03|   1.4433756729740646E-01|         48|
 5|   5.000E-01|   2.8742675607767868E-03|   1.6666666666666666E-01|         36|
 5|   5.100E-01|   3.6726752165481165E-03|   1.4744195615489714E-01|         46|
 5|   5.200E-01|   4.1517198100109141E-03|   1.3867504905630729E-01|         52|
 5|   5.300E-01|   4.1517198100109141E-03|   1.3867504905630729E-01|         52|
 5|   5.400E-01|   3.7525159821252493E-03|   1.4586499149789456E-01|         47|
 5|   5.500E-01|   3.2734713886624516E-03|   1.5617376188860607E-01|         41|
 5|   5.600E-01|   3.7525159821252493E-03|   1.4586499149789456E-01|         47|
 5|   5.700E-01|   3.9920382788566485E-03|   1.4142135623730950E-01|         50|
 5|   5.800E-01|   4.3912421067423130E-03|   1.3483997249264842E-01|         55|
 5|   5.900E-01|   3.9121975132795153E-03|   1.4285714285714285E-01|         49|
 5|   6.000E-01|   3.9121975132795153E-03|   1.4285714285714285E-01|         49|
 5|   6.100E-01|   3.8323567477023825E-03|   1.4433756729740646E-01|         48|
 5|   6.200E-01|   4.7904459346279783E-03|   1.2909944487358055E-01|         60|
 5|   6.300E-01|   3.8323567477023825E-03|   1.4433756729740646E-01|         48|
 5|   6.400E-01|   3.8323567477023825E-03|   1.4433756729740646E-01|         48|
 5|   6.500E-01|   4.9501274657822439E-03|   1.2700012700019050E-01|         62|
 5|   6.600E-01|   3.5928344509709833E-03|   1.4907119849998599E-01|         45|
 5|   6.700E-01|   3.1137898575081856E-03|   1.6012815380508713E-01|         39|
 5|   6.800E-01|   3.8323567477023825E-03|   1.4433756729740646E-01|         48|
 5|   6.900E-01|   3.9920382788566485E-03|   1.4142135623730950E-01|         50|
 5|   7.000E-01|   3.9121975132795153E-03|   1.4285714285714285E-01|         49|
 5|   7.100E-01|   3.5928344509709833E-03|   1.4907119849998599E-01|         45|
 5|   7.200E-01|   3.8323567477023825E-03|   1.4433756729740646E-01|         48|
 5|   7.300E-01|   4.3114013411651797E-03|   1.3608276348795434E-01|         54|
 5|   7.400E-01|   4.0718790444337809E-03|   1.4002800840280097E-01|         51|
 5|   7.500E-01|   3.5928344509709833E-03|   1.4907119849998599E-01|         45|
 5|   7.600E-01|   3.9920382788566485E-03|   1.4142135623730950E-01|         50|
 5|   7.700E-01|   4.7106051690508450E-03|   1.3018891098082389E-01|         59|
 5|   7.800E-01|   3.7525159821252493E-03|   1.4586499149789456E-01|         47|
 5|   7.900E-01|   4.7904459346279783E-03|   1.2909944487358055E-01|         60|
 5|   8.000E-01|   3.9121975132795153E-03|   1.4285714285714285E-01|         49|
 5|   8.100E-01|   3.6726752165481165E-03|   1.4744195615489714E-01|         46|
 5|   8.200E-01|   3.4331529198167177E-03|   1.5249857033260467E-01|         43|
 5|   8.300E-01|   4.2315605755880474E-03|   1.3736056394868904E-01|         53|
 5|   8.400E-01|   4.2315605755880474E-03|   1.3736056394868904E-01|         53|
 5|   8.500E-01|   3.7525159821252493E-03|   1.4586499149789456E-01|         47|
 5|   8.600E-01|   4.0718790444337809E-03|   1.4002800840280097E-01|         51|
 5|   8.700E-01|   4.3114013411651797E-03|   1.3608276348795434E-01|         54|
 5|   8.800E-01|   4.1517198100109141E-03|   1.3867504905630729E-01|         52|
 5|   8.900E-01|   3.6726752165481165E-03|   1.4744195615489714E-01|         46|
 5|   9.000E-01|   3.8323567477023825E-03|   1.4433756729740646E-01|         48|
 5|   9.100E-01|   2.7944267951996540E-03|   1.6903085094570330E-01|         35|
