#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.07min
# TotCS =      6.9531637507-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
 3|   6.250E-01|   4.4897245064129308E-02|   4.8970210687439175E-02|        417|
 3|   7.500E-01|   3.6068530207394048E-02|   5.4635836470815310E-02|        335|
 3|   8.750E-01|   3.1331171015975129E-02|   5.8621038176054921E-02|        291|
 3|   1.000E+00|   2.4225132228846750E-02|   6.6666666666666666E-02|        225|
 3|   1.125E+00|   2.5409472026701480E-02|   6.5094455490411943E-02|        236|
 3|   1.250E+00|   1.3243072285102889E-02|   9.0166963466743230E-02|        123|
 3|   1.375E+00|   1.4427412082957619E-02|   8.6386842558136015E-02|        134|
 3|   1.500E+00|   1.1305061706795150E-02|   9.7590007294853329E-02|        105|
 3|   1.625E+00|   8.0750440762822496E-03|   1.1547005383792514E-01|         75|
 3|   1.750E+00|   7.9673768219318195E-03|   1.1624763874381928E-01|         74|
 3|   1.875E+00|   4.0913556653163399E-03|   1.6222142113076254E-01|         38|
# integrated result:   1.0000000000000000E+04
#
# Histogram 4: y(LepM)                                           
 4|  -2.000E+00|   5.9216989892736495E-03|   1.3483997249264842E-01|         55|
 4|  -1.875E+00|   5.9216989892736495E-03|   1.3483997249264842E-01|         55|
 4|  -1.750E+00|   7.4290405501796697E-03|   1.2038585308576920E-01|         69|
 4|  -1.625E+00|   1.1197394452444720E-02|   9.8058067569092022E-02|        104|
 4|  -1.500E+00|   1.2920070522051600E-02|   9.1287092917527679E-02|        120|
 4|  -1.375E+00|   1.6150088152564499E-02|   8.1649658092772609E-02|        150|
 4|  -1.250E+00|   2.3686795957094598E-02|   6.7419986246324212E-02|        220|
 4|  -1.125E+00|   2.7024480841957930E-02|   6.3119440309780311E-02|        251|
 4|  -1.000E+00|   3.2838512576881147E-02|   5.7259833431386825E-02|        305|
 4|  -8.750E-01|   3.7037535496547917E-02|   5.3916386601719206E-02|        344|
 4|  -7.500E-01|   4.2420898214069420E-02|   5.0379272185987839E-02|        394|
 4|  -6.250E-01|   4.9419269746847370E-02|   4.6676002800933661E-02|        459|
 4|  -5.000E-01|   5.2003283851257687E-02|   4.5501575519329006E-02|        483|
 4|  -3.750E-01|   6.3631347321104134E-02|   4.1134503489486357E-02|        591|
 4|  -2.500E-01|   6.4600352610257997E-02|   4.0824829046386304E-02|        600|
 4|  -1.250E-01|   6.6215361425514443E-02|   4.0323891927275590E-02|        615|
 4|   0.000E+00|   6.2124005760198109E-02|   4.1630544712181333E-02|        577|
 4|   1.250E-01|   6.5892359662463151E-02|   4.0422604172722164E-02|        612|
 4|   2.500E-01|   6.5677025153762295E-02|   4.0488816508945799E-02|        610|
 4|   3.750E-01|   5.6848310297027041E-02|   4.3519413988924463E-02|        528|
 4|   5.000E-01|   5.1357280325155109E-02|   4.5786854649563009E-02|        477|
 4|   6.250E-01|   4.3605238011924147E-02|   4.9690399499995326E-02|        405|
 4|   7.500E-01|   3.8544877057453936E-02|   5.2851642258168990E-02|        358|
 4|   8.750E-01|   3.0146831218120399E-02|   5.9761430466719681E-02|        280|
 4|   1.000E+00|   2.4655801246248468E-02|   6.6081860045508978E-02|        229|
 4|   1.125E+00|   2.0349111072231269E-02|   7.2739296745330792E-02|        189|
 4|   1.250E+00|   1.7334427950419229E-02|   7.8811040623910061E-02|        161|
 4|   1.375E+00|   1.1628063469846439E-02|   9.6225044864937631E-02|        108|
 4|   1.500E+00|   1.0766725435042999E-02|   1.0000000000000001E-01|        100|
 4|   1.625E+00|   7.6443750588805299E-03|   1.1867816581938533E-01|         71|
 4|   1.750E+00|   7.8597095675813893E-03|   1.1704114719613057E-01|         73|
 4|   1.875E+00|   5.3833627175214997E-03|   1.4142135623730950E-01|         50|
# integrated result:   1.0000000000000000E+04
#
# Histogram 5: cos(theta*)                                       
 5|  -1.000E+00|   8.0750440762822492E-02|   1.2909944487358055E-01|         60|
 5|  -9.900E-01|   7.5367078045301003E-02|   1.3363062095621220E-01|         56|
 5|  -9.800E-01|   6.4600352610257997E-02|   1.4433756729740646E-01|         48|
 5|  -9.700E-01|   6.4600352610257997E-02|   1.4433756729740646E-01|         48|
 5|  -9.600E-01|   6.0562830572116873E-02|   1.4907119849998599E-01|         45|
 5|  -9.500E-01|   7.1329556007159872E-02|   1.3736056394868904E-01|         53|
 5|  -9.400E-01|   7.5367078045301003E-02|   1.3363062095621220E-01|         56|
 5|  -9.300E-01|   7.5367078045301003E-02|   1.3363062095621220E-01|         56|
 5|  -9.200E-01|   5.3833627175214997E-02|   1.5811388300841897E-01|         40|
 5|  -9.100E-01|   6.1908671251497245E-02|   1.4744195615489714E-01|         46|
 5|  -9.000E-01|   6.9983715327779500E-02|   1.3867504905630729E-01|         52|
 5|  -8.900E-01|   6.8637874648399128E-02|   1.4002800840280097E-01|         51|
 5|  -8.800E-01|   8.7479644159724368E-02|   1.2403473458920847E-01|         65|
 5|  -8.700E-01|   5.9216989892736500E-02|   1.5075567228888181E-01|         44|
 5|  -8.600E-01|   6.5946193289638369E-02|   1.4285714285714285E-01|         49|
 5|  -8.500E-01|   6.0562830572116873E-02|   1.4907119849998599E-01|         45|
 5|  -8.400E-01|   6.0562830572116873E-02|   1.4907119849998599E-01|         45|
 5|  -8.300E-01|   8.7479644159724368E-02|   1.2403473458920847E-01|         65|
 5|  -8.200E-01|   6.1908671251497245E-02|   1.4744195615489714E-01|         46|
 5|  -8.100E-01|   7.2675396686540245E-02|   1.3608276348795434E-01|         54|
 5|  -8.000E-01|   6.7292033969018741E-02|   1.4142135623730950E-01|         50|
 5|  -7.900E-01|   7.5367078045301003E-02|   1.3363062095621220E-01|         56|
 5|  -7.800E-01|   6.4600352610257997E-02|   1.4433756729740646E-01|         48|
 5|  -7.700E-01|   5.6525308533975749E-02|   1.5430334996209191E-01|         42|
 5|  -7.600E-01|   7.4021237365920617E-02|   1.3483997249264842E-01|         55|
 5|  -7.500E-01|   5.1141945816454246E-02|   1.6222142113076254E-01|         38|
 5|  -7.400E-01|   5.5179467854595370E-02|   1.5617376188860607E-01|         41|
 5|  -7.300E-01|   5.7871149213356121E-02|   1.5249857033260467E-01|         43|
 5|  -7.200E-01|   6.9983715327779500E-02|   1.3867504905630729E-01|         52|
 5|  -7.100E-01|   7.9404600083442120E-02|   1.3018891098082389E-01|         59|
 5|  -7.000E-01|   6.3254511930877624E-02|   1.4586499149789456E-01|         47|
 5|  -6.900E-01|   7.4021237365920617E-02|   1.3483997249264842E-01|         55|
 5|  -6.800E-01|   8.3442122121583251E-02|   1.2700012700019050E-01|         62|
 5|  -6.700E-01|   5.6525308533975749E-02|   1.5430334996209191E-01|         42|
 5|  -6.600E-01|   6.4600352610257997E-02|   1.4433756729740646E-01|         48|
 5|  -6.500E-01|   7.2675396686540245E-02|   1.3608276348795434E-01|         54|
 5|  -6.400E-01|   6.9983715327779500E-02|   1.3867504905630729E-01|         52|
 5|  -6.300E-01|   7.1329556007159872E-02|   1.3736056394868904E-01|         53|
 5|  -6.200E-01|   7.1329556007159872E-02|   1.3736056394868904E-01|         53|
 5|  -6.100E-01|   6.3254511930877624E-02|   1.4586499149789456E-01|         47|
 5|  -6.000E-01|   6.8637874648399128E-02|   1.4002800840280097E-01|         51|
 5|  -5.900E-01|   7.6712918724681375E-02|   1.3245323570650439E-01|         57|
 5|  -5.800E-01|   6.4600352610257997E-02|   1.4433756729740646E-01|         48|
 5|  -5.700E-01|   6.8637874648399128E-02|   1.4002800840280097E-01|         51|
 5|  -5.600E-01|   6.4600352610257997E-02|   1.4433756729740646E-01|         48|
 5|  -5.500E-01|   8.7479644159724368E-02|   1.2403473458920847E-01|         65|
 5|  -5.400E-01|   6.4600352610257997E-02|   1.4433756729740646E-01|         48|
 5|  -5.300E-01|   6.0562830572116873E-02|   1.4907119849998599E-01|         45|
 5|  -5.200E-01|   7.8058759404061748E-02|   1.3130643285972254E-01|         58|
 5|  -5.100E-01|   5.2487786495834625E-02|   1.6012815380508713E-01|         39|
 5|  -5.000E-01|   6.7292033969018741E-02|   1.4142135623730950E-01|         50|
 5|  -4.900E-01|   5.2487786495834625E-02|   1.6012815380508713E-01|         39|
 5|  -4.800E-01|   7.9404600083442120E-02|   1.3018891098082389E-01|         59|
 5|  -4.700E-01|   5.9216989892736500E-02|   1.5075567228888181E-01|         44|
 5|  -4.600E-01|   6.4600352610257997E-02|   1.4433756729740646E-01|         48|
 5|  -4.500E-01|   6.8637874648399128E-02|   1.4002800840280097E-01|         51|
 5|  -4.400E-01|   5.9216989892736500E-02|   1.5075567228888181E-01|         44|
 5|  -4.300E-01|   7.9404600083442120E-02|   1.3018891098082389E-01|         59|
 5|  -4.200E-01|   7.2675396686540245E-02|   1.3608276348795434E-01|         54|
 5|  -4.100E-01|   7.1329556007159872E-02|   1.3736056394868904E-01|         53|
 5|  -4.000E-01|   5.3833627175214997E-02|   1.5811388300841897E-01|         40|
 5|  -3.900E-01|   8.3442122121583251E-02|   1.2700012700019050E-01|         62|
 5|  -3.800E-01|   5.5179467854595370E-02|   1.5617376188860607E-01|         41|
 5|  -3.700E-01|   6.7292033969018741E-02|   1.4142135623730950E-01|         50|
 5|  -3.600E-01|   5.9216989892736500E-02|   1.5075567228888181E-01|         44|
 5|  -3.500E-01|   6.4600352610257997E-02|   1.4433756729740646E-01|         48|
 5|  -3.400E-01|   6.9983715327779500E-02|   1.3867504905630729E-01|         52|
 5|  -3.300E-01|   6.0562830572116873E-02|   1.4907119849998599E-01|         45|
 5|  -3.200E-01|   6.5946193289638369E-02|   1.4285714285714285E-01|         49|
 5|  -3.100E-01|   6.7292033969018741E-02|   1.4142135623730950E-01|         50|
 5|  -3.000E-01|   6.9983715327779500E-02|   1.3867504905630729E-01|         52|
 5|  -2.900E-01|   5.5179467854595370E-02|   1.5617376188860607E-01|         41|
 5|  -2.800E-01|   7.5367078045301003E-02|   1.3363062095621220E-01|         56|
 5|  -2.700E-01|   6.8637874648399128E-02|   1.4002800840280097E-01|         51|
 5|  -2.600E-01|   7.9404600083442120E-02|   1.3018891098082389E-01|         59|
 5|  -2.500E-01|   4.9796105137073873E-02|   1.6439898730535729E-01|         37|
 5|  -2.400E-01|   7.4021237365920617E-02|   1.3483997249264842E-01|         55|
 5|  -2.300E-01|   6.7292033969018741E-02|   1.4142135623730950E-01|         50|
 5|  -2.200E-01|   6.5946193289638369E-02|   1.4285714285714285E-01|         49|
 5|  -2.100E-01|   7.4021237365920617E-02|   1.3483997249264842E-01|         55|
 5|  -2.000E-01|   6.8637874648399128E-02|   1.4002800840280097E-01|         51|
 5|  -1.900E-01|   7.9404600083442120E-02|   1.3018891098082389E-01|         59|
 5|  -1.800E-01|   6.9983715327779500E-02|   1.3867504905630729E-01|         52|
 5|  -1.700E-01|   6.9983715327779500E-02|   1.3867504905630729E-01|         52|
 5|  -1.600E-01|   6.7292033969018741E-02|   1.4142135623730950E-01|         50|
 5|  -1.500E-01|   5.9216989892736500E-02|   1.5075567228888181E-01|         44|
 5|  -1.400E-01|   6.4600352610257997E-02|   1.4433756729740646E-01|         48|
 5|  -1.300E-01|   6.9983715327779500E-02|   1.3867504905630729E-01|         52|
 5|  -1.200E-01|   8.4787962800963623E-02|   1.2598815766974239E-01|         63|
 5|  -1.100E-01|   5.5179467854595370E-02|   1.5617376188860607E-01|         41|
 5|  -1.000E-01|   5.3833627175214997E-02|   1.5811388300841897E-01|         40|
 5|  -9.000E-02|   6.5946193289638369E-02|   1.4285714285714285E-01|         49|
 5|  -8.000E-02|   7.5367078045301003E-02|   1.3363062095621220E-01|         56|
 5|  -7.000E-02|   5.3833627175214997E-02|   1.5811388300841897E-01|         40|
 5|  -6.000E-02|   7.2675396686540245E-02|   1.3608276348795434E-01|         54|
 5|  -5.000E-02|   7.5367078045301003E-02|   1.3363062095621220E-01|         56|
 5|  -4.000E-02|   7.4021237365920617E-02|   1.3483997249264842E-01|         55|
 5|  -3.000E-02|   4.7104423778313122E-02|   1.6903085094570330E-01|         35|
 5|  -2.000E-02|   7.4021237365920617E-02|   1.3483997249264842E-01|         55|
 5|  -1.000E-02|   7.2675396686540245E-02|   1.3608276348795434E-01|         54|
 5|   0.000E+00|   5.2487786495834625E-02|   1.6012815380508713E-01|         39|
 5|   1.000E-02|   3.9029379702030874E-02|   1.8569533817705186E-01|         29|
 5|   2.000E-02|   6.8637874648399128E-02|   1.4002800840280097E-01|         51|
 5|   3.000E-02|   6.0562830572116873E-02|   1.4907119849998599E-01|         45|
 5|   4.000E-02|   7.4021237365920617E-02|   1.3483997249264842E-01|         55|
 5|   5.000E-02|   6.4600352610257997E-02|   1.4433756729740646E-01|         48|
 5|   6.000E-02|   6.3254511930877624E-02|   1.4586499149789456E-01|         47|
 5|   7.000E-02|   6.5946193289638369E-02|   1.4285714285714285E-01|         49|
 5|   8.000E-02|   6.7292033969018741E-02|   1.4142135623730950E-01|         50|
 5|   9.000E-02|   5.2487786495834625E-02|   1.6012815380508713E-01|         39|
 5|   1.000E-01|   7.1329556007159872E-02|   1.3736056394868904E-01|         53|
 5|   1.100E-01|   6.3254511930877624E-02|   1.4586499149789456E-01|         47|
 5|   1.200E-01|   5.5179467854595370E-02|   1.5617376188860607E-01|         41|
 5|   1.300E-01|   6.9983715327779500E-02|   1.3867504905630729E-01|         52|
 5|   1.400E-01|   6.3254511930877624E-02|   1.4586499149789456E-01|         47|
 5|   1.500E-01|   6.7292033969018741E-02|   1.4142135623730950E-01|         50|
 5|   1.600E-01|   7.6712918724681375E-02|   1.3245323570650439E-01|         57|
 5|   1.700E-01|   6.9983715327779500E-02|   1.3867504905630729E-01|         52|
 5|   1.800E-01|   8.7479644159724368E-02|   1.2403473458920847E-01|         65|
 5|   1.900E-01|   7.2675396686540245E-02|   1.3608276348795434E-01|         54|
 5|   2.000E-01|   5.6525308533975749E-02|   1.5430334996209191E-01|         42|
 5|   2.100E-01|   8.0750440762822492E-02|   1.2909944487358055E-01|         60|
 5|   2.200E-01|   5.9216989892736500E-02|   1.5075567228888181E-01|         44|
 5|   2.300E-01|   6.7292033969018741E-02|   1.4142135623730950E-01|         50|
 5|   2.400E-01|   5.3833627175214997E-02|   1.5811388300841897E-01|         40|
 5|   2.500E-01|   8.0750440762822492E-02|   1.2909944487358055E-01|         60|
 5|   2.600E-01|   5.3833627175214997E-02|   1.5811388300841897E-01|         40|
 5|   2.700E-01|   7.1329556007159872E-02|   1.3736056394868904E-01|         53|
 5|   2.800E-01|   7.5367078045301003E-02|   1.3363062095621220E-01|         56|
 5|   2.900E-01|   7.4021237365920617E-02|   1.3483997249264842E-01|         55|
 5|   3.000E-01|   7.6712918724681375E-02|   1.3245323570650439E-01|         57|
 5|   3.100E-01|   5.9216989892736500E-02|   1.5075567228888181E-01|         44|
 5|   3.200E-01|   7.2675396686540245E-02|   1.3608276348795434E-01|         54|
 5|   3.300E-01|   6.0562830572116873E-02|   1.4907119849998599E-01|         45|
 5|   3.400E-01|   6.8637874648399128E-02|   1.4002800840280097E-01|         51|
 5|   3.500E-01|   6.4600352610257997E-02|   1.4433756729740646E-01|         48|
 5|   3.600E-01|   6.1908671251497245E-02|   1.4744195615489714E-01|         46|
 5|   3.700E-01|   7.2675396686540245E-02|   1.3608276348795434E-01|         54|
 5|   3.800E-01|   7.4021237365920617E-02|   1.3483997249264842E-01|         55|
 5|   3.900E-01|   9.5554688236006616E-02|   1.1867816581938533E-01|         71|
 5|   4.000E-01|   5.5179467854595370E-02|   1.5617376188860607E-01|         41|
 5|   4.100E-01|   7.6712918724681375E-02|   1.3245323570650439E-01|         57|
 5|   4.200E-01|   4.8450264457693501E-02|   1.6666666666666666E-01|         36|
 5|   4.300E-01|   6.5946193289638369E-02|   1.4285714285714285E-01|         49|
 5|   4.400E-01|   6.8637874648399128E-02|   1.4002800840280097E-01|         51|
 5|   4.500E-01|   5.7871149213356121E-02|   1.5249857033260467E-01|         43|
 5|   4.600E-01|   5.5179467854595370E-02|   1.5617376188860607E-01|         41|
 5|   4.700E-01|   7.8058759404061748E-02|   1.3130643285972254E-01|         58|
 5|   4.800E-01|   5.5179467854595370E-02|   1.5617376188860607E-01|         41|
 5|   4.900E-01|   7.2675396686540245E-02|   1.3608276348795434E-01|         54|
 5|   5.000E-01|   6.9983715327779500E-02|   1.3867504905630729E-01|         52|
 5|   5.100E-01|   6.7292033969018741E-02|   1.4142135623730950E-01|         50|
 5|   5.200E-01|   8.3442122121583251E-02|   1.2700012700019050E-01|         62|
 5|   5.300E-01|   7.9404600083442120E-02|   1.3018891098082389E-01|         59|
 5|   5.400E-01|   5.5179467854595370E-02|   1.5617376188860607E-01|         41|
 5|   5.500E-01|   7.9404600083442120E-02|   1.3018891098082389E-01|         59|
 5|   5.600E-01|   8.0750440762822492E-02|   1.2909944487358055E-01|         60|
 5|   5.700E-01|   5.6525308533975749E-02|   1.5430334996209191E-01|         42|
 5|   5.800E-01|   7.5367078045301003E-02|   1.3363062095621220E-01|         56|
 5|   5.900E-01|   8.6133803480343996E-02|   1.2500000000000000E-01|         64|
 5|   6.000E-01|   6.1908671251497245E-02|   1.4744195615489714E-01|         46|
 5|   6.100E-01|   7.4021237365920617E-02|   1.3483997249264842E-01|         55|
 5|   6.200E-01|   6.3254511930877624E-02|   1.4586499149789456E-01|         47|
 5|   6.300E-01|   8.8825484839104740E-02|   1.2309149097933272E-01|         66|
 5|   6.400E-01|   7.2675396686540245E-02|   1.3608276348795434E-01|         54|
 5|   6.500E-01|   6.0562830572116873E-02|   1.4907119849998599E-01|         45|
 5|   6.600E-01|   8.2096281442202879E-02|   1.2803687993289598E-01|         61|
 5|   6.700E-01|   5.3833627175214997E-02|   1.5811388300841897E-01|         40|
 5|   6.800E-01|   6.8637874648399128E-02|   1.4002800840280097E-01|         51|
 5|   6.900E-01|   6.1908671251497245E-02|   1.4744195615489714E-01|         46|
 5|   7.000E-01|   6.7292033969018741E-02|   1.4142135623730950E-01|         50|
 5|   7.100E-01|   5.7871149213356121E-02|   1.5249857033260467E-01|         43|
 5|   7.200E-01|   6.3254511930877624E-02|   1.4586499149789456E-01|         47|
 5|   7.300E-01|   6.1908671251497245E-02|   1.4744195615489714E-01|         46|
 5|   7.400E-01|   6.5946193289638369E-02|   1.4285714285714285E-01|         49|
 5|   7.500E-01|   5.3833627175214997E-02|   1.5811388300841897E-01|         40|
 5|   7.600E-01|   6.1908671251497245E-02|   1.4744195615489714E-01|         46|
 5|   7.700E-01|   5.6525308533975749E-02|   1.5430334996209191E-01|         42|
 5|   7.800E-01|   7.4021237365920617E-02|   1.3483997249264842E-01|         55|
 5|   7.900E-01|   7.9404600083442120E-02|   1.3018891098082389E-01|         59|
 5|   8.000E-01|   7.1329556007159872E-02|   1.3736056394868904E-01|         53|
 5|   8.100E-01|   6.3254511930877624E-02|   1.4586499149789456E-01|         47|
 5|   8.200E-01|   5.5179467854595370E-02|   1.5617376188860607E-01|         41|
 5|   8.300E-01|   6.1908671251497245E-02|   1.4744195615489714E-01|         46|
 5|   8.400E-01|   8.6133803480343996E-02|   1.2500000000000000E-01|         64|
 5|   8.500E-01|   5.6525308533975749E-02|   1.5430334996209191E-01|         42|
 5|   8.600E-01|   6.0562830572116873E-02|   1.4907119849998599E-01|         45|
 5|   8.700E-01|   6.5946193289638369E-02|   1.4285714285714285E-01|         49|
 5|   8.800E-01|   6.4600352610257997E-02|   1.4433756729740646E-01|         48|
