#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.32min
# TotCS =      6.9533186150-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
 2|   1.500E+02|   2.9949622166246855E-04|   2.9000739528287078E-02|       1189|
 2|   2.000E+02|   6.5239294710327448E-05|   6.2136976600120006E-02|        259|
 2|   2.500E+02|   2.4937027707808563E-05|   1.0050378152592121E-01|         99|
 2|   3.000E+02|   1.5617128463476069E-05|   1.2700012700019050E-01|         62|
 2|   3.500E+02|   1.0075566750629723E-05|   1.5811388300841897E-01|         40|
 2|   4.000E+02|   4.7858942065491185E-06|   2.2941573387056174E-01|         19|
 2|   4.500E+02|   4.7858942065491185E-06|   2.2941573387056174E-01|         19|
 2|   5.000E+02|   1.5113350125944583E-06|   4.0824829046386307E-01|          6|
 2|   5.500E+02|   1.2594458438287154E-06|   4.4721359549995793E-01|          5|
 2|   6.000E+02|   1.0075566750629724E-06|   5.0000000000000000E-01|          4|
 2|   6.500E+02|   1.0075566750629724E-06|   5.0000000000000000E-01|          4|
 2|   7.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   7.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   8.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   8.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   9.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   9.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.000E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.050E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.100E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.150E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.200E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.250E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.300E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.350E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.400E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.450E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.500E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 3: y(LepP)                                           
 3|  -2.000E+00|   6.0453400503778336E-03|   1.2909944487358055E-01|         60|
 3|  -1.875E+00|   7.3551637279596974E-03|   1.1704114719613057E-01|         73|
 3|  -1.750E+00|   9.0680100755667504E-03|   1.0540925533894598E-01|         90|
 3|  -1.625E+00|   1.0176322418136020E-02|   9.9503719020998915E-02|        101|
 3|  -1.500E+00|   1.3098236775818639E-02|   8.7705801930702931E-02|        130|
 3|  -1.375E+00|   1.6826196473551637E-02|   7.7382323253413682E-02|        167|
 3|  -1.250E+00|   2.0453400503778339E-02|   7.0186240634359645E-02|        203|
 3|  -1.125E+00|   2.4685138539042820E-02|   6.3887656499993992E-02|        245|
 3|  -1.000E+00|   2.6599496221662470E-02|   6.1545745489666362E-02|        264|
 3|  -8.750E-01|   3.4256926952141060E-02|   5.4232614454664041E-02|        340|
 3|  -7.500E-01|   4.2115869017632243E-02|   4.8911598804451853E-02|        418|
 3|  -6.250E-01|   4.5843828715365242E-02|   4.6880723093849538E-02|        455|
 3|  -5.000E-01|   5.4911838790931991E-02|   4.2835293687811936E-02|        545|
 3|  -3.750E-01|   5.4508816120906800E-02|   4.2993358039234778E-02|        541|
 3|  -2.500E-01|   6.0453400503778336E-02|   4.0824829046386304E-02|        600|
 3|  -1.250E-01|   6.1863979848866497E-02|   4.0356715613563091E-02|        614|
 3|   0.000E+00|   6.3173803526448358E-02|   3.9936153191543582E-02|        627|
 3|   1.250E-01|   6.2267002518891688E-02|   4.0225899335456484E-02|        618|
 3|   2.500E-01|   5.7329974811083123E-02|   4.1922180815031851E-02|        569|
 3|   3.750E-01|   4.8866498740554154E-02|   4.5407660918649985E-02|        485|
 3|   5.000E-01|   4.6649874055415617E-02|   4.6473941234017310E-02|        463|
 3|   6.250E-01|   4.3627204030226699E-02|   4.8056933133221270E-02|        433|
 3|   7.500E-01|   3.4760705289672546E-02|   5.3838190205816552E-02|        345|
 3|   8.750E-01|   2.9017632241813602E-02|   5.8925565098878967E-02|        288|
 3|   1.000E+00|   2.3476070528967254E-02|   6.5512178208041838E-02|        233|
 3|   1.125E+00|   1.9546599496221662E-02|   7.1795815861773818E-02|        194|
 3|   1.250E+00|   1.5314861460957179E-02|   8.1110710565381272E-02|        152|
 3|   1.375E+00|   1.0982367758186397E-02|   9.5782628522115137E-02|        109|
 3|   1.500E+00|   1.0881612090680101E-02|   9.6225044864937631E-02|        108|
 3|   1.625E+00|   9.0680100755667504E-03|   1.0540925533894598E-01|         90|
 3|   1.750E+00|   5.7430730478589421E-03|   1.3245323570650439E-01|         57|
 3|   1.875E+00|   6.0453400503778336E-03|   1.2909944487358055E-01|         60|
# integrated result:   1.0000000000000000E+04
#
# Histogram 4: y(LepM)                                           
 4|  -2.000E+00|   2.9219143576826195E-03|   1.8569533817705186E-01|         29|
 4|  -1.875E+00|   5.8438287153652390E-03|   1.3130643285972254E-01|         58|
 4|  -1.750E+00|   7.8589420654911844E-03|   1.1322770341445956E-01|         78|
 4|  -1.625E+00|   1.0478589420654912E-02|   9.8058067569092022E-02|        104|
 4|  -1.500E+00|   1.3400503778337531E-02|   8.6710996952411995E-02|        133|
 4|  -1.375E+00|   1.5314861460957179E-02|   8.1110710565381272E-02|        152|
 4|  -1.250E+00|   2.1763224181360202E-02|   6.8041381743977170E-02|        216|
 4|  -1.125E+00|   2.6498740554156172E-02|   6.1662641597820735E-02|        263|
 4|  -1.000E+00|   2.7909319899244334E-02|   6.0084176812610968E-02|        277|
 4|  -8.750E-01|   3.3249370277078083E-02|   5.5048188256318034E-02|        330|
 4|  -7.500E-01|   4.1612090680100758E-02|   4.9206783130512292E-02|        413|
 4|  -6.250E-01|   4.6851385390428213E-02|   4.6373889576016833E-02|        465|
 4|  -5.000E-01|   5.1183879093198992E-02|   4.4367825470805693E-02|        508|
 4|  -3.750E-01|   6.0453400503778336E-02|   4.0824829046386304E-02|        600|
 4|  -2.500E-01|   6.0050377833753152E-02|   4.0961596025952028E-02|        596|
 4|  -1.250E-01|   5.8236775818639799E-02|   4.1594516540385151E-02|        578|
 4|   0.000E+00|   6.3476070528967254E-02|   3.9840953644479787E-02|        630|
 4|   1.250E-01|   5.9848866498740556E-02|   4.1030496993110906E-02|        594|
 4|   2.500E-01|   5.6826196473551638E-02|   4.2107596053325952E-02|        564|
 4|   3.750E-01|   5.3299748110831234E-02|   4.3478260869565216E-02|        529|
 4|   5.000E-01|   4.5642317380352647E-02|   4.6984098573493956E-02|        453|
 4|   6.250E-01|   3.9798488664987405E-02|   5.0315460542662761E-02|        395|
 4|   7.500E-01|   3.5264483627204031E-02|   5.3452248382484871E-02|        350|
 4|   8.750E-01|   3.0831234256926951E-02|   5.7166195047502949E-02|        306|
 4|   1.000E+00|   2.8614609571788414E-02|   5.9339082909692663E-02|        284|
 4|   1.125E+00|   2.0554156171284636E-02|   7.0014004201400484E-02|        204|
 4|   1.250E+00|   1.4609571788413099E-02|   8.3045479853739973E-02|        145|
 4|   1.375E+00|   1.0780856423173803E-02|   9.6673648904566353E-02|        107|
 4|   1.500E+00|   1.1385390428211586E-02|   9.4072086838359728E-02|        113|
 4|   1.625E+00|   6.9521410579345090E-03|   1.2038585308576920E-01|         69|
 4|   1.750E+00|   5.4408060453400506E-03|   1.3608276348795434E-01|         54|
 4|   1.875E+00|   4.7355163727959698E-03|   1.4586499149789456E-01|         47|
# integrated result:   1.0000000000000000E+04
#
# Histogram 5: cos(theta*)                                       
 5|  -1.000E+00|   6.4231738035264482E-02|   1.4002800840280097E-01|         51|
 5|  -9.900E-01|   6.1712846347607056E-02|   1.4285714285714285E-01|         49|
 5|  -9.800E-01|   5.2896725440806043E-02|   1.5430334996209191E-01|         42|
 5|  -9.700E-01|   6.5491183879093195E-02|   1.3867504905630729E-01|         52|
 5|  -9.600E-01|   5.1637279596977330E-02|   1.5617376188860607E-01|         41|
 5|  -9.500E-01|   6.9269521410579349E-02|   1.3483997249264842E-01|         55|
 5|  -9.400E-01|   5.0377833753148617E-02|   1.5811388300841897E-01|         40|
 5|  -9.300E-01|   5.5415617128463476E-02|   1.5075567228888181E-01|         44|
 5|  -9.200E-01|   5.2896725440806043E-02|   1.5430334996209191E-01|         42|
 5|  -9.100E-01|   6.1712846347607056E-02|   1.4285714285714285E-01|         49|
 5|  -9.000E-01|   6.1712846347607056E-02|   1.4285714285714285E-01|         49|
 5|  -8.900E-01|   6.4231738035264482E-02|   1.4002800840280097E-01|         51|
 5|  -8.800E-01|   5.0377833753148617E-02|   1.5811388300841897E-01|         40|
 5|  -8.700E-01|   7.0528967254408062E-02|   1.3363062095621220E-01|         56|
 5|  -8.600E-01|   6.1712846347607056E-02|   1.4285714285714285E-01|         49|
 5|  -8.500E-01|   6.1712846347607056E-02|   1.4285714285714285E-01|         49|
 5|  -8.400E-01|   6.0453400503778336E-02|   1.4433756729740646E-01|         48|
 5|  -8.300E-01|   7.3047858942065488E-02|   1.3130643285972254E-01|         58|
 5|  -8.200E-01|   5.2896725440806043E-02|   1.5430334996209191E-01|         42|
 5|  -8.100E-01|   7.1788413098236775E-02|   1.3245323570650439E-01|         57|
 5|  -8.000E-01|   6.0453400503778336E-02|   1.4433756729740646E-01|         48|
 5|  -7.900E-01|   7.0528967254408062E-02|   1.3363062095621220E-01|         56|
 5|  -7.800E-01|   5.1637279596977330E-02|   1.5617376188860607E-01|         41|
 5|  -7.700E-01|   8.5642317380352648E-02|   1.2126781251816648E-01|         68|
 5|  -7.600E-01|   6.5491183879093195E-02|   1.3867504905630729E-01|         52|
 5|  -7.500E-01|   6.5491183879093195E-02|   1.3867504905630729E-01|         52|
 5|  -7.400E-01|   5.4156171284634763E-02|   1.5249857033260467E-01|         43|
 5|  -7.300E-01|   7.9345088161209068E-02|   1.2598815766974239E-01|         63|
 5|  -7.200E-01|   6.5491183879093195E-02|   1.3867504905630729E-01|         52|
 5|  -7.100E-01|   5.7934508816120910E-02|   1.4744195615489714E-01|         46|
 5|  -7.000E-01|   7.3047858942065488E-02|   1.3130643285972254E-01|         58|
 5|  -6.900E-01|   7.0528967254408062E-02|   1.3363062095621220E-01|         56|
 5|  -6.800E-01|   4.7858942065491183E-02|   1.6222142113076254E-01|         38|
 5|  -6.700E-01|   6.5491183879093195E-02|   1.3867504905630729E-01|         52|
 5|  -6.600E-01|   5.9193954659949623E-02|   1.4586499149789456E-01|         47|
 5|  -6.500E-01|   6.8010075566750636E-02|   1.3608276348795434E-01|         54|
 5|  -6.400E-01|   4.7858942065491183E-02|   1.6222142113076254E-01|         38|
 5|  -6.300E-01|   6.5491183879093195E-02|   1.3867504905630729E-01|         52|
 5|  -6.200E-01|   5.7934508816120910E-02|   1.4744195615489714E-01|         46|
 5|  -6.100E-01|   6.5491183879093195E-02|   1.3867504905630729E-01|         52|
 5|  -6.000E-01|   6.4231738035264482E-02|   1.4002800840280097E-01|         51|
 5|  -5.900E-01|   7.4307304785894202E-02|   1.3018891098082389E-01|         59|
 5|  -5.800E-01|   6.5491183879093195E-02|   1.3867504905630729E-01|         52|
 5|  -5.700E-01|   6.4231738035264482E-02|   1.4002800840280097E-01|         51|
 5|  -5.600E-01|   5.6675062972292189E-02|   1.4907119849998599E-01|         45|
 5|  -5.500E-01|   7.8085642317380355E-02|   1.2700012700019050E-01|         62|
 5|  -5.400E-01|   6.2972292191435769E-02|   1.4142135623730950E-01|         50|
 5|  -5.300E-01|   5.5415617128463476E-02|   1.5075567228888181E-01|         44|
 5|  -5.200E-01|   6.6750629722921909E-02|   1.3736056394868904E-01|         53|
 5|  -5.100E-01|   7.8085642317380355E-02|   1.2700012700019050E-01|         62|
 5|  -5.000E-01|   4.4080604534005037E-02|   1.6903085094570330E-01|         35|
 5|  -4.900E-01|   6.6750629722921909E-02|   1.3736056394868904E-01|         53|
 5|  -4.800E-01|   6.2972292191435769E-02|   1.4142135623730950E-01|         50|
 5|  -4.700E-01|   6.1712846347607056E-02|   1.4285714285714285E-01|         49|
 5|  -4.600E-01|   6.0453400503778336E-02|   1.4433756729740646E-01|         48|
 5|  -4.500E-01|   5.2896725440806043E-02|   1.5430334996209191E-01|         42|
 5|  -4.400E-01|   5.0377833753148617E-02|   1.5811388300841897E-01|         40|
 5|  -4.300E-01|   6.9269521410579349E-02|   1.3483997249264842E-01|         55|
 5|  -4.200E-01|   6.8010075566750636E-02|   1.3608276348795434E-01|         54|
 5|  -4.100E-01|   7.0528967254408062E-02|   1.3363062095621220E-01|         56|
 5|  -4.000E-01|   6.8010075566750636E-02|   1.3608276348795434E-01|         54|
 5|  -3.900E-01|   7.8085642317380355E-02|   1.2700012700019050E-01|         62|
 5|  -3.800E-01|   5.1637279596977330E-02|   1.5617376188860607E-01|         41|
 5|  -3.700E-01|   8.9420654911838787E-02|   1.1867816581938533E-01|         71|
 5|  -3.600E-01|   9.1939546599496227E-02|   1.1704114719613057E-01|         73|
 5|  -3.500E-01|   7.6826196473551642E-02|   1.2803687993289598E-01|         61|
 5|  -3.400E-01|   6.5491183879093195E-02|   1.3867504905630729E-01|         52|
 5|  -3.300E-01|   5.1637279596977330E-02|   1.5617376188860607E-01|         41|
 5|  -3.200E-01|   6.0453400503778336E-02|   1.4433756729740646E-01|         48|
 5|  -3.100E-01|   5.2896725440806043E-02|   1.5430334996209191E-01|         42|
 5|  -3.000E-01|   7.1788413098236775E-02|   1.3245323570650439E-01|         57|
 5|  -2.900E-01|   7.0528967254408062E-02|   1.3363062095621220E-01|         56|
 5|  -2.800E-01|   6.1712846347607056E-02|   1.4285714285714285E-01|         49|
 5|  -2.700E-01|   5.4156171284634763E-02|   1.5249857033260467E-01|         43|
 5|  -2.600E-01|   6.1712846347607056E-02|   1.4285714285714285E-01|         49|
 5|  -2.500E-01|   7.3047858942065488E-02|   1.3130643285972254E-01|         58|
 5|  -2.400E-01|   6.5491183879093195E-02|   1.3867504905630729E-01|         52|
 5|  -2.300E-01|   5.5415617128463476E-02|   1.5075567228888181E-01|         44|
 5|  -2.200E-01|   4.9118387909319897E-02|   1.6012815380508713E-01|         39|
 5|  -2.100E-01|   6.9269521410579349E-02|   1.3483997249264842E-01|         55|
 5|  -2.000E-01|   7.5566750629722929E-02|   1.2909944487358055E-01|         60|
 5|  -1.900E-01|   6.5491183879093195E-02|   1.3867504905630729E-01|         52|
 5|  -1.800E-01|   5.2896725440806043E-02|   1.5430334996209191E-01|         42|
 5|  -1.700E-01|   6.0453400503778336E-02|   1.4433756729740646E-01|         48|
 5|  -1.600E-01|   5.6675062972292189E-02|   1.4907119849998599E-01|         45|
 5|  -1.500E-01|   6.2972292191435769E-02|   1.4142135623730950E-01|         50|
 5|  -1.400E-01|   6.8010075566750636E-02|   1.3608276348795434E-01|         54|
 5|  -1.300E-01|   5.7934508816120910E-02|   1.4744195615489714E-01|         46|
 5|  -1.200E-01|   6.0453400503778336E-02|   1.4433756729740646E-01|         48|
 5|  -1.100E-01|   4.7858942065491183E-02|   1.6222142113076254E-01|         38|
 5|  -1.000E-01|   5.2896725440806043E-02|   1.5430334996209191E-01|         42|
 5|  -9.000E-02|   7.0528967254408062E-02|   1.3363062095621220E-01|         56|
 5|  -8.000E-02|   6.5491183879093195E-02|   1.3867504905630729E-01|         52|
 5|  -7.000E-02|   4.9118387909319897E-02|   1.6012815380508713E-01|         39|
 5|  -6.000E-02|   6.2972292191435769E-02|   1.4142135623730950E-01|         50|
 5|  -5.000E-02|   4.9118387909319897E-02|   1.6012815380508713E-01|         39|
 5|  -4.000E-02|   5.4156171284634763E-02|   1.5249857033260467E-01|         43|
 5|  -3.000E-02|   5.6675062972292189E-02|   1.4907119849998599E-01|         45|
 5|  -2.000E-02|   6.0453400503778336E-02|   1.4433756729740646E-01|         48|
 5|  -1.000E-02|   6.8010075566750636E-02|   1.3608276348795434E-01|         54|
 5|   0.000E+00|   6.1712846347607056E-02|   1.4285714285714285E-01|         49|
 5|   1.000E-02|   6.2972292191435769E-02|   1.4142135623730950E-01|         50|
 5|   2.000E-02|   6.1712846347607056E-02|   1.4285714285714285E-01|         49|
 5|   3.000E-02|   6.2972292191435769E-02|   1.4142135623730950E-01|         50|
 5|   4.000E-02|   6.5491183879093195E-02|   1.3867504905630729E-01|         52|
 5|   5.000E-02|   6.4231738035264482E-02|   1.4002800840280097E-01|         51|
 5|   6.000E-02|   6.5491183879093195E-02|   1.3867504905630729E-01|         52|
 5|   7.000E-02|   6.6750629722921909E-02|   1.3736056394868904E-01|         53|
 5|   8.000E-02|   6.4231738035264482E-02|   1.4002800840280097E-01|         51|
 5|   9.000E-02|   5.2896725440806043E-02|   1.5430334996209191E-01|         42|
 5|   1.000E-01|   7.0528967254408062E-02|   1.3363062095621220E-01|         56|
 5|   1.100E-01|   6.0453400503778336E-02|   1.4433756729740646E-01|         48|
 5|   1.200E-01|   6.4231738035264482E-02|   1.4002800840280097E-01|         51|
 5|   1.300E-01|   7.0528967254408062E-02|   1.3363062095621220E-01|         56|
 5|   1.400E-01|   4.7858942065491183E-02|   1.6222142113076254E-01|         38|
 5|   1.500E-01|   5.6675062972292189E-02|   1.4907119849998599E-01|         45|
 5|   1.600E-01|   4.9118387909319897E-02|   1.6012815380508713E-01|         39|
 5|   1.700E-01|   6.8010075566750636E-02|   1.3608276348795434E-01|         54|
 5|   1.800E-01|   6.6750629722921909E-02|   1.3736056394868904E-01|         53|
 5|   1.900E-01|   4.5340050377833750E-02|   1.6666666666666666E-01|         36|
 5|   2.000E-01|   5.1637279596977330E-02|   1.5617376188860607E-01|         41|
 5|   2.100E-01|   5.6675062972292189E-02|   1.4907119849998599E-01|         45|
 5|   2.200E-01|   4.1561712846347604E-02|   1.7407765595569785E-01|         33|
 5|   2.300E-01|   7.4307304785894202E-02|   1.3018891098082389E-01|         59|
 5|   2.400E-01|   6.2972292191435769E-02|   1.4142135623730950E-01|         50|
 5|   2.500E-01|   6.6750629722921909E-02|   1.3736056394868904E-01|         53|
 5|   2.600E-01|   6.1712846347607056E-02|   1.4285714285714285E-01|         49|
 5|   2.700E-01|   7.1788413098236775E-02|   1.3245323570650439E-01|         57|
 5|   2.800E-01|   6.4231738035264482E-02|   1.4002800840280097E-01|         51|
 5|   2.900E-01|   6.4231738035264482E-02|   1.4002800840280097E-01|         51|
 5|   3.000E-01|   5.9193954659949623E-02|   1.4586499149789456E-01|         47|
 5|   3.100E-01|   7.0528967254408062E-02|   1.3363062095621220E-01|         56|
 5|   3.200E-01|   7.0528967254408062E-02|   1.3363062095621220E-01|         56|
 5|   3.300E-01|   7.1788413098236775E-02|   1.3245323570650439E-01|         57|
 5|   3.400E-01|   6.4231738035264482E-02|   1.4002800840280097E-01|         51|
 5|   3.500E-01|   7.1788413098236775E-02|   1.3245323570650439E-01|         57|
 5|   3.600E-01|   7.5566750629722929E-02|   1.2909944487358055E-01|         60|
 5|   3.700E-01|   5.9193954659949623E-02|   1.4586499149789456E-01|         47|
 5|   3.800E-01|   6.1712846347607056E-02|   1.4285714285714285E-01|         49|
 5|   3.900E-01|   6.4231738035264482E-02|   1.4002800840280097E-01|         51|
 5|   4.000E-01|   6.0453400503778336E-02|   1.4433756729740646E-01|         48|
 5|   4.100E-01|   6.5491183879093195E-02|   1.3867504905630729E-01|         52|
 5|   4.200E-01|   6.2972292191435769E-02|   1.4142135623730950E-01|         50|
 5|   4.300E-01|   6.9269521410579349E-02|   1.3483997249264842E-01|         55|
 5|   4.400E-01|   7.3047858942065488E-02|   1.3130643285972254E-01|         58|
 5|   4.500E-01|   7.1788413098236775E-02|   1.3245323570650439E-01|         57|
 5|   4.600E-01|   6.6750629722921909E-02|   1.3736056394868904E-01|         53|
 5|   4.700E-01|   6.0453400503778336E-02|   1.4433756729740646E-01|         48|
 5|   4.800E-01|   6.4231738035264482E-02|   1.4002800840280097E-01|         51|
 5|   4.900E-01|   7.0528967254408062E-02|   1.3363062095621220E-01|         56|
 5|   5.000E-01|   6.6750629722921909E-02|   1.3736056394868904E-01|         53|
 5|   5.100E-01|   8.0604534005037781E-02|   1.2500000000000000E-01|         64|
 5|   5.200E-01|   6.5491183879093195E-02|   1.3867504905630729E-01|         52|
 5|   5.300E-01|   7.4307304785894202E-02|   1.3018891098082389E-01|         59|
 5|   5.400E-01|   5.1637279596977330E-02|   1.5617376188860607E-01|         41|
 5|   5.500E-01|   5.9193954659949623E-02|   1.4586499149789456E-01|         47|
 5|   5.600E-01|   6.6750629722921909E-02|   1.3736056394868904E-01|         53|
 5|   5.700E-01|   6.0453400503778336E-02|   1.4433756729740646E-01|         48|
 5|   5.800E-01|   6.5491183879093195E-02|   1.3867504905630729E-01|         52|
 5|   5.900E-01|   6.0453400503778336E-02|   1.4433756729740646E-01|         48|
 5|   6.000E-01|   6.4231738035264482E-02|   1.4002800840280097E-01|         51|
 5|   6.100E-01|   5.2896725440806043E-02|   1.5430334996209191E-01|         42|
 5|   6.200E-01|   4.2821158690176324E-02|   1.7149858514250882E-01|         34|
 5|   6.300E-01|   5.6675062972292189E-02|   1.4907119849998599E-01|         45|
 5|   6.400E-01|   9.1939546599496227E-02|   1.1704114719613057E-01|         73|
 5|   6.500E-01|   6.8010075566750636E-02|   1.3608276348795434E-01|         54|
 5|   6.600E-01|   7.6826196473551642E-02|   1.2803687993289598E-01|         61|
 5|   6.700E-01|   7.5566750629722929E-02|   1.2909944487358055E-01|         60|
 5|   6.800E-01|   5.5415617128463476E-02|   1.5075567228888181E-01|         44|
 5|   6.900E-01|   5.5415617128463476E-02|   1.5075567228888181E-01|         44|
 5|   7.000E-01|   4.5340050377833750E-02|   1.6666666666666666E-01|         36|
 5|   7.100E-01|   5.1637279596977330E-02|   1.5617376188860607E-01|         41|
 5|   7.200E-01|   6.0453400503778336E-02|   1.4433756729740646E-01|         48|
 5|   7.300E-01|   6.8010075566750636E-02|   1.3608276348795434E-01|         54|
 5|   7.400E-01|   7.1788413098236775E-02|   1.3245323570650439E-01|         57|
 5|   7.500E-01|   5.9193954659949623E-02|   1.4586499149789456E-01|         47|
 5|   7.600E-01|   5.1637279596977330E-02|   1.5617376188860607E-01|         41|
 5|   7.700E-01|   5.1637279596977330E-02|   1.5617376188860607E-01|         41|
 5|   7.800E-01|   8.6901763224181361E-02|   1.2038585308576920E-01|         69|
 5|   7.900E-01|   5.6675062972292189E-02|   1.4907119849998599E-01|         45|
 5|   8.000E-01|   7.6826196473551642E-02|   1.2803687993289598E-01|         61|
 5|   8.100E-01|   5.5415617128463476E-02|   1.5075567228888181E-01|         44|
 5|   8.200E-01|   5.0377833753148617E-02|   1.5811388300841897E-01|         40|
 5|   8.300E-01|   6.2972292191435769E-02|   1.4142135623730950E-01|         50|
 5|   8.400E-01|   6.0453400503778336E-02|   1.4433756729740646E-01|         48|
 5|   8.500E-01|   5.5415617128463476E-02|   1.5075567228888181E-01|         44|
 5|   8.600E-01|   6.9269521410579349E-02|   1.3483997249264842E-01|         55|
 5|   8.700E-01|   6.1712846347607056E-02|   1.4285714285714285E-01|         49|
 5|   8.800E-01|   5.0377833753148617E-02|   1.5811388300841897E-01|         40|
