#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.16min
# TotCS =      6.9531877162-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
 2|   7.500E+02|   2.5057946501284221E-07|   1.0000000000000000E+00|          1|
 2|   8.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   8.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   9.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   9.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.000E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.050E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.100E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.150E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.200E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.250E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.300E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.350E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.400E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.450E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.500E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 3: y(LepP)                                           
 3|  -2.000E+00|   5.6129800162876648E-03|   1.3363062095621220E-01|         56|
 3|  -1.875E+00|   6.8157614483493074E-03|   1.2126781251816648E-01|         68|
 3|  -1.750E+00|   7.7178475223955399E-03|   1.1396057645963795E-01|         77|
 3|  -1.625E+00|   8.8203971684520446E-03|   1.0660035817780521E-01|         88|
 3|  -1.500E+00|   1.4834304328760258E-02|   8.2199493652678646E-02|        148|
 3|  -1.375E+00|   1.4232913612729436E-02|   8.3918135829668908E-02|        142|
 3|  -1.250E+00|   2.0848211489068472E-02|   6.9337524528153643E-02|        208|
 3|  -1.125E+00|   2.3654701497212303E-02|   6.5094455490411943E-02|        236|
 3|  -1.000E+00|   2.8966986155484559E-02|   5.8823529411764705E-02|        289|
 3|  -8.750E-01|   3.6384138319864687E-02|   5.2486388108147798E-02|        363|
 3|  -7.500E-01|   3.9190628328008521E-02|   5.0572173742417362E-02|        391|
 3|  -6.250E-01|   4.4803608344296184E-02|   4.7298376984040214E-02|        447|
 3|  -5.000E-01|   5.1619369792645496E-02|   4.4065264923923174E-02|        515|
 3|  -3.750E-01|   5.5929336590866380E-02|   4.2333375666730171E-02|        558|
 3|  -2.500E-01|   6.0539998747102676E-02|   4.0689422938557970E-02|        604|
 3|  -1.250E-01|   6.2344170895195138E-02|   4.0096346988231273E-02|        622|
 3|   0.000E+00|   6.0439766961097541E-02|   4.0723148118768406E-02|        603|
 3|   1.250E-01|   6.0439766961097541E-02|   4.0723148118768406E-02|        603|
 3|   2.500E-01|   5.7232349808933158E-02|   4.1848697531868720E-02|        571|
 3|   3.750E-01|   4.9414270500532480E-02|   4.5037734911104493E-02|        493|
 3|   5.000E-01|   4.6708012278393787E-02|   4.6324105461207951E-02|        466|
 3|   6.250E-01|   4.1796654764142079E-02|   4.8970210687439175E-02|        417|
 3|   7.500E-01|   3.4279270813756813E-02|   5.4073807043587517E-02|        342|
 3|   8.750E-01|   3.1472780805612978E-02|   5.6433264798310033E-02|        314|
 3|   1.000E+00|   2.2151224707135250E-02|   6.7267279399631244E-02|        221|
 3|   1.125E+00|   1.8843575768965733E-02|   7.2932495748947279E-02|        188|
 3|   1.250E+00|   1.4333145398734573E-02|   8.3624201000709081E-02|        143|
 3|   1.375E+00|   1.3431059324688343E-02|   8.6386842558136015E-02|        134|
 3|   1.500E+00|   9.9229468145085511E-03|   1.0050378152592121E-01|         99|
 3|   1.625E+00|   7.7178475223955399E-03|   1.1396057645963795E-01|         77|
 3|   1.750E+00|   7.3169203783749921E-03|   1.1704114719613057E-01|         73|
 3|   1.875E+00|   6.3146025183236235E-03|   1.2598815766974239E-01|         63|
# integrated result:   1.0000000000000000E+04
#
# Histogram 4: y(LepM)                                           
 4|  -2.000E+00|   4.4101985842260223E-03|   1.5075567228888181E-01|         44|
 4|  -1.875E+00|   6.4148343043287604E-03|   1.2500000000000000E-01|         64|
 4|  -1.750E+00|   6.2143707323184865E-03|   1.2700012700019050E-01|         62|
 4|  -1.625E+00|   1.1626887176595877E-02|   9.2847669088525930E-02|        116|
 4|  -1.500E+00|   1.4132681826724299E-02|   8.4215192106651904E-02|        141|
 4|  -1.375E+00|   1.5636158616801354E-02|   8.0064076902543566E-02|        156|
 4|  -1.250E+00|   2.0146588987032511E-02|   7.0534561585859828E-02|        201|
 4|  -1.125E+00|   2.4957714715279081E-02|   6.3372425052447792E-02|        249|
 4|  -1.000E+00|   2.4857482929273946E-02|   6.3500063500095252E-02|        248|
 4|  -8.750E-01|   3.4479734385767083E-02|   5.3916386601719206E-02|        344|
 4|  -7.500E-01|   3.9992482616049617E-02|   5.0062617432175889E-02|        399|
 4|  -6.250E-01|   4.7810561924450289E-02|   4.5786854649563009E-02|        477|
 4|  -5.000E-01|   5.3323310154732823E-02|   4.3355498476205998E-02|        532|
 4|  -3.750E-01|   5.7232349808933158E-02|   4.1848697531868720E-02|        571|
 4|  -2.500E-01|   6.4649501973313289E-02|   3.9374961547907886E-02|        645|
 4|  -1.250E-01|   6.2143707323184867E-02|   4.0160966445124943E-02|        620|
 4|   0.000E+00|   6.3947879471277336E-02|   3.9590379123244791E-02|        638|
 4|   1.250E-01|   5.7332581594938294E-02|   4.1812100500354540E-02|        572|
 4|   2.500E-01|   5.5327945874835555E-02|   4.2562826537937429E-02|        552|
 4|   3.750E-01|   5.0316356574578711E-02|   4.4632184267745179E-02|        502|
 4|   5.000E-01|   4.4903840130301319E-02|   4.7245559126153400E-02|        448|
 4|   6.250E-01|   4.1896886550147214E-02|   4.8911598804451853E-02|        418|
 4|   7.500E-01|   3.5381820459813321E-02|   5.3224629541234948E-02|        353|
 4|   8.750E-01|   2.9167449727494833E-02|   5.8621038176054921E-02|        291|
 4|   1.000E+00|   2.2451920065150659E-02|   6.6815310478106099E-02|        224|
 4|   1.125E+00|   1.8442648624945185E-02|   7.3720978077448568E-02|        184|
 4|   1.250E+00|   1.6237549332832175E-02|   7.8567420131838608E-02|        162|
 4|   1.375E+00|   1.2629205036647247E-02|   8.9087080637474794E-02|        126|
 4|   1.500E+00|   1.0023178600513688E-02|   1.0000000000000001E-01|        100|
 4|   1.625E+00|   8.8203971684520446E-03|   1.0660035817780521E-01|         88|
 4|   1.750E+00|   7.1164568063647182E-03|   1.1867816581938533E-01|         71|
 4|   1.875E+00|   4.4101985842260223E-03|   1.5075567228888181E-01|         44|
# integrated result:   1.0000000000000000E+04
#
# Histogram 5: cos(theta*)                                       
 5|  -1.000E+00|   5.7633276952953706E-02|   1.4744195615489714E-01|         46|
 5|  -9.900E-01|   6.0139071603082128E-02|   1.4433756729740646E-01|         48|
 5|  -9.800E-01|   6.8909352878531602E-02|   1.3483997249264842E-01|         55|
 5|  -9.700E-01|   7.0162250203595816E-02|   1.3363062095621220E-01|         56|
 5|  -9.600E-01|   6.7656455553467387E-02|   1.3608276348795434E-01|         54|
 5|  -9.500E-01|   6.3897763578274758E-02|   1.4002800840280097E-01|         51|
 5|  -9.400E-01|   5.2621687652696862E-02|   1.5430334996209191E-01|         42|
 5|  -9.300E-01|   7.0162250203595816E-02|   1.3363062095621220E-01|         56|
 5|  -9.200E-01|   5.7633276952953706E-02|   1.4744195615489714E-01|         46|
 5|  -9.100E-01|   7.0162250203595816E-02|   1.3363062095621220E-01|         56|
 5|  -9.000E-01|   6.2644866253210543E-02|   1.4142135623730950E-01|         50|
 5|  -8.900E-01|   7.8932531479045290E-02|   1.2598815766974239E-01|         63|
 5|  -8.800E-01|   5.3874584977761070E-02|   1.5249857033260467E-01|         43|
 5|  -8.700E-01|   4.8862995677504226E-02|   1.6012815380508713E-01|         39|
 5|  -8.600E-01|   6.1391968928146336E-02|   1.4285714285714285E-01|         49|
 5|  -8.500E-01|   4.6357201027375804E-02|   1.6439898730535729E-01|         37|
 5|  -8.400E-01|   5.0115893002568440E-02|   1.5811388300841897E-01|         40|
 5|  -8.300E-01|   7.0162250203595816E-02|   1.3363062095621220E-01|         56|
 5|  -8.200E-01|   6.7656455553467387E-02|   1.3608276348795434E-01|         54|
 5|  -8.100E-01|   7.1415147528660031E-02|   1.3245323570650439E-01|         57|
 5|  -8.000E-01|   6.2644866253210543E-02|   1.4142135623730950E-01|         50|
 5|  -7.900E-01|   4.8862995677504226E-02|   1.6012815380508713E-01|         39|
 5|  -7.800E-01|   6.8909352878531602E-02|   1.3483997249264842E-01|         55|
 5|  -7.700E-01|   7.0162250203595816E-02|   1.3363062095621220E-01|         56|
 5|  -7.600E-01|   7.3920942178788446E-02|   1.3018891098082389E-01|         59|
 5|  -7.500E-01|   6.8909352878531602E-02|   1.3483997249264842E-01|         55|
 5|  -7.400E-01|   5.8886174278017914E-02|   1.4586499149789456E-01|         47|
 5|  -7.300E-01|   4.7610098352440018E-02|   1.6222142113076254E-01|         38|
 5|  -7.200E-01|   4.7610098352440018E-02|   1.6222142113076254E-01|         38|
 5|  -7.100E-01|   6.7656455553467387E-02|   1.3608276348795434E-01|         54|
 5|  -7.000E-01|   4.5104303702311596E-02|   1.6666666666666666E-01|         36|
 5|  -6.900E-01|   6.0139071603082128E-02|   1.4433756729740646E-01|         48|
 5|  -6.800E-01|   5.5127482302825284E-02|   1.5075567228888181E-01|         44|
 5|  -6.700E-01|   7.1415147528660031E-02|   1.3245323570650439E-01|         57|
 5|  -6.600E-01|   7.6426736828916875E-02|   1.2803687993289598E-01|         61|
 5|  -6.500E-01|   6.7656455553467387E-02|   1.3608276348795434E-01|         54|
 5|  -6.400E-01|   7.3920942178788446E-02|   1.3018891098082389E-01|         59|
 5|  -6.300E-01|   6.5150660903338972E-02|   1.3867504905630729E-01|         52|
 5|  -6.200E-01|   8.5197018104366348E-02|   1.2126781251816648E-01|         68|
 5|  -6.100E-01|   7.0162250203595816E-02|   1.3363062095621220E-01|         56|
 5|  -6.000E-01|   7.6426736828916875E-02|   1.2803687993289598E-01|         61|
 5|  -5.900E-01|   5.6380379627889492E-02|   1.4907119849998599E-01|         45|
 5|  -5.800E-01|   6.2644866253210543E-02|   1.4142135623730950E-01|         50|
 5|  -5.700E-01|   5.0115893002568440E-02|   1.5811388300841897E-01|         40|
 5|  -5.600E-01|   6.2644866253210543E-02|   1.4142135623730950E-01|         50|
 5|  -5.500E-01|   5.2621687652696862E-02|   1.5430334996209191E-01|         42|
 5|  -5.400E-01|   7.2668044853724231E-02|   1.3130643285972254E-01|         58|
 5|  -5.300E-01|   5.6380379627889492E-02|   1.4907119849998599E-01|         45|
 5|  -5.200E-01|   6.1391968928146336E-02|   1.4285714285714285E-01|         49|
 5|  -5.100E-01|   6.5150660903338972E-02|   1.3867504905630729E-01|         52|
 5|  -5.000E-01|   5.8886174278017914E-02|   1.4586499149789456E-01|         47|
 5|  -4.900E-01|   6.7656455553467387E-02|   1.3608276348795434E-01|         54|
 5|  -4.800E-01|   6.1391968928146336E-02|   1.4285714285714285E-01|         49|
 5|  -4.700E-01|   6.2644866253210543E-02|   1.4142135623730950E-01|         50|
 5|  -4.600E-01|   5.1368790327632648E-02|   1.5617376188860607E-01|         41|
 5|  -4.500E-01|   5.2621687652696862E-02|   1.5430334996209191E-01|         42|
 5|  -4.400E-01|   7.0162250203595816E-02|   1.3363062095621220E-01|         56|
 5|  -4.300E-01|   7.6426736828916875E-02|   1.2803687993289598E-01|         61|
 5|  -4.200E-01|   7.7679634153981075E-02|   1.2700012700019050E-01|         62|
 5|  -4.100E-01|   5.7633276952953706E-02|   1.4744195615489714E-01|         46|
 5|  -4.000E-01|   6.3897763578274758E-02|   1.4002800840280097E-01|         51|
 5|  -3.900E-01|   5.0115893002568440E-02|   1.5811388300841897E-01|         40|
 5|  -3.800E-01|   5.8886174278017914E-02|   1.4586499149789456E-01|         47|
 5|  -3.700E-01|   6.5150660903338972E-02|   1.3867504905630729E-01|         52|
 5|  -3.600E-01|   6.6403558228403187E-02|   1.3736056394868904E-01|         53|
 5|  -3.500E-01|   6.2644866253210543E-02|   1.4142135623730950E-01|         50|
 5|  -3.400E-01|   5.5127482302825284E-02|   1.5075567228888181E-01|         44|
 5|  -3.300E-01|   8.0185428804109504E-02|   1.2500000000000000E-01|         64|
 5|  -3.200E-01|   6.7656455553467387E-02|   1.3608276348795434E-01|         54|
 5|  -3.100E-01|   6.5150660903338972E-02|   1.3867504905630729E-01|         52|
 5|  -3.000E-01|   5.2621687652696862E-02|   1.5430334996209191E-01|         42|
 5|  -2.900E-01|   6.1391968928146336E-02|   1.4285714285714285E-01|         49|
 5|  -2.800E-01|   8.3944120779302134E-02|   1.2216944435630522E-01|         67|
 5|  -2.700E-01|   7.2668044853724231E-02|   1.3130643285972254E-01|         58|
 5|  -2.600E-01|   5.2621687652696862E-02|   1.5430334996209191E-01|         42|
 5|  -2.500E-01|   6.0139071603082128E-02|   1.4433756729740646E-01|         48|
 5|  -2.400E-01|   7.1415147528660031E-02|   1.3245323570650439E-01|         57|
 5|  -2.300E-01|   6.5150660903338972E-02|   1.3867504905630729E-01|         52|
 5|  -2.200E-01|   5.6380379627889492E-02|   1.4907119849998599E-01|         45|
 5|  -2.100E-01|   6.3897763578274758E-02|   1.4002800840280097E-01|         51|
 5|  -2.000E-01|   7.5173839503852660E-02|   1.2909944487358055E-01|         60|
 5|  -1.900E-01|   5.7633276952953706E-02|   1.4744195615489714E-01|         46|
 5|  -1.800E-01|   6.3897763578274758E-02|   1.4002800840280097E-01|         51|
 5|  -1.700E-01|   6.6403558228403187E-02|   1.3736056394868904E-01|         53|
 5|  -1.600E-01|   5.0115893002568440E-02|   1.5811388300841897E-01|         40|
 5|  -1.500E-01|   7.0162250203595816E-02|   1.3363062095621220E-01|         56|
 5|  -1.400E-01|   6.3897763578274758E-02|   1.4002800840280097E-01|         51|
 5|  -1.300E-01|   6.0139071603082128E-02|   1.4433756729740646E-01|         48|
 5|  -1.200E-01|   6.2644866253210543E-02|   1.4142135623730950E-01|         50|
 5|  -1.100E-01|   6.2644866253210543E-02|   1.4142135623730950E-01|         50|
 5|  -1.000E-01|   6.3897763578274758E-02|   1.4002800840280097E-01|         51|
 5|  -9.000E-02|   6.3897763578274758E-02|   1.4002800840280097E-01|         51|
 5|  -8.000E-02|   5.8886174278017914E-02|   1.4586499149789456E-01|         47|
 5|  -7.000E-02|   6.5150660903338972E-02|   1.3867504905630729E-01|         52|
 5|  -6.000E-02|   7.2668044853724231E-02|   1.3130643285972254E-01|         58|
 5|  -5.000E-02|   6.5150660903338972E-02|   1.3867504905630729E-01|         52|
 5|  -4.000E-02|   7.5173839503852660E-02|   1.2909944487358055E-01|         60|
 5|  -3.000E-02|   5.3874584977761070E-02|   1.5249857033260467E-01|         43|
 5|  -2.000E-02|   6.2644866253210543E-02|   1.4142135623730950E-01|         50|
 5|  -1.000E-02|   5.5127482302825284E-02|   1.5075567228888181E-01|         44|
 5|   0.000E+00|   7.1415147528660031E-02|   1.3245323570650439E-01|         57|
 5|   1.000E-02|   5.6380379627889492E-02|   1.4907119849998599E-01|         45|
 5|   2.000E-02|   5.8886174278017914E-02|   1.4586499149789456E-01|         47|
 5|   3.000E-02|   5.3874584977761070E-02|   1.5249857033260467E-01|         43|
 5|   4.000E-02|   6.1391968928146336E-02|   1.4285714285714285E-01|         49|
 5|   5.000E-02|   6.2644866253210543E-02|   1.4142135623730950E-01|         50|
 5|   6.000E-02|   6.1391968928146336E-02|   1.4285714285714285E-01|         49|
 5|   7.000E-02|   7.6426736828916875E-02|   1.2803687993289598E-01|         61|
 5|   8.000E-02|   3.3828227776733694E-02|   1.9245008972987526E-01|         27|
 5|   9.000E-02|   5.7633276952953706E-02|   1.4744195615489714E-01|         46|
 5|   1.000E-01|   5.3874584977761070E-02|   1.5249857033260467E-01|         43|
 5|   1.100E-01|   6.7656455553467387E-02|   1.3608276348795434E-01|         54|
 5|   1.200E-01|   7.7679634153981075E-02|   1.2700012700019050E-01|         62|
 5|   1.300E-01|   4.5104303702311596E-02|   1.6666666666666666E-01|         36|
 5|   1.400E-01|   4.8862995677504226E-02|   1.6012815380508713E-01|         39|
 5|   1.500E-01|   5.0115893002568440E-02|   1.5811388300841897E-01|         40|
 5|   1.600E-01|   6.3897763578274758E-02|   1.4002800840280097E-01|         51|
 5|   1.700E-01|   7.2668044853724231E-02|   1.3130643285972254E-01|         58|
 5|   1.800E-01|   7.3920942178788446E-02|   1.3018891098082389E-01|         59|
 5|   1.900E-01|   5.8886174278017914E-02|   1.4586499149789456E-01|         47|
 5|   2.000E-01|   5.7633276952953706E-02|   1.4744195615489714E-01|         46|
 5|   2.100E-01|   7.7679634153981075E-02|   1.2700012700019050E-01|         62|
 5|   2.200E-01|   6.3897763578274758E-02|   1.4002800840280097E-01|         51|
 5|   2.300E-01|   5.1368790327632648E-02|   1.5617376188860607E-01|         41|
 5|   2.400E-01|   5.6380379627889492E-02|   1.4907119849998599E-01|         45|
 5|   2.500E-01|   5.6380379627889492E-02|   1.4907119849998599E-01|         45|
 5|   2.600E-01|   6.2644866253210543E-02|   1.4142135623730950E-01|         50|
 5|   2.700E-01|   6.1391968928146336E-02|   1.4285714285714285E-01|         49|
 5|   2.800E-01|   5.1368790327632648E-02|   1.5617376188860607E-01|         41|
 5|   2.900E-01|   6.2644866253210543E-02|   1.4142135623730950E-01|         50|
 5|   3.000E-01|   6.5150660903338972E-02|   1.3867504905630729E-01|         52|
 5|   3.100E-01|   5.7633276952953706E-02|   1.4744195615489714E-01|         46|
 5|   3.200E-01|   4.3851406377247382E-02|   1.6903085094570330E-01|         35|
 5|   3.300E-01|   5.7633276952953706E-02|   1.4744195615489714E-01|         46|
 5|   3.400E-01|   5.5127482302825284E-02|   1.5075567228888181E-01|         44|
 5|   3.500E-01|   5.1368790327632648E-02|   1.5617376188860607E-01|         41|
 5|   3.600E-01|   4.7610098352440018E-02|   1.6222142113076254E-01|         38|
 5|   3.700E-01|   6.5150660903338972E-02|   1.3867504905630729E-01|         52|
 5|   3.800E-01|   7.8932531479045290E-02|   1.2598815766974239E-01|         63|
 5|   3.900E-01|   5.2621687652696862E-02|   1.5430334996209191E-01|         42|
 5|   4.000E-01|   5.6380379627889492E-02|   1.4907119849998599E-01|         45|
 5|   4.100E-01|   7.3920942178788446E-02|   1.3018891098082389E-01|         59|
 5|   4.200E-01|   7.0162250203595816E-02|   1.3363062095621220E-01|         56|
 5|   4.300E-01|   6.5150660903338972E-02|   1.3867504905630729E-01|         52|
 5|   4.400E-01|   6.6403558228403187E-02|   1.3736056394868904E-01|         53|
 5|   4.500E-01|   7.3920942178788446E-02|   1.3018891098082389E-01|         59|
 5|   4.600E-01|   5.6380379627889492E-02|   1.4907119849998599E-01|         45|
 5|   4.700E-01|   5.1368790327632648E-02|   1.5617376188860607E-01|         41|
 5|   4.800E-01|   5.7633276952953706E-02|   1.4744195615489714E-01|         46|
 5|   4.900E-01|   7.8932531479045290E-02|   1.2598815766974239E-01|         63|
 5|   5.000E-01|   5.5127482302825284E-02|   1.5075567228888181E-01|         44|
 5|   5.100E-01|   6.8909352878531602E-02|   1.3483997249264842E-01|         55|
 5|   5.200E-01|   5.0115893002568440E-02|   1.5811388300841897E-01|         40|
 5|   5.300E-01|   5.2621687652696862E-02|   1.5430334996209191E-01|         42|
 5|   5.400E-01|   6.0139071603082128E-02|   1.4433756729740646E-01|         48|
 5|   5.500E-01|   5.3874584977761070E-02|   1.5249857033260467E-01|         43|
 5|   5.600E-01|   5.6380379627889492E-02|   1.4907119849998599E-01|         45|
 5|   5.700E-01|   6.3897763578274758E-02|   1.4002800840280097E-01|         51|
 5|   5.800E-01|   6.5150660903338972E-02|   1.3867504905630729E-01|         52|
 5|   5.900E-01|   6.0139071603082128E-02|   1.4433756729740646E-01|         48|
 5|   6.000E-01|   6.6403558228403187E-02|   1.3736056394868904E-01|         53|
 5|   6.100E-01|   7.3920942178788446E-02|   1.3018891098082389E-01|         59|
 5|   6.200E-01|   6.8909352878531602E-02|   1.3483997249264842E-01|         55|
 5|   6.300E-01|   6.2644866253210543E-02|   1.4142135623730950E-01|         50|
 5|   6.400E-01|   6.0139071603082128E-02|   1.4433756729740646E-01|         48|
 5|   6.500E-01|   8.2691223454237919E-02|   1.2309149097933272E-01|         66|
 5|   6.600E-01|   7.5173839503852660E-02|   1.2909944487358055E-01|         60|
 5|   6.700E-01|   6.6403558228403187E-02|   1.3736056394868904E-01|         53|
 5|   6.800E-01|   6.7656455553467387E-02|   1.3608276348795434E-01|         54|
 5|   6.900E-01|   7.2668044853724231E-02|   1.3130643285972254E-01|         58|
 5|   7.000E-01|   6.6403558228403187E-02|   1.3736056394868904E-01|         53|
 5|   7.100E-01|   5.3874584977761070E-02|   1.5249857033260467E-01|         43|
 5|   7.200E-01|   6.7656455553467387E-02|   1.3608276348795434E-01|         54|
 5|   7.300E-01|   5.8886174278017914E-02|   1.4586499149789456E-01|         47|
 5|   7.400E-01|   6.2644866253210543E-02|   1.4142135623730950E-01|         50|
 5|   7.500E-01|   5.7633276952953706E-02|   1.4744195615489714E-01|         46|
 5|   7.600E-01|   6.0139071603082128E-02|   1.4433756729740646E-01|         48|
 5|   7.700E-01|   5.3874584977761070E-02|   1.5249857033260467E-01|         43|
 5|   7.800E-01|   6.2644866253210543E-02|   1.4142135623730950E-01|         50|
 5|   7.900E-01|   5.1368790327632648E-02|   1.5617376188860607E-01|         41|
 5|   8.000E-01|   4.8862995677504226E-02|   1.6012815380508713E-01|         39|
 5|   8.100E-01|   5.5127482302825284E-02|   1.5075567228888181E-01|         44|
 5|   8.200E-01|   6.3897763578274758E-02|   1.4002800840280097E-01|         51|
 5|   8.300E-01|   8.3944120779302134E-02|   1.2216944435630522E-01|         67|
 5|   8.400E-01|   6.1391968928146336E-02|   1.4285714285714285E-01|         49|
 5|   8.500E-01|   7.7679634153981075E-02|   1.2700012700019050E-01|         62|
 5|   8.600E-01|   7.5173839503852660E-02|   1.2909944487358055E-01|         60|
 5|   8.700E-01|   5.2621687652696862E-02|   1.5430334996209191E-01|         42|
