#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.30min
# TotCS =      6.9531592411-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
 1|   1.000E+03|   3.5168489033825693E-07|   3.0151134457776363E-01|         11|
 1|   1.050E+03|   1.2788541466845707E-07|   5.0000000000000000E-01|          4|
 1|   1.100E+03|   6.3942707334228535E-08|   7.0710678118654746E-01|          2|
 1|   1.150E+03|   1.5985676833557132E-07|   4.4721359549995793E-01|          5|
 1|   1.200E+03|   6.3942707334228535E-08|   7.0710678118654746E-01|          2|
 1|   1.250E+03|   6.3942707334228535E-08|   7.0710678118654746E-01|          2|
 1|   1.300E+03|   6.3942707334228535E-08|   7.0710678118654746E-01|          2|
 1|   1.350E+03|   6.3942707334228535E-08|   7.0710678118654746E-01|          2|
 1|   1.400E+03|   6.3942707334228535E-08|   7.0710678118654746E-01|          2|
 1|   1.450E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.500E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.600E+03|   3.1971353667114268E-08|   1.0000000000000000E+00|          1|
 1|   1.650E+03|   3.1971353667114268E-08|   1.0000000000000000E+00|          1|
 1|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.900E+03|   3.1971353667114268E-08|   1.0000000000000000E+00|          1|
 1|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 2: pT(LepM)                                          
 2|   0.000E+00|   2.6536223543704843E-05|   3.4710506725031162E-02|        830|
 2|   5.000E+01|   4.2234158194257948E-05|   2.7513674254937545E-02|       1321|
 2|   1.000E+02|   4.3161327450604259E-05|   2.7216552697590865E-02|       1350|
 2|   1.500E+02|   4.2042330072255262E-05|   2.7576371656986686E-02|       1315|
 2|   2.000E+02|   3.5680030692499524E-05|   2.9934217004462482E-02|       1116|
 2|   2.500E+02|   3.1971353667114267E-05|   3.1622776601683791E-02|       1000|
 2|   3.000E+02|   2.7591278214719614E-05|   3.4040395878489879E-02|        863|
 2|   3.500E+02|   2.0397723639618901E-05|   3.9590379123244791E-02|        638|
 2|   4.000E+02|   1.5761877357887334E-05|   4.5037734911104493E-02|        493|
 2|   4.500E+02|   1.1413773259159791E-05|   5.2925612402496311E-02|        357|
 2|   5.000E+02|   6.5860988554255393E-06|   6.9673301429161769E-02|        206|
 2|   5.500E+02|   4.6038749280644539E-06|   8.3333333333333329E-02|        144|
 2|   6.000E+02|   3.3250207813798839E-06|   9.8058067569092022E-02|        104|
 2|   6.500E+02|   2.1740520493637702E-06|   1.2126781251816648E-01|         68|
 2|   7.000E+02|   1.4067395613530277E-06|   1.5075567228888181E-01|         44|
 2|   7.500E+02|   1.2149114393503420E-06|   1.6222142113076254E-01|         38|
 2|   8.000E+02|   7.6731248801074232E-07|   2.0412414523193154E-01|         24|
 2|   8.500E+02|   7.6731248801074232E-07|   2.0412414523193154E-01|         24|
 2|   9.000E+02|   6.0745571967517102E-07|   2.2941573387056174E-01|         19|
 2|   9.500E+02|   1.9182812200268558E-07|   4.0824829046386307E-01|          6|
 2|   1.000E+03|   2.8774218300402837E-07|   3.3333333333333331E-01|          9|
 2|   1.050E+03|   1.2788541466845707E-07|   5.0000000000000000E-01|          4|
 2|   1.100E+03|   2.2379947566979989E-07|   3.7796447300922720E-01|          7|
 2|   1.150E+03|   6.3942707334228535E-08|   7.0710678118654746E-01|          2|
 2|   1.200E+03|   1.5985676833557132E-07|   4.4721359549995793E-01|          5|
 2|   1.250E+03|   1.5985676833557132E-07|   4.4721359549995793E-01|          5|
 2|   1.300E+03|   9.5914061001342789E-08|   5.7735026918962584E-01|          3|
 2|   1.350E+03|   3.1971353667114268E-08|   1.0000000000000000E+00|          1|
 2|   1.400E+03|   3.1971353667114268E-08|   1.0000000000000000E+00|          1|
 2|   1.450E+03|   6.3942707334228535E-08|   7.0710678118654746E-01|          2|
 2|   1.500E+03|   3.1971353667114268E-08|   1.0000000000000000E+00|          1|
 2|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 3: y(LepP)                                           
 3|  -2.000E+00|   6.9058123920966814E-04|   1.3608276348795434E-01|         54|
 3|  -1.875E+00|   8.9519790267919943E-04|   1.1952286093343936E-01|         70|
 3|  -1.750E+00|   1.0230833173476566E-03|   1.1180339887498948E-01|         80|
 3|  -1.625E+00|   1.4451051857535648E-03|   9.4072086838359728E-02|        113|
 3|  -1.500E+00|   1.7008760150904790E-03|   8.6710996952411995E-02|        133|
 3|  -1.375E+00|   2.3019374640322271E-03|   7.4535599249992993E-02|        180|
 3|  -1.250E+00|   2.4809770445680672E-03|   7.1795815861773818E-02|        194|
 3|  -1.125E+00|   2.8646332885734383E-03|   6.6815310478106099E-02|        224|
 3|  -1.000E+00|   3.5296374448494151E-03|   6.0192926542884599E-02|        276|
 3|  -8.750E-01|   4.4120468060617687E-03|   5.3838190205816552E-02|        345|
 3|  -7.500E-01|   5.3967644990088881E-03|   4.8679238351123547E-02|        422|
 3|  -6.250E-01|   5.7292665771468765E-03|   4.7245559126153400E-02|        448|
 3|  -5.000E-01|   6.1512884455527843E-03|   4.5596075258755323E-02|        481|
 3|  -3.750E-01|   7.8265873777095714E-03|   4.0422604172722164E-02|        612|
 3|  -2.500E-01|   7.3789884263699727E-03|   4.1630544712181333E-02|        577|
 3|  -1.250E-01|   8.2869748705160177E-03|   3.9283710065919304E-02|        648|
 3|   0.000E+00|   7.9161071679774916E-03|   4.0193393552907040E-02|        619|
 3|   1.250E-01|   7.5196623825052756E-03|   4.1239304942116126E-02|        588|
 3|   2.500E-01|   7.6219707142400409E-03|   4.0961596025952028E-02|        596|
 3|   3.750E-01|   6.5988873968923847E-03|   4.4022545316281192E-02|        516|
 3|   5.000E-01|   6.0361915723511732E-03|   4.6028730894916173E-02|        472|
 3|   6.250E-01|   5.0642624208708997E-03|   5.0251890762960605E-02|        396|
 3|   7.500E-01|   4.2841613913933117E-03|   5.4635836470815310E-02|        335|
 3|   8.750E-01|   3.6830999424515634E-03|   5.8925565098878967E-02|        288|
 3|   1.000E+00|   3.0948270349766610E-03|   6.4282434653322507E-02|        242|
 3|   1.125E+00|   2.6855937080375982E-03|   6.9006555934235422E-02|        210|
 3|   1.250E+00|   1.8159728882920904E-03|   8.3918135829668908E-02|        142|
 3|   1.375E+00|   1.4195281028198735E-03|   9.4915799575249898E-02|        111|
 3|   1.500E+00|   1.1509687320161136E-03|   1.0540925533894598E-01|         90|
 3|   1.625E+00|   1.0614489417481935E-03|   1.0976425998969035E-01|         83|
 3|   1.750E+00|   6.9058123920966814E-04|   1.3608276348795434E-01|         54|
 3|   1.875E+00|   5.1154165867382828E-04|   1.5811388300841897E-01|         40|
# integrated result:   1.0000000000000000E+04
#
# Histogram 4: y(LepM)                                           
 4|  -2.000E+00|   5.4990728307436536E-04|   1.5249857033260467E-01|         43|
 4|  -1.875E+00|   6.5221561480913106E-04|   1.4002800840280097E-01|         51|
 4|  -1.750E+00|   1.2021228978834964E-03|   1.0314212462587934E-01|         94|
 4|  -1.625E+00|   1.3427968540187991E-03|   9.7590007294853329E-02|        105|
 4|  -1.500E+00|   1.5218364345546390E-03|   9.1669849702821132E-02|        119|
 4|  -1.375E+00|   2.2124176737643073E-03|   7.6028592126970551E-02|        173|
 4|  -1.250E+00|   2.6216510007033697E-03|   6.9843029576957816E-02|        205|
 4|  -1.125E+00|   2.7879020397723639E-03|   6.7728546147859642E-02|        218|
 4|  -1.000E+00|   3.7086770253852547E-03|   5.8722021951470346E-02|        290|
 4|  -8.750E-01|   4.4120468060617687E-03|   5.3838190205816552E-02|        345|
 4|  -7.500E-01|   5.1537822111388200E-03|   4.9813548138671788E-02|        403|
 4|  -6.250E-01|   5.8187863674147968E-03|   4.6880723093849538E-02|        455|
 4|  -5.000E-01|   6.3047509431549331E-03|   4.5037734911104493E-02|        493|
 4|  -3.750E-01|   7.6603363386405776E-03|   4.0858892322271849E-02|        599|
 4|  -2.500E-01|   7.2255259287678239E-03|   4.2070316191167127E-02|        565|
 4|  -1.250E-01|   8.1590894558475607E-03|   3.9590379123244791E-02|        638|
 4|   0.000E+00|   7.6987019630411152E-03|   4.0756957296961119E-02|        602|
 4|   1.250E-01|   7.8137988362427264E-03|   4.0455669703136743E-02|        611|
 4|   2.500E-01|   6.9441780164972182E-03|   4.2914107542287451E-02|        543|
 4|   3.750E-01|   6.8418696847624529E-03|   4.3233770116711694E-02|        535|
 4|   5.000E-01|   6.5221561480913104E-03|   4.4280744277004763E-02|        510|
 4|   6.250E-01|   4.8596457574013683E-03|   5.1298917604257706E-02|        380|
 4|   7.500E-01|   4.3608926401943861E-03|   5.4153036107388232E-02|        341|
 4|   8.750E-01|   3.2355009911119639E-03|   6.2869461346193145E-02|        253|
 4|   1.000E+00|   3.3250207813798837E-03|   6.2017367294604234E-02|        260|
 4|   1.125E+00|   2.5321312104354498E-03|   7.1066905451870152E-02|        198|
 4|   1.250E+00|   2.1868405908306156E-03|   7.6471911290187253E-02|        171|
 4|   1.375E+00|   1.3044312296182621E-03|   9.9014754297667443E-02|        102|
 4|   1.500E+00|   1.3172197710851078E-03|   9.8532927816429319E-02|        103|
 4|   1.625E+00|   1.2149114393503421E-03|   1.0259783520851541E-01|         95|
 4|   1.750E+00|   9.2077498561289085E-04|   1.1785113019775793E-01|         72|
 4|   1.875E+00|   6.3942707334228529E-04|   1.4142135623730950E-01|         50|
# integrated result:   1.0000000000000000E+04
#
# Histogram 5: cos(theta*)                                       
 5|  -1.000E+00|   8.9519790267919945E-03|   1.3363062095621220E-01|         56|
 5|  -9.900E-01|   7.8329816484429948E-03|   1.4285714285714285E-01|         49|
 5|  -9.800E-01|   9.2716925634631370E-03|   1.3130643285972254E-01|         58|
 5|  -9.700E-01|   7.1935545751007097E-03|   1.4907119849998599E-01|         45|
 5|  -9.600E-01|   7.8329816484429948E-03|   1.4285714285714285E-01|         49|
 5|  -9.500E-01|   9.4315493317987092E-03|   1.3018891098082389E-01|         59|
 5|  -9.400E-01|   6.7139842700939959E-03|   1.5430334996209191E-01|         42|
 5|  -9.300E-01|   8.6322654901208520E-03|   1.3608276348795434E-01|         54|
 5|  -9.200E-01|   7.3534113434362810E-03|   1.4744195615489714E-01|         46|
 5|  -9.100E-01|   9.2716925634631370E-03|   1.3130643285972254E-01|         58|
 5|  -9.000E-01|   7.3534113434362810E-03|   1.4744195615489714E-01|         46|
 5|  -8.900E-01|   8.7921222584564224E-03|   1.3483997249264842E-01|         55|
 5|  -8.800E-01|   5.9147004284161395E-03|   1.6439898730535729E-01|         37|
 5|  -8.700E-01|   7.8329816484429948E-03|   1.4285714285714285E-01|         49|
 5|  -8.600E-01|   6.7139842700939959E-03|   1.5430334996209191E-01|         42|
 5|  -8.500E-01|   8.7921222584564224E-03|   1.3483997249264842E-01|         55|
 5|  -8.400E-01|   8.3125519534497094E-03|   1.3867504905630729E-01|         52|
 5|  -8.300E-01|   7.5132681117718522E-03|   1.4586499149789456E-01|         47|
 5|  -8.200E-01|   7.8329816484429948E-03|   1.4285714285714285E-01|         49|
 5|  -8.100E-01|   8.3125519534497094E-03|   1.3867504905630729E-01|         52|
 5|  -8.000E-01|   9.9111196368054221E-03|   1.2700012700019050E-01|         62|
 5|  -7.900E-01|   8.9519790267919945E-03|   1.3363062095621220E-01|         56|
 5|  -7.800E-01|   7.6731248801074235E-03|   1.4433756729740646E-01|         48|
 5|  -7.700E-01|   8.9519790267919945E-03|   1.3363062095621220E-01|         56|
 5|  -7.600E-01|   8.1526951851141373E-03|   1.4002800840280097E-01|         51|
 5|  -7.500E-01|   5.2752733550738536E-03|   1.7407765595569785E-01|         33|
 5|  -7.400E-01|   7.0336978067651384E-03|   1.5075567228888181E-01|         44|
 5|  -7.300E-01|   8.1526951851141373E-03|   1.4002800840280097E-01|         51|
 5|  -7.200E-01|   8.3125519534497094E-03|   1.3867504905630729E-01|         52|
 5|  -7.100E-01|   8.4724087217852798E-03|   1.3736056394868904E-01|         53|
 5|  -7.000E-01|   8.6322654901208520E-03|   1.3608276348795434E-01|         54|
 5|  -6.900E-01|   8.3125519534497094E-03|   1.3867504905630729E-01|         52|
 5|  -6.800E-01|   5.7548436600805674E-03|   1.6666666666666666E-01|         36|
 5|  -6.700E-01|   6.8738410384295671E-03|   1.5249857033260467E-01|         43|
 5|  -6.600E-01|   9.2716925634631370E-03|   1.3130643285972254E-01|         58|
 5|  -6.500E-01|   9.1118357951275649E-03|   1.3245323570650439E-01|         57|
 5|  -6.400E-01|   7.5132681117718522E-03|   1.4586499149789456E-01|         47|
 5|  -6.300E-01|   8.3125519534497094E-03|   1.3867504905630729E-01|         52|
 5|  -6.200E-01|   8.9519790267919945E-03|   1.3363062095621220E-01|         56|
 5|  -6.100E-01|   8.6322654901208520E-03|   1.3608276348795434E-01|         54|
 5|  -6.000E-01|   8.1526951851141373E-03|   1.4002800840280097E-01|         51|
 5|  -5.900E-01|   8.6322654901208520E-03|   1.3608276348795434E-01|         54|
 5|  -5.800E-01|   7.5132681117718522E-03|   1.4586499149789456E-01|         47|
 5|  -5.700E-01|   7.5132681117718522E-03|   1.4586499149789456E-01|         47|
 5|  -5.600E-01|   9.2716925634631370E-03|   1.3130643285972254E-01|         58|
 5|  -5.500E-01|   7.3534113434362810E-03|   1.4744195615489714E-01|         46|
 5|  -5.400E-01|   9.5914061001342796E-03|   1.2909944487358055E-01|         60|
 5|  -5.300E-01|   8.6322654901208520E-03|   1.3608276348795434E-01|         54|
 5|  -5.200E-01|   8.1526951851141373E-03|   1.4002800840280097E-01|         51|
 5|  -5.100E-01|   7.9928384167785669E-03|   1.4142135623730950E-01|         50|
 5|  -5.000E-01|   8.9519790267919945E-03|   1.3363062095621220E-01|         56|
 5|  -4.900E-01|   9.7512628684698517E-03|   1.2803687993289598E-01|         61|
 5|  -4.800E-01|   5.7548436600805674E-03|   1.6666666666666666E-01|         36|
 5|  -4.700E-01|   7.5132681117718522E-03|   1.4586499149789456E-01|         47|
 5|  -4.600E-01|   8.7921222584564224E-03|   1.3483997249264842E-01|         55|
 5|  -4.500E-01|   6.3942707334228533E-03|   1.5811388300841897E-01|         40|
 5|  -4.400E-01|   9.1118357951275649E-03|   1.3245323570650439E-01|         57|
 5|  -4.300E-01|   8.1526951851141373E-03|   1.4002800840280097E-01|         51|
 5|  -4.200E-01|   8.4724087217852798E-03|   1.3736056394868904E-01|         53|
 5|  -4.100E-01|   6.7139842700939959E-03|   1.5430334996209191E-01|         42|
 5|  -4.000E-01|   5.1154165867382823E-03|   1.7677669529663687E-01|         32|
 5|  -3.900E-01|   8.3125519534497094E-03|   1.3867504905630729E-01|         52|
 5|  -3.800E-01|   7.1935545751007097E-03|   1.4907119849998599E-01|         45|
 5|  -3.700E-01|   8.3125519534497094E-03|   1.3867504905630729E-01|         52|
 5|  -3.600E-01|   9.9111196368054221E-03|   1.2700012700019050E-01|         62|
 5|  -3.500E-01|   7.0336978067651384E-03|   1.5075567228888181E-01|         44|
 5|  -3.400E-01|   6.5541275017584246E-03|   1.5617376188860607E-01|         41|
 5|  -3.300E-01|   7.8329816484429948E-03|   1.4285714285714285E-01|         49|
 5|  -3.200E-01|   8.1526951851141373E-03|   1.4002800840280097E-01|         51|
 5|  -3.100E-01|   8.4724087217852798E-03|   1.3736056394868904E-01|         53|
 5|  -3.000E-01|   8.1526951851141373E-03|   1.4002800840280097E-01|         51|
 5|  -2.900E-01|   1.0550546710147707E-02|   1.2309149097933272E-01|         66|
 5|  -2.800E-01|   7.9928384167785669E-03|   1.4142135623730950E-01|         50|
 5|  -2.700E-01|   8.3125519534497094E-03|   1.3867504905630729E-01|         52|
 5|  -2.600E-01|   8.9519790267919945E-03|   1.3363062095621220E-01|         56|
 5|  -2.500E-01|   7.6731248801074235E-03|   1.4433756729740646E-01|         48|
 5|  -2.400E-01|   7.0336978067651384E-03|   1.5075567228888181E-01|         44|
 5|  -2.300E-01|   7.3534113434362810E-03|   1.4744195615489714E-01|         46|
 5|  -2.200E-01|   9.1118357951275649E-03|   1.3245323570650439E-01|         57|
 5|  -2.100E-01|   5.9147004284161395E-03|   1.6439898730535729E-01|         37|
 5|  -2.000E-01|   8.6322654901208520E-03|   1.3608276348795434E-01|         54|
 5|  -1.900E-01|   8.7921222584564224E-03|   1.3483997249264842E-01|         55|
 5|  -1.800E-01|   1.0230833173476565E-02|   1.2500000000000000E-01|         64|
 5|  -1.700E-01|   7.0336978067651384E-03|   1.5075567228888181E-01|         44|
 5|  -1.600E-01|   7.9928384167785669E-03|   1.4142135623730950E-01|         50|
 5|  -1.500E-01|   6.7139842700939959E-03|   1.5430334996209191E-01|         42|
 5|  -1.400E-01|   6.3942707334228533E-03|   1.5811388300841897E-01|         40|
 5|  -1.300E-01|   8.3125519534497094E-03|   1.3867504905630729E-01|         52|
 5|  -1.200E-01|   6.7139842700939959E-03|   1.5430334996209191E-01|         42|
 5|  -1.100E-01|   8.9519790267919945E-03|   1.3363062095621220E-01|         56|
 5|  -1.000E-01|   8.3125519534497094E-03|   1.3867504905630729E-01|         52|
 5|  -9.000E-02|   7.1935545751007097E-03|   1.4907119849998599E-01|         45|
 5|  -8.000E-02|   9.9111196368054221E-03|   1.2700012700019050E-01|         62|
 5|  -7.000E-02|   5.1154165867382823E-03|   1.7677669529663687E-01|         32|
 5|  -6.000E-02|   8.7921222584564224E-03|   1.3483997249264842E-01|         55|
 5|  -5.000E-02|   7.3534113434362810E-03|   1.4744195615489714E-01|         46|
 5|  -4.000E-02|   8.7921222584564224E-03|   1.3483997249264842E-01|         55|
 5|  -3.000E-02|   8.1526951851141373E-03|   1.4002800840280097E-01|         51|
 5|  -2.000E-02|   7.9928384167785669E-03|   1.4142135623730950E-01|         50|
 5|  -1.000E-02|   1.0390689941812137E-02|   1.2403473458920847E-01|         65|
 5|   0.000E+00|   7.0336978067651384E-03|   1.5075567228888181E-01|         44|
 5|   1.000E-02|   5.4351301234094249E-03|   1.7149858514250882E-01|         34|
 5|   2.000E-02|   7.5132681117718522E-03|   1.4586499149789456E-01|         47|
 5|   3.000E-02|   7.9928384167785669E-03|   1.4142135623730950E-01|         50|
 5|   4.000E-02|   7.0336978067651384E-03|   1.5075567228888181E-01|         44|
 5|   5.000E-02|   8.9519790267919945E-03|   1.3363062095621220E-01|         56|
 5|   6.000E-02|   5.5949868917449961E-03|   1.6903085094570330E-01|         35|
 5|   7.000E-02|   7.0336978067651384E-03|   1.5075567228888181E-01|         44|
 5|   8.000E-02|   7.5132681117718522E-03|   1.4586499149789456E-01|         47|
 5|   9.000E-02|   7.9928384167785669E-03|   1.4142135623730950E-01|         50|
 5|   1.000E-01|   9.4315493317987092E-03|   1.3018891098082389E-01|         59|
 5|   1.100E-01|   7.5132681117718522E-03|   1.4586499149789456E-01|         47|
 5|   1.200E-01|   7.9928384167785669E-03|   1.4142135623730950E-01|         50|
 5|   1.300E-01|   7.8329816484429948E-03|   1.4285714285714285E-01|         49|
 5|   1.400E-01|   8.1526951851141373E-03|   1.4002800840280097E-01|         51|
 5|   1.500E-01|   8.1526951851141373E-03|   1.4002800840280097E-01|         51|
 5|   1.600E-01|   8.6322654901208520E-03|   1.3608276348795434E-01|         54|
 5|   1.700E-01|   6.0745571967517108E-03|   1.6222142113076254E-01|         38|
 5|   1.800E-01|   9.1118357951275649E-03|   1.3245323570650439E-01|         57|
 5|   1.900E-01|   8.6322654901208520E-03|   1.3608276348795434E-01|         54|
 5|   2.000E-01|   8.4724087217852798E-03|   1.3736056394868904E-01|         53|
 5|   2.100E-01|   1.0870260246818850E-02|   1.2126781251816648E-01|         68|
 5|   2.200E-01|   8.7921222584564224E-03|   1.3483997249264842E-01|         55|
 5|   2.300E-01|   8.1526951851141373E-03|   1.4002800840280097E-01|         51|
 5|   2.400E-01|   7.1935545751007097E-03|   1.4907119849998599E-01|         45|
 5|   2.500E-01|   7.6731248801074235E-03|   1.4433756729740646E-01|         48|
 5|   2.600E-01|   8.7921222584564224E-03|   1.3483997249264842E-01|         55|
 5|   2.700E-01|   8.6322654901208520E-03|   1.3608276348795434E-01|         54|
 5|   2.800E-01|   7.9928384167785669E-03|   1.4142135623730950E-01|         50|
 5|   2.900E-01|   7.5132681117718522E-03|   1.4586499149789456E-01|         47|
 5|   3.000E-01|   5.7548436600805674E-03|   1.6666666666666666E-01|         36|
 5|   3.100E-01|   7.1935545751007097E-03|   1.4907119849998599E-01|         45|
 5|   3.200E-01|   9.5914061001342796E-03|   1.2909944487358055E-01|         60|
 5|   3.300E-01|   6.5541275017584246E-03|   1.5617376188860607E-01|         41|
 5|   3.400E-01|   8.3125519534497094E-03|   1.3867504905630729E-01|         52|
 5|   3.500E-01|   6.8738410384295671E-03|   1.5249857033260467E-01|         43|
 5|   3.600E-01|   8.9519790267919945E-03|   1.3363062095621220E-01|         56|
 5|   3.700E-01|   7.6731248801074235E-03|   1.4433756729740646E-01|         48|
 5|   3.800E-01|   8.4724087217852798E-03|   1.3736056394868904E-01|         53|
 5|   3.900E-01|   7.9928384167785669E-03|   1.4142135623730950E-01|         50|
 5|   4.000E-01|   8.4724087217852798E-03|   1.3736056394868904E-01|         53|
 5|   4.100E-01|   8.7921222584564224E-03|   1.3483997249264842E-01|         55|
 5|   4.200E-01|   9.4315493317987092E-03|   1.3018891098082389E-01|         59|
 5|   4.300E-01|   8.1526951851141373E-03|   1.4002800840280097E-01|         51|
 5|   4.400E-01|   8.6322654901208520E-03|   1.3608276348795434E-01|         54|
 5|   4.500E-01|   8.1526951851141373E-03|   1.4002800840280097E-01|         51|
 5|   4.600E-01|   7.6731248801074235E-03|   1.4433756729740646E-01|         48|
 5|   4.700E-01|   8.1526951851141373E-03|   1.4002800840280097E-01|         51|
 5|   4.800E-01|   9.9111196368054221E-03|   1.2700012700019050E-01|         62|
 5|   4.900E-01|   9.4315493317987092E-03|   1.3018891098082389E-01|         59|
 5|   5.000E-01|   8.1526951851141373E-03|   1.4002800840280097E-01|         51|
 5|   5.100E-01|   7.8329816484429948E-03|   1.4285714285714285E-01|         49|
 5|   5.200E-01|   8.4724087217852798E-03|   1.3736056394868904E-01|         53|
 5|   5.300E-01|   9.5914061001342796E-03|   1.2909944487358055E-01|         60|
 5|   5.400E-01|   8.6322654901208520E-03|   1.3608276348795434E-01|         54|
 5|   5.500E-01|   6.5541275017584246E-03|   1.5617376188860607E-01|         41|
 5|   5.600E-01|   7.6731248801074235E-03|   1.4433756729740646E-01|         48|
 5|   5.700E-01|   8.7921222584564224E-03|   1.3483997249264842E-01|         55|
 5|   5.800E-01|   9.2716925634631370E-03|   1.3130643285972254E-01|         58|
 5|   5.900E-01|   8.4724087217852798E-03|   1.3736056394868904E-01|         53|
 5|   6.000E-01|   6.3942707334228533E-03|   1.5811388300841897E-01|         40|
 5|   6.100E-01|   6.7139842700939959E-03|   1.5430334996209191E-01|         42|
 5|   6.200E-01|   7.8329816484429948E-03|   1.4285714285714285E-01|         49|
 5|   6.300E-01|   8.1526951851141373E-03|   1.4002800840280097E-01|         51|
 5|   6.400E-01|   7.8329816484429948E-03|   1.4285714285714285E-01|         49|
 5|   6.500E-01|   5.4351301234094249E-03|   1.7149858514250882E-01|         34|
 5|   6.600E-01|   7.9928384167785669E-03|   1.4142135623730950E-01|         50|
 5|   6.700E-01|   7.9928384167785669E-03|   1.4142135623730950E-01|         50|
 5|   6.800E-01|   9.9111196368054221E-03|   1.2700012700019050E-01|         62|
 5|   6.900E-01|   6.8738410384295671E-03|   1.5249857033260467E-01|         43|
 5|   7.000E-01|   6.7139842700939959E-03|   1.5430334996209191E-01|         42|
 5|   7.100E-01|   8.9519790267919945E-03|   1.3363062095621220E-01|         56|
 5|   7.200E-01|   6.5541275017584246E-03|   1.5617376188860607E-01|         41|
 5|   7.300E-01|   8.1526951851141373E-03|   1.4002800840280097E-01|         51|
 5|   7.400E-01|   6.3942707334228533E-03|   1.5811388300841897E-01|         40|
 5|   7.500E-01|   7.1935545751007097E-03|   1.4907119849998599E-01|         45|
 5|   7.600E-01|   8.1526951851141373E-03|   1.4002800840280097E-01|         51|
 5|   7.700E-01|   6.2344139650872821E-03|   1.6012815380508713E-01|         39|
 5|   7.800E-01|   7.1935545751007097E-03|   1.4907119849998599E-01|         45|
 5|   7.900E-01|   9.7512628684698517E-03|   1.2803687993289598E-01|         61|
 5|   8.000E-01|   8.4724087217852798E-03|   1.3736056394868904E-01|         53|
 5|   8.100E-01|   8.4724087217852798E-03|   1.3736056394868904E-01|         53|
 5|   8.200E-01|   7.5132681117718522E-03|   1.4586499149789456E-01|         47|
