#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.22min
# TotCS =      6.9531630559-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
 2|   5.000E+02|   6.4017646052139517E-06|   7.0359754473029182E-02|        202|
 2|   5.500E+02|   4.3734827500966600E-06|   8.5125653075874858E-02|        138|
 2|   6.000E+02|   3.0424227826759375E-06|   1.0206207261596577E-01|         96|
 2|   6.500E+02|   1.9965899511310840E-06|   1.2598815766974239E-01|         63|
 2|   7.000E+02|   1.8381304312000454E-06|   1.3130643285972254E-01|         58|
 2|   7.500E+02|   1.1726004474896842E-06|   1.6439898730535729E-01|         37|
 2|   8.000E+02|   7.9229759965519205E-07|   2.0000000000000001E-01|         25|
 2|   8.500E+02|   3.4861094384828452E-07|   3.0151134457776363E-01|         11|
 2|   9.000E+02|   5.0707046377932292E-07|   2.5000000000000000E-01|         16|
 2|   9.500E+02|   2.2184332790345382E-07|   3.7796447300922720E-01|          7|
 2|   1.000E+03|   2.2184332790345382E-07|   3.7796447300922720E-01|          7|
 2|   1.050E+03|   1.9015142391724609E-07|   4.0824829046386307E-01|          6|
 2|   1.100E+03|   9.5075711958623047E-08|   5.7735026918962584E-01|          3|
 2|   1.150E+03|   1.2676761594483073E-07|   5.0000000000000000E-01|          4|
 2|   1.200E+03|   1.2676761594483073E-07|   5.0000000000000000E-01|          4|
 2|   1.250E+03|   9.5075711958623047E-08|   5.7735026918962584E-01|          3|
 2|   1.300E+03|   6.3383807972415365E-08|   7.0710678118654746E-01|          2|
 2|   1.350E+03|   6.3383807972415365E-08|   7.0710678118654746E-01|          2|
 2|   1.400E+03|   3.1691903986207682E-08|   1.0000000000000000E+00|          1|
 2|   1.450E+03|   3.1691903986207682E-08|   1.0000000000000000E+00|          1|
 2|   1.500E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 3: y(LepP)                                           
 3|  -2.000E+00|   4.8171694059035678E-04|   1.6222142113076254E-01|         38|
 3|  -1.875E+00|   8.6201978842484895E-04|   1.2126781251816648E-01|         68|
 3|  -1.750E+00|   1.1409085435034765E-03|   1.0540925533894598E-01|         90|
 3|  -1.625E+00|   1.1155550203145106E-03|   1.0660035817780521E-01|         88|
 3|  -1.500E+00|   1.4831811065545196E-03|   9.2450032704204849E-02|        117|
 3|  -1.375E+00|   2.3705544181683346E-03|   7.3127242412713067E-02|        187|
 3|  -1.250E+00|   2.6621199348414453E-03|   6.9006555934235422E-02|        210|
 3|  -1.125E+00|   2.7635340275973101E-03|   6.7728546147859642E-02|        218|
 3|  -1.000E+00|   3.6255538160221588E-03|   5.9131239598908258E-02|        286|
 3|  -8.750E-01|   4.3227757037187283E-03|   5.4153036107388232E-02|        341|
 3|  -7.500E-01|   4.9312602602539155E-03|   5.0702012656339383E-02|        389|
 3|  -6.250E-01|   5.8186335718677304E-03|   4.6676002800933661E-02|        459|
 3|  -5.000E-01|   6.3890878436194693E-03|   4.4543540318737397E-02|        504|
 3|  -3.750E-01|   7.1623703008829361E-03|   4.2070316191167127E-02|        565|
 3|  -2.500E-01|   7.2257541088553518E-03|   4.1885390829169547E-02|        570|
 3|  -1.250E-01|   8.2779253211974473E-03|   3.9133024009741613E-02|        653|
 3|   0.000E+00|   8.4553999835202103E-03|   3.8720154633118314E-02|        667|
 3|   1.250E-01|   7.7201478110401917E-03|   4.0522044923655388E-02|        609|
 3|   2.500E-01|   7.3651984863946657E-03|   4.1486990682251118E-02|        581|
 3|   3.750E-01|   6.3637343204305027E-03|   4.4632184267745179E-02|        502|
 3|   5.000E-01|   5.8186335718677304E-03|   4.6676002800933661E-02|        459|
 3|   6.250E-01|   5.4003004392497896E-03|   4.8450158311150918E-02|        426|
 3|   7.500E-01|   4.4748968428525247E-03|   5.3224629541234948E-02|        353|
 3|   8.750E-01|   3.6382305776166421E-03|   5.9028133610095526E-02|        287|
 3|   1.000E+00|   2.9283319283255897E-03|   6.5795169495976899E-02|        231|
 3|   1.125E+00|   2.4719685109241994E-03|   7.1611487403943297E-02|        195|
 3|   1.250E+00|   1.9141910007669440E-03|   8.1378845877115941E-02|        151|
 3|   1.375E+00|   1.4324740601765872E-03|   9.4072086838359728E-02|        113|
 3|   1.500E+00|   1.1409085435034765E-03|   1.0540925533894598E-01|         90|
 3|   1.625E+00|   9.5075711958623045E-04|   1.1547005383792514E-01|         75|
 3|   1.750E+00|   7.4792893407450137E-04|   1.3018891098082389E-01|         59|
 3|   1.875E+00|   7.0989864929105206E-04|   1.3363062095621220E-01|         56|
# integrated result:   1.0000000000000000E+04
#
# Histogram 4: y(LepM)                                           
 4|  -2.000E+00|   6.2116131812967057E-04|   1.4285714285714285E-01|         49|
 4|  -1.875E+00|   9.1272683480278125E-04|   1.1785113019775793E-01|         72|
 4|  -1.750E+00|   1.1028782587200275E-03|   1.0721125348377948E-01|         87|
 4|  -1.625E+00|   1.1916155898814089E-03|   1.0314212462587934E-01|         94|
 4|  -1.500E+00|   1.3944437753931381E-03|   9.5346258924559238E-02|        110|
 4|  -1.375E+00|   2.2311100406290211E-03|   7.5377836144440907E-02|        176|
 4|  -1.250E+00|   2.1930797558455716E-03|   7.6028592126970551E-02|        173|
 4|  -1.125E+00|   2.8395945971642082E-03|   6.6815310478106099E-02|        224|
 4|  -1.000E+00|   3.6889376239945745E-03|   5.8621038176054921E-02|        291|
 4|  -8.750E-01|   4.3861595116911432E-03|   5.3760333057047034E-02|        346|
 4|  -7.500E-01|   5.0833813993877127E-03|   4.9937616943892232E-02|        401|
 4|  -6.250E-01|   6.2116131812967063E-03|   4.5175395145262566E-02|        490|
 4|  -5.000E-01|   6.1989364197022230E-03|   4.5221563164613454E-02|        489|
 4|  -3.750E-01|   6.9848956385601731E-03|   4.2601432284230495E-02|        551|
 4|  -2.500E-01|   7.6187337182843269E-03|   4.0790850822400207E-02|        601|
 4|  -1.250E-01|   7.6947942878512260E-03|   4.0588747923409947E-02|        607|
 4|   0.000E+00|   8.2272182748195141E-03|   3.9253433598942983E-02|        649|
 4|   1.250E-01|   7.7201478110401917E-03|   4.0522044923655388E-02|        609|
 4|   2.500E-01|   7.2764611552332843E-03|   4.1739193556484110E-02|        574|
 4|   3.750E-01|   6.8961583073987916E-03|   4.2874646285627205E-02|        544|
 4|   5.000E-01|   6.1101990885408415E-03|   4.5548751867427691E-02|        482|
 4|   6.250E-01|   4.9946440682263312E-03|   5.0379272185987839E-02|        394|
 4|   7.500E-01|   4.0058566638566514E-03|   5.6254395046301198E-02|        316|
 4|   8.750E-01|   3.4100488689159467E-03|   6.0971076084969232E-02|        269|
 4|   1.000E+00|   3.1691903986207685E-03|   6.3245553203367583E-02|        250|
 4|   1.125E+00|   2.4592917493297161E-03|   7.1795815861773818E-02|        194|
 4|   1.250E+00|   2.1296959478731563E-03|   7.7151674981045956E-02|        168|
 4|   1.375E+00|   1.6353022456883164E-03|   8.8045090632562384E-02|        129|
 4|   1.500E+00|   1.3183832058262395E-03|   9.8058067569092022E-02|        104|
 4|   1.625E+00|   1.2169691130703751E-03|   1.0206207261596577E-01|         96|
 4|   1.750E+00|   6.5919160291311976E-04|   1.3867504905630729E-01|         52|
 4|   1.875E+00|   6.3383807972415367E-04|   1.4142135623730950E-01|         50|
# integrated result:   1.0000000000000000E+04
#
# Histogram 5: cos(theta*)                                       
 5|  -1.000E+00|   6.6552998371036138E-03|   1.5430334996209191E-01|         42|
 5|  -9.900E-01|   7.4475974367588056E-03|   1.4586499149789456E-01|         47|
 5|  -9.800E-01|   8.7152735962071123E-03|   1.3483997249264842E-01|         55|
 5|  -9.700E-01|   8.5568140762760751E-03|   1.3608276348795434E-01|         54|
 5|  -9.600E-01|   8.7152735962071123E-03|   1.3483997249264842E-01|         55|
 5|  -9.500E-01|   8.5568140762760751E-03|   1.3608276348795434E-01|         54|
 5|  -9.400E-01|   9.1906521560002289E-03|   1.3130643285972254E-01|         58|
 5|  -9.300E-01|   7.7645164766208825E-03|   1.4285714285714285E-01|         49|
 5|  -9.200E-01|   7.2891379168277676E-03|   1.4744195615489714E-01|         46|
 5|  -9.100E-01|   9.1906521560002289E-03|   1.3130643285972254E-01|         58|
 5|  -9.000E-01|   6.6552998371036138E-03|   1.5430334996209191E-01|         42|
 5|  -8.900E-01|   5.5460831975863443E-03|   1.6903085094570330E-01|         35|
 5|  -8.800E-01|   7.2891379168277676E-03|   1.4744195615489714E-01|         46|
 5|  -8.700E-01|   8.0814355164829585E-03|   1.4002800840280097E-01|         51|
 5|  -8.600E-01|   5.3876236776553062E-03|   1.7149858514250882E-01|         34|
 5|  -8.500E-01|   8.0814355164829585E-03|   1.4002800840280097E-01|         51|
 5|  -8.400E-01|   9.0321926360691900E-03|   1.3245323570650439E-01|         57|
 5|  -8.300E-01|   9.3491116759312660E-03|   1.3018891098082389E-01|         59|
 5|  -8.200E-01|   7.4475974367588056E-03|   1.4586499149789456E-01|         47|
 5|  -8.100E-01|   8.3983545563450362E-03|   1.3736056394868904E-01|         53|
 5|  -8.000E-01|   8.2398950364139974E-03|   1.3867504905630729E-01|         52|
 5|  -7.900E-01|   8.8737331161381511E-03|   1.3363062095621220E-01|         56|
 5|  -7.800E-01|   7.4475974367588056E-03|   1.4586499149789456E-01|         47|
 5|  -7.700E-01|   5.8630022374484211E-03|   1.6439898730535729E-01|         37|
 5|  -7.600E-01|   7.7645164766208825E-03|   1.4285714285714285E-01|         49|
 5|  -7.500E-01|   8.0814355164829585E-03|   1.4002800840280097E-01|         51|
 5|  -7.400E-01|   7.2891379168277676E-03|   1.4744195615489714E-01|         46|
 5|  -7.300E-01|   7.4475974367588056E-03|   1.4586499149789456E-01|         47|
 5|  -7.200E-01|   6.8137593570346518E-03|   1.5249857033260467E-01|         43|
 5|  -7.100E-01|   6.8137593570346518E-03|   1.5249857033260467E-01|         43|
 5|  -7.000E-01|   6.0214617573794600E-03|   1.6222142113076254E-01|         38|
 5|  -6.900E-01|   5.8630022374484211E-03|   1.6439898730535729E-01|         37|
 5|  -6.800E-01|   9.0321926360691900E-03|   1.3245323570650439E-01|         57|
 5|  -6.700E-01|   6.4968403171725749E-03|   1.5617376188860607E-01|         41|
 5|  -6.600E-01|   7.1306783968967287E-03|   1.4907119849998599E-01|         45|
 5|  -6.500E-01|   9.9829497556554198E-03|   1.2598815766974239E-01|         63|
 5|  -6.400E-01|   7.2891379168277676E-03|   1.4744195615489714E-01|         46|
 5|  -6.300E-01|   6.8137593570346518E-03|   1.5249857033260467E-01|         43|
 5|  -6.200E-01|   9.5075711958623049E-03|   1.2909944487358055E-01|         60|
 5|  -6.100E-01|   5.8630022374484211E-03|   1.6439898730535729E-01|         37|
 5|  -6.000E-01|   6.9722188769656907E-03|   1.5075567228888181E-01|         44|
 5|  -5.900E-01|   8.8737331161381511E-03|   1.3363062095621220E-01|         56|
 5|  -5.800E-01|   9.0321926360691900E-03|   1.3245323570650439E-01|         57|
 5|  -5.700E-01|   7.4475974367588056E-03|   1.4586499149789456E-01|         47|
 5|  -5.600E-01|   8.5568140762760751E-03|   1.3608276348795434E-01|         54|
 5|  -5.500E-01|   6.4968403171725749E-03|   1.5617376188860607E-01|         41|
 5|  -5.400E-01|   8.2398950364139974E-03|   1.3867504905630729E-01|         52|
 5|  -5.300E-01|   8.8737331161381511E-03|   1.3363062095621220E-01|         56|
 5|  -5.200E-01|   9.1906521560002289E-03|   1.3130643285972254E-01|         58|
 5|  -5.100E-01|   7.6060569566898436E-03|   1.4433756729740646E-01|         48|
 5|  -5.000E-01|   8.8737331161381511E-03|   1.3363062095621220E-01|         56|
 5|  -4.900E-01|   9.6660307157933438E-03|   1.2803687993289598E-01|         61|
 5|  -4.800E-01|   7.1306783968967287E-03|   1.4907119849998599E-01|         45|
 5|  -4.700E-01|   9.3491116759312660E-03|   1.3018891098082389E-01|         59|
 5|  -4.600E-01|   9.6660307157933438E-03|   1.2803687993289598E-01|         61|
 5|  -4.500E-01|   7.9229759965519213E-03|   1.4142135623730950E-01|         50|
 5|  -4.400E-01|   8.5568140762760751E-03|   1.3608276348795434E-01|         54|
 5|  -4.300E-01|   8.7152735962071123E-03|   1.3483997249264842E-01|         55|
 5|  -4.200E-01|   8.0814355164829585E-03|   1.4002800840280097E-01|         51|
 5|  -4.100E-01|   8.2398950364139974E-03|   1.3867504905630729E-01|         52|
 5|  -4.000E-01|   7.7645164766208825E-03|   1.4285714285714285E-01|         49|
 5|  -3.900E-01|   9.1906521560002289E-03|   1.3130643285972254E-01|         58|
 5|  -3.800E-01|   7.6060569566898436E-03|   1.4433756729740646E-01|         48|
 5|  -3.700E-01|   7.2891379168277676E-03|   1.4744195615489714E-01|         46|
 5|  -3.600E-01|   7.7645164766208825E-03|   1.4285714285714285E-01|         49|
 5|  -3.500E-01|   9.6660307157933438E-03|   1.2803687993289598E-01|         61|
 5|  -3.400E-01|   6.6552998371036138E-03|   1.5430334996209191E-01|         42|
 5|  -3.300E-01|   9.0321926360691900E-03|   1.3245323570650439E-01|         57|
 5|  -3.200E-01|   6.9722188769656907E-03|   1.5075567228888181E-01|         44|
 5|  -3.100E-01|   8.7152735962071123E-03|   1.3483997249264842E-01|         55|
 5|  -3.000E-01|   7.9229759965519213E-03|   1.4142135623730950E-01|         50|
 5|  -2.900E-01|   8.2398950364139974E-03|   1.3867504905630729E-01|         52|
 5|  -2.800E-01|   7.4475974367588056E-03|   1.4586499149789456E-01|         47|
 5|  -2.700E-01|   8.0814355164829585E-03|   1.4002800840280097E-01|         51|
 5|  -2.600E-01|   9.5075711958623049E-03|   1.2909944487358055E-01|         60|
 5|  -2.500E-01|   9.3491116759312660E-03|   1.3018891098082389E-01|         59|
 5|  -2.400E-01|   6.0214617573794600E-03|   1.6222142113076254E-01|         38|
 5|  -2.300E-01|   9.3491116759312660E-03|   1.3018891098082389E-01|         59|
 5|  -2.200E-01|   8.5568140762760751E-03|   1.3608276348795434E-01|         54|
 5|  -2.100E-01|   9.5075711958623049E-03|   1.2909944487358055E-01|         60|
 5|  -2.000E-01|   5.8630022374484211E-03|   1.6439898730535729E-01|         37|
 5|  -1.900E-01|   7.6060569566898436E-03|   1.4433756729740646E-01|         48|
 5|  -1.800E-01|   8.8737331161381511E-03|   1.3363062095621220E-01|         56|
 5|  -1.700E-01|   7.7645164766208825E-03|   1.4285714285714285E-01|         49|
 5|  -1.600E-01|   8.0814355164829585E-03|   1.4002800840280097E-01|         51|
 5|  -1.500E-01|   9.8244902357243827E-03|   1.2700012700019050E-01|         62|
 5|  -1.400E-01|   7.4475974367588056E-03|   1.4586499149789456E-01|         47|
 5|  -1.300E-01|   8.8737331161381511E-03|   1.3363062095621220E-01|         56|
 5|  -1.200E-01|   8.2398950364139974E-03|   1.3867504905630729E-01|         52|
 5|  -1.100E-01|   6.1799212773104980E-03|   1.6012815380508713E-01|         39|
 5|  -1.000E-01|   8.8737331161381511E-03|   1.3363062095621220E-01|         56|
 5|  -9.000E-02|   7.1306783968967287E-03|   1.4907119849998599E-01|         45|
 5|  -8.000E-02|   7.6060569566898436E-03|   1.4433756729740646E-01|         48|
 5|  -7.000E-02|   8.0814355164829585E-03|   1.4002800840280097E-01|         51|
 5|  -6.000E-02|   8.5568140762760751E-03|   1.3608276348795434E-01|         54|
 5|  -5.000E-02|   6.9722188769656907E-03|   1.5075567228888181E-01|         44|
 5|  -4.000E-02|   6.6552998371036138E-03|   1.5430334996209191E-01|         42|
 5|  -3.000E-02|   8.5568140762760751E-03|   1.3608276348795434E-01|         54|
 5|  -2.000E-02|   6.0214617573794600E-03|   1.6222142113076254E-01|         38|
 5|  -1.000E-02|   8.8737331161381511E-03|   1.3363062095621220E-01|         56|
 5|   0.000E+00|   8.3983545563450362E-03|   1.3736056394868904E-01|         53|
 5|   1.000E-02|   8.2398950364139974E-03|   1.3867504905630729E-01|         52|
 5|   2.000E-02|   6.3383807972415369E-03|   1.5811388300841897E-01|         40|
 5|   3.000E-02|   8.0814355164829585E-03|   1.4002800840280097E-01|         51|
 5|   4.000E-02|   6.4968403171725749E-03|   1.5617376188860607E-01|         41|
 5|   5.000E-02|   7.9229759965519213E-03|   1.4142135623730950E-01|         50|
 5|   6.000E-02|   6.3383807972415369E-03|   1.5811388300841897E-01|         40|
 5|   7.000E-02|   8.3983545563450362E-03|   1.3736056394868904E-01|         53|
 5|   8.000E-02|   8.3983545563450362E-03|   1.3736056394868904E-01|         53|
 5|   9.000E-02|   8.0814355164829585E-03|   1.4002800840280097E-01|         51|
 5|   1.000E-01|   9.3491116759312660E-03|   1.3018891098082389E-01|         59|
 5|   1.100E-01|   7.1306783968967287E-03|   1.4907119849998599E-01|         45|
 5|   1.200E-01|   8.8737331161381511E-03|   1.3363062095621220E-01|         56|
 5|   1.300E-01|   7.2891379168277676E-03|   1.4744195615489714E-01|         46|
 5|   1.400E-01|   8.8737331161381511E-03|   1.3363062095621220E-01|         56|
 5|   1.500E-01|   9.0321926360691900E-03|   1.3245323570650439E-01|         57|
 5|   1.600E-01|   6.9722188769656907E-03|   1.5075567228888181E-01|         44|
 5|   1.700E-01|   7.6060569566898436E-03|   1.4433756729740646E-01|         48|
 5|   1.800E-01|   8.2398950364139974E-03|   1.3867504905630729E-01|         52|
 5|   1.900E-01|   6.3383807972415369E-03|   1.5811388300841897E-01|         40|
 5|   2.000E-01|   8.5568140762760751E-03|   1.3608276348795434E-01|         54|
 5|   2.100E-01|   7.9229759965519213E-03|   1.4142135623730950E-01|         50|
 5|   2.200E-01|   7.9229759965519213E-03|   1.4142135623730950E-01|         50|
 5|   2.300E-01|   7.9229759965519213E-03|   1.4142135623730950E-01|         50|
 5|   2.400E-01|   7.6060569566898436E-03|   1.4433756729740646E-01|         48|
 5|   2.500E-01|   5.8630022374484211E-03|   1.6439898730535729E-01|         37|
 5|   2.600E-01|   7.9229759965519213E-03|   1.4142135623730950E-01|         50|
 5|   2.700E-01|   7.6060569566898436E-03|   1.4433756729740646E-01|         48|
 5|   2.800E-01|   7.4475974367588056E-03|   1.4586499149789456E-01|         47|
 5|   2.900E-01|   6.0214617573794600E-03|   1.6222142113076254E-01|         38|
 5|   3.000E-01|   7.6060569566898436E-03|   1.4433756729740646E-01|         48|
 5|   3.100E-01|   6.4968403171725749E-03|   1.5617376188860607E-01|         41|
 5|   3.200E-01|   7.4475974367588056E-03|   1.4586499149789456E-01|         47|
 5|   3.300E-01|   1.0458328315448535E-02|   1.2309149097933272E-01|         66|
 5|   3.400E-01|   5.8630022374484211E-03|   1.6439898730535729E-01|         37|
 5|   3.500E-01|   8.0814355164829585E-03|   1.4002800840280097E-01|         51|
 5|   3.600E-01|   9.3491116759312660E-03|   1.3018891098082389E-01|         59|
 5|   3.700E-01|   9.0321926360691900E-03|   1.3245323570650439E-01|         57|
 5|   3.800E-01|   8.8737331161381511E-03|   1.3363062095621220E-01|         56|
 5|   3.900E-01|   8.7152735962071123E-03|   1.3483997249264842E-01|         55|
 5|   4.000E-01|   8.0814355164829585E-03|   1.4002800840280097E-01|         51|
 5|   4.100E-01|   8.0814355164829585E-03|   1.4002800840280097E-01|         51|
 5|   4.200E-01|   7.4475974367588056E-03|   1.4586499149789456E-01|         47|
 5|   4.300E-01|   7.2891379168277676E-03|   1.4744195615489714E-01|         46|
 5|   4.400E-01|   6.4968403171725749E-03|   1.5617376188860607E-01|         41|
 5|   4.500E-01|   8.7152735962071123E-03|   1.3483997249264842E-01|         55|
 5|   4.600E-01|   9.9829497556554198E-03|   1.2598815766974239E-01|         63|
 5|   4.700E-01|   6.3383807972415369E-03|   1.5811388300841897E-01|         40|
 5|   4.800E-01|   8.3983545563450362E-03|   1.3736056394868904E-01|         53|
 5|   4.900E-01|   8.5568140762760751E-03|   1.3608276348795434E-01|         54|
 5|   5.000E-01|   9.5075711958623049E-03|   1.2909944487358055E-01|         60|
 5|   5.100E-01|   5.0707046377932294E-03|   1.7677669529663687E-01|         32|
 5|   5.200E-01|   8.5568140762760751E-03|   1.3608276348795434E-01|         54|
 5|   5.300E-01|   6.9722188769656907E-03|   1.5075567228888181E-01|         44|
 5|   5.400E-01|   9.5075711958623049E-03|   1.2909944487358055E-01|         60|
 5|   5.500E-01|   6.9722188769656907E-03|   1.5075567228888181E-01|         44|
 5|   5.600E-01|   8.3983545563450362E-03|   1.3736056394868904E-01|         53|
 5|   5.700E-01|   6.4968403171725749E-03|   1.5617376188860607E-01|         41|
 5|   5.800E-01|   7.7645164766208825E-03|   1.4285714285714285E-01|         49|
 5|   5.900E-01|   6.0214617573794600E-03|   1.6222142113076254E-01|         38|
 5|   6.000E-01|   6.6552998371036138E-03|   1.5430334996209191E-01|         42|
 5|   6.100E-01|   8.2398950364139974E-03|   1.3867504905630729E-01|         52|
 5|   6.200E-01|   8.0814355164829585E-03|   1.4002800840280097E-01|         51|
 5|   6.300E-01|   8.3983545563450362E-03|   1.3736056394868904E-01|         53|
 5|   6.400E-01|   8.3983545563450362E-03|   1.3736056394868904E-01|         53|
 5|   6.500E-01|   8.3983545563450362E-03|   1.3736056394868904E-01|         53|
 5|   6.600E-01|   6.1799212773104980E-03|   1.6012815380508713E-01|         39|
 5|   6.700E-01|   8.7152735962071123E-03|   1.3483997249264842E-01|         55|
 5|   6.800E-01|   8.3983545563450362E-03|   1.3736056394868904E-01|         53|
 5|   6.900E-01|   7.6060569566898436E-03|   1.4433756729740646E-01|         48|
 5|   7.000E-01|   9.5075711958623049E-03|   1.2909944487358055E-01|         60|
 5|   7.100E-01|   6.8137593570346518E-03|   1.5249857033260467E-01|         43|
 5|   7.200E-01|   6.3383807972415369E-03|   1.5811388300841897E-01|         40|
 5|   7.300E-01|   9.1906521560002289E-03|   1.3130643285972254E-01|         58|
 5|   7.400E-01|   6.6552998371036138E-03|   1.5430334996209191E-01|         42|
 5|   7.500E-01|   1.0141409275586459E-02|   1.2500000000000000E-01|         64|
 5|   7.600E-01|   7.1306783968967287E-03|   1.4907119849998599E-01|         45|
 5|   7.700E-01|   7.1306783968967287E-03|   1.4907119849998599E-01|         45|
 5|   7.800E-01|   9.5075711958623049E-03|   1.2909944487358055E-01|         60|
 5|   7.900E-01|   9.5075711958623049E-03|   1.2909944487358055E-01|         60|
 5|   8.000E-01|   9.3491116759312660E-03|   1.3018891098082389E-01|         59|
 5|   8.100E-01|   7.7645164766208825E-03|   1.4285714285714285E-01|         49|
 5|   8.200E-01|   7.2891379168277676E-03|   1.4744195615489714E-01|         46|
 5|   8.300E-01|   7.9229759965519213E-03|   1.4142135623730950E-01|         50|
