#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.31min
# TotCS =      6.9532593869-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
 2|   4.500E+02|   1.5080681646810438E-05|   1.3483997249264842E-01|         55|
 2|   5.000E+02|   1.0693574258647400E-05|   1.6012815380508713E-01|         39|
 2|   5.500E+02|   7.6774379292853131E-06|   1.8898223650461360E-01|         28|
 2|   6.000E+02|   7.4032437175251238E-06|   1.9245008972987526E-01|         27|
 2|   6.500E+02|   4.1129131764028459E-06|   2.5819888974716110E-01|         15|
 2|   7.000E+02|   3.0161363293620873E-06|   3.0151134457776363E-01|         11|
 2|   7.500E+02|   3.5645247528824668E-06|   2.7735009811261457E-01|         13|
 2|   8.000E+02|   2.1935536940815180E-06|   3.5355339059327373E-01|          8|
 2|   8.500E+02|   8.2258263528056916E-07|   5.7735026918962584E-01|          3|
 2|   9.000E+02|   5.4838842352037951E-07|   7.0710678118654746E-01|          2|
 2|   9.500E+02|   1.0967768470407590E-06|   5.0000000000000000E-01|          4|
 2|   1.000E+03|   2.7419421176018975E-07|   1.0000000000000000E+00|          1|
 2|   1.050E+03|   2.7419421176018975E-07|   1.0000000000000000E+00|          1|
 2|   1.100E+03|   5.4838842352037951E-07|   7.0710678118654746E-01|          2|
 2|   1.150E+03|   2.7419421176018975E-07|   1.0000000000000000E+00|          1|
 2|   1.200E+03|   5.4838842352037951E-07|   7.0710678118654746E-01|          2|
 2|   1.250E+03|   2.7419421176018975E-07|   1.0000000000000000E+00|          1|
 2|   1.300E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.350E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.400E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.450E+03|   2.7419421176018975E-07|   1.0000000000000000E+00|          1|
 2|   1.500E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 3: y(LepP)                                           
 3|  -2.000E+00|   4.8258181269793393E-03|   1.5075567228888181E-01|         44|
 3|  -1.875E+00|   6.9096941363567818E-03|   1.2598815766974239E-01|         63|
 3|  -1.750E+00|   9.7613139386627541E-03|   1.0599978800063600E-01|         89|
 3|  -1.625E+00|   1.2393578371560576E-02|   9.4072086838359728E-02|        113|
 3|  -1.500E+00|   1.3270999849193183E-02|   9.0909090909090912E-02|        121|
 3|  -1.375E+00|   1.5025842804458399E-02|   8.5435765771676095E-02|        137|
 3|  -1.250E+00|   2.0509727039662192E-02|   7.3127242412713067E-02|        187|
 3|  -1.125E+00|   2.8077487284243429E-02|   6.2500000000000000E-02|        256|
 3|  -1.000E+00|   2.9174264131284190E-02|   6.1313933948496581E-02|        266|
 3|  -8.750E-01|   3.5316214474712442E-02|   5.5727821257535282E-02|        322|
 3|  -7.500E-01|   4.7161404422752636E-02|   4.8224282217041212E-02|        430|
 3|  -6.250E-01|   4.9135602747426003E-02|   4.7245559126153400E-02|        448|
 3|  -5.000E-01|   5.7361429100231696E-02|   4.3726946944662608E-02|        523|
 3|  -3.750E-01|   6.7013065354190368E-02|   4.0455669703136743E-02|        611|
 3|  -2.500E-01|   6.5477577768333309E-02|   4.0927275453502901E-02|        597|
 3|  -1.250E-01|   6.9096941363567810E-02|   3.9840953644479787E-02|        630|
 3|   0.000E+00|   6.9864685156496339E-02|   3.9621442587516369E-02|        637|
 3|   1.250E-01|   6.3942090182476249E-02|   4.1415768328129106E-02|        583|
 3|   2.500E-01|   6.1090470380170271E-02|   4.2371359860703575E-02|        557|
 3|   3.750E-01|   5.7471106784935770E-02|   4.3685202833051898E-02|        524|
 3|   5.000E-01|   5.2535610973252357E-02|   4.5691166238495382E-02|        479|
 3|   6.250E-01|   4.3213007773405906E-02|   5.0379272185987839E-02|        394|
 3|   7.500E-01|   3.7948478907610259E-02|   5.3760333057047034E-02|        346|
 3|   8.750E-01|   3.1477495510069779E-02|   5.9028133610095526E-02|        287|
 3|   1.000E+00|   2.3251669157264090E-02|   6.8680281974344518E-02|        212|
 3|   1.125E+00|   2.1387148517294799E-02|   7.1611487403943297E-02|        195|
 3|   1.250E+00|   1.8535528714988828E-02|   7.6923076923076927E-02|        169|
 3|   1.375E+00|   1.3709710588009487E-02|   8.9442719099991588E-02|        125|
 3|   1.500E+00|   1.2174223002152424E-02|   9.4915799575249898E-02|        111|
 3|   1.625E+00|   9.6516362539586786E-03|   1.0660035817780521E-01|         88|
 3|   1.750E+00|   6.9096941363567818E-03|   1.2598815766974239E-01|         63|
 3|   1.875E+00|   4.6064627575711876E-03|   1.5430334996209191E-01|         42|
# integrated result:   1.0000000000000000E+04
#
# Histogram 4: y(LepM)                                           
 4|  -2.000E+00|   4.4967850728671122E-03|   1.5617376188860607E-01|         41|
 4|  -1.875E+00|   8.6645370916219964E-03|   1.1250879009260240E-01|         79|
 4|  -1.750E+00|   8.0064709833975404E-03|   1.1704114719613057E-01|         73|
 4|  -1.625E+00|   1.0309702362183135E-02|   1.0314212462587934E-01|         94|
 4|  -1.500E+00|   1.4367776696233943E-02|   8.7370405666103795E-02|        131|
 4|  -1.375E+00|   1.6890363444427688E-02|   8.0582296402538028E-02|        154|
 4|  -1.250E+00|   2.1277470832590725E-02|   7.1795815861773818E-02|        194|
 4|  -1.125E+00|   2.9174264131284190E-02|   6.1313933948496581E-02|        266|
 4|  -1.000E+00|   3.2245239302998316E-02|   5.8321184351980429E-02|        294|
 4|  -8.750E-01|   3.9264611124059171E-02|   5.2851642258168990E-02|        358|
 4|  -7.500E-01|   4.2774297034589598E-02|   5.0636968354183333E-02|        390|
 4|  -6.250E-01|   4.7490437476864863E-02|   4.8056933133221270E-02|        433|
 4|  -5.000E-01|   5.8238850577864300E-02|   4.3396303660274617E-02|        531|
 4|  -3.750E-01|   5.9554982794313212E-02|   4.2914107542287451E-02|        543|
 4|  -2.500E-01|   6.4600156290700705E-02|   4.1204282171516463E-02|        589|
 4|  -1.250E-01|   6.4161445551884397E-02|   4.1344911529736156E-02|        585|
 4|   0.000E+00|   6.8219519885935206E-02|   4.0096346988231273E-02|        622|
 4|   1.250E-01|   6.9645329787088192E-02|   3.9683789506627251E-02|        635|
 4|   2.500E-01|   6.3064668704843646E-02|   4.1702882811414953E-02|        575|
 4|   3.750E-01|   6.2296924911915109E-02|   4.1959067914834454E-02|        568|
 4|   5.000E-01|   5.2974321712068659E-02|   4.5501575519329006E-02|        483|
 4|   6.250E-01|   4.3542040827518134E-02|   5.0188561322849559E-02|        397|
 4|   7.500E-01|   3.8277511961722487E-02|   5.3528772757218922E-02|        349|
 4|   8.750E-01|   3.0709751717141250E-02|   5.9761430466719681E-02|        280|
 4|   1.000E+00|   2.6871032752498594E-02|   6.3887656499993992E-02|        245|
 4|   1.125E+00|   2.2264569994927406E-02|   7.0186240634359645E-02|        203|
 4|   1.250E+00|   1.8206495660876600E-02|   7.7615052570633281E-02|        166|
 4|   1.375E+00|   1.1845189948040197E-02|   9.6225044864937631E-02|        108|
 4|   1.500E+00|   9.5419585692546032E-03|   1.0721125348377948E-01|         87|
 4|   1.625E+00|   8.4451817222138438E-03|   1.1396057645963795E-01|         77|
 4|   1.750E+00|   6.6903387669486301E-03|   1.2803687993289598E-01|         61|
 4|   1.875E+00|   5.1548511810915673E-03|   1.4586499149789456E-01|         47|
# integrated result:   1.0000000000000000E+04
#
# Histogram 5: cos(theta*)                                       
 5|  -1.000E+00|   6.0322726587241741E-02|   1.5075567228888181E-01|         44|
 5|  -9.900E-01|   7.4032437175251237E-02|   1.3608276348795434E-01|         54|
 5|  -9.800E-01|   6.7177581881246493E-02|   1.4285714285714285E-01|         49|
 5|  -9.700E-01|   8.9113118822061660E-02|   1.2403473458920847E-01|         65|
 5|  -9.600E-01|   6.5806610822445544E-02|   1.4433756729740646E-01|         48|
 5|  -9.500E-01|   6.8548552940047441E-02|   1.4142135623730950E-01|         50|
 5|  -9.400E-01|   7.1290495057649339E-02|   1.3867504905630729E-01|         52|
 5|  -9.300E-01|   8.3629234586857865E-02|   1.2803687993289598E-01|         61|
 5|  -9.200E-01|   4.6613015999232253E-02|   1.7149858514250882E-01|         34|
 5|  -9.100E-01|   6.7177581881246493E-02|   1.4285714285714285E-01|         49|
 5|  -9.000E-01|   8.0887292469255981E-02|   1.3018891098082389E-01|         59|
 5|  -8.900E-01|   7.9516321410455032E-02|   1.3130643285972254E-01|         58|
 5|  -8.800E-01|   7.1290495057649339E-02|   1.3867504905630729E-01|         52|
 5|  -8.700E-01|   7.1290495057649339E-02|   1.3867504905630729E-01|         52|
 5|  -8.600E-01|   6.5806610822445544E-02|   1.4433756729740646E-01|         48|
 5|  -8.500E-01|   6.1693697646042690E-02|   1.4907119849998599E-01|         45|
 5|  -8.400E-01|   6.5806610822445544E-02|   1.4433756729740646E-01|         48|
 5|  -8.300E-01|   6.9919523998848390E-02|   1.4002800840280097E-01|         51|
 5|  -8.200E-01|   7.6774379292853134E-02|   1.3363062095621220E-01|         56|
 5|  -8.100E-01|   6.7177581881246493E-02|   1.4285714285714285E-01|         49|
 5|  -8.000E-01|   6.8548552940047441E-02|   1.4142135623730950E-01|         50|
 5|  -7.900E-01|   7.6774379292853134E-02|   1.3363062095621220E-01|         56|
 5|  -7.800E-01|   7.2661466116450288E-02|   1.3736056394868904E-01|         53|
 5|  -7.700E-01|   6.7177581881246493E-02|   1.4285714285714285E-01|         49|
 5|  -7.600E-01|   5.8951755528440793E-02|   1.5249857033260467E-01|         43|
 5|  -7.500E-01|   6.3064668704843646E-02|   1.4744195615489714E-01|         46|
 5|  -7.400E-01|   7.4032437175251237E-02|   1.3608276348795434E-01|         54|
 5|  -7.300E-01|   7.6774379292853134E-02|   1.3363062095621220E-01|         56|
 5|  -7.200E-01|   8.6371176704459762E-02|   1.2598815766974239E-01|         63|
 5|  -7.100E-01|   6.8548552940047441E-02|   1.4142135623730950E-01|         50|
 5|  -7.000E-01|   7.1290495057649339E-02|   1.3867504905630729E-01|         52|
 5|  -6.900E-01|   7.8145350351654083E-02|   1.3245323570650439E-01|         57|
 5|  -6.800E-01|   5.8951755528440793E-02|   1.5249857033260467E-01|         43|
 5|  -6.700E-01|   5.7580784469639844E-02|   1.5430334996209191E-01|         42|
 5|  -6.600E-01|   5.7580784469639844E-02|   1.5430334996209191E-01|         42|
 5|  -6.500E-01|   7.1290495057649339E-02|   1.3867504905630729E-01|         52|
 5|  -6.400E-01|   6.9919523998848390E-02|   1.4002800840280097E-01|         51|
 5|  -6.300E-01|   6.1693697646042690E-02|   1.4907119849998599E-01|         45|
 5|  -6.200E-01|   4.6613015999232253E-02|   1.7149858514250882E-01|         34|
 5|  -6.100E-01|   6.7177581881246493E-02|   1.4285714285714285E-01|         49|
 5|  -6.000E-01|   5.6209813410838895E-02|   1.5617376188860607E-01|         41|
 5|  -5.900E-01|   8.9113118822061660E-02|   1.2403473458920847E-01|         65|
 5|  -5.800E-01|   6.3064668704843646E-02|   1.4744195615489714E-01|         46|
 5|  -5.700E-01|   6.0322726587241741E-02|   1.5075567228888181E-01|         44|
 5|  -5.600E-01|   8.9113118822061660E-02|   1.2403473458920847E-01|         65|
 5|  -5.500E-01|   6.9919523998848390E-02|   1.4002800840280097E-01|         51|
 5|  -5.400E-01|   6.5806610822445544E-02|   1.4433756729740646E-01|         48|
 5|  -5.300E-01|   6.8548552940047441E-02|   1.4142135623730950E-01|         50|
 5|  -5.200E-01|   6.9919523998848390E-02|   1.4002800840280097E-01|         51|
 5|  -5.100E-01|   7.8145350351654083E-02|   1.3245323570650439E-01|         57|
 5|  -5.000E-01|   8.7742147763260711E-02|   1.2500000000000000E-01|         64|
 5|  -4.900E-01|   7.2661466116450288E-02|   1.3736056394868904E-01|         53|
 5|  -4.800E-01|   6.8548552940047441E-02|   1.4142135623730950E-01|         50|
 5|  -4.700E-01|   6.4435639763644595E-02|   1.4586499149789456E-01|         47|
 5|  -4.600E-01|   7.9516321410455032E-02|   1.3130643285972254E-01|         58|
 5|  -4.500E-01|   6.8548552940047441E-02|   1.4142135623730950E-01|         50|
 5|  -4.400E-01|   5.8951755528440793E-02|   1.5249857033260467E-01|         43|
 5|  -4.300E-01|   7.5403408234052186E-02|   1.3483997249264842E-01|         55|
 5|  -4.200E-01|   5.7580784469639844E-02|   1.5430334996209191E-01|         42|
 5|  -4.100E-01|   7.4032437175251237E-02|   1.3608276348795434E-01|         54|
 5|  -4.000E-01|   5.2096900234436049E-02|   1.6222142113076254E-01|         38|
 5|  -3.900E-01|   6.0322726587241741E-02|   1.5075567228888181E-01|         44|
 5|  -3.800E-01|   6.8548552940047441E-02|   1.4142135623730950E-01|         50|
 5|  -3.700E-01|   8.6371176704459762E-02|   1.2598815766974239E-01|         63|
 5|  -3.600E-01|   8.9113118822061660E-02|   1.2403473458920847E-01|         65|
 5|  -3.500E-01|   7.2661466116450288E-02|   1.3736056394868904E-01|         53|
 5|  -3.400E-01|   5.4838842352037946E-02|   1.5811388300841897E-01|         40|
 5|  -3.300E-01|   6.7177581881246493E-02|   1.4285714285714285E-01|         49|
 5|  -3.200E-01|   5.4838842352037946E-02|   1.5811388300841897E-01|         40|
 5|  -3.100E-01|   5.0725929175635100E-02|   1.6439898730535729E-01|         37|
 5|  -3.000E-01|   6.0322726587241741E-02|   1.5075567228888181E-01|         44|
 5|  -2.900E-01|   7.9516321410455032E-02|   1.3130643285972254E-01|         58|
 5|  -2.800E-01|   7.9516321410455032E-02|   1.3130643285972254E-01|         58|
 5|  -2.700E-01|   7.5403408234052186E-02|   1.3483997249264842E-01|         55|
 5|  -2.600E-01|   7.6774379292853134E-02|   1.3363062095621220E-01|         56|
 5|  -2.500E-01|   5.4838842352037946E-02|   1.5811388300841897E-01|         40|
 5|  -2.400E-01|   6.0322726587241741E-02|   1.5075567228888181E-01|         44|
 5|  -2.300E-01|   3.4274276470023721E-02|   2.0000000000000001E-01|         25|
 5|  -2.200E-01|   5.0725929175635100E-02|   1.6439898730535729E-01|         37|
 5|  -2.100E-01|   9.3226031998464506E-02|   1.2126781251816648E-01|         68|
 5|  -2.000E-01|   6.1693697646042690E-02|   1.4907119849998599E-01|         45|
 5|  -1.900E-01|   6.3064668704843646E-02|   1.4744195615489714E-01|         46|
 5|  -1.800E-01|   8.6371176704459762E-02|   1.2598815766974239E-01|         63|
 5|  -1.700E-01|   7.2661466116450288E-02|   1.3736056394868904E-01|         53|
 5|  -1.600E-01|   8.5000205645658813E-02|   1.2700012700019050E-01|         62|
 5|  -1.500E-01|   5.2096900234436049E-02|   1.6222142113076254E-01|         38|
 5|  -1.400E-01|   6.0322726587241741E-02|   1.5075567228888181E-01|         44|
 5|  -1.300E-01|   5.8951755528440793E-02|   1.5249857033260467E-01|         43|
 5|  -1.200E-01|   5.4838842352037946E-02|   1.5811388300841897E-01|         40|
 5|  -1.100E-01|   3.9758160705227516E-02|   1.8569533817705186E-01|         29|
 5|  -1.000E-01|   7.4032437175251237E-02|   1.3608276348795434E-01|         54|
 5|  -9.000E-02|   6.9919523998848390E-02|   1.4002800840280097E-01|         51|
 5|  -8.000E-02|   5.6209813410838895E-02|   1.5617376188860607E-01|         41|
 5|  -7.000E-02|   5.7580784469639844E-02|   1.5430334996209191E-01|         42|
 5|  -6.000E-02|   7.4032437175251237E-02|   1.3608276348795434E-01|         54|
 5|  -5.000E-02|   6.9919523998848390E-02|   1.4002800840280097E-01|         51|
 5|  -4.000E-02|   7.8145350351654083E-02|   1.3245323570650439E-01|         57|
 5|  -3.000E-02|   6.4435639763644595E-02|   1.4586499149789456E-01|         47|
 5|  -2.000E-02|   7.2661466116450288E-02|   1.3736056394868904E-01|         53|
 5|  -1.000E-02|   6.7177581881246493E-02|   1.4285714285714285E-01|         49|
 5|   0.000E+00|   7.6774379292853134E-02|   1.3363062095621220E-01|         56|
 5|   1.000E-02|   4.9354958116834151E-02|   1.6666666666666666E-01|         36|
 5|   2.000E-02|   6.8548552940047441E-02|   1.4142135623730950E-01|         50|
 5|   3.000E-02|   6.8548552940047441E-02|   1.4142135623730950E-01|         50|
 5|   4.000E-02|   6.8548552940047441E-02|   1.4142135623730950E-01|         50|
 5|   5.000E-02|   7.1290495057649339E-02|   1.3867504905630729E-01|         52|
 5|   6.000E-02|   5.7580784469639844E-02|   1.5430334996209191E-01|         42|
 5|   7.000E-02|   5.4838842352037946E-02|   1.5811388300841897E-01|         40|
 5|   8.000E-02|   5.8951755528440793E-02|   1.5249857033260467E-01|         43|
 5|   9.000E-02|   6.8548552940047441E-02|   1.4142135623730950E-01|         50|
 5|   1.000E-01|   6.4435639763644595E-02|   1.4586499149789456E-01|         47|
 5|   1.100E-01|   7.4032437175251237E-02|   1.3608276348795434E-01|         54|
 5|   1.200E-01|   6.5806610822445544E-02|   1.4433756729740646E-01|         48|
 5|   1.300E-01|   7.5403408234052186E-02|   1.3483997249264842E-01|         55|
 5|   1.400E-01|   8.0887292469255981E-02|   1.3018891098082389E-01|         59|
 5|   1.500E-01|   7.6774379292853134E-02|   1.3363062095621220E-01|         56|
 5|   1.600E-01|   8.5000205645658813E-02|   1.2700012700019050E-01|         62|
 5|   1.700E-01|   5.4838842352037946E-02|   1.5811388300841897E-01|         40|
 5|   1.800E-01|   8.0887292469255981E-02|   1.3018891098082389E-01|         59|
 5|   1.900E-01|   6.3064668704843646E-02|   1.4744195615489714E-01|         46|
 5|   2.000E-01|   9.3226031998464506E-02|   1.2126781251816648E-01|         68|
 5|   2.100E-01|   6.8548552940047441E-02|   1.4142135623730950E-01|         50|
 5|   2.200E-01|   6.5806610822445544E-02|   1.4433756729740646E-01|         48|
 5|   2.300E-01|   7.8145350351654083E-02|   1.3245323570650439E-01|         57|
 5|   2.400E-01|   8.9113118822061660E-02|   1.2403473458920847E-01|         65|
 5|   2.500E-01|   8.0887292469255981E-02|   1.3018891098082389E-01|         59|
 5|   2.600E-01|   6.8548552940047441E-02|   1.4142135623730950E-01|         50|
 5|   2.700E-01|   6.7177581881246493E-02|   1.4285714285714285E-01|         49|
 5|   2.800E-01|   6.4435639763644595E-02|   1.4586499149789456E-01|         47|
 5|   2.900E-01|   6.3064668704843646E-02|   1.4744195615489714E-01|         46|
 5|   3.000E-01|   6.1693697646042690E-02|   1.4907119849998599E-01|         45|
 5|   3.100E-01|   7.2661466116450288E-02|   1.3736056394868904E-01|         53|
 5|   3.200E-01|   7.9516321410455032E-02|   1.3130643285972254E-01|         58|
 5|   3.300E-01|   7.5403408234052186E-02|   1.3483997249264842E-01|         55|
 5|   3.400E-01|   6.8548552940047441E-02|   1.4142135623730950E-01|         50|
 5|   3.500E-01|   8.3629234586857865E-02|   1.2803687993289598E-01|         61|
 5|   3.600E-01|   7.4032437175251237E-02|   1.3608276348795434E-01|         54|
 5|   3.700E-01|   7.8145350351654083E-02|   1.3245323570650439E-01|         57|
 5|   3.800E-01|   6.0322726587241741E-02|   1.5075567228888181E-01|         44|
 5|   3.900E-01|   5.0725929175635100E-02|   1.6439898730535729E-01|         37|
 5|   4.000E-01|   7.1290495057649339E-02|   1.3867504905630729E-01|         52|
 5|   4.100E-01|   8.0887292469255981E-02|   1.3018891098082389E-01|         59|
 5|   4.200E-01|   6.3064668704843646E-02|   1.4744195615489714E-01|         46|
 5|   4.300E-01|   5.0725929175635100E-02|   1.6439898730535729E-01|         37|
 5|   4.400E-01|   7.6774379292853134E-02|   1.3363062095621220E-01|         56|
 5|   4.500E-01|   6.3064668704843646E-02|   1.4744195615489714E-01|         46|
 5|   4.600E-01|   6.9919523998848390E-02|   1.4002800840280097E-01|         51|
 5|   4.700E-01|   6.4435639763644595E-02|   1.4586499149789456E-01|         47|
 5|   4.800E-01|   6.0322726587241741E-02|   1.5075567228888181E-01|         44|
 5|   4.900E-01|   6.3064668704843646E-02|   1.4744195615489714E-01|         46|
 5|   5.000E-01|   6.8548552940047441E-02|   1.4142135623730950E-01|         50|
 5|   5.100E-01|   8.0887292469255981E-02|   1.3018891098082389E-01|         59|
 5|   5.200E-01|   5.8951755528440793E-02|   1.5249857033260467E-01|         43|
 5|   5.300E-01|   6.5806610822445544E-02|   1.4433756729740646E-01|         48|
 5|   5.400E-01|   7.1290495057649339E-02|   1.3867504905630729E-01|         52|
 5|   5.500E-01|   7.8145350351654083E-02|   1.3245323570650439E-01|         57|
 5|   5.600E-01|   7.5403408234052186E-02|   1.3483997249264842E-01|         55|
 5|   5.700E-01|   6.4435639763644595E-02|   1.4586499149789456E-01|         47|
 5|   5.800E-01|   5.4838842352037946E-02|   1.5811388300841897E-01|         40|
 5|   5.900E-01|   7.2661466116450288E-02|   1.3736056394868904E-01|         53|
 5|   6.000E-01|   7.2661466116450288E-02|   1.3736056394868904E-01|         53|
 5|   6.100E-01|   6.5806610822445544E-02|   1.4433756729740646E-01|         48|
 5|   6.200E-01|   8.2258263528056930E-02|   1.2909944487358055E-01|         60|
 5|   6.300E-01|   6.9919523998848390E-02|   1.4002800840280097E-01|         51|
 5|   6.400E-01|   7.6774379292853134E-02|   1.3363062095621220E-01|         56|
 5|   6.500E-01|   7.9516321410455032E-02|   1.3130643285972254E-01|         58|
 5|   6.600E-01|   6.3064668704843646E-02|   1.4744195615489714E-01|         46|
 5|   6.700E-01|   7.1290495057649339E-02|   1.3867504905630729E-01|         52|
 5|   6.800E-01|   4.7983987058033202E-02|   1.6903085094570330E-01|         35|
 5|   6.900E-01|   8.3629234586857865E-02|   1.2803687993289598E-01|         61|
 5|   7.000E-01|   5.4838842352037946E-02|   1.5811388300841897E-01|         40|
 5|   7.100E-01|   8.0887292469255981E-02|   1.3018891098082389E-01|         59|
 5|   7.200E-01|   6.1693697646042690E-02|   1.4907119849998599E-01|         45|
 5|   7.300E-01|   8.5000205645658813E-02|   1.2700012700019050E-01|         62|
 5|   7.400E-01|   7.8145350351654083E-02|   1.3245323570650439E-01|         57|
 5|   7.500E-01|   6.3064668704843646E-02|   1.4744195615489714E-01|         46|
 5|   7.600E-01|   5.4838842352037946E-02|   1.5811388300841897E-01|         40|
 5|   7.700E-01|   6.8548552940047441E-02|   1.4142135623730950E-01|         50|
 5|   7.800E-01|   7.9516321410455032E-02|   1.3130643285972254E-01|         58|
 5|   7.900E-01|   7.4032437175251237E-02|   1.3608276348795434E-01|         54|
 5|   8.000E-01|   6.4435639763644595E-02|   1.4586499149789456E-01|         47|
 5|   8.100E-01|   5.4838842352037946E-02|   1.5811388300841897E-01|         40|
 5|   8.200E-01|   8.7742147763260711E-02|   1.2500000000000000E-01|         64|
 5|   8.300E-01|   6.9919523998848390E-02|   1.4002800840280097E-01|         51|
 5|   8.400E-01|   6.8548552940047441E-02|   1.4142135623730950E-01|         50|
