#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.77min
# TotCS =      6.9531622493-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
 1|   1.450E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.500E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.650E+03|   2.8129395218002816E-07|   1.0000000000000000E+00|          1|
 1|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 2: pT(LepM)                                          
 2|   0.000E+00|   3.3277074542897330E-04|   2.9074190231479016E-02|       1183|
 2|   5.000E+01|   6.2222222222222225E-04|   2.1262162778128115E-02|       2212|
 2|   1.000E+02|   6.1322081575246139E-04|   2.1417646843905968E-02|       2180|
 2|   1.500E+02|   5.1758087201125174E-04|   2.3312620206007845E-02|       1840|
 2|   2.000E+02|   3.3108298171589311E-04|   2.9148201866454448E-02|       1177|
 2|   2.500E+02|   1.9803094233473981E-04|   3.7688918072220454E-02|        704|
 2|   3.000E+02|   6.6666666666666670E-05|   6.4956980246163087E-02|        237|
 2|   3.500E+02|   4.3600562587904359E-05|   8.0321932890249886E-02|        155|
 2|   4.000E+02|   2.8129395218002813E-05|   1.0000000000000001E-01|        100|
 2|   4.500E+02|   1.6033755274261603E-05|   1.3245323570650439E-01|         57|
 2|   5.000E+02|   1.2095639943741209E-05|   1.5249857033260467E-01|         43|
 2|   5.500E+02|   9.0014064697609011E-06|   1.7677669529663687E-01|         32|
 2|   6.000E+02|   5.3445850914205348E-06|   2.2941573387056174E-01|         19|
 2|   6.500E+02|   4.5007032348804506E-06|   2.5000000000000000E-01|         16|
 2|   7.000E+02|   3.3755274261603373E-06|   2.8867513459481292E-01|         12|
 2|   7.500E+02|   3.6568213783403659E-06|   2.7735009811261457E-01|         13|
 2|   8.000E+02|   5.6258790436005632E-07|   7.0710678118654746E-01|          2|
 2|   8.500E+02|   1.9690576652601971E-06|   3.7796447300922720E-01|          7|
 2|   9.000E+02|   2.8129395218002816E-07|   1.0000000000000000E+00|          1|
 2|   9.500E+02|   1.1251758087201126E-06|   5.0000000000000000E-01|          4|
 2|   1.000E+03|   2.8129395218002816E-07|   1.0000000000000000E+00|          1|
 2|   1.050E+03|   2.8129395218002816E-07|   1.0000000000000000E+00|          1|
 2|   1.100E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.150E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.200E+03|   5.6258790436005632E-07|   7.0710678118654746E-01|          2|
 2|   1.250E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.300E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.350E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.400E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.450E+03|   2.8129395218002816E-07|   1.0000000000000000E+00|          1|
 2|   1.500E+03|   2.8129395218002816E-07|   1.0000000000000000E+00|          1|
 2|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 3: y(LepP)                                           
 3|  -2.000E+00|   7.5386779184247535E-03|   1.2216944435630522E-01|         67|
 3|  -1.875E+00|   7.9887482419127992E-03|   1.1867816581938533E-01|         71|
 3|  -1.750E+00|   1.0126582278481013E-02|   1.0540925533894598E-01|         90|
 3|  -1.625E+00|   1.2489451476793249E-02|   9.4915799575249898E-02|        111|
 3|  -1.500E+00|   1.4964838255977497E-02|   8.6710996952411995E-02|        133|
 3|  -1.375E+00|   1.5639943741209562E-02|   8.4818892967997092E-02|        139|
 3|  -1.250E+00|   2.4866385372714486E-02|   6.7267279399631244E-02|        221|
 3|  -1.125E+00|   2.5541490857946554E-02|   6.6372331159997203E-02|        227|
 3|  -1.000E+00|   2.9817158931082981E-02|   6.1429511683395117E-02|        265|
 3|  -8.750E-01|   3.5780590717299575E-02|   5.6077215409204434E-02|        318|
 3|  -7.500E-01|   4.6582278481012658E-02|   4.9147318718299048E-02|        414|
 3|  -6.250E-01|   5.3333333333333337E-02|   4.5931521217462537E-02|        474|
 3|  -5.000E-01|   5.8284106891701826E-02|   4.3937477516374682E-02|        518|
 3|  -3.750E-01|   6.3459915611814341E-02|   4.2107596053325952E-02|        564|
 3|  -2.500E-01|   6.9648382559774971E-02|   4.0193393552907040E-02|        619|
 3|  -1.250E-01|   6.8185654008438817E-02|   4.0622223185119377E-02|        606|
 3|   0.000E+00|   6.9535864978902948E-02|   4.0225899335456484E-02|        618|
 3|   1.250E-01|   6.9873417721518991E-02|   4.0128617695256406E-02|        621|
 3|   2.500E-01|   6.4810126582278485E-02|   4.1666666666666664E-02|        576|
 3|   3.750E-01|   5.8509142053445852E-02|   4.3852900965351466E-02|        520|
 3|   5.000E-01|   4.9957805907172997E-02|   4.7457899787624949E-02|        444|
 3|   6.250E-01|   4.2756680731364273E-02|   5.1298917604257706E-02|        380|
 3|   7.500E-01|   4.0506329113924051E-02|   5.2704627669472988E-02|        360|
 3|   8.750E-01|   3.2405063291139242E-02|   5.8925565098878967E-02|        288|
 3|   1.000E+00|   2.5766526019690577E-02|   6.6081860045508978E-02|        229|
 3|   1.125E+00|   2.0590717299578058E-02|   7.3922127095457285E-02|        183|
 3|   1.250E+00|   1.6427566807313644E-02|   8.2760588860236795E-02|        146|
 3|   1.375E+00|   1.3952180028129394E-02|   8.9802651013387455E-02|        124|
 3|   1.500E+00|   1.2714486638537272E-02|   9.4072086838359728E-02|        113|
 3|   1.625E+00|   1.0014064697609001E-02|   1.0599978800063600E-01|         89|
 3|   1.750E+00|   8.1012658227848106E-03|   1.1785113019775793E-01|         72|
 3|   1.875E+00|   5.1758087201125179E-03|   1.4744195615489714E-01|         46|
# integrated result:   1.0000000000000000E+04
#
# Histogram 4: y(LepM)                                           
 4|  -2.000E+00|   5.4008438818565398E-03|   1.4433756729740646E-01|         48|
 4|  -1.875E+00|   7.3136427566807315E-03|   1.2403473458920847E-01|         65|
 4|  -1.750E+00|   6.9760900140646972E-03|   1.2700012700019050E-01|         62|
 4|  -1.625E+00|   1.2827004219409282E-02|   9.3658581158169399E-02|        114|
 4|  -1.500E+00|   1.3389592123769339E-02|   9.1669849702821132E-02|        119|
 4|  -1.375E+00|   1.7215189873417722E-02|   8.0845208345444328E-02|        153|
 4|  -1.250E+00|   2.1378340365682136E-02|   7.2547625011001163E-02|        190|
 4|  -1.125E+00|   2.7904360056258789E-02|   6.3500063500095252E-02|        248|
 4|  -1.000E+00|   3.4092827004219409E-02|   5.7448498962142602E-02|        303|
 4|  -8.750E-01|   3.3417721518987344E-02|   5.8025885318565944E-02|        297|
 4|  -7.500E-01|   4.1744022503516172E-02|   5.1917413165116499E-02|        371|
 4|  -6.250E-01|   5.2658227848101265E-02|   4.6225016352102424E-02|        468|
 4|  -5.000E-01|   5.6033755274261604E-02|   4.4811071494822087E-02|        498|
 4|  -3.750E-01|   6.4022503516174403E-02|   4.1922180815031851E-02|        569|
 4|  -2.500E-01|   6.7060478199718707E-02|   4.0961596025952028E-02|        596|
 4|  -1.250E-01|   7.2123769338959212E-02|   3.9497625276668211E-02|        641|
 4|   0.000E+00|   7.1448663853727140E-02|   3.9683789506627251E-02|        635|
 4|   1.250E-01|   6.7960618846694798E-02|   4.0689422938557970E-02|        604|
 4|   2.500E-01|   6.8748241912798880E-02|   4.0455669703136743E-02|        611|
 4|   3.750E-01|   6.0084388185654009E-02|   4.3274232240791542E-02|        534|
 4|   5.000E-01|   5.2770745428973274E-02|   4.6175709653961020E-02|        469|
 4|   6.250E-01|   4.6357243319268639E-02|   4.9266463908214660E-02|        412|
 4|   7.500E-01|   3.6005625879043601E-02|   5.5901699437494741E-02|        320|
 4|   8.750E-01|   3.3080168776371308E-02|   5.8321184351980429E-02|        294|
 4|   1.000E+00|   3.0717299578059073E-02|   6.0522753266880246E-02|        273|
 4|   1.125E+00|   2.0703234880450071E-02|   7.3720978077448568E-02|        184|
 4|   1.250E+00|   1.6540084388185654E-02|   8.2478609884232251E-02|        147|
 4|   1.375E+00|   1.4627285513361463E-02|   8.7705801930702931E-02|        130|
 4|   1.500E+00|   1.0126582278481013E-02|   1.0540925533894598E-01|         90|
 4|   1.625E+00|   9.3389592123769346E-03|   1.0976425998969035E-01|         83|
 4|   1.750E+00|   9.6765119549929671E-03|   1.0783277320343841E-01|         86|
 4|   1.875E+00|   5.4008438818565398E-03|   1.4433756729740646E-01|         48|
# integrated result:   1.0000000000000000E+04
#
# Histogram 5: cos(theta*)                                       
 5|  -1.000E+00|   7.3136427566807313E-02|   1.3867504905630729E-01|         52|
 5|  -9.900E-01|   8.1575246132208151E-02|   1.3130643285972254E-01|         58|
 5|  -9.800E-01|   4.9226441631504921E-02|   1.6903085094570330E-01|         35|
 5|  -9.700E-01|   1.0267229254571027E-01|   1.1704114719613057E-01|         73|
 5|  -9.600E-01|   7.3136427566807313E-02|   1.3867504905630729E-01|         52|
 5|  -9.500E-01|   6.7510548523206745E-02|   1.4433756729740646E-01|         48|
 5|  -9.400E-01|   7.7355836849507739E-02|   1.3483997249264842E-01|         55|
 5|  -9.300E-01|   4.9226441631504921E-02|   1.6903085094570330E-01|         35|
 5|  -9.200E-01|   6.6104078762306617E-02|   1.4586499149789456E-01|         47|
 5|  -9.100E-01|   6.4697609001406475E-02|   1.4744195615489714E-01|         46|
 5|  -9.000E-01|   7.4542897327707455E-02|   1.3736056394868904E-01|         53|
 5|  -8.900E-01|   8.2981715893108293E-02|   1.3018891098082389E-01|         59|
 5|  -8.800E-01|   5.9071729957805907E-02|   1.5430334996209191E-01|         42|
 5|  -8.700E-01|   8.1575246132208151E-02|   1.3130643285972254E-01|         58|
 5|  -8.600E-01|   5.4852320675105488E-02|   1.6012815380508713E-01|         39|
 5|  -8.500E-01|   7.3136427566807313E-02|   1.3867504905630729E-01|         52|
 5|  -8.400E-01|   6.8917018284106887E-02|   1.4285714285714285E-01|         49|
 5|  -8.300E-01|   6.7510548523206745E-02|   1.4433756729740646E-01|         48|
 5|  -8.200E-01|   6.6104078762306617E-02|   1.4586499149789456E-01|         47|
 5|  -8.100E-01|   6.6104078762306617E-02|   1.4586499149789456E-01|         47|
 5|  -8.000E-01|   8.1575246132208151E-02|   1.3130643285972254E-01|         58|
 5|  -7.900E-01|   7.3136427566807313E-02|   1.3867504905630729E-01|         52|
 5|  -7.800E-01|   8.1575246132208151E-02|   1.3130643285972254E-01|         58|
 5|  -7.700E-01|   6.6104078762306617E-02|   1.4586499149789456E-01|         47|
 5|  -7.600E-01|   8.1575246132208151E-02|   1.3130643285972254E-01|         58|
 5|  -7.500E-01|   6.6104078762306617E-02|   1.4586499149789456E-01|         47|
 5|  -7.400E-01|   6.6104078762306617E-02|   1.4586499149789456E-01|         47|
 5|  -7.300E-01|   8.8607594936708861E-02|   1.2598815766974239E-01|         63|
 5|  -7.200E-01|   6.0478199718706049E-02|   1.5249857033260467E-01|         43|
 5|  -7.100E-01|   5.9071729957805907E-02|   1.5430334996209191E-01|         42|
 5|  -7.000E-01|   4.2194092827004218E-02|   1.8257418583505536E-01|         30|
 5|  -6.900E-01|   6.6104078762306617E-02|   1.4586499149789456E-01|         47|
 5|  -6.800E-01|   6.0478199718706049E-02|   1.5249857033260467E-01|         43|
 5|  -6.700E-01|   6.4697609001406475E-02|   1.4744195615489714E-01|         46|
 5|  -6.600E-01|   6.0478199718706049E-02|   1.5249857033260467E-01|         43|
 5|  -6.500E-01|   5.2039381153305204E-02|   1.6439898730535729E-01|         37|
 5|  -6.400E-01|   7.5949367088607597E-02|   1.3608276348795434E-01|         54|
 5|  -6.300E-01|   6.4697609001406475E-02|   1.4744195615489714E-01|         46|
 5|  -6.200E-01|   9.2827004219409287E-02|   1.2309149097933272E-01|         66|
 5|  -6.100E-01|   5.9071729957805907E-02|   1.5430334996209191E-01|         42|
 5|  -6.000E-01|   8.1575246132208151E-02|   1.3130643285972254E-01|         58|
 5|  -5.900E-01|   6.0478199718706049E-02|   1.5249857033260467E-01|         43|
 5|  -5.800E-01|   8.4388185654008435E-02|   1.2909944487358055E-01|         60|
 5|  -5.700E-01|   5.6258790436005623E-02|   1.5811388300841897E-01|         40|
 5|  -5.600E-01|   7.4542897327707455E-02|   1.3736056394868904E-01|         53|
 5|  -5.500E-01|   8.0168776371308023E-02|   1.3245323570650439E-01|         57|
 5|  -5.400E-01|   5.4852320675105488E-02|   1.6012815380508713E-01|         39|
 5|  -5.300E-01|   6.3291139240506333E-02|   1.4907119849998599E-01|         45|
 5|  -5.200E-01|   6.7510548523206745E-02|   1.4433756729740646E-01|         48|
 5|  -5.100E-01|   8.2981715893108293E-02|   1.3018891098082389E-01|         59|
 5|  -5.000E-01|   8.1575246132208151E-02|   1.3130643285972254E-01|         58|
 5|  -4.900E-01|   7.3136427566807313E-02|   1.3867504905630729E-01|         52|
 5|  -4.800E-01|   7.0323488045007029E-02|   1.4142135623730950E-01|         50|
 5|  -4.700E-01|   6.7510548523206745E-02|   1.4433756729740646E-01|         48|
 5|  -4.600E-01|   7.7355836849507739E-02|   1.3483997249264842E-01|         55|
 5|  -4.500E-01|   6.7510548523206745E-02|   1.4433756729740646E-01|         48|
 5|  -4.400E-01|   7.4542897327707455E-02|   1.3736056394868904E-01|         53|
 5|  -4.300E-01|   4.2194092827004218E-02|   1.8257418583505536E-01|         30|
 5|  -4.200E-01|   8.8607594936708861E-02|   1.2598815766974239E-01|         63|
 5|  -4.100E-01|   6.8917018284106887E-02|   1.4285714285714285E-01|         49|
 5|  -4.000E-01|   6.3291139240506333E-02|   1.4907119849998599E-01|         45|
 5|  -3.900E-01|   6.7510548523206745E-02|   1.4433756729740646E-01|         48|
 5|  -3.800E-01|   6.4697609001406475E-02|   1.4744195615489714E-01|         46|
 5|  -3.700E-01|   6.6104078762306617E-02|   1.4586499149789456E-01|         47|
 5|  -3.600E-01|   5.6258790436005623E-02|   1.5811388300841897E-01|         40|
 5|  -3.500E-01|   6.6104078762306617E-02|   1.4586499149789456E-01|         47|
 5|  -3.400E-01|   7.4542897327707455E-02|   1.3736056394868904E-01|         53|
 5|  -3.300E-01|   6.4697609001406475E-02|   1.4744195615489714E-01|         46|
 5|  -3.200E-01|   7.1729957805907171E-02|   1.4002800840280097E-01|         51|
 5|  -3.100E-01|   7.5949367088607597E-02|   1.3608276348795434E-01|         54|
 5|  -3.000E-01|   7.0323488045007029E-02|   1.4142135623730950E-01|         50|
 5|  -2.900E-01|   6.1884669479606191E-02|   1.5075567228888181E-01|         44|
 5|  -2.800E-01|   6.7510548523206745E-02|   1.4433756729740646E-01|         48|
 5|  -2.700E-01|   7.5949367088607597E-02|   1.3608276348795434E-01|         54|
 5|  -2.600E-01|   7.1729957805907171E-02|   1.4002800840280097E-01|         51|
 5|  -2.500E-01|   6.1884669479606191E-02|   1.5075567228888181E-01|         44|
 5|  -2.400E-01|   9.8452883263009841E-02|   1.1952286093343936E-01|         70|
 5|  -2.300E-01|   6.6104078762306617E-02|   1.4586499149789456E-01|         47|
 5|  -2.200E-01|   6.8917018284106887E-02|   1.4285714285714285E-01|         49|
 5|  -2.100E-01|   5.7665260196905765E-02|   1.5617376188860607E-01|         41|
 5|  -2.000E-01|   7.0323488045007029E-02|   1.4142135623730950E-01|         50|
 5|  -1.900E-01|   7.3136427566807313E-02|   1.3867504905630729E-01|         52|
 5|  -1.800E-01|   9.4233473980309429E-02|   1.2216944435630522E-01|         67|
 5|  -1.700E-01|   6.8917018284106887E-02|   1.4285714285714285E-01|         49|
 5|  -1.600E-01|   6.1884669479606191E-02|   1.5075567228888181E-01|         44|
 5|  -1.500E-01|   6.1884669479606191E-02|   1.5075567228888181E-01|         44|
 5|  -1.400E-01|   6.8917018284106887E-02|   1.4285714285714285E-01|         49|
 5|  -1.300E-01|   7.5949367088607597E-02|   1.3608276348795434E-01|         54|
 5|  -1.200E-01|   6.7510548523206745E-02|   1.4433756729740646E-01|         48|
 5|  -1.100E-01|   6.3291139240506333E-02|   1.4907119849998599E-01|         45|
 5|  -1.000E-01|   7.3136427566807313E-02|   1.3867504905630729E-01|         52|
 5|  -9.000E-02|   7.3136427566807313E-02|   1.3867504905630729E-01|         52|
 5|  -8.000E-02|   6.1884669479606191E-02|   1.5075567228888181E-01|         44|
 5|  -7.000E-02|   7.3136427566807313E-02|   1.3867504905630729E-01|         52|
 5|  -6.000E-02|   6.8917018284106887E-02|   1.4285714285714285E-01|         49|
 5|  -5.000E-02|   7.3136427566807313E-02|   1.3867504905630729E-01|         52|
 5|  -4.000E-02|   8.2981715893108293E-02|   1.3018891098082389E-01|         59|
 5|  -3.000E-02|   8.2981715893108293E-02|   1.3018891098082389E-01|         59|
 5|  -2.000E-02|   6.3291139240506333E-02|   1.4907119849998599E-01|         45|
 5|  -1.000E-02|   6.4697609001406475E-02|   1.4744195615489714E-01|         46|
 5|   0.000E+00|   6.4697609001406475E-02|   1.4744195615489714E-01|         46|
 5|   1.000E-02|   8.5794655414908577E-02|   1.2803687993289598E-01|         61|
 5|   2.000E-02|   6.1884669479606191E-02|   1.5075567228888181E-01|         44|
 5|   3.000E-02|   7.4542897327707455E-02|   1.3736056394868904E-01|         53|
 5|   4.000E-02|   7.7355836849507739E-02|   1.3483997249264842E-01|         55|
 5|   5.000E-02|   7.0323488045007029E-02|   1.4142135623730950E-01|         50|
 5|   6.000E-02|   6.3291139240506333E-02|   1.4907119849998599E-01|         45|
 5|   7.000E-02|   4.7819971870604779E-02|   1.7149858514250882E-01|         34|
 5|   8.000E-02|   7.7355836849507739E-02|   1.3483997249264842E-01|         55|
 5|   9.000E-02|   6.8917018284106887E-02|   1.4285714285714285E-01|         49|
 5|   1.000E-01|   6.7510548523206745E-02|   1.4433756729740646E-01|         48|
 5|   1.100E-01|   7.0323488045007029E-02|   1.4142135623730950E-01|         50|
 5|   1.200E-01|   8.8607594936708861E-02|   1.2598815766974239E-01|         63|
 5|   1.300E-01|   7.1729957805907171E-02|   1.4002800840280097E-01|         51|
 5|   1.400E-01|   6.4697609001406475E-02|   1.4744195615489714E-01|         46|
 5|   1.500E-01|   8.0168776371308023E-02|   1.3245323570650439E-01|         57|
 5|   1.600E-01|   7.3136427566807313E-02|   1.3867504905630729E-01|         52|
 5|   1.700E-01|   5.6258790436005623E-02|   1.5811388300841897E-01|         40|
 5|   1.800E-01|   7.8762306610407881E-02|   1.3363062095621220E-01|         56|
 5|   1.900E-01|   8.2981715893108293E-02|   1.3018891098082389E-01|         59|
 5|   2.000E-01|   6.4697609001406475E-02|   1.4744195615489714E-01|         46|
 5|   2.100E-01|   7.4542897327707455E-02|   1.3736056394868904E-01|         53|
 5|   2.200E-01|   7.7355836849507739E-02|   1.3483997249264842E-01|         55|
 5|   2.300E-01|   6.7510548523206745E-02|   1.4433756729740646E-01|         48|
 5|   2.400E-01|   7.5949367088607597E-02|   1.3608276348795434E-01|         54|
 5|   2.500E-01|   8.2981715893108293E-02|   1.3018891098082389E-01|         59|
 5|   2.600E-01|   7.7355836849507739E-02|   1.3483997249264842E-01|         55|
 5|   2.700E-01|   9.0014064697609003E-02|   1.2500000000000000E-01|         64|
 5|   2.800E-01|   6.1884669479606191E-02|   1.5075567228888181E-01|         44|
 5|   2.900E-01|   7.5949367088607597E-02|   1.3608276348795434E-01|         54|
 5|   3.000E-01|   7.1729957805907171E-02|   1.4002800840280097E-01|         51|
 5|   3.100E-01|   7.0323488045007029E-02|   1.4142135623730950E-01|         50|
 5|   3.200E-01|   6.4697609001406475E-02|   1.4744195615489714E-01|         46|
 5|   3.300E-01|   7.5949367088607597E-02|   1.3608276348795434E-01|         54|
 5|   3.400E-01|   6.7510548523206745E-02|   1.4433756729740646E-01|         48|
 5|   3.500E-01|   7.5949367088607597E-02|   1.3608276348795434E-01|         54|
 5|   3.600E-01|   8.2981715893108293E-02|   1.3018891098082389E-01|         59|
 5|   3.700E-01|   7.4542897327707455E-02|   1.3736056394868904E-01|         53|
 5|   3.800E-01|   7.1729957805907171E-02|   1.4002800840280097E-01|         51|
 5|   3.900E-01|   6.3291139240506333E-02|   1.4907119849998599E-01|         45|
 5|   4.000E-01|   7.7355836849507739E-02|   1.3483997249264842E-01|         55|
 5|   4.100E-01|   7.0323488045007029E-02|   1.4142135623730950E-01|         50|
 5|   4.200E-01|   6.1884669479606191E-02|   1.5075567228888181E-01|         44|
 5|   4.300E-01|   7.1729957805907171E-02|   1.4002800840280097E-01|         51|
 5|   4.400E-01|   6.1884669479606191E-02|   1.5075567228888181E-01|         44|
 5|   4.500E-01|   6.0478199718706049E-02|   1.5249857033260467E-01|         43|
 5|   4.600E-01|   6.6104078762306617E-02|   1.4586499149789456E-01|         47|
 5|   4.700E-01|   7.5949367088607597E-02|   1.3608276348795434E-01|         54|
 5|   4.800E-01|   7.0323488045007029E-02|   1.4142135623730950E-01|         50|
 5|   4.900E-01|   6.7510548523206745E-02|   1.4433756729740646E-01|         48|
 5|   5.000E-01|   6.4697609001406475E-02|   1.4744195615489714E-01|         46|
 5|   5.100E-01|   6.8917018284106887E-02|   1.4285714285714285E-01|         49|
 5|   5.200E-01|   5.9071729957805907E-02|   1.5430334996209191E-01|         42|
 5|   5.300E-01|   7.8762306610407881E-02|   1.3363062095621220E-01|         56|
 5|   5.400E-01|   8.5794655414908577E-02|   1.2803687993289598E-01|         61|
 5|   5.500E-01|   7.3136427566807313E-02|   1.3867504905630729E-01|         52|
 5|   5.600E-01|   8.1575246132208151E-02|   1.3130643285972254E-01|         58|
 5|   5.700E-01|   7.3136427566807313E-02|   1.3867504905630729E-01|         52|
 5|   5.800E-01|   5.6258790436005623E-02|   1.5811388300841897E-01|         40|
 5|   5.900E-01|   8.1575246132208151E-02|   1.3130643285972254E-01|         58|
 5|   6.000E-01|   5.7665260196905765E-02|   1.5617376188860607E-01|         41|
 5|   6.100E-01|   7.3136427566807313E-02|   1.3867504905630729E-01|         52|
 5|   6.200E-01|   7.5949367088607597E-02|   1.3608276348795434E-01|         54|
 5|   6.300E-01|   5.9071729957805907E-02|   1.5430334996209191E-01|         42|
 5|   6.400E-01|   7.0323488045007029E-02|   1.4142135623730950E-01|         50|
 5|   6.500E-01|   8.1575246132208151E-02|   1.3130643285972254E-01|         58|
 5|   6.600E-01|   6.8917018284106887E-02|   1.4285714285714285E-01|         49|
 5|   6.700E-01|   7.1729957805907171E-02|   1.4002800840280097E-01|         51|
 5|   6.800E-01|   5.9071729957805907E-02|   1.5430334996209191E-01|         42|
 5|   6.900E-01|   6.1884669479606191E-02|   1.5075567228888181E-01|         44|
 5|   7.000E-01|   6.3291139240506333E-02|   1.4907119849998599E-01|         45|
 5|   7.100E-01|   7.1729957805907171E-02|   1.4002800840280097E-01|         51|
 5|   7.200E-01|   6.3291139240506333E-02|   1.4907119849998599E-01|         45|
 5|   7.300E-01|   7.1729957805907171E-02|   1.4002800840280097E-01|         51|
 5|   7.400E-01|   6.4697609001406475E-02|   1.4744195615489714E-01|         46|
 5|   7.500E-01|   8.7201125175808719E-02|   1.2700012700019050E-01|         62|
 5|   7.600E-01|   5.2039381153305204E-02|   1.6439898730535729E-01|         37|
 5|   7.700E-01|   8.4388185654008435E-02|   1.2909944487358055E-01|         60|
 5|   7.800E-01|   5.9071729957805907E-02|   1.5430334996209191E-01|         42|
 5|   7.900E-01|   7.0323488045007029E-02|   1.4142135623730950E-01|         50|
 5|   8.000E-01|   6.4697609001406475E-02|   1.4744195615489714E-01|         46|
 5|   8.100E-01|   5.4852320675105488E-02|   1.6012815380508713E-01|         39|
 5|   8.200E-01|   6.6104078762306617E-02|   1.4586499149789456E-01|         47|
 5|   8.300E-01|   8.0168776371308023E-02|   1.3245323570650439E-01|         57|
 5|   8.400E-01|   5.7665260196905765E-02|   1.5617376188860607E-01|         41|
